frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.95,-4.74,-4.97,-4.75,4.75,4.61,1.71,-0.20,-0.22,-0.22
20.20,-4.97,-4.78,-4.95,-4.76,4.77,4.61,1.76,-0.21,-0.19,-0.19
20.40,-4.93,-4.77,-4.94,-4.78,4.78,4.61,1.81,-0.16,-0.16,-0.16
20.61,-4.92,-4.78,-4.92,-4.79,4.79,4.61,1.86,-0.14,-0.14,-0.14
20.81,-4.89,-4.78,-4.90,-4.79,4.79,4.61,1.92,-0.10,-0.11,-0.11
21.02,-4.88,-4.80,-4.89,-4.80,4.79,4.61,1.98,-0.09,-0.09,-0.08
21.23,-4.88,-4.81,-4.87,-4.80,4.79,4.61,2.03,-0.09,-0.08,-0.07
21.44,-4.84,-4.78,-4.85,-4.79,4.79,4.62,2.10,-0.06,-0.07,-0.06
21.66,-4.84,-4.79,-4.83,-4.78,4.78,4.63,2.16,-0.07,-0.05,-0.05
21.87,-4.79,-4.74,-4.81,-4.76,4.77,4.63,2.22,-0.03,-0.04,-0.05
22.09,-4.79,-4.75,-4.79,-4.74,4.75,4.64,2.29,-0.05,-0.04,-0.04
22.31,-4.77,-4.73,-4.77,-4.73,4.73,4.65,2.35,-0.04,-0.04,-0.04
22.54,-4.75,-4.71,-4.76,-4.72,4.71,4.66,2.42,-0.05,-0.05,-0.05
22.76,-4.75,-4.71,-4.74,-4.69,4.69,4.66,2.49,-0.07,-0.06,-0.05
22.99,-4.71,-4.66,-4.73,-4.67,4.67,4.67,2.57,-0.04,-0.05,-0.06
23.22,-4.71,-4.66,-4.70,-4.65,4.65,4.67,2.64,-0.06,-0.05,-0.06
23.45,-4.67,-4.62,-4.68,-4.62,4.63,4.68,2.72,-0.04,-0.05,-0.06
23.69,-4.66,-4.61,-4.67,-4.61,4.61,4.68,2.79,-0.05,-0.05,-0.06
23.92,-4.66,-4.60,-4.65,-4.59,4.60,4.67,2.87,-0.07,-0.06,-0.06
24.16,-4.62,-4.57,-4.64,-4.58,4.58,4.66,2.95,-0.05,-0.06,-0.05
24.40,-4.62,-4.57,-4.62,-4.56,4.56,4.65,3.03,-0.07,-0.06,-0.05
24.65,-4.59,-4.53,-4.60,-4.54,4.54,4.63,3.12,-0.06,-0.06,-0.06
24.89,-4.58,-4.52,-4.58,-4.52,4.52,4.61,3.20,-0.07,-0.07,-0.06
25.14,-4.55,-4.49,-4.55,-4.49,4.49,4.57,3.29,-0.06,-0.06,-0.06
25.39,-4.53,-4.47,-4.53,-4.47,4.47,4.54,3.37,-0.06,-0.06,-0.07
25.65,-4.50,-4.44,-4.51,-4.44,4.45,4.50,3.45,-0.06,-0.06,-0.07
25.91,-4.49,-4.42,-4.49,-4.42,4.42,4.46,3.54,-0.07,-0.07,-0.08
26.16,-4.47,-4.40,-4.47,-4.39,4.40,4.41,3.62,-0.08,-0.08,-0.08
26.43,-4.45,-4.38,-4.45,-4.37,4.37,4.37,3.71,-0.09,-0.08,-0.08
26.69,-4.41,-4.33,-4.43,-4.34,4.34,4.32,3.79,-0.08,-0.09,-0.08
26.96,-4.40,-4.32,-4.40,-4.31,4.31,4.27,3.87,-0.10,-0.09,-0.08
27.23,-4.37,-4.28,-4.36,-4.28,4.28,4.22,3.95,-0.09,-0.09,-0.08
27.50,-4.32,-4.24,-4.33,-4.24,4.24,4.17,4.03,-0.08,-0.09,-0.08
27.77,-4.29,-4.20,-4.30,-4.20,4.21,4.12,4.10,-0.09,-0.09,-0.10
28.05,-4.27,-4.18,-4.27,-4.17,4.17,4.07,4.17,-0.10,-0.10,-0.10
28.33,-4.23,-4.13,-4.24,-4.13,4.13,4.03,4.24,-0.10,-0.10,-0.11
28.62,-4.21,-4.09,-4.21,-4.10,4.10,3.98,4.30,-0.11,-0.11,-0.11
28.90,-4.17,-4.06,-4.17,-4.06,4.06,3.94,4.36,-0.12,-0.11,-0.11
29.19,-4.14,-4.02,-4.14,-4.02,4.02,3.89,4.41,-0.12,-0.12,-0.12
29.48,-4.10,-3.99,-4.11,-3.98,3.98,3.85,4.46,-0.12,-0.12,-0.12
29.78,-4.07,-3.94,-4.07,-3.94,3.94,3.81,4.50,-0.12,-0.13,-0.13
30.08,-4.04,-3.91,-4.03,-3.90,3.90,3.77,4.54,-0.13,-0.13,-0.13
30.38,-4.00,-3.85,-4.00,-3.86,3.86,3.73,4.57,-0.14,-0.14,-0.14
30.68,-3.95,-3.81,-3.96,-3.81,3.81,3.69,4.59,-0.14,-0.15,-0.14
30.99,-3.92,-3.77,-3.92,-3.76,3.76,3.65,4.60,-0.16,-0.15,-0.16
31.30,-3.87,-3.71,-3.88,-3.72,3.71,3.61,4.61,-0.15,-0.16,-0.16
31.61,-3.83,-3.67,-3.83,-3.66,3.66,3.57,4.61,-0.17,-0.16,-0.16
31.93,-3.79,-3.61,-3.78,-3.61,3.61,3.53,4.60,-0.17,-0.17,-0.17
32.24,-3.73,-3.55,-3.74,-3.56,3.56,3.50,4.59,-0.17,-0.18,-0.18
32.57,-3.70,-3.52,-3.70,-3.51,3.51,3.46,4.56,-0.19,-0.18,-0.19
32.89,-3.65,-3.46,-3.65,-3.46,3.46,3.42,4.54,-0.19,-0.19,-0.19
33.22,-3.60,-3.40,-3.61,-3.41,3.41,3.38,4.50,-0.19,-0.20,-0.20
33.55,-3.57,-3.37,-3.57,-3.36,3.36,3.35,4.47,-0.22,-0.21,-0.21
33.89,-3.52,-3.31,-3.52,-3.31,3.30,3.31,4.42,-0.22,-0.22,-0.22
34.23,-3.47,-3.25,-3.48,-3.25,3.25,3.27,4.37,-0.22,-0.23,-0.22
34.57,-3.43,-3.20,-3.43,-3.20,3.20,3.23,4.31,-0.24,-0.23,-0.23
34.92,-3.39,-3.14,-3.39,-3.14,3.15,3.19,4.26,-0.24,-0.24,-0.25
35.27,-3.35,-3.09,-3.35,-3.09,3.10,3.16,4.19,-0.25,-0.25,-0.25
35.62,-3.30,-3.04,-3.31,-3.04,3.04,3.12,4.13,-0.26,-0.26,-0.26
35.97,-3.27,-3.00,-3.27,-3.00,3.00,3.08,4.06,-0.28,-0.27,-0.28
36.33,-3.23,-2.95,-3.23,-2.95,2.95,3.04,3.99,-0.29,-0.29,-0.28
36.70,-3.19,-2.90,-3.20,-2.90,2.90,3.00,3.92,-0.30,-0.30,-0.30
37.06,-3.16,-2.85,-3.16,-2.85,2.85,2.95,3.85,-0.31,-0.31,-0.31
37.43,-3.12,-2.81,-3.12,-2.81,2.81,2.91,3.78,-0.32,-0.32,-0.31
37.81,-3.08,-2.76,-3.09,-2.76,2.76,2.87,3.70,-0.32,-0.33,-0.33
38.19,-3.05,-2.71,-3.06,-2.72,2.72,2.82,3.63,-0.34,-0.34,-0.34
38.57,-3.02,-2.68,-3.02,-2.67,2.67,2.78,3.56,-0.35,-0.35,-0.35
38.95,-2.99,-2.63,-2.99,-2.63,2.62,2.73,3.48,-0.37,-0.37,-0.36
39.34,-2.95,-2.58,-2.96,-2.59,2.58,2.69,3.41,-0.37,-0.38,-0.38
39.74,-2.93,-2.54,-2.93,-2.54,2.54,2.64,3.34,-0.40,-0.39,-0.39
40.14,-2.90,-2.50,-2.90,-2.49,2.50,2.60,3.27,-0.40,-0.40,-0.40
40.54,-2.85,-2.44,-2.86,-2.45,2.46,2.55,3.20,-0.40,-0.41,-0.41
40.94,-2.84,-2.43,-2.84,-2.41,2.42,2.51,3.14,-0.42,-0.42,-0.42
41.35,-2.80,-2.37,-2.81,-2.38,2.39,2.46,3.07,-0.42,-0.43,-0.44
41.76,-2.80,-2.36,-2.79,-2.35,2.35,2.42,3.01,-0.45,-0.44,-0.44
42.18,-2.76,-2.32,-2.78,-2.33,2.32,2.38,2.95,-0.44,-0.45,-0.45
42.60,-2.76,-2.30,-2.77,-2.31,2.29,2.34,2.89,-0.47,-0.47,-0.46
43.03,-2.76,-2.29,-2.75,-2.28,2.27,2.30,2.83,-0.50,-0.49,-0.47
43.46,-2.73,-2.25,-2.74,-2.25,2.24,2.26,2.78,-0.49,-0.50,-0.49
43.90,-2.72,-2.21,-2.72,-2.21,2.22,2.23,2.73,-0.51,-0.51,-0.52
44.33,-2.71,-2.18,-2.71,-2.18,2.20,2.20,2.68,-0.52,-0.52,-0.53
44.78,-2.71,-2.16,-2.72,-2.17,2.18,2.17,2.63,-0.53,-0.54,-0.55
45.23,-2.73,-2.16,-2.74,-2.17,2.17,2.14,2.58,-0.57,-0.57,-0.57
45.68,-2.76,-2.18,-2.75,-2.16,2.16,2.12,2.54,-0.61,-0.60,-0.59
46.13,-2.76,-2.16,-2.76,-2.16,2.15,2.11,2.49,-0.61,-0.61,-0.61
46.60,-2.76,-2.15,-2.77,-2.15,2.15,2.09,2.45,-0.62,-0.62,-0.62
47.06,-2.76,-2.13,-2.78,-2.14,2.14,2.08,2.42,-0.62,-0.63,-0.64
47.53,-2.80,-2.15,-2.79,-2.14,2.14,2.07,2.38,-0.67,-0.65,-0.66
48.01,-2.80,-2.14,-2.81,-2.14,2.13,2.06,2.34,-0.67,-0.68,-0.67
48.49,-2.83,-2.14,-2.83,-2.13,2.12,2.05,2.31,-0.71,-0.70,-0.70
48.97,-2.84,-2.12,-2.85,-2.12,2.12,2.05,2.28,-0.73,-0.73,-0.73
49.46,-2.85,-2.09,-2.86,-2.10,2.11,2.05,2.25,-0.74,-0.75,-0.76
49.96,-2.89,-2.10,-2.88,-2.10,2.10,2.04,2.22,-0.79,-0.78,-0.79
50.46,-2.89,-2.09,-2.90,-2.09,2.10,2.04,2.20,-0.80,-0.80,-0.80
50.96,-2.93,-2.11,-2.93,-2.09,2.09,2.04,2.17,-0.84,-0.84,-0.83
51.47,-2.93,-2.07,-2.95,-2.09,2.09,2.03,2.15,-0.85,-0.86,-0.86
51.99,-2.97,-2.09,-2.96,-2.08,2.08,2.03,2.13,-0.89,-0.88,-0.88
52.51,-2.97,-2.08,-2.98,-2.07,2.08,2.02,2.10,-0.90,-0.90,-0.90
53.03,-2.97,-2.05,-3.00,-2.07,2.07,2.02,2.08,-0.91,-0.93,-0.92
53.56,-3.02,-2.08,-3.01,-2.06,2.06,2.01,2.06,-0.96,-0.94,-0.95
54.10,-3.02,-2.05,-3.02,-2.05,2.05,2.00,2.04,-0.97,-0.97,-0.97
54.64,-3.02,-2.03,-3.04,-2.04,2.04,2.00,2.02,-0.99,-1.00,-1.00
55.18,-3.05,-2.03,-3.05,-2.02,2.02,1.99,2.00,-1.03,-1.02,-1.02
55.74,-3.06,-2.01,-3.06,-2.01,2.01,1.98,1.98,-1.06,-1.05,-1.05
56.29,-3.06,-2.00,-3.07,-1.99,1.99,1.96,1.96,-1.07,-1.08,-1.07
56.86,-3.06,-1.97,-3.07,-1.97,1.97,1.95,1.94,-1.09,-1.10,-1.10
57.42,-3.06,-1.94,-3.07,-1.94,1.95,1.94,1.92,-1.12,-1.12,-1.13
58.00,-3.06,-1.92,-3.07,-1.92,1.92,1.92,1.90,-1.14,-1.15,-1.15
58.58,-3.06,-1.90,-3.06,-1.89,1.89,1.91,1.88,-1.17,-1.17,-1.17
59.16,-3.05,-1.87,-3.05,-1.86,1.86,1.89,1.86,-1.20,-1.19,-1.19
59.76,-3.02,-1.82,-3.04,-1.83,1.82,1.87,1.84,-1.20,-1.22,-1.21
