frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.22,9.22,1.87,1.87,-1.88,-1.35,-0.75,7.35,7.35,7.35
20.20,9.23,9.23,1.88,1.88,-1.88,-1.35,-0.77,7.35,7.35,7.35
20.40,9.23,9.23,1.88,1.88,-1.88,-1.35,-0.79,7.35,7.35,7.35
20.61,9.23,9.23,1.88,1.88,-1.88,-1.35,-0.82,7.35,7.35,7.35
20.81,9.23,9.23,1.88,1.88,-1.88,-1.35,-0.84,7.35,7.35,7.35
21.02,9.23,9.23,1.88,1.88,-1.88,-1.35,-0.86,7.35,7.35,7.35
21.23,9.23,9.23,1.88,1.88,-1.89,-1.35,-0.89,7.35,7.35,7.35
21.44,9.23,9.23,1.89,1.89,-1.89,-1.35,-0.92,7.34,7.34,7.35
21.66,9.23,9.23,1.89,1.89,-1.89,-1.35,-0.94,7.35,7.35,7.34
21.87,9.23,9.23,1.89,1.89,-1.88,-1.35,-0.97,7.35,7.35,7.34
22.09,9.23,9.23,1.89,1.88,-1.88,-1.35,-1.00,7.35,7.34,7.34
22.31,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.03,7.34,7.34,7.34
22.54,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.06,7.34,7.34,7.34
22.76,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.09,7.34,7.34,7.34
22.99,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.12,7.34,7.34,7.34
23.22,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.16,7.34,7.34,7.34
23.45,9.22,9.22,1.88,1.88,-1.88,-1.35,-1.19,7.34,7.34,7.34
23.69,9.21,9.22,1.88,1.88,-1.88,-1.35,-1.22,7.33,7.34,7.34
23.92,9.21,9.21,1.88,1.88,-1.88,-1.35,-1.26,7.33,7.33,7.33
24.16,9.21,9.21,1.88,1.87,-1.87,-1.35,-1.29,7.34,7.33,7.33
24.40,9.20,9.20,1.87,1.87,-1.87,-1.35,-1.33,7.33,7.33,7.33
24.65,9.20,9.20,1.87,1.87,-1.87,-1.36,-1.37,7.33,7.33,7.33
24.89,9.19,9.19,1.86,1.86,-1.86,-1.36,-1.40,7.33,7.33,7.33
25.14,9.19,9.19,1.86,1.86,-1.86,-1.36,-1.44,7.33,7.33,7.33
25.39,9.18,9.18,1.85,1.86,-1.86,-1.36,-1.48,7.32,7.33,7.33
25.65,9.18,9.18,1.86,1.85,-1.85,-1.36,-1.51,7.33,7.33,7.33
25.91,9.17,9.17,1.85,1.85,-1.85,-1.36,-1.55,7.32,7.33,7.32
26.16,9.17,9.17,1.85,1.85,-1.84,-1.36,-1.59,7.33,7.33,7.32
26.43,9.16,9.16,1.84,1.84,-1.84,-1.36,-1.62,7.32,7.32,7.32
26.69,9.15,9.15,1.83,1.83,-1.83,-1.36,-1.66,7.32,7.32,7.32
26.96,9.14,9.14,1.82,1.82,-1.83,-1.36,-1.69,7.31,7.31,7.32
27.23,9.13,9.13,1.82,1.82,-1.82,-1.36,-1.73,7.31,7.31,7.32
