frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.72,7.26,14.76,7.31,-7.31,-3.32,7.40,7.45,7.45
21,14.76,7.31,14.77,7.33,-7.33,-3.79,7.43,7.44,7.45
22,14.79,7.35,14.78,7.35,-7.35,-4.31,7.44,7.43,7.44
23,14.82,7.39,14.79,7.37,-7.37,-4.87,7.45,7.42,7.43
24,14.84,7.41,14.81,7.39,-7.39,-5.46,7.45,7.41,7.42
25,14.85,7.43,14.82,7.42,-7.42,-6.07,7.43,7.41,7.41
26,14.87,7.46,14.84,7.45,-7.45,-6.68,7.42,7.40,7.41
27,14.87,7.47,14.86,7.48,-7.48,-7.28,7.39,7.38,7.40
28,14.88,7.49,14.89,7.52,-7.52,-7.83,7.36,7.37,7.38
29,14.91,7.53,14.92,7.55,-7.55,-8.29,7.35,7.36,7.37
30,14.93,7.57,14.94,7.59,-7.59,-8.65,7.33,7.35,7.36
31,14.95,7.60,14.98,7.64,-7.64,-8.88,7.31,7.33,7.35
32,14.99,7.65,15.01,7.69,-7.69,-8.99,7.30,7.32,7.33
33,15.02,7.70,15.05,7.74,-7.74,-8.99,7.28,7.31,7.32
34,15.06,7.75,15.09,7.79,-7.79,-8.90,7.26,7.30,7.30
35,15.12,7.83,15.13,7.85,-7.85,-8.77,7.27,7.28,7.29
36,15.20,7.93,15.17,7.90,-7.90,-8.61,7.29,7.26,7.27
37,15.26,8.01,15.20,7.96,-7.96,-8.45,7.30,7.24,7.25
38,15.30,8.07,15.24,8.02,-8.02,-8.30,7.28,7.22,7.23
39,15.32,8.11,15.27,8.07,-8.07,-8.17,7.25,7.20,7.21
40,15.33,8.14,15.30,8.13,-8.13,-8.06,7.20,7.18,7.19
41,15.34,8.17,15.34,8.19,-8.19,-7.99,7.15,7.15,7.17
42,15.35,8.20,15.37,8.24,-8.24,-7.95,7.10,7.13,7.15
43,15.37,8.25,15.41,8.31,-8.31,-7.94,7.06,7.11,7.12
44,15.40,8.30,15.45,8.37,-8.37,-7.96,7.03,7.08,7.10
45,15.44,8.37,15.49,8.43,-8.43,-8.01,7.00,7.05,7.07
46,15.50,8.45,15.52,8.50,-8.50,-8.09,7.00,7.02,7.04
47,15.55,8.53,15.56,8.57,-8.57,-8.20,6.98,6.99,7.01
48,15.61,8.62,15.61,8.64,-8.64,-8.32,6.96,6.97,6.99
49,15.68,8.72,15.66,8.72,-8.72,-8.47,6.96,6.94,6.95
50,15.77,8.84,15.71,8.79,-8.79,-8.63,6.98,6.92,6.92
51,15.82,8.93,15.75,8.86,-8.86,-8.81,6.96,6.89,6.89
52,15.81,8.95,15.79,8.93,-8.93,-8.99,6.88,6.85,6.86
53,15.78,8.96,15.82,9.00,-9.00,-9.18,6.78,6.82,6.82
54,15.81,9.02,15.84,9.06,-9.06,-9.37,6.75,6.78,6.79
55,15.88,9.13,15.87,9.12,-9.12,-9.56,6.76,6.75,6.75
56,15.94,9.23,15.88,9.18,-9.18,-9.73,6.76,6.71,6.71
57,15.93,9.26,15.90,9.23,-9.23,-9.90,6.69,6.67,6.67
58,15.89,9.26,15.91,9.28,-9.28,-10.04,6.60,6.63,6.63
59,15.86,9.27,15.92,9.33,-9.33,-10.17,6.52,6.58,6.59
60,15.88,9.33,15.92,9.38,-9.38,-10.27,6.50,6.54,6.55
61,15.91,9.40,15.93,9.43,-9.43,-10.35,6.48,6.50,6.50
62,15.95,9.49,15.93,9.47,-9.47,-10.39,6.47,6.45,6.46
63,15.96,9.54,15.93,9.52,-9.52,-10.42,6.44,6.41,6.42
64,15.95,9.58,15.92,9.56,-9.56,-10.41,6.39,6.36,6.37
65,15.94,9.61,15.91,9.60,-9.60,-10.38,6.34,6.31,6.32
66,15.92,9.64,15.90,9.64,-9.64,-10.34,6.28,6.26,6.28
67,15.89,9.66,15.90,9.68,-9.68,-10.27,6.21,6.22,6.23
68,15.87,9.69,15.89,9.71,-9.71,-10.19,6.15,6.18,6.18
69,15.84,9.71,15.88,9.75,-9.75,-10.10,6.09,6.13,6.13
70,15.84,9.76,15.85,9.78,-9.78,-10.01,6.06,6.08,6.08
71,15.82,9.79,15.82,9.80,-9.80,-9.91,6.02,6.02,6.03
72,15.81,9.83,15.79,9.83,-9.83,-9.80,5.98,5.97,5.98
73,15.80,9.87,15.77,9.85,-9.85,-9.70,5.95,5.92,5.93
74,15.78,9.90,15.74,9.87,-9.87,-9.60,5.91,5.87,5.88
75,15.73,9.90,15.70,9.89,-9.89,-9.51,5.84,5.81,5.82
76,15.68,9.91,15.67,9.91,-9.91,-9.42,5.77,5.76,5.77
77,15.62,9.90,15.64,9.93,-9.93,-9.34,5.69,5.71,5.72
