frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,3.51,11.58,3.51,-3.51,-0.92,8.07,8.07,8.07
20.20,11.53,3.46,11.53,3.46,-3.46,-0.95,8.07,8.07,8.07
20.40,11.48,3.41,11.48,3.42,-3.42,-0.98,8.06,8.07,8.07
20.61,11.43,3.37,11.43,3.37,-3.37,-1.01,8.06,8.06,8.07
20.81,11.39,3.33,11.39,3.32,-3.32,-1.04,8.07,8.06,8.06
21.02,11.34,3.28,11.34,3.28,-3.28,-1.07,8.06,8.06,8.06
21.23,11.30,3.24,11.30,3.24,-3.24,-1.11,8.06,8.06,8.06
21.44,11.26,3.20,11.25,3.19,-3.19,-1.14,8.07,8.06,8.06
21.66,11.21,3.15,11.21,3.15,-3.15,-1.17,8.06,8.06,8.06
21.87,11.16,3.10,11.17,3.11,-3.11,-1.21,8.05,8.06,8.06
22.09,11.13,3.07,11.13,3.07,-3.07,-1.25,8.06,8.06,8.06
22.31,11.09,3.03,11.09,3.03,-3.03,-1.28,8.06,8.06,8.06
22.54,11.04,2.99,11.05,3.00,-3.00,-1.32,8.05,8.06,8.06
22.76,11.01,2.96,11.01,2.96,-2.96,-1.36,8.05,8.05,8.06
22.99,10.97,2.92,10.98,2.92,-2.92,-1.40,8.05,8.05,8.05
23.22,10.93,2.88,10.94,2.89,-2.89,-1.44,8.04,8.05,8.05
23.45,10.91,2.86,10.90,2.85,-2.85,-1.48,8.06,8.05,8.05
23.69,10.87,2.82,10.87,2.82,-2.82,-1.53,8.05,8.05,8.05
23.92,10.84,2.79,10.84,2.79,-2.79,-1.57,8.05,8.05,8.05
24.16,10.81,2.76,10.80,2.76,-2.76,-1.62,8.06,8.05,8.05
24.40,10.77,2.72,10.77,2.72,-2.72,-1.66,8.05,8.05,8.05
24.65,10.74,2.70,10.74,2.69,-2.69,-1.71,8.05,8.04,8.04
24.89,10.70,2.66,10.71,2.66,-2.66,-1.75,8.04,8.04,8.04
25.14,10.67,2.63,10.68,2.63,-2.63,-1.80,8.04,8.04,8.04
25.39,10.64,2.60,10.64,2.61,-2.61,-1.84,8.04,8.04,8.04
25.65,10.61,2.57,10.61,2.58,-2.58,-1.89,8.03,8.04,8.04
25.91,10.58,2.54,10.58,2.55,-2.55,-1.94,8.03,8.04,8.04
26.16,10.55,2.52,10.56,2.52,-2.52,-1.98,8.03,8.03,8.04
26.43,10.53,2.50,10.53,2.50,-2.50,-2.03,8.04,8.03,8.03
26.69,10.50,2.47,10.50,2.47,-2.47,-2.07,8.03,8.03,8.03
26.96,10.47,2.44,10.47,2.44,-2.44,-2.11,8.03,8.03,8.03
27.23,10.45,2.42,10.45,2.42,-2.42,-2.16,8.03,8.03,8.03
27.50,10.42,2.40,10.42,2.39,-2.39,-2.20,8.03,8.03,8.03
27.77,10.39,2.37,10.40,2.37,-2.37,-2.24,8.02,8.02,8.02
28.05,10.37,2.35,10.37,2.35,-2.35,-2.28,8.02,8.02,8.02
28.33,10.34,2.32,10.34,2.32,-2.32,-2.31,8.02,8.02,8.02
28.62,10.32,2.30,10.32,2.30,-2.30,-2.34,8.02,8.02,8.02
28.90,10.29,2.28,10.29,2.28,-2.28,-2.38,8.02,8.02,8.02
29.19,10.26,2.25,10.27,2.25,-2.25,-2.40,8.01,8.01,8.01
29.48,10.24,2.23,10.24,2.23,-2.23,-2.43,8.01,8.01,8.01
29.78,10.21,2.20,10.21,2.20,-2.20,-2.45,8.01,8.01,8.01
30.08,10.18,2.18,10.18,2.18,-2.18,-2.47,8.00,8.01,8.01
30.38,10.15,2.15,10.15,2.15,-2.15,-2.48,8.00,8.00,8.00
30.68,10.13,2.13,10.13,2.12,-2.12,-2.50,8.01,8.00,8.00
30.99,10.10,2.10,10.10,2.10,-2.10,-2.50,8.00,8.00,8.00
31.30,10.07,2.08,10.06,2.07,-2.07,-2.51,8.00,8.00,8.00
31.61,10.04,2.05,10.03,2.04,-2.04,-2.51,8.00,7.99,7.99
31.93,10.00,2.01,10.00,2.01,-2.01,-2.51,7.99,7.99,7.99
32.24,9.96,1.97,9.97,1.98,-1.98,-2.50,7.98,7.99,7.99
32.57,9.93,1.95,9.94,1.95,-1.95,-2.49,7.98,7.98,7.98
32.89,9.90,1.92,9.90,1.92,-1.92,-2.48,7.98,7.98,7.98
33.22,9.87,1.89,9.87,1.89,-1.89,-2.46,7.98,7.98,7.98
33.55,9.83,1.86,9.84,1.86,-1.86,-2.44,7.97,7.97,7.97
33.89,9.80,1.83,9.80,1.83,-1.83,-2.42,7.97,7.97,7.97
34.23,9.77,1.80,9.77,1.80,-1.80,-2.39,7.97,7.97,7.97
34.57,9.74,1.78,9.74,1.78,-1.78,-2.37,7.97,7.96,7.96
34.92,9.71,1.75,9.71,1.75,-1.75,-2.34,7.97,7.96,7.96
35.27,9.67,1.72,9.67,1.72,-1.72,-2.31,7.95,7.96,7.96
35.62,9.64,1.69,9.64,1.69,-1.69,-2.27,7.95,7.95,7.95
35.97,9.61,1.66,9.61,1.66,-1.66,-2.24,7.95,7.95,7.95
36.33,9.58,1.64,9.58,1.64,-1.64,-2.20,7.95,7.94,7.94
36.70,9.54,1.60,9.55,1.61,-1.61,-2.17,7.93,7.94,7.94
37.06,9.52,1.59,9.52,1.58,-1.58,-2.13,7.94,7.94,7.94
37.43,9.49,1.56,9.49,1.56,-1.56,-2.09,7.94,7.93,7.93
37.81,9.45,1.52,9.46,1.53,-1.53,-2.05,7.92,7.93,7.93
38.19,9.43,1.51,9.43,1.51,-1.51,-2.01,7.93,7.92,7.92
38.57,9.39,1.47,9.40,1.48,-1.48,-1.98,7.91,7.92,7.92
38.95,9.37,1.46,9.37,1.46,-1.46,-1.94,7.91,7.91,7.91
39.34,9.34,1.43,9.34,1.43,-1.43,-1.90,7.91,7.91,7.91
39.74,9.31,1.41,9.31,1.41,-1.41,-1.86,7.90,7.90,7.90
40.14,9.28,1.39,9.28,1.39,-1.39,-1.82,7.89,7.89,7.90
40.54,9.25,1.36,9.26,1.37,-1.37,-1.79,7.89,7.89,7.89
40.94,9.23,1.35,9.23,1.35,-1.35,-1.75,7.89,7.88,7.88
41.35,9.20,1.32,9.20,1.33,-1.33,-1.72,7.88,7.88,7.88
41.76,9.18,1.31,9.18,1.31,-1.31,-1.68,7.87,7.87,7.87
42.18,9.15,1.29,9.15,1.29,-1.29,-1.65,7.86,7.86,7.86
42.60,9.13,1.27,9.13,1.27,-1.27,-1.62,7.86,7.86,7.86
43.03,9.10,1.25,9.11,1.26,-1.26,-1.59,7.85,7.85,7.85
43.46,9.08,1.24,9.08,1.24,-1.24,-1.56,7.84,7.84,7.84
43.90,9.07,1.23,9.06,1.23,-1.23,-1.53,7.85,7.84,7.84
44.33,9.04,1.21,9.04,1.21,-1.21,-1.50,7.83,7.83,7.83
44.78,9.02,1.20,9.02,1.20,-1.20,-1.47,7.82,7.82,7.82
45.23,9.00,1.19,9.00,1.19,-1.19,-1.45,7.81,7.81,7.81
45.68,8.98,1.18,8.98,1.18,-1.18,-1.42,7.80,7.81,7.81
46.13,8.96,1.16,8.96,1.17,-1.17,-1.40,7.80,7.80,7.80
46.60,8.95,1.16,8.95,1.16,-1.16,-1.38,7.79,7.79,7.79
47.06,8.93,1.15,8.93,1.15,-1.15,-1.36,7.78,7.78,7.78
47.53,8.91,1.14,8.91,1.14,-1.14,-1.34,7.77,7.77,7.77
48.01,8.89,1.13,8.89,1.13,-1.13,-1.32,7.76,7.76,7.76
48.49,8.88,1.13,8.88,1.13,-1.13,-1.30,7.76,7.75,7.75
48.97,8.86,1.12,8.86,1.12,-1.12,-1.28,7.74,7.74,7.74
