frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.283301006558802,5.266821844164614,5.300545883251273,5.2840810967268,-5.2840810967267995,-0.0007800901679972938,0.01646478652447314,0.016479162394188673
21,5.499051510261921,5.481405423792623,5.472718478738763,5.455070761122536,-5.455070761122535,0.04398074913938643,0.017647717616227965,0.017646086469297995
22,5.6058124281010935,5.587049857108522,5.630838672686851,5.612065044686429,-5.612065044686427,-0.006252616585333826,0.018773628000423592,0.01876257099257117
23,5.868683449765115,5.848856240029972,5.774906465095538,5.755063947418479,-5.755063947418478,0.11361950234663709,0.019842517677060023,0.01982720973514196
24,5.7313922636093775,5.7105539200615905,5.904921855964814,5.88406746931868,-5.884067469318678,-0.1526752057093006,0.02085438664613548,0.020838343547786575
25,6.177447665093394,6.155653636178679,6.019554434314794,5.997743134262953,-5.997743134262954,0.17970453083043925,0.021811300051839844,0.02179402891471538
26,6.159219153840244,6.1365271496302665,6.120412245208859,6.097700874315654,-6.097700874315654,0.06151827952458966,0.022711370893205185,0.022692004209976968
27,6.1605987919098295,6.137064644362827,6.20890491682299,6.185352510011725,-6.185352510011725,-0.02475371810189575,0.023552406811265136,0.023534147547003226
28,6.26036186744962,6.236048392481687,6.286926007468033,6.2625954366299394,-6.262595436629938,-0.002233569180317474,0.024330570838094978,0.02431347496793279
29,6.3572985664504635,6.332273847105689,6.356624703385725,6.331584493349588,-6.33158449334959,0.02571407310087359,0.02504021003613488,0.02502471934477457
30,6.280184665661667,6.254523412190704,6.419654968456761,6.393980424456398,-6.393980424456398,-0.1137957587947307,0.025674544000363397,0.025661253470963263
31,6.619308088823634,6.593093029263461,6.477393716642511,6.451168287740238,-6.451168287740236,0.16813980108339788,0.02622542890227475,0.026215059560172893
32,6.569267037817819,6.542590228875683,6.530790448642799,6.504106738449522,-6.504106738449521,0.06516029936829781,0.026683710193277754,0.0266768089421352
33,6.5782181708440595,6.5511821054704225,6.580382716224172,6.553343237397417,-6.553343237397416,0.024874933446643155,0.027039478826755392,0.027036065373637452
34,6.539571788795387,6.512289402803184,6.626366935315291,6.599084660695817,-6.599084660695816,-0.059512871900428976,0.02728227461947519,0.027282385992203118
35,6.693063779054054,6.665658986759417,6.668559933078564,6.64115853187649,-6.641158531876491,0.05190524717756251,0.027401401202072684,0.02740479229463677
36,6.702554513691918,6.675162186378023,6.706457234579808,6.679071054812966,-6.679071054812965,0.023483458878952312,0.0273861797668431,0.02739232731389496
37,6.711685409330976,6.684451057725177,6.7393730494748425,6.712146850697627,-6.712146850697627,-0.0004614413666503836,0.02722619877721577,0.02723435160580001
38,6.719586282139725,6.692665504324722,6.76668986442375,6.739778330921524,-6.739778330921525,-0.0201920487817997,0.02691153350222475,0.026920777815003127
39,6.911446223799777,6.885004005670615,6.78817917830461,6.761746277987348,-6.76174627798735,0.14969994581242663,0.026432900317259644,0.026442218129161255
40,6.823795562290727,6.798005532696525,6.804253865451395,6.778472118243055,-6.778472118243054,0.04532344404767308,0.02578174720834081,0.0257900295942024
41,6.823013773733832,6.798057385726618,6.8160328358602555,6.791082574468302,-6.7910825744683,0.03193119926553223,0.024950261391955664,0.024956388007214336
42,6.819652483138765,6.795718297574904,6.825149373550607,6.801218084526914,-6.801218084526917,0.01843439861184848,0.02393128902369046,0.023934185563861288
43,6.81489731226597,6.792180454744756,6.833342957069147,6.810624789455813,-6.810624789455814,0.0042725228101554436,0.02271816761333234,0.02271685752121444
44,6.694580369264906,6.673282244212895,6.841980261459698,6.820675788411556,-6.820675788411556,-0.12609541914665012,0.02130447304814176,0.02129812505201123
45,6.90182565298847,6.882153991278309,6.85168931073544,6.832005620725167,-6.832005620725167,0.06982003226330313,0.01968369001027348,0.019671661710161104
46,6.898423529848001,6.880592838021451,6.862250725796107,6.844401908481306,-6.844401908481304,0.0540216213666973,0.017848817314803256,0.017830691826550282
47,6.895744893603846,6.879977363987653,6.87278352625032,6.856991603356388,-6.856991603356388,0.03875329024745788,0.015791922893932053,0.015767529616192544
48,6.893524098515211,6.880051007128973,6.882140681319209,6.868637015238971,-6.86863701523897,0.02488708327624156,0.013503666080239007,0.013473091386238423
49,6.8916797622892725,6.880743370110633,6.889350725118349,6.878377918770504,-6.878377918770503,0.01330184351876973,0.010972806347846031,0.010936392178639842
50,6.890389862466503,6.882245813561592,6.8939386720364775,6.88575295337705,-6.88575295337705,0.004636909089453134,0.008185718659427188,0.008144048904911827
51,6.889935420174522,6.884855609300818,6.8960283196350005,6.890902384172259,-6.890902384172259,-0.0009669639977367694,0.005125935462741538,0.005079810873704016
52,6.890440326420298,6.888716188703815,6.896228913124551,6.894455178848764,-6.894455178848762,-0.004014852428464444,0.001773734275788641,0.001724137716482943
53,6.891697817231703,6.893643974866118,6.895392744350216,6.897286956476804,-6.8972869564768065,-0.00558913924510307,-0.0018942121265901335,-0.0019461576344146359
54,6.893213968307419,6.8991721555650205,6.894361006616812,6.900266115253536,-6.900266115253535,-0.007052146946115556,-0.005905108636723,-0.005958187257600667
55,6.894451002846411,6.904794178770935,6.893787127021019,6.9040773498821455,-6.9040773498821455,-0.009626347035734284,-0.010290222861126352,-0.010343175924523607
56,6.895115137175001,6.9102516880734886,6.894063324581425,6.90914829958578,-6.909148299585783,-0.014033162410782118,-0.015084975004358014,-0.015136550898488199
57,6.895298187393822,6.915676117998274,6.895316282996254,6.915645212212717,-6.915645212212715,-0.020347024818893722,-0.020328929216461233,-0.020377930604452477
58,6.895372237252291,6.921483250232384,6.897412723432117,6.923478410365524,-6.923478410365523,-0.02810617311323238,-0.026065686933406162,-0.026111012980093662
59,6.8956951075625295,6.92807847565317,6.8999349288186895,6.932277615257043,-6.932277615257043,-0.03658250769451321,-0.03234268643835314,-0.03238336809064091
60,6.8963135547271746,6.9355596976781335,6.902134423424904,6.941345339605979,-6.941345339605979,-0.04503178487880444,-0.03921091618107475,-0.03924614295095896
61,6.896862270536876,6.943615959998975,6.902919064579159,6.949643616736085,-6.949643616736084,-0.05278134619920838,-0.046724552156925725,-0.04675368946209879
62,6.8967402327621254,6.951703361204441,6.900945080969771,6.955885612718503,-6.955885612718504,-0.05914537995637836,-0.05494053174873237,-0.05496312844231532
63,6.8954774887378925,6.959411352838116,6.894857047921429,6.958775125722255,-6.958775125722257,-0.0632976369843643,-0.06391807780082814,-0.06393386410022384
64,6.8930891805055925,6.966816244364967,6.883654230835976,6.95737241809444,-6.957372418094443,-0.06428323758885046,-0.0737181872584669,-0.073727063859375
65,6.890222107188105,6.974627225412603,6.86708897065668,6.951492069373746,-6.951492069373744,-0.06126996218563896,-0.08440309871706386,-0.08440511822449803
66,6.888024436879256,6.984055531314389,6.845955910810494,6.941991662868531,-6.941991662868533,-0.05396722598927717,-0.09603575205803949,-0.09603109443513258
67,6.838256676558465,6.94692487264,6.82213650059929,6.930815752441286,-6.930815752441285,-0.09255907588282053,-0.10867925184199478,-0.10866819608153566
68,6.792375977815179,6.914755216635573,6.798327433517427,6.920723778528321,-6.9207237785283215,-0.12834780071314267,-0.12239634501089469,-0.12237923882039459
69,6.746038393280184,6.88326454323936,6.777485620505404,6.914734542116232,-6.914734542116232,-0.1686961488360481,-0.13724892161082813,-0.1372261499591758
