frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.06,-0.71,0.06,-0.71,0.71,-1.16,-0.80,0.77,0.77,0.78
20.20,0.19,-0.62,0.19,-0.62,0.62,-1.16,-0.82,0.82,0.82,0.81
20.40,0.32,-0.53,0.32,-0.53,0.54,-1.16,-0.85,0.86,0.86,0.86
20.61,0.44,-0.44,0.44,-0.45,0.45,-1.16,-0.87,0.89,0.89,0.88
20.81,0.56,-0.36,0.56,-0.36,0.36,-1.16,-0.90,0.93,0.93,0.92
21.02,0.68,-0.28,0.68,-0.27,0.27,-1.16,-0.93,0.95,0.96,0.96
21.23,0.80,-0.18,0.80,-0.18,0.18,-1.16,-0.95,0.98,0.98,0.98
21.44,0.92,-0.08,0.92,-0.09,0.08,-1.16,-0.98,1.01,1.00,1.00
21.66,1.03,0.01,1.03,0.01,-0.01,-1.16,-1.01,1.02,1.02,1.02
21.87,1.15,0.11,1.15,0.11,-0.12,-1.16,-1.04,1.03,1.03,1.03
22.09,1.26,0.21,1.26,0.21,-0.22,-1.16,-1.08,1.05,1.04,1.05
22.31,1.38,0.31,1.38,0.32,-0.32,-1.16,-1.11,1.06,1.06,1.06
22.54,1.49,0.42,1.50,0.42,-0.42,-1.16,-1.14,1.07,1.08,1.07
22.76,1.61,0.53,1.61,0.53,-0.52,-1.15,-1.17,1.09,1.09,1.08
22.99,1.71,0.63,1.71,0.63,-0.62,-1.15,-1.21,1.10,1.09,1.08
23.22,1.80,0.71,1.80,0.71,-0.71,-1.15,-1.25,1.09,1.09,1.09
23.45,1.89,0.79,1.89,0.80,-0.80,-1.15,-1.28,1.10,1.10,1.10
23.69,1.98,0.87,1.99,0.88,-0.88,-1.15,-1.32,1.10,1.11,1.11
23.92,2.09,0.97,2.09,0.96,-0.96,-1.15,-1.36,1.13,1.12,1.12
24.16,2.18,1.04,2.18,1.04,-1.04,-1.15,-1.39,1.15,1.14,1.14
24.40,2.26,1.11,2.27,1.11,-1.11,-1.15,-1.43,1.15,1.15,1.16
24.65,2.34,1.18,2.34,1.18,-1.18,-1.15,-1.47,1.16,1.16,1.16
24.89,2.41,1.25,2.42,1.25,-1.25,-1.15,-1.51,1.16,1.17,1.17
25.14,2.49,1.32,2.50,1.32,-1.32,-1.15,-1.55,1.17,1.17,1.18
25.39,2.57,1.39,2.57,1.38,-1.39,-1.15,-1.59,1.19,1.18,1.19
25.65,2.64,1.44,2.64,1.44,-1.45,-1.15,-1.63,1.19,1.20,1.21
25.91,2.71,1.51,2.71,1.51,-1.51,-1.15,-1.67,1.21,1.21,1.21
26.16,2.78,1.57,2.78,1.57,-1.56,-1.14,-1.71,1.23,1.22,1.22
26.43,2.84,1.62,2.84,1.62,-1.61,-1.14,-1.75,1.24,1.24,1.22
26.69,2.90,1.67,2.90,1.66,-1.65,-1.14,-1.79,1.25,1.25,1.23
26.96,2.94,1.69,2.94,1.69,-1.69,-1.14,-1.83,1.25,1.25,1.25
27.23,2.98,1.72,2.98,1.72,-1.72,-1.14,-1.86,1.26,1.26,1.26
27.50,3.01,1.74,3.02,1.75,-1.76,-1.14,-1.90,1.26,1.26,1.27
27.77,3.05,1.78,3.06,1.78,-1.79,-1.14,-1.93,1.27,1.27,1.27
28.05,3.10,1.81,3.10,1.81,-1.82,-1.14,-1.97,1.29,1.28,1.29
28.33,3.14,1.85,3.14,1.85,-1.85,-1.14,-2.00,1.30,1.29,1.29
28.62,3.17,1.87,3.18,1.88,-1.88,-1.14,-2.03,1.30,1.30,1.30
28.90,3.21,1.91,3.21,1.91,-1.91,-1.14,-2.05,1.31,1.31,1.31
29.19,3.25,1.95,3.25,1.94,-1.93,-1.13,-2.08,1.32,1.32,1.31
29.48,3.29,1.96,3.29,1.96,-1.96,-1.13,-2.10,1.33,1.33,1.34
29.78,3.32,1.99,3.32,1.99,-1.98,-1.13,-2.12,1.34,1.34,1.34
30.08,3.35,2.01,3.35,2.01,-2.01,-1.13,-2.13,1.35,1.34,1.34
30.38,3.37,2.03,3.37,2.02,-2.03,-1.13,-2.14,1.34,1.34,1.34
30.68,3.39,2.03,3.40,2.04,-2.05,-1.13,-2.15,1.34,1.35,1.36
30.99,3.42,2.06,3.42,2.06,-2.07,-1.13,-2.16,1.35,1.35,1.36
31.30,3.45,2.08,3.45,2.08,-2.09,-1.12,-2.16,1.36,1.36,1.37
31.61,3.48,2.10,3.48,2.11,-2.10,-1.12,-2.16,1.38,1.38,1.38
31.93,3.50,2.12,3.50,2.12,-2.11,-1.12,-2.16,1.40,1.39,1.39
32.24,3.51,2.13,3.51,2.12,-2.11,-1.12,-2.15,1.41,1.41,1.39
32.57,3.51,2.11,3.51,2.11,-2.10,-1.12,-2.14,1.42,1.42,1.40
32.89,3.50,2.09,3.50,2.09,-2.08,-1.12,-2.13,1.43,1.42,1.41
33.22,3.47,2.05,3.48,2.05,-2.05,-1.12,-2.11,1.42,1.42,1.42
33.55,3.44,2.01,3.45,2.02,-2.02,-1.11,-2.09,1.42,1.42,1.43
33.89,3.41,1.98,3.41,1.97,-1.98,-1.11,-2.07,1.43,1.43,1.44
34.23,3.38,1.94,3.38,1.94,-1.94,-1.11,-2.04,1.44,1.44,1.45
34.57,3.35,1.90,3.35,1.90,-1.91,-1.11,-2.02,1.45,1.45,1.45
34.92,3.32,1.87,3.32,1.87,-1.87,-1.11,-1.99,1.46,1.46,1.45
35.27,3.29,1.83,3.29,1.83,-1.83,-1.10,-1.96,1.47,1.47,1.46
35.62,3.26,1.79,3.26,1.80,-1.79,-1.10,-1.93,1.47,1.47,1.47
35.97,3.23,1.77,3.23,1.76,-1.76,-1.10,-1.90,1.47,1.47,1.47
36.33,3.20,1.73,3.20,1.73,-1.73,-1.10,-1.86,1.47,1.47,1.47
36.70,3.17,1.70,3.17,1.70,-1.70,-1.09,-1.83,1.47,1.47,1.47
37.06,3.15,1.67,3.16,1.67,-1.69,-1.09,-1.79,1.47,1.47,1.48
37.43,3.14,1.66,3.14,1.66,-1.68,-1.09,-1.76,1.47,1.47,1.49
37.81,3.14,1.66,3.14,1.66,-1.67,-1.09,-1.72,1.47,1.47,1.49
38.19,3.14,1.66,3.15,1.66,-1.67,-1.08,-1.68,1.47,1.48,1.48
38.57,3.15,1.67,3.15,1.67,-1.67,-1.08,-1.65,1.48,1.48,1.48
38.95,3.16,1.69,3.16,1.69,-1.67,-1.08,-1.61,1.49,1.49,1.48
39.34,3.16,1.69,3.16,1.69,-1.67,-1.07,-1.58,1.49,1.49,1.47
39.74,3.15,1.68,3.15,1.68,-1.67,-1.07,-1.54,1.48,1.48,1.47
40.14,3.13,1.66,3.13,1.66,-1.66,-1.07,-1.51,1.47,1.47,1.48
40.54,3.10,1.63,3.11,1.64,-1.65,-1.06,-1.47,1.46,1.47,1.47
40.94,3.09,1.62,3.09,1.62,-1.62,-1.06,-1.44,1.47,1.47,1.47
41.35,3.07,1.61,3.07,1.60,-1.60,-1.05,-1.41,1.48,1.47,1.47
41.76,3.04,1.57,3.05,1.57,-1.56,-1.05,-1.37,1.48,1.48,1.47
42.18,3.01,1.53,3.01,1.54,-1.53,-1.04,-1.34,1.49,1.48,1.48
42.60,2.97,1.50,2.97,1.49,-1.49,-1.04,-1.31,1.48,1.48,1.48
43.03,2.92,1.44,2.93,1.45,-1.45,-1.03,-1.28,1.47,1.47,1.48
43.46,2.87,1.40,2.88,1.40,-1.41,-1.03,-1.25,1.46,1.47,1.48
43.90,2.83,1.37,2.83,1.36,-1.37,-1.02,-1.22,1.47,1.46,1.46
44.33,2.78,1.32,2.79,1.32,-1.32,-1.02,-1.20,1.46,1.46,1.47
44.78,2.74,1.28,2.74,1.28,-1.28,-1.01,-1.17,1.46,1.46,1.46
45.23,2.70,1.25,2.70,1.24,-1.24,-1.01,-1.15,1.46,1.46,1.46
45.68,2.66,1.20,2.66,1.20,-1.20,-1.00,-1.12,1.46,1.46,1.46
46.13,2.62,1.17,2.62,1.16,-1.16,-0.99,-1.10,1.46,1.46,1.46
46.60,2.58,1.11,2.58,1.12,-1.12,-0.98,-1.08,1.46,1.46,1.47
47.06,2.54,1.08,2.54,1.08,-1.08,-0.98,-1.06,1.46,1.46,1.47
47.53,2.50,1.04,2.50,1.04,-1.04,-0.97,-1.04,1.46,1.46,1.46
48.01,2.46,0.99,2.46,1.00,-1.00,-0.96,-1.02,1.46,1.46,1.47
48.49,2.42,0.97,2.42,0.96,-0.96,-0.95,-1.00,1.46,1.46,1.46
48.97,2.37,0.93,2.37,0.93,-0.93,-0.94,-0.98,1.44,1.45,1.44
49.46,2.32,0.89,2.33,0.90,-0.90,-0.93,-0.96,1.43,1.43,1.43
49.96,2.28,0.87,2.28,0.86,-0.86,-0.92,-0.95,1.42,1.42,1.41
50.46,2.23,0.82,2.24,0.83,-0.83,-0.91,-0.93,1.40,1.41,1.42
50.96,2.20,0.79,2.20,0.80,-0.80,-0.89,-0.92,1.40,1.40,1.41
51.47,2.16,0.78,2.16,0.77,-0.77,-0.88,-0.90,1.40,1.39,1.38
51.99,2.12,0.75,2.12,0.75,-0.73,-0.87,-0.89,1.39,1.39,1.37
52.51,2.07,0.70,2.07,0.71,-0.70,-0.85,-0.88,1.37,1.37,1.37
53.03,2.02,0.67,2.02,0.67,-0.67,-0.84,-0.86,1.36,1.36,1.35
53.56,1.97,0.63,1.97,0.63,-0.63,-0.82,-0.85,1.34,1.34,1.35
54.10,1.92,0.60,1.92,0.60,-0.60,-0.80,-0.84,1.33,1.33,1.33
54.64,1.87,0.56,1.88,0.57,-0.56,-0.79,-0.83,1.31,1.31,1.32
55.18,1.83,0.54,1.83,0.53,-0.53,-0.77,-0.82,1.30,1.30,1.29
55.74,1.78,0.51,1.78,0.50,-0.50,-0.75,-0.81,1.28,1.28,1.27
56.29,1.73,0.46,1.74,0.47,-0.47,-0.73,-0.80,1.26,1.26,1.27
56.86,1.69,0.44,1.69,0.44,-0.45,-0.71,-0.79,1.24,1.24,1.25
57.42,1.65,0.42,1.66,0.42,-0.43,-0.69,-0.78,1.22,1.23,1.23
58.00,1.63,0.42,1.63,0.42,-0.42,-0.67,-0.77,1.22,1.22,1.22
58.58,1.61,0.41,1.61,0.41,-0.41,-0.65,-0.76,1.21,1.21,1.20
59.16,1.59,0.40,1.59,0.40,-0.40,-0.63,-0.75,1.20,1.20,1.19
59.76,1.57,0.40,1.57,0.40,-0.39,-0.62,-0.74,1.18,1.18,1.18
60.35,1.54,0.39,1.54,0.39,-0.39,-0.60,-0.73,1.15,1.15,1.15
60.96,1.51,0.38,1.51,0.39,-0.39,-0.59,-0.72,1.13,1.12,1.13
61.57,1.47,0.38,1.48,0.38,-0.39,-0.57,-0.71,1.08,1.09,1.09
62.18,1.45,0.39,1.45,0.38,-0.39,-0.57,-0.70,1.06,1.06,1.06
62.80,1.42,0.38,1.43,0.39,-0.39,-0.56,-0.69,1.03,1.03,1.04
63.43,1.40,0.40,1.40,0.40,-0.39,-0.56,-0.68,1.01,1.01,1.01
64.07,1.38,0.40,1.38,0.40,-0.39,-0.56,-0.67,0.99,0.99,0.98
64.71,1.35,0.40,1.35,0.40,-0.39,-0.56,-0.66,0.96,0.96,0.95
65.35,1.32,0.40,1.32,0.40,-0.39,-0.57,-0.65,0.93,0.93,0.92
66.01,1.29,0.40,1.29,0.39,-0.40,-0.58,-0.64,0.90,0.90,0.90
66.67,1.26,0.39,1.27,0.39,-0.40,-0.59,-0.63,0.87,0.87,0.88
67.33,1.24,0.40,1.24,0.40,-0.40,-0.60,-0.62,0.84,0.84,0.85
68.01,1.22,0.41,1.22,0.40,-0.41,-0.62,-0.61,0.81,0.81,0.82
68.69,1.20,0.42,1.21,0.42,-0.42,-0.63,-0.60,0.78,0.78,0.79
69.37,1.19,0.44,1.19,0.44,-0.44,-0.64,-0.59,0.75,0.75,0.75
70.07,1.18,0.46,1.19,0.46,-0.46,-0.66,-0.58,0.72,0.72,0.72
70.77,1.18,0.48,1.19,0.49,-0.49,-0.67,-0.57,0.69,0.70,0.70
71.48,1.19,0.52,1.19,0.52,-0.52,-0.68,-0.55,0.68,0.67,0.68
72.19,1.19,0.55,1.20,0.55,-0.55,-0.69,-0.54,0.65,0.65,0.64
72.91,1.20,0.58,1.20,0.58,-0.58,-0.70,-0.53,0.63,0.62,0.62
73.64,1.20,0.61,1.20,0.61,-0.61,-0.70,-0.52,0.60,0.60,0.59
74.38,1.20,0.62,1.21,0.63,-0.64,-0.71,-0.51,0.57,0.57,0.58
75.12,1.21,0.66,1.21,0.66,-0.66,-0.71,-0.50,0.55,0.55,0.55
75.87,1.22,0.69,1.22,0.68,-0.69,-0.71,-0.49,0.54,0.53,0.54
76.63,1.22,0.70,1.23,0.71,-0.70,-0.71,-0.48,0.52,0.52,0.52
77.40,1.22,0.72,1.22,0.72,-0.72,-0.70,-0.47,0.51,0.51,0.50
78.17,1.22,0.74,1.22,0.73,-0.72,-0.70,-0.46,0.50,0.49,0.48
78.95,1.20,0.73,1.21,0.73,-0.73,-0.69,-0.45,0.48,0.48,0.47
79.74,1.19,0.73,1.19,0.73,-0.72,-0.69,-0.44,0.47,0.47,0.46
80.54,1.16,0.71,1.17,0.71,-0.71,-0.68,-0.43,0.45,0.45,0.45
81.35,1.14,0.70,1.14,0.70,-0.70,-0.67,-0.43,0.44,0.44,0.44
82.16,1.11,0.68,1.11,0.68,-0.68,-0.66,-0.42,0.43,0.43,0.43
82.98,1.08,0.65,1.08,0.66,-0.66,-0.65,-0.41,0.42,0.43,0.43
83.81,1.05,0.63,1.05,0.64,-0.63,-0.64,-0.40,0.42,0.42,0.42
84.65,1.02,0.62,1.02,0.61,-0.61,-0.63,-0.39,0.42,0.42,0.41
85.50,0.99,0.58,0.99,0.58,-0.58,-0.61,-0.39,0.41,0.41,0.41
86.35,0.96,0.55,0.96,0.56,-0.55,-0.60,-0.38,0.41,0.41,0.41
87.22,0.93,0.53,0.93,0.53,-0.53,-0.59,-0.37,0.40,0.41,0.40
88.09,0.91,0.51,0.91,0.51,-0.51,-0.57,-0.37,0.40,0.40,0.40
88.97,0.88,0.48,0.89,0.49,-0.49,-0.56,-0.36,0.39,0.39,0.40
89.86,0.87,0.47,0.87,0.47,-0.48,-0.55,-0.36,0.39,0.39,0.41
90.76,0.86,0.47,0.86,0.47,-0.48,-0.53,-0.35,0.38,0.38,0.39
91.66,0.86,0.47,0.87,0.47,-0.48,-0.52,-0.35,0.38,0.39,0.40
92.58,0.87,0.49,0.88,0.48,-0.48,-0.50,-0.34,0.39,0.39,0.39
93.51,0.89,0.49,0.89,0.49,-0.49,-0.49,-0.34,0.41,0.40,0.40
94.44,0.90,0.51,0.90,0.50,-0.49,-0.47,-0.33,0.41,0.40,0.39
95.39,0.89,0.50,0.90,0.51,-0.50,-0.45,-0.33,0.40,0.40,0.40
96.34,0.88,0.51,0.89,0.51,-0.50,-0.44,-0.32,0.39,0.39,0.38
97.30,0.87,0.50,0.87,0.50,-0.50,-0.42,-0.32,0.38,0.37,0.37
98.28,0.84,0.48,0.85,0.49,-0.49,-0.41,-0.32,0.35,0.36,0.36
99.26,0.82,0.47,0.83,0.47,-0.48,-0.39,-0.31,0.34,0.35,0.35
100.25,0.80,0.46,0.80,0.46,-0.47,-0.37,-0.31,0.34,0.34,0.34
101.25,0.78,0.45,0.78,0.45,-0.45,-0.36,-0.31,0.33,0.33,0.33
