frequency,raw
20.00,7.92
20.20,7.96
20.40,8.00
20.61,8.04
20.81,8.07
21.02,8.11
21.23,8.14
21.44,8.16
21.66,8.18
21.87,8.21
22.09,8.23
22.31,8.25
22.54,8.27
22.76,8.30
22.99,8.32
23.22,8.36
23.45,8.41
23.69,8.46
23.92,8.50
24.16,8.51
24.40,8.50
24.65,8.49
24.89,8.48
25.14,8.52
25.39,8.58
25.65,8.64
25.91,8.71
26.16,8.73
26.43,8.73
26.69,8.72
26.96,8.72
27.23,8.77
27.50,8.83
27.77,8.89
28.05,8.94
28.33,8.93
28.62,8.93
28.90,8.92
29.19,8.92
29.48,8.92
29.78,8.91
30.08,8.92
30.38,8.95
30.68,8.99
30.99,9.02
31.30,9.09
31.61,9.16
31.93,9.23
32.24,9.22
32.57,9.18
32.89,9.13
33.22,9.12
33.55,9.12
33.89,9.12
34.23,9.11
34.57,9.10
34.92,9.08
35.27,9.12
35.62,9.17
35.97,9.23
36.33,9.23
36.70,9.23
37.06,9.23
37.43,9.23
37.81,9.23
38.19,9.24
38.57,9.25
38.95,9.27
39.34,9.29
39.74,9.31
40.14,9.33
40.54,9.33
40.94,9.33
41.35,9.33
41.76,9.33
42.18,9.33
42.60,9.33
43.03,9.33
43.46,9.33
43.90,9.33
44.33,9.33
44.78,9.33
45.23,9.33
45.68,9.33
46.13,9.33
46.60,9.33
47.06,9.33
47.53,9.33
48.01,9.33
48.49,9.33
48.97,9.33
49.46,9.33
49.96,9.33
50.46,9.33
50.96,9.33
51.47,9.33
51.99,9.33
52.51,9.33
53.03,9.33
53.56,9.33
54.10,9.33
54.64,9.33
55.18,9.35
55.74,9.40
56.29,9.37
56.86,9.26
57.42,9.23
58.00,9.23
58.58,9.23
59.16,9.23
59.76,9.23
60.35,9.23
60.96,9.23
61.57,9.23
62.18,9.23
62.80,9.23
63.43,9.23
64.07,9.23
64.71,9.22
65.35,9.14
66.01,9.01
66.67,9.08
67.33,9.12
68.01,9.12
68.69,9.20
69.37,9.18
70.07,9.09
70.77,9.04
71.48,9.02
72.19,9.02
72.91,9.02
73.64,9.02
74.38,9.02
75.12,8.99
75.87,8.83
76.63,8.86
77.40,8.90
78.17,8.92
78.95,8.92
79.74,9.01
80.54,8.97
81.35,8.88
82.16,8.82
82.98,8.82
83.81,8.64
84.65,8.64
85.50,8.69
86.35,8.76
87.22,8.81
88.09,8.71
88.97,8.62
89.86,8.63
90.76,8.58
91.66,8.46
92.58,8.47
93.51,8.52
94.44,8.55
95.39,8.60
96.34,8.58
97.30,8.44
98.28,8.35
99.26,8.17
100.25,8.19
101.25,8.27
102.27,8.26
103.29,8.24
104.32,8.19
105.37,8.02
106.42,7.87
107.48,7.89
108.56,7.96
109.64,8.00
110.74,7.87
111.85,7.74
112.97,7.54
114.10,7.56
115.24,7.65
116.39,7.67
117.55,7.73
118.73,7.70
119.92,7.41
121.12,7.36
122.33,7.44
123.55,7.55
124.79,7.46
126.03,7.19
127.29,7.26
128.57,7.30
129.85,7.31
131.15,7.33
132.46,7.30
133.79,7.10
135.12,7.07
136.48,7.16
137.84,7.24
139.22,7.05
140.61,6.85
142.02,6.85
143.44,7.00
144.87,6.99
146.32,6.74
147.78,6.63
149.26,6.71
150.75,6.81
152.26,6.65
153.78,6.45
155.32,6.49
156.88,6.59
158.44,6.61
160.03,6.43
161.63,6.25
163.24,6.28
164.88,6.36
166.53,6.42
168.19,6.17
169.87,5.99
171.57,6.10
173.29,6.14
175.02,5.95
176.77,5.83
178.54,5.96
180.32,5.93
182.13,5.82
183.95,5.67
185.79,5.70
187.65,5.79
189.52,5.56
191.42,5.53
193.33,5.62
195.27,5.55
197.22,5.45
199.19,5.39
201.18,5.40
203.19,5.29
205.23,5.18
207.28,5.26
209.35,5.22
211.44,5.12
213.56,5.03
215.69,4.97
217.85,4.91
220.03,4.75
222.23,4.72
224.45,4.86
226.70,4.88
228.96,4.70
231.25,4.65
233.57,4.61
235.90,4.50
238.26,4.44
240.64,4.38
243.05,4.34
245.48,4.31
247.93,4.26
250.41,4.28
252.92,4.36
255.45,4.21
258.00,4.07
260.58,4.11
263.19,4.05
265.82,3.82
268.48,3.90
271.16,3.88
273.87,3.78
276.61,3.70
279.38,3.65
282.17,3.59
284.99,3.53
287.84,3.48
290.72,3.50
293.63,3.38
296.57,3.33
299.53,3.25
302.53,3.27
305.55,3.28
308.61,3.06
311.69,3.05
314.81,3.07
317.96,2.94
321.14,2.89
324.35,2.92
327.59,2.77
330.87,2.65
334.18,2.58
337.52,2.60
340.90,2.51
344.30,2.40
347.75,2.41
351.23,2.32
354.74,2.19
358.28,2.21
361.87,2.12
365.49,2.01
369.14,1.91
372.83,1.91
376.56,1.94
380.33,1.82
384.13,1.71
387.97,1.73
391.85,1.66
395.77,1.53
399.73,1.52
403.72,1.49
407.76,1.36
411.84,1.27
415.96,1.24
420.12,1.20
424.32,1.07
428.56,1.00
432.85,0.96
437.18,0.92
441.55,0.90
445.96,0.86
450.42,0.90
454.93,0.92
459.48,0.85
464.07,0.88
468.71,0.90
473.40,0.94
478.13,0.88
482.91,0.82
487.74,0.83
492.62,0.87
497.55,0.83
502.52,0.82
507.55,0.74
512.62,0.67
517.75,0.66
522.93,0.64
528.16,0.56
533.44,0.48
538.77,0.40
544.16,0.28
549.60,0.18
555.10,0.08
560.65,-0.02
566.25,-0.18
571.92,-0.30
577.64,-0.40
583.41,-0.44
589.25,-0.51
595.14,-0.57
601.09,-0.65
607.10,-0.65
613.17,-0.64
619.30,-0.73
625.50,-0.79
631.75,-0.77
638.07,-0.73
644.45,-0.70
650.89,-0.71
657.40,-0.72
663.98,-0.74
670.62,-0.71
677.32,-0.67
684.10,-0.69
690.94,-0.68
697.85,-0.71
704.83,-0.72
711.87,-0.72
718.99,-0.73
726.18,-0.74
733.44,-0.77
740.78,-0.79
748.19,-0.82
755.67,-0.85
763.23,-0.87
770.86,-0.89
778.57,-0.91
786.35,-0.91
794.22,-0.91
802.16,-0.91
810.18,-0.90
818.28,-0.90
826.46,-0.85
834.73,-0.80
843.08,-0.72
851.51,-0.70
860.02,-0.70
868.62,-0.68
877.31,-0.63
886.08,-0.56
894.94,-0.53
903.89,-0.54
912.93,-0.46
922.06,-0.45
931.28,-0.38
940.59,-0.35
950.00,-0.35
959.50,-0.22
969.09,-0.14
978.78,-0.12
988.57,-0.11
998.46,-0.02
1008.44,0.10
1018.53,0.15
1028.71,0.21
1039.00,0.29
1049.39,0.41
1059.88,0.47
1070.48,0.52
1081.19,0.64
1092.00,0.72
1102.92,0.78
1113.95,0.84
1125.09,0.91
1136.34,1.07
1147.70,1.18
1159.18,1.24
1170.77,1.34
1182.48,1.44
1194.30,1.45
1206.25,1.52
1218.31,1.66
1230.49,1.71
1242.80,1.78
1255.22,1.95
1267.78,2.02
1280.45,2.11
1293.26,2.34
1306.19,2.34
1319.25,2.34
1332.45,2.50
1345.77,2.64
1359.23,2.69
1372.82,2.91
1386.55,3.02
1400.41,2.94
1414.42,3.04
1428.56,3.23
1442.85,3.37
1457.28,3.34
1471.85,3.41
1486.57,3.64
1501.43,3.81
1516.45,3.96
1531.61,4.18
1546.93,4.36
1562.40,4.27
1578.02,4.30
1593.80,4.55
1609.74,4.78
1625.84,4.99
1642.10,4.98
1658.52,5.02
1675.10,5.27
1691.85,5.64
1708.77,5.82
1725.86,5.89
1743.12,5.93
1760.55,6.20
1778.15,6.47
1795.94,6.68
1813.90,6.87
1832.03,7.10
1850.36,7.36
1868.86,7.39
1887.55,7.37
1906.42,7.77
1925.49,8.09
1944.74,8.19
1964.19,8.44
1983.83,8.61
2003.67,8.78
2023.71,9.02
2043.94,9.24
2064.38,9.50
2085.03,9.77
2105.88,9.99
2126.94,10.10
2148.20,10.53
2169.69,10.74
2191.38,10.81
2213.30,11.10
2235.43,11.41
2257.78,11.62
2280.36,11.73
2303.17,11.84
2326.20,12.07
2349.46,12.28
2372.95,12.33
2396.68,12.26
2420.65,12.18
2444.86,12.21
2469.31,12.27
2494.00,12.07
2518.94,12.09
2544.13,12.20
2569.57,12.13
2595.27,12.07
2621.22,12.06
2647.43,11.99
2673.90,11.98
2700.64,11.94
2727.65,11.66
2754.93,11.47
2782.48,11.40
2810.30,11.21
2838.40,10.87
2866.79,10.55
2895.46,10.33
2924.41,10.09
2953.65,9.85
2983.19,9.71
3013.02,9.57
3043.15,9.42
3073.58,9.31
3104.32,9.29
3135.36,9.24
3166.72,9.24
3198.38,9.22
3230.37,8.97
3262.67,8.87
3295.30,8.84
3328.25,8.75
3361.53,8.63
3395.15,8.51
3429.10,8.36
3463.39,8.28
3498.03,8.30
3533.01,8.27
3568.34,8.26
3604.02,8.26
3640.06,8.25
3676.46,8.23
3713.22,8.19
3750.36,8.16
3787.86,8.12
3825.74,8.05
3864.00,8.00
3902.64,8.06
3941.66,8.17
3981.08,8.39
4020.89,8.60
4061.10,8.82
4101.71,9.09
4142.73,9.37
4184.15,9.60
4226.00,9.81
4268.26,10.08
4310.94,10.25
4354.05,10.39
4397.59,10.67
4441.56,10.87
4485.98,11.10
4530.84,11.21
4576.15,11.14
4621.91,10.81
4668.13,10.41
4714.81,10.26
4761.96,10.02
4809.58,9.84
4857.67,9.14
4906.25,8.81
4955.31,8.53
5004.87,7.90
5054.91,7.28
5105.46,6.80
5156.52,5.99
5208.08,5.25
5260.16,4.81
5312.77,4.41
5365.89,3.63
5419.55,3.10
5473.75,2.74
5528.49,1.96
5583.77,1.43
5639.61,1.04
5696.00,0.40
5752.96,-0.48
5810.49,-1.10
5868.60,-1.48
5927.28,-1.79
5986.56,-2.25
6046.42,-2.71
6106.89,-2.96
6167.96,-3.26
6229.64,-3.79
6291.93,-4.30
6354.85,-4.49
6418.40,-4.75
6482.58,-5.23
6547.41,-5.61
6612.88,-5.96
6679.01,-6.17
6745.80,-6.23
6813.26,-6.13
6881.39,-6.15
6950.21,-6.10
7019.71,-6.26
7089.91,-6.26
7160.81,-6.36
7232.41,-6.44
7304.74,-6.62
7377.79,-6.86
7451.56,-7.31
7526.08,-7.08
7601.34,-7.10
7677.35,-7.07
7754.13,-6.83
7831.67,-6.81
7909.98,-6.70
7989.08,-6.31
8068.98,-6.00
8149.67,-5.70
8231.16,-5.28
8313.47,-4.60
8396.61,-4.06
8480.57,-3.27
8565.38,-2.99
8651.03,-2.63
8737.54,-2.78
8824.92,-3.41
8913.17,-3.87
9002.30,-4.02
9092.32,-3.92
9183.25,-3.37
9275.08,-2.40
9367.83,-1.47
9461.51,-0.55
9556.12,0.47
9651.68,1.46
9748.20,2.32
9845.68,3.15
9944.14,3.36
10043.58,2.71
10144.02,2.48
10245.46,2.14
10347.91,1.33
