frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.71,-7.45,-5.75,-7.49,6.00,5.94,0.29,0.25,1.74
21,-5.41,-7.15,-5.40,-7.15,6.00,6.00,0.59,0.60,1.74
22,-5.13,-6.87,-5.08,-6.82,6.00,6.00,0.87,0.92,1.74
23,-4.83,-6.56,-4.77,-6.51,5.96,5.96,1.13,1.18,1.74
24,-4.49,-6.22,-4.48,-6.22,5.87,5.89,1.38,1.39,1.74
25,-4.20,-5.93,-4.21,-5.95,5.74,5.79,1.55,1.53,1.73
26,-3.96,-5.69,-3.96,-5.69,5.59,5.67,1.63,1.63,1.73
27,-3.72,-5.44,-3.72,-5.45,5.42,5.53,1.70,1.70,1.73
28,-3.48,-5.20,-3.50,-5.23,5.23,5.39,1.75,1.72,1.72
29,-3.31,-5.02,-3.31,-5.03,5.03,5.23,1.72,1.72,1.72
30,-3.12,-4.83,-3.13,-4.84,4.84,5.07,1.73,1.71,1.71
31,-2.98,-4.68,-2.97,-4.68,4.68,4.92,1.70,1.71,1.71
32,-2.83,-4.53,-2.83,-4.53,4.53,4.76,1.71,1.70,1.70
33,-2.72,-4.41,-2.70,-4.40,4.40,4.61,1.68,1.70,1.70
34,-2.60,-4.28,-2.59,-4.28,4.28,4.46,1.68,1.69,1.69
35,-2.49,-4.17,-2.48,-4.16,4.16,4.32,1.68,1.68,1.68
36,-2.36,-4.03,-2.39,-4.06,4.06,4.18,1.70,1.67,1.67
37,-2.35,-4.01,-2.30,-3.96,3.96,4.05,1.62,1.66,1.66
38,-2.21,-3.86,-2.21,-3.87,3.87,3.92,1.66,1.65,1.65
39,-2.15,-3.79,-2.13,-3.78,3.78,3.80,1.63,1.64,1.64
40,-2.07,-3.70,-2.06,-3.70,3.70,3.69,1.63,1.63,1.63
41,-1.97,-3.59,-1.99,-3.62,3.62,3.58,1.65,1.62,1.62
42,-1.92,-3.53,-1.93,-3.54,3.54,3.48,1.63,1.61,1.61
43,-1.86,-3.45,-1.87,-3.47,3.47,3.39,1.61,1.60,1.60
44,-1.85,-3.43,-1.81,-3.40,3.40,3.30,1.55,1.58,1.58
45,-1.79,-3.36,-1.76,-3.33,3.33,3.22,1.54,1.57,1.57
46,-1.71,-3.26,-1.71,-3.26,3.26,3.14,1.55,1.55,1.55
47,-1.68,-3.21,-1.66,-3.19,3.19,3.07,1.52,1.54,1.54
48,-1.59,-3.11,-1.61,-3.13,3.13,3.01,1.54,1.52,1.52
49,-1.58,-3.08,-1.56,-3.07,3.07,2.95,1.49,1.50,1.50
50,-1.50,-2.98,-1.53,-3.01,3.01,2.89,1.51,1.48,1.48
51,-1.51,-2.97,-1.50,-2.96,2.96,2.84,1.45,1.46,1.46
52,-1.44,-2.88,-1.47,-2.92,2.92,2.80,1.48,1.44,1.44
53,-1.48,-2.90,-1.46,-2.88,2.88,2.76,1.41,1.42,1.42
54,-1.43,-2.82,-1.45,-2.85,2.85,2.72,1.42,1.40,1.40
55,-1.41,-2.78,-1.44,-2.82,2.82,2.69,1.41,1.38,1.38
56,-1.48,-2.83,-1.44,-2.79,2.79,2.66,1.31,1.35,1.35
57,-1.48,-2.80,-1.43,-2.76,2.76,2.63,1.28,1.33,1.33
58,-1.45,-2.75,-1.42,-2.72,2.72,2.61,1.27,1.30,1.30
59,-1.41,-2.68,-1.40,-2.67,2.67,2.59,1.27,1.27,1.27
60,-1.38,-2.62,-1.38,-2.62,2.62,2.57,1.25,1.24,1.24
61,-1.35,-2.56,-1.35,-2.57,2.57,2.55,1.22,1.22,1.22
62,-1.33,-2.51,-1.33,-2.51,2.51,2.53,1.19,1.19,1.19
63,-1.31,-2.46,-1.30,-2.46,2.46,2.52,1.15,1.16,1.16
64,-1.28,-2.40,-1.28,-2.41,2.41,2.50,1.13,1.12,1.12
65,-1.26,-2.35,-1.27,-2.36,2.36,2.48,1.10,1.09,1.09
66,-1.25,-2.30,-1.25,-2.31,2.31,2.46,1.07,1.06,1.06
67,-1.24,-2.26,-1.25,-2.27,2.27,2.44,1.04,1.02,1.02
68,-1.24,-2.23,-1.25,-2.24,2.24,2.42,1.00,0.99,0.99
69,-1.27,-2.22,-1.26,-2.21,2.21,2.40,0.94,0.95,0.95
70,-1.30,-2.21,-1.27,-2.18,2.18,2.37,0.89,0.92,0.92
71,-1.30,-2.18,-1.28,-2.16,2.16,2.34,0.87,0.88,0.88
72,-1.28,-2.12,-1.30,-2.14,2.14,2.31,0.87,0.84,0.84
73,-1.30,-2.10,-1.32,-2.12,2.12,2.28,0.83,0.81,0.81
74,-1.33,-2.09,-1.34,-2.11,2.11,2.25,0.78,0.77,0.77
75,-1.37,-2.10,-1.36,-2.09,2.09,2.21,0.73,0.73,0.73
76,-1.40,-2.09,-1.39,-2.08,2.08,2.17,0.68,0.69,0.69
77,-1.43,-2.08,-1.41,-2.06,2.06,2.13,0.64,0.65,0.65
78,-1.43,-2.04,-1.44,-2.05,2.05,2.09,0.62,0.61,0.61
79,-1.47,-2.04,-1.46,-2.03,2.03,2.04,0.56,0.57,0.57
80,-1.50,-2.03,-1.48,-2.01,2.01,2.00,0.51,0.53,0.53
81,-1.52,-2.00,-1.49,-1.98,1.98,1.95,0.47,0.49,0.49
82,-1.49,-1.93,-1.51,-1.95,1.95,1.91,0.47,0.45,0.45
83,-1.49,-1.89,-1.52,-1.93,1.93,1.86,0.44,0.41,0.41
84,-1.52,-1.88,-1.53,-1.89,1.89,1.82,0.38,0.36,0.36
85,-1.56,-1.88,-1.54,-1.86,1.86,1.78,0.30,0.32,0.32
86,-1.59,-1.87,-1.54,-1.82,1.82,1.73,0.24,0.28,0.28
87,-1.55,-1.79,-1.55,-1.79,1.79,1.69,0.24,0.24,0.24
88,-1.55,-1.74,-1.55,-1.75,1.75,1.64,0.20,0.20,0.20
89,-1.56,-1.71,-1.56,-1.72,1.72,1.60,0.16,0.16,0.16
90,-1.54,-1.65,-1.57,-1.68,1.68,1.56,0.15,0.12,0.12
91,-1.57,-1.64,-1.58,-1.65,1.65,1.52,0.09,0.07,0.07
92,-1.59,-1.62,-1.60,-1.63,1.63,1.48,0.04,0.03,0.03
93,-1.62,-1.61,-1.61,-1.61,1.61,1.44,-0.01,-0.01,-0.01
94,-1.65,-1.60,-1.63,-1.58,1.58,1.41,-0.06,-0.05,-0.05
95,-1.68,-1.59,-1.65,-1.56,1.56,1.37,-0.11,-0.09,-0.09
96,-1.68,-1.55,-1.67,-1.54,1.54,1.34,-0.13,-0.13,-0.13
97,-1.66,-1.49,-1.68,-1.52,1.52,1.30,-0.14,-0.17,-0.17
98,-1.69,-1.48,-1.70,-1.49,1.49,1.27,-0.20,-0.21,-0.21
99,-1.73,-1.48,-1.71,-1.46,1.46,1.24,-0.27,-0.25,-0.25
100,-1.73,-1.44,-1.72,-1.43,1.43,1.21,-0.30,-0.29,-0.29
101,-1.74,-1.41,-1.72,-1.39,1.39,1.18,-0.35,-0.33,-0.32
102,-1.76,-1.39,-1.73,-1.35,1.35,1.15,-0.41,-0.38,-0.36
104,-1.71,-1.27,-1.73,-1.31,1.31,1.09,-0.39,-0.42,-0.44
105,-1.71,-1.23,-1.74,-1.28,1.28,1.06,-0.43,-0.46,-0.47
106,-1.73,-1.22,-1.74,-1.24,1.24,1.04,-0.48,-0.50,-0.51
107,-1.76,-1.21,-1.75,-1.21,1.21,1.01,-0.55,-0.54,-0.54
108,-1.78,-1.20,-1.76,-1.18,1.18,0.99,-0.60,-0.58,-0.58
109,-1.79,-1.17,-1.77,-1.15,1.15,0.97,-0.63,-0.61,-0.61
110,-1.77,-1.12,-1.77,-1.12,1.12,0.94,-0.64,-0.65,-0.65
111,-1.77,-1.09,-1.78,-1.10,1.10,0.92,-0.67,-0.68,-0.68
112,-1.79,-1.07,-1.78,-1.07,1.07,0.90,-0.72,-0.72,-0.71
113,-1.80,-1.05,-1.79,-1.04,1.04,0.88,-0.76,-0.75,-0.75
114,-1.79,-1.01,-1.79,-1.00,1.00,0.86,-0.78,-0.78,-0.78
115,-1.78,-0.97,-1.79,-0.97,0.97,0.84,-0.81,-0.82,-0.81
117,-1.79,-0.92,-1.79,-0.93,0.93,0.80,-0.85,-0.85,-0.87
118,-1.79,-0.89,-1.79,-0.90,0.90,0.78,-0.89,-0.89,-0.90
119,-1.80,-0.87,-1.79,-0.86,0.86,0.76,-0.94,-0.93,-0.93
120,-1.80,-0.84,-1.78,-0.82,0.82,0.75,-0.97,-0.96,-0.96
121,-1.81,-0.82,-1.78,-0.79,0.79,0.73,-1.02,-0.99,-0.98
123,-1.77,-0.73,-1.78,-0.76,0.76,0.70,-1.01,-1.03,-1.04
124,-1.76,-0.69,-1.78,-0.72,0.72,0.68,-1.03,-1.06,-1.06
125,-1.78,-0.69,-1.79,-0.69,0.69,0.67,-1.08,-1.09,-1.09
126,-1.81,-0.69,-1.79,-0.67,0.67,0.65,-1.14,-1.12,-1.11
128,-1.78,-0.61,-1.80,-0.64,0.64,0.62,-1.13,-1.15,-1.16
129,-1.80,-0.61,-1.80,-0.62,0.62,0.61,-1.17,-1.18,-1.19
130,-1.84,-0.63,-1.81,-0.60,0.60,0.59,-1.24,-1.21,-1.21
131,-1.87,-0.63,-1.82,-0.58,0.58,0.58,-1.29,-1.24,-1.23
133,-1.79,-0.51,-1.83,-0.56,0.56,0.55,-1.23,-1.27,-1.27
134,-1.82,-0.52,-1.83,-0.54,0.54,0.53,-1.28,-1.30,-1.30
135,-1.86,-0.54,-1.84,-0.51,0.51,0.52,-1.34,-1.32,-1.32
137,-1.84,-0.48,-1.84,-0.49,0.49,0.49,-1.35,-1.35,-1.36
138,-1.83,-0.45,-1.84,-0.46,0.46,0.48,-1.36,-1.38,-1.38
140,-1.84,-0.42,-1.84,-0.43,0.43,0.45,-1.40,-1.40,-1.41
141,-1.88,-0.45,-1.84,-0.41,0.41,0.44,-1.47,-1.43,-1.43
142,-1.82,-0.37,-1.83,-0.38,0.38,0.43,-1.44,-1.45,-1.45
144,-1.81,-0.32,-1.82,-0.35,0.35,0.40,-1.46,-1.48,-1.48
145,-1.85,-0.35,-1.82,-0.31,0.31,0.39,-1.53,-1.50,-1.50
147,-1.81,-0.28,-1.81,-0.28,0.28,0.36,-1.53,-1.53,-1.53
148,-1.78,-0.23,-1.79,-0.25,0.25,0.34,-1.53,-1.55,-1.55
150,-1.78,-0.20,-1.78,-0.21,0.21,0.31,-1.56,-1.57,-1.57
151,-1.78,-0.19,-1.77,-0.18,0.18,0.30,-1.59,-1.59,-1.59
153,-1.77,-0.15,-1.76,-0.15,0.15,0.27,-1.61,-1.61,-1.62
154,-1.76,-0.13,-1.76,-0.12,0.12,0.25,-1.63,-1.63,-1.63
156,-1.75,-0.09,-1.75,-0.10,0.10,0.22,-1.65,-1.65,-1.65
157,-1.76,-0.09,-1.74,-0.07,0.07,0.20,-1.68,-1.67,-1.67
159,-1.71,-0.02,-1.74,-0.05,0.05,0.16,-1.66,-1.69,-1.69
160,-1.73,-0.02,-1.73,-0.02,0.02,0.14,-1.70,-1.71,-1.70
162,-1.77,-0.04,-1.73,-0.00,0.00,0.10,-1.76,-1.72,-1.72
164,-1.70,0.05,-1.72,0.02,-0.02,0.06,-1.72,-1.74,-1.75
165,-1.71,0.05,-1.71,0.04,-0.04,0.04,-1.75,-1.76,-1.76
167,-1.74,0.04,-1.71,0.07,-0.07,-0.01,-1.80,-1.77,-1.78
169,-1.71,0.09,-1.70,0.09,-0.09,-0.06,-1.79,-1.79,-1.79
170,-1.67,0.14,-1.70,0.11,-0.11,-0.08,-1.77,-1.81,-1.80
172,-1.70,0.12,-1.69,0.13,-0.13,-0.13,-1.83,-1.82,-1.82
174,-1.70,0.14,-1.68,0.15,-0.15,-0.18,-1.85,-1.83,-1.84
175,-1.67,0.18,-1.67,0.17,-0.17,-0.21,-1.84,-1.85,-1.85
177,-1.67,0.19,-1.67,0.20,-0.20,-0.25,-1.86,-1.86,-1.86
179,-1.67,0.21,-1.66,0.22,-0.22,-0.29,-1.88,-1.87,-1.88
181,-1.65,0.24,-1.65,0.24,-0.24,-0.33,-1.89,-1.89,-1.89
183,-1.63,0.28,-1.64,0.26,-0.26,-0.35,-1.89,-1.90,-1.90
184,-1.63,0.28,-1.62,0.29,-0.29,-0.36,-1.92,-1.91,-1.91
186,-1.62,0.31,-1.61,0.32,-0.32,-0.37,-1.93,-1.92,-1.92
188,-1.61,0.33,-1.59,0.34,-0.34,-0.36,-1.95,-1.93,-1.93
190,-1.60,0.35,-1.58,0.37,-0.37,-0.35,-1.96,-1.95,-1.95
192,-1.58,0.38,-1.57,0.39,-0.39,-0.33,-1.96,-1.96,-1.96
194,-1.60,0.37,-1.57,0.40,-0.40,-0.31,-2.00,-1.97,-1.97
196,-1.53,0.45,-1.57,0.41,-0.41,-0.28,-1.93,-1.98,-1.98
198,-1.56,0.43,-1.58,0.40,-0.40,-0.25,-1.96,-1.99,-1.99
200,-1.59,0.41,-1.61,0.39,-0.39,-0.22,-1.97,-2.00,-2.00
202,-1.62,0.39,-1.64,0.36,-0.36,-0.19,-1.98,-2.01,-2.01
204,-1.70,0.32,-1.69,0.32,-0.32,-0.16,-2.02,-2.01,-2.01
206,-1.78,0.25,-1.75,0.27,-0.27,-0.13,-2.05,-2.02,-2.02
