frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,3.26,8.75,3.24,-3.38,-2.97,-1.51,5.40,5.38,5.52
20.20,8.85,3.29,8.86,3.30,-3.35,-2.98,-1.56,5.51,5.52,5.57
20.40,8.92,3.31,8.95,3.34,-3.31,-3.00,-1.60,5.61,5.64,5.62
20.61,9.00,3.35,9.02,3.36,-3.28,-3.02,-1.65,5.72,5.74,5.65
20.81,9.07,3.38,9.08,3.38,-3.25,-3.04,-1.69,5.83,5.83,5.70
21.02,9.13,3.40,9.09,3.36,-3.21,-3.05,-1.74,5.92,5.88,5.74
21.23,9.03,3.28,9.04,3.28,-3.18,-3.07,-1.79,5.86,5.86,5.76
21.44,8.92,3.15,8.93,3.16,-3.14,-3.09,-1.84,5.78,5.80,5.78
21.66,8.82,3.03,8.81,3.02,-3.07,-3.10,-1.89,5.76,5.74,5.80
21.87,8.71,2.91,8.73,2.92,-3.00,-3.12,-1.95,5.71,5.73,5.81
22.09,8.67,2.85,8.69,2.87,-2.95,-3.14,-2.00,5.72,5.74,5.83
22.31,8.71,2.88,8.70,2.87,-2.92,-3.16,-2.06,5.79,5.78,5.83
22.54,8.75,2.92,8.75,2.91,-2.92,-3.17,-2.12,5.83,5.83,5.83
22.76,8.80,2.97,8.80,2.97,-2.94,-3.19,-2.18,5.86,5.86,5.83
22.99,8.84,3.02,8.84,3.01,-2.98,-3.21,-2.24,5.87,5.86,5.82
23.22,8.87,3.05,8.88,3.05,-3.02,-3.22,-2.30,5.85,5.85,5.82
23.45,8.91,3.09,8.91,3.09,-3.07,-3.24,-2.36,5.85,5.84,5.82
23.69,8.94,3.11,8.95,3.12,-3.11,-3.26,-2.43,5.83,5.84,5.83
23.92,8.98,3.15,8.98,3.15,-3.15,-3.27,-2.50,5.84,5.84,5.83
24.16,9.02,3.18,9.02,3.18,-3.19,-3.29,-2.56,5.84,5.84,5.84
24.40,9.06,3.21,9.06,3.22,-3.23,-3.31,-2.63,5.83,5.83,5.85
24.65,9.11,3.27,9.11,3.26,-3.29,-3.33,-2.70,5.82,5.81,5.84
24.89,9.15,3.31,9.16,3.32,-3.35,-3.34,-2.77,5.80,5.80,5.84
25.14,9.21,3.37,9.22,3.38,-3.41,-3.36,-2.84,5.80,5.81,5.84
25.39,9.29,3.44,9.30,3.45,-3.45,-3.38,-2.91,5.85,5.85,5.85
25.65,9.37,3.52,9.38,3.53,-3.46,-3.39,-2.99,5.91,5.91,5.85
25.91,9.44,3.60,9.42,3.57,-3.47,-3.41,-3.06,5.97,5.95,5.84
26.16,9.41,3.57,9.40,3.56,-3.47,-3.42,-3.13,5.94,5.93,5.84
26.43,9.32,3.49,9.32,3.48,-3.48,-3.44,-3.20,5.85,5.84,5.84
26.69,9.23,3.40,9.23,3.39,-3.49,-3.46,-3.27,5.74,5.74,5.84
26.96,9.14,3.30,9.19,3.35,-3.50,-3.47,-3.34,5.64,5.69,5.85
27.23,9.23,3.39,9.24,3.39,-3.50,-3.49,-3.41,5.73,5.73,5.85
27.50,9.35,3.51,9.35,3.51,-3.50,-3.50,-3.48,5.85,5.85,5.84
27.77,9.47,3.64,9.47,3.63,-3.51,-3.52,-3.55,5.97,5.96,5.83
28.05,9.55,3.72,9.51,3.68,-3.52,-3.53,-3.61,6.03,5.98,5.83
28.33,9.46,3.64,9.46,3.64,-3.55,-3.55,-3.67,5.91,5.91,5.82
28.62,9.37,3.55,9.38,3.55,-3.59,-3.56,-3.73,5.79,5.79,5.82
