frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.47,-19.47,-24.76,-24.76,6.00,5.66,2.70,-13.47,-13.47,5.29
20.20,-19.30,-19.30,-24.59,-24.58,6.00,5.66,2.77,-13.30,-13.30,5.29
20.40,-19.14,-19.14,-24.42,-24.42,6.00,5.66,2.85,-13.14,-13.14,5.28
20.61,-18.99,-19.00,-24.28,-24.28,6.00,5.67,2.93,-12.99,-13.00,5.28
20.81,-18.88,-18.88,-24.16,-24.16,6.00,5.67,3.01,-12.88,-12.88,5.28
21.02,-18.77,-18.77,-24.05,-24.06,6.00,5.67,3.10,-12.77,-12.77,5.28
21.23,-18.68,-18.68,-23.96,-23.96,6.00,5.68,3.19,-12.68,-12.68,5.28
21.44,-18.60,-18.60,-23.88,-23.88,6.00,5.68,3.28,-12.60,-12.60,5.28
21.66,-18.52,-18.52,-23.80,-23.80,6.00,5.68,3.37,-12.52,-12.52,5.28
21.87,-18.44,-18.44,-23.72,-23.71,6.00,5.69,3.47,-12.44,-12.44,5.28
22.09,-18.34,-18.34,-23.62,-23.62,6.00,5.69,3.56,-12.34,-12.34,5.28
22.31,-18.24,-18.24,-23.52,-23.52,6.00,5.70,3.67,-12.24,-12.24,5.28
22.54,-18.13,-18.13,-23.41,-23.41,6.00,5.70,3.77,-12.13,-12.13,5.28
22.76,-18.02,-18.02,-23.30,-23.30,6.00,5.70,3.88,-12.02,-12.02,5.28
22.99,-17.91,-17.91,-23.19,-23.18,6.00,5.71,3.98,-11.91,-11.91,5.28
23.22,-17.80,-17.80,-23.08,-23.08,6.00,5.71,4.10,-11.80,-11.80,5.27
23.45,-17.70,-17.70,-22.97,-22.98,6.00,5.72,4.21,-11.70,-11.70,5.27
23.69,-17.61,-17.61,-22.88,-22.88,6.00,5.72,4.33,-11.61,-11.61,5.27
23.92,-17.53,-17.53,-22.80,-22.80,6.00,5.73,4.44,-11.53,-11.53,5.27
