frequency,raw
20.00,-10.06
20.20,-9.92
20.40,-9.78
20.61,-9.64
20.81,-9.50
21.02,-9.36
21.23,-9.22
21.44,-9.07
21.66,-8.93
21.87,-8.79
22.09,-8.65
22.31,-8.51
22.54,-8.37
22.76,-8.23
22.99,-8.09
23.22,-7.94
23.45,-7.80
23.69,-7.66
23.92,-7.52
24.16,-7.38
24.40,-7.24
24.65,-7.10
24.89,-6.96
25.14,-6.82
25.39,-6.68
25.65,-6.55
25.91,-6.41
26.16,-6.27
26.43,-6.14
26.69,-6.01
26.96,-5.87
27.23,-5.74
27.50,-5.61
27.77,-5.48
28.05,-5.35
28.33,-5.22
28.62,-5.09
28.90,-4.96
29.19,-4.84
29.48,-4.72
29.78,-4.59
30.08,-4.47
30.38,-4.36
30.68,-4.25
30.99,-4.14
31.30,-4.04
31.61,-3.93
31.93,-3.82
32.24,-3.71
32.57,-3.61
32.89,-3.50
33.22,-3.40
33.55,-3.30
33.89,-3.20
34.23,-3.11
34.57,-3.01
34.92,-2.91
35.27,-2.82
35.62,-2.73
35.97,-2.65
36.33,-2.56
36.70,-2.48
37.06,-2.40
37.43,-2.31
37.81,-2.23
38.19,-2.15
38.57,-2.08
38.95,-2.00
39.34,-1.93
39.74,-1.86
40.14,-1.79
40.54,-1.72
40.94,-1.66
41.35,-1.60
41.76,-1.53
42.18,-1.47
42.60,-1.41
43.03,-1.36
43.46,-1.30
43.90,-1.25
44.33,-1.21
44.78,-1.17
45.23,-1.13
45.68,-1.08
46.13,-1.04
46.60,-0.99
47.06,-0.94
47.53,-0.90
48.01,-0.86
48.49,-0.83
48.97,-0.79
49.46,-0.76
49.96,-0.73
50.46,-0.70
50.96,-0.66
51.47,-0.62
51.99,-0.58
52.51,-0.54
53.03,-0.51
53.56,-0.47
54.10,-0.43
54.64,-0.40
55.18,-0.37
55.74,-0.34
56.29,-0.30
56.86,-0.25
57.42,-0.21
58.00,-0.16
58.58,-0.11
59.16,-0.07
59.76,-0.03
60.35,0.00
60.96,0.03
61.57,0.07
62.18,0.11
62.80,0.15
63.43,0.19
64.07,0.22
64.71,0.26
65.35,0.30
66.01,0.35
66.67,0.39
67.33,0.43
68.01,0.47
68.69,0.50
69.37,0.53
70.07,0.56
70.77,0.59
71.48,0.62
72.19,0.65
72.91,0.67
