frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,8.76,15.16,8.76,-8.76,-8.88,-3.63,6.40,6.40,6.40
20.20,15.15,8.75,15.15,8.74,-8.75,-8.87,-3.72,6.41,6.40,6.40
20.40,15.13,8.73,15.13,8.73,-8.73,-8.85,-3.82,6.40,6.41,6.40
20.61,15.11,8.71,15.12,8.72,-8.71,-8.84,-3.93,6.40,6.40,6.40
20.81,15.10,8.71,15.10,8.70,-8.70,-8.82,-4.03,6.41,6.40,6.39
21.02,15.08,8.69,15.08,8.68,-8.68,-8.80,-4.14,6.40,6.40,6.39
21.23,15.05,8.66,15.06,8.66,-8.66,-8.79,-4.26,6.39,6.39,6.39
21.44,15.04,8.64,15.04,8.64,-8.65,-8.77,-4.37,6.39,6.39,6.40
21.66,15.02,8.63,15.02,8.63,-8.64,-8.75,-4.49,6.39,6.39,6.39
21.87,15.01,8.62,15.01,8.62,-8.62,-8.73,-4.61,6.39,6.39,6.39
22.09,14.99,8.61,14.99,8.61,-8.61,-8.71,-4.74,6.38,6.38,6.38
22.31,14.97,8.59,14.98,8.60,-8.59,-8.69,-4.87,6.38,6.38,6.38
22.54,14.96,8.59,14.96,8.59,-8.58,-8.67,-5.00,6.38,6.38,6.37
22.76,14.94,8.57,14.94,8.57,-8.57,-8.65,-5.14,6.37,6.37,6.37
22.99,14.92,8.55,14.92,8.56,-8.56,-8.63,-5.27,6.36,6.36,6.37
23.22,14.90,8.54,14.90,8.54,-8.55,-8.60,-5.42,6.36,6.36,6.36
23.45,14.88,8.52,14.88,8.53,-8.53,-8.58,-5.56,6.35,6.35,6.36
23.69,14.86,8.51,14.86,8.52,-8.51,-8.56,-5.71,6.35,6.35,6.35
23.92,14.84,8.51,14.84,8.50,-8.50,-8.53,-5.86,6.35,6.35,6.34
24.16,14.82,8.49,14.82,8.48,-8.48,-8.51,-6.01,6.34,6.34,6.34
24.40,14.79,8.46,14.79,8.46,-8.46,-8.49,-6.17,6.33,6.34,6.33
24.65,14.76,8.43,14.77,8.43,-8.43,-8.46,-6.33,6.33,6.33,6.33
24.89,14.74,8.41,14.74,8.40,-8.41,-8.44,-6.49,6.33,6.32,6.33
25.14,14.71,8.38,14.71,8.38,-8.39,-8.41,-6.65,6.32,6.32,6.33
25.39,14.68,8.36,14.69,8.36,-8.36,-8.39,-6.82,6.32,6.33,6.32
25.65,14.66,8.34,14.66,8.34,-8.33,-8.36,-6.99,6.33,6.33,6.32
25.91,14.63,8.31,14.63,8.31,-8.30,-8.34,-7.15,6.33,6.33,6.32
26.16,14.60,8.27,14.60,8.28,-8.27,-8.31,-7.32,6.33,6.33,6.33
26.43,14.57,8.24,14.57,8.24,-8.24,-8.29,-7.49,6.33,6.33,6.33
26.69,14.53,8.20,14.54,8.21,-8.21,-8.26,-7.65,6.32,6.33,6.33
26.96,14.50,8.18,14.50,8.18,-8.18,-8.23,-7.82,6.33,6.33,6.33
27.23,14.47,8.15,14.47,8.14,-8.14,-8.21,-7.98,6.33,6.33,6.33
27.50,14.43,8.11,14.44,8.11,-8.11,-8.18,-8.14,6.32,6.33,6.32
27.77,14.40,8.07,14.40,8.07,-8.08,-8.16,-8.29,6.32,6.32,6.33
28.05,14.37,8.05,14.37,8.04,-8.05,-8.13,-8.44,6.32,6.32,6.32
28.33,14.33,8.01,14.33,8.01,-8.02,-8.10,-8.58,6.31,6.32,6.32
28.62,14.30,7.99,14.30,7.99,-7.99,-8.08,-8.72,6.31,6.32,6.31
28.90,14.27,7.95,14.27,7.96,-7.96,-8.05,-8.85,6.31,6.31,6.32
29.19,14.24,7.94,14.24,7.93,-7.93,-8.02,-8.96,6.31,6.31,6.31
