frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.64,7.50,11.68,7.54,-7.54,-6.73,4.10,4.14,4.14
21,11.86,7.77,11.83,7.73,-7.73,-7.02,4.13,4.09,4.09
22,11.99,7.95,11.96,7.91,-7.91,-7.29,4.08,4.05,4.05
23,12.06,8.06,12.08,8.08,-8.08,-7.55,3.98,4.00,4.00
24,12.20,8.25,12.19,8.23,-8.23,-7.79,3.97,3.95,3.95
25,12.28,8.38,12.27,8.37,-8.37,-8.01,3.91,3.90,3.90
26,12.35,8.50,12.35,8.50,-8.50,-8.22,3.86,3.85,3.85
27,12.41,8.60,12.41,8.61,-8.61,-8.42,3.81,3.81,3.81
28,12.45,8.69,12.46,8.70,-8.70,-8.60,3.75,3.76,3.76
29,12.51,8.80,12.50,8.79,-8.79,-8.77,3.72,3.71,3.71
30,12.52,8.86,12.52,8.87,-8.87,-8.92,3.65,3.66,3.66
31,12.55,8.94,12.55,8.94,-8.94,-9.06,3.61,3.61,3.61
32,12.57,9.01,12.56,9.00,-9.00,-9.19,3.57,3.56,3.56
33,12.54,9.03,12.57,9.06,-9.06,-9.30,3.48,3.51,3.51
34,12.54,9.08,12.58,9.12,-9.12,-9.40,3.42,3.46,3.46
35,12.58,9.18,12.58,9.17,-9.17,-9.49,3.41,3.41,3.41
36,12.57,9.22,12.58,9.22,-9.22,-9.57,3.35,3.35,3.35
37,12.60,9.30,12.57,9.27,-9.27,-9.64,3.33,3.30,3.30
38,12.57,9.32,12.56,9.31,-9.31,-9.70,3.26,3.25,3.25
39,12.53,9.33,12.54,9.34,-9.34,-9.75,3.19,3.20,3.20
40,12.53,9.39,12.51,9.37,-9.37,-9.79,3.17,3.14,3.15
41,12.46,9.37,12.48,9.39,-9.39,-9.82,3.08,3.09,3.09
42,12.46,9.42,12.44,9.40,-9.40,-9.85,3.06,3.04,3.04
43,12.38,9.39,12.40,9.41,-9.41,-9.86,2.97,2.99,2.99
44,12.34,9.40,12.36,9.42,-9.42,-9.87,2.92,2.94,2.94
45,12.34,9.46,12.31,9.43,-9.43,-9.88,2.91,2.89,2.89
46,12.24,9.41,12.27,9.43,-9.43,-9.87,2.81,2.83,2.83
47,12.22,9.44,12.23,9.44,-9.44,-9.87,2.78,2.78,2.78
48,12.16,9.43,12.18,9.45,-9.45,-9.85,2.71,2.74,2.73
49,12.16,9.47,12.14,9.45,-9.45,-9.83,2.71,2.69,2.69
50,12.09,9.45,12.10,9.46,-9.46,-9.81,2.63,2.64,2.64
51,12.07,9.48,12.05,9.46,-9.46,-9.79,2.61,2.59,2.59
52,12.00,9.45,12.01,9.46,-9.46,-9.76,2.54,2.55,2.55
53,11.98,9.48,11.96,9.46,-9.46,-9.72,2.52,2.50,2.50
54,11.91,9.45,11.91,9.45,-9.45,-9.69,2.46,2.46,2.46
55,11.85,9.43,11.86,9.44,-9.44,-9.65,2.41,2.42,2.42
56,11.80,9.42,11.81,9.43,-9.43,-9.61,2.37,2.38,2.38
57,11.78,9.44,11.76,9.42,-9.42,-9.57,2.36,2.34,2.34
58,11.69,9.39,11.70,9.40,-9.40,-9.52,2.29,2.30,2.30
59,11.59,9.33,11.65,9.38,-9.38,-9.48,2.21,2.26,2.26
60,11.65,9.42,11.59,9.36,-9.36,-9.43,2.29,2.23,2.23
61,11.55,9.36,11.54,9.34,-9.34,-9.38,2.21,2.20,2.20
62,11.50,9.34,11.49,9.32,-9.32,-9.33,2.18,2.16,2.16
63,11.40,9.27,11.44,9.30,-9.30,-9.28,2.10,2.13,2.13
64,11.36,9.26,11.39,9.28,-9.28,-9.23,2.08,2.10,2.10
65,11.34,9.27,11.33,9.26,-9.26,-9.18,2.08,2.07,2.07
66,11.26,9.22,11.28,9.24,-9.24,-9.13,2.02,2.04,2.04
67,11.24,9.22,11.23,9.21,-9.21,-9.08,2.03,2.02,2.02
68,11.21,9.22,11.17,9.18,-9.18,-9.03,2.03,1.99,1.99
69,11.11,9.15,11.11,9.15,-9.15,-8.98,1.96,1.96,1.96
70,11.07,9.13,11.05,9.11,-9.11,-8.93,1.96,1.94,1.94
71,10.95,9.04,10.98,9.07,-9.07,-8.88,1.88,1.91,1.91
72,10.87,8.99,10.91,9.02,-9.02,-8.83,1.85,1.88,1.88
73,10.83,8.97,10.83,8.97,-8.97,-8.78,1.86,1.86,1.86
74,10.76,8.93,10.75,8.92,-8.92,-8.73,1.84,1.83,1.83
75,10.69,8.89,10.67,8.86,-8.86,-8.68,1.83,1.81,1.81
76,10.62,8.84,10.59,8.81,-8.81,-8.63,1.81,1.78,1.78
77,10.54,8.79,10.51,8.75,-8.75,-8.59,1.79,1.75,1.75
78,10.42,8.70,10.43,8.70,-8.70,-8.54,1.72,1.72,1.72
79,10.29,8.60,10.35,8.66,-8.66,-8.49,1.64,1.69,1.69
