frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.23,-2.24,-9.54,-9.55,6.00,5.67,2.76,3.77,3.76,7.31
20.20,-2.15,-2.15,-9.46,-9.46,6.00,5.72,2.84,3.85,3.85,7.31
20.40,-2.08,-2.07,-9.39,-9.38,6.00,5.77,2.92,3.92,3.93,7.31
20.61,-2.00,-2.00,-9.31,-9.31,6.00,5.82,3.01,4.00,4.00,7.31
20.81,-1.92,-1.92,-9.23,-9.23,6.00,5.87,3.09,4.08,4.08,7.31
21.02,-1.85,-1.86,-9.16,-9.17,6.00,5.93,3.18,4.15,4.14,7.31
21.23,-1.82,-1.82,-9.13,-9.12,6.00,5.98,3.27,4.18,4.18,7.31
21.44,-1.79,-1.79,-9.10,-9.10,6.00,6.03,3.36,4.21,4.21,7.31
21.66,-1.76,-1.77,-9.07,-9.08,6.00,6.09,3.46,4.24,4.23,7.31
21.87,-1.74,-1.73,-9.05,-9.04,6.00,6.13,3.56,4.26,4.27,7.30
22.09,-1.69,-1.68,-8.99,-8.98,6.00,6.17,3.66,4.31,4.32,7.30
22.31,-1.60,-1.61,-8.90,-8.91,6.00,6.19,3.76,4.40,4.39,7.30
22.54,-1.52,-1.52,-8.83,-8.83,6.00,6.22,3.87,4.48,4.48,7.30
22.76,-1.44,-1.44,-8.74,-8.74,6.00,6.23,3.98,4.56,4.56,7.30
22.99,-1.35,-1.35,-8.65,-8.65,6.00,6.23,4.09,4.65,4.65,7.30
23.22,-1.27,-1.27,-8.57,-8.57,6.00,6.22,4.21,4.73,4.73,7.30
23.45,-1.19,-1.19,-8.49,-8.49,6.00,6.21,4.32,4.81,4.81,7.30
23.69,-1.12,-1.11,-8.42,-8.41,6.00,6.18,4.45,4.88,4.89,7.30
23.92,-1.04,-1.05,-8.34,-8.35,6.00,6.16,4.57,4.96,4.95,7.30
24.16,-1.00,-1.01,-8.30,-8.30,6.00,6.12,4.69,5.00,4.99,7.30
24.40,-0.98,-0.98,-8.28,-8.27,6.00,6.09,4.82,5.02,5.02,7.29
24.65,-0.96,-0.97,-8.25,-8.26,6.00,6.05,4.95,5.04,5.03,7.29
24.89,-0.95,-0.94,-8.24,-8.23,6.00,6.01,5.08,5.05,5.06,7.29
25.14,-0.91,-0.91,-8.20,-8.20,6.00,5.98,5.21,5.09,5.09,7.29
25.39,-0.85,-0.85,-8.14,-8.14,6.00,5.94,5.34,5.15,5.15,7.29
25.65,-0.79,-0.79,-8.08,-8.08,6.00,5.91,5.48,5.21,5.21,7.29
25.91,-0.73,-0.74,-8.02,-8.02,6.00,5.88,5.61,5.27,5.26,7.29
26.16,-0.69,-0.69,-7.98,-7.98,6.00,5.86,5.75,5.31,5.31,7.28
26.43,-0.66,-0.66,-7.94,-7.94,6.00,5.83,5.88,5.34,5.34,7.28
26.69,-0.63,-0.63,-7.91,-7.91,6.00,5.81,6.02,5.37,5.37,7.28
26.96,-0.60,-0.59,-7.88,-7.87,6.00,5.80,6.15,5.40,5.41,7.28
27.23,-0.54,-0.54,-7.82,-7.82,6.00,5.79,6.28,5.46,5.46,7.28
27.50,-0.47,-0.47,-7.75,-7.75,6.00,5.78,6.40,5.53,5.53,7.28
27.77,-0.40,-0.40,-7.67,-7.68,6.00,5.77,6.52,5.60,5.60,7.27
28.05,-0.34,-0.36,-7.61,-7.63,6.00,5.77,6.64,5.66,5.64,7.27
28.33,-0.33,-0.34,-7.60,-7.60,6.00,5.77,6.76,5.67,5.66,7.27
28.62,-0.33,-0.33,-7.60,-7.59,6.00,5.77,6.86,5.67,5.67,7.27
28.90,-0.32,-0.31,-7.59,-7.58,6.00,5.77,6.96,5.68,5.69,7.26
29.19,-0.27,-0.27,-7.53,-7.53,6.00,5.78,7.06,5.73,5.73,7.26
29.48,-0.20,-0.20,-7.46,-7.46,6.00,5.79,7.14,5.80,5.80,7.26
29.78,-0.12,-0.13,-7.38,-7.39,6.00,5.80,7.21,5.88,5.87,7.26
30.08,-0.06,-0.07,-7.32,-7.33,6.00,5.82,7.27,5.94,5.93,7.25
30.38,-0.04,-0.04,-7.29,-7.30,6.00,5.83,7.33,5.96,5.96,7.25
30.68,-0.02,-0.02,-7.27,-7.27,6.00,5.85,7.37,5.98,5.98,7.25
30.99,-0.00,0.01,-7.25,-7.23,6.00,5.87,7.40,6.00,6.01,7.25
31.30,0.07,0.07,-7.18,-7.17,6.00,5.89,7.42,6.07,6.07,7.24
31.61,0.15,0.14,-7.09,-7.10,6.00,5.92,7.43,6.15,6.14,7.24
31.93,0.22,0.21,-7.02,-7.03,6.00,5.94,7.43,6.22,6.21,7.24
32.24,0.25,0.24,-6.98,-6.99,6.00,5.97,7.42,6.25,6.24,7.23
32.57,0.27,0.27,-6.96,-6.96,6.00,5.99,7.39,6.27,6.27,7.23
32.89,0.28,0.29,-6.95,-6.93,6.00,6.02,7.36,6.28,6.29,7.23
33.22,0.34,0.35,-6.88,-6.87,6.00,6.05,7.31,6.34,6.35,7.22
33.55,0.42,0.42,-6.80,-6.80,6.00,6.08,7.26,6.42,6.42,7.22
33.89,0.49,0.47,-6.73,-6.74,6.00,6.11,7.20,6.49,6.47,7.21
34.23,0.51,0.50,-6.70,-6.71,6.00,6.13,7.13,6.51,6.50,7.21
34.57,0.50,0.50,-6.71,-6.70,6.00,6.16,7.06,6.50,6.50,7.21
34.92,0.49,0.50,-6.71,-6.70,6.00,6.18,6.98,6.49,6.50,7.20
35.27,0.52,0.52,-6.68,-6.68,6.00,6.21,6.89,6.52,6.52,7.20
35.62,0.56,0.56,-6.63,-6.64,6.00,6.23,6.80,6.56,6.56,7.19
35.97,0.61,0.61,-6.58,-6.58,6.00,6.25,6.71,6.61,6.61,7.19
36.33,0.67,0.67,-6.51,-6.51,6.00,6.26,6.62,6.67,6.67,7.18
36.70,0.74,0.73,-6.44,-6.44,6.00,6.28,6.52,6.74,6.73,7.18
37.06,0.79,0.78,-6.38,-6.39,6.00,6.28,6.43,6.79,6.78,7.17
37.43,0.81,0.81,-6.36,-6.35,6.00,6.29,6.33,6.81,6.81,7.16
37.81,0.83,0.84,-6.33,-6.32,6.00,6.29,6.24,6.83,6.84,7.16
38.19,0.87,0.87,-6.28,-6.28,6.00,6.28,6.14,6.87,6.88,7.15
38.57,0.92,0.92,-6.23,-6.23,6.01,6.28,6.05,6.93,6.92,7.15
38.95,0.97,0.96,-6.17,-6.17,6.01,6.26,5.96,6.98,6.97,7.14
39.34,1.01,1.01,-6.12,-6.12,6.00,6.24,5.87,7.01,7.01,7.13
39.74,1.05,1.05,-6.08,-6.07,5.99,6.22,5.78,7.04,7.04,7.12
40.14,1.09,1.09,-6.03,-6.03,5.98,6.19,5.69,7.07,7.06,7.12
40.54,1.13,1.13,-5.98,-5.98,5.96,6.16,5.61,7.09,7.08,7.11
40.94,1.16,1.17,-5.94,-5.93,5.93,6.12,5.53,7.09,7.10,7.10
41.35,1.21,1.21,-5.88,-5.88,5.90,6.08,5.46,7.11,7.11,7.09
41.76,1.25,1.25,-5.83,-5.84,5.86,6.03,5.39,7.11,7.10,7.08
42.18,1.28,1.27,-5.80,-5.81,5.81,5.99,5.32,7.09,7.08,7.07
42.60,1.29,1.29,-5.78,-5.78,5.77,5.94,5.25,7.05,7.05,7.07
43.03,1.30,1.32,-5.76,-5.73,5.72,5.88,5.19,7.02,7.04,7.06
43.46,1.37,1.37,-5.68,-5.68,5.67,5.83,5.14,7.04,7.04,7.05
43.90,1.44,1.42,-5.60,-5.62,5.63,5.77,5.08,7.07,7.05,7.03
44.33,1.46,1.45,-5.57,-5.57,5.59,5.71,5.04,7.05,7.04,7.02
44.78,1.46,1.47,-5.55,-5.54,5.55,5.66,4.99,7.01,7.02,7.01
45.23,1.48,1.49,-5.52,-5.51,5.51,5.60,4.95,6.99,7.00,7.00
45.68,1.53,1.52,-5.46,-5.47,5.47,5.54,4.91,7.00,6.99,6.99
46.13,1.56,1.54,-5.42,-5.43,5.43,5.48,4.88,6.99,6.98,6.98
46.60,1.56,1.56,-5.41,-5.40,5.39,5.42,4.85,6.95,6.96,6.96
47.06,1.57,1.58,-5.38,-5.37,5.35,5.36,4.82,6.92,6.93,6.95
47.53,1.61,1.61,-5.33,-5.33,5.31,5.30,4.80,6.92,6.92,6.94
48.01,1.65,1.65,-5.27,-5.27,5.27,5.24,4.78,6.92,6.92,6.92
48.49,1.70,1.70,-5.21,-5.21,5.23,5.18,4.76,6.93,6.93,6.91
48.97,1.75,1.73,-5.14,-5.16,5.19,5.12,4.75,6.94,6.93,6.89
49.46,1.75,1.75,-5.13,-5.13,5.15,5.07,4.74,6.90,6.90,6.88
49.96,1.75,1.74,-5.11,-5.12,5.10,5.01,4.73,6.85,6.84,6.86
50.46,1.75,1.74,-5.09,-5.10,5.05,4.96,4.73,6.80,6.79,6.84
50.96,1.75,1.78,-5.08,-5.04,5.00,4.90,4.72,6.75,6.79,6.83
51.47,1.84,1.84,-4.97,-4.97,4.96,4.85,4.72,6.80,6.80,6.81
51.99,1.94,1.90,-4.85,-4.89,4.92,4.79,4.72,6.86,6.82,6.79
52.51,1.94,1.94,-4.83,-4.83,4.88,4.74,4.72,6.82,6.82,6.77
53.03,1.94,1.95,-4.81,-4.80,4.84,4.69,4.72,6.78,6.79,6.75
53.56,1.94,1.94,-4.79,-4.79,4.79,4.64,4.72,6.73,6.73,6.73
54.10,1.94,1.93,-4.77,-4.77,4.75,4.59,4.73,6.69,6.68,6.71
54.64,1.94,1.94,-4.75,-4.74,4.70,4.54,4.73,6.64,6.65,6.69
55.18,1.96,1.97,-4.70,-4.70,4.66,4.49,4.73,6.62,6.63,6.66
