frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.23,-12.00,-2.24,-12.01,6.00,6.07,2.67,3.77,3.76,9.77
20.20,-2.15,-11.90,-2.15,-11.90,6.00,6.07,2.75,3.85,3.85,9.75
20.40,-2.08,-11.81,-2.07,-11.80,6.00,6.07,2.82,3.92,3.93,9.73
20.61,-2.00,-11.72,-2.00,-11.71,6.00,6.07,2.90,4.00,4.00,9.72
20.81,-1.92,-11.62,-1.92,-11.62,6.00,6.07,2.98,4.08,4.08,9.70
21.02,-1.85,-11.54,-1.86,-11.55,6.00,6.07,3.07,4.15,4.14,9.69
21.23,-1.82,-11.49,-1.82,-11.49,6.00,6.07,3.16,4.18,4.18,9.67
21.44,-1.79,-11.45,-1.79,-11.45,6.00,6.07,3.25,4.21,4.21,9.66
21.66,-1.76,-11.41,-1.77,-11.41,6.00,6.06,3.34,4.24,4.23,9.64
21.87,-1.74,-11.36,-1.73,-11.36,6.00,6.06,3.44,4.26,4.27,9.62
22.09,-1.69,-11.30,-1.68,-11.29,6.00,6.06,3.53,4.31,4.32,9.61
22.31,-1.60,-11.20,-1.61,-11.21,6.00,6.06,3.63,4.40,4.39,9.60
22.54,-1.52,-11.11,-1.52,-11.11,6.00,6.06,3.74,4.48,4.48,9.59
22.76,-1.44,-11.02,-1.44,-11.02,6.00,6.06,3.84,4.56,4.56,9.58
22.99,-1.35,-10.92,-1.35,-10.92,6.00,6.06,3.95,4.65,4.65,9.57
23.22,-1.27,-10.83,-1.27,-10.83,6.00,6.05,4.06,4.73,4.73,9.56
23.45,-1.19,-10.75,-1.19,-10.74,6.00,6.05,4.17,4.81,4.81,9.56
23.69,-1.12,-10.67,-1.11,-10.66,6.00,6.05,4.29,4.88,4.89,9.54
23.92,-1.04,-10.58,-1.05,-10.59,6.00,6.05,4.41,4.96,4.95,9.54
24.16,-1.00,-10.54,-1.01,-10.55,6.00,6.05,4.53,5.00,4.99,9.54
24.40,-0.98,-10.52,-0.98,-10.52,6.00,6.05,4.65,5.02,5.02,9.54
24.65,-0.96,-10.50,-0.97,-10.50,6.00,6.04,4.78,5.04,5.03,9.54
24.89,-0.95,-10.49,-0.94,-10.48,6.00,6.04,4.90,5.05,5.06,9.54
25.14,-0.91,-10.45,-0.91,-10.44,6.00,6.04,5.03,5.09,5.09,9.53
25.39,-0.85,-10.38,-0.85,-10.39,6.00,6.04,5.16,5.15,5.15,9.53
25.65,-0.79,-10.32,-0.79,-10.33,6.00,6.04,5.29,5.21,5.21,9.53
25.91,-0.73,-10.27,-0.74,-10.27,6.00,6.03,5.42,5.27,5.26,9.54
26.16,-0.69,-10.23,-0.69,-10.23,6.00,6.03,5.55,5.31,5.31,9.54
26.43,-0.66,-10.20,-0.66,-10.20,6.00,6.03,5.68,5.34,5.34,9.54
26.69,-0.63,-10.16,-0.63,-10.17,6.00,6.03,5.80,5.37,5.37,9.53
26.96,-0.60,-10.13,-0.59,-10.12,6.00,6.03,5.93,5.40,5.41,9.53
27.23,-0.54,-10.07,-0.54,-10.07,6.00,6.02,6.06,5.46,5.46,9.53
27.50,-0.47,-10.00,-0.47,-10.00,6.00,6.02,6.18,5.53,5.53,9.53
27.77,-0.40,-9.92,-0.40,-9.93,6.00,6.02,6.30,5.60,5.60,9.52
28.05,-0.34,-9.86,-0.36,-9.87,6.00,6.02,6.42,5.66,5.64,9.52
28.33,-0.33,-9.84,-0.34,-9.85,6.00,6.01,6.52,5.67,5.66,9.51
28.62,-0.33,-9.84,-0.33,-9.83,6.00,6.01,6.63,5.67,5.67,9.51
28.90,-0.32,-9.82,-0.31,-9.81,6.00,6.01,6.73,5.68,5.69,9.50
29.19,-0.27,-9.77,-0.27,-9.77,6.00,6.01,6.82,5.73,5.73,9.50
29.48,-0.20,-9.70,-0.20,-9.70,6.00,6.00,6.90,5.80,5.80,9.50
29.78,-0.12,-9.62,-0.13,-9.62,6.00,6.00,6.98,5.88,5.87,9.49
30.08,-0.06,-9.55,-0.07,-9.56,6.00,6.00,7.05,5.94,5.93,9.49
30.38,-0.04,-9.53,-0.04,-9.53,6.00,6.00,7.11,5.96,5.96,9.49
30.68,-0.02,-9.50,-0.02,-9.50,6.00,5.99,7.15,5.98,5.98,9.47
30.99,-0.00,-9.47,0.01,-9.45,6.00,5.99,7.20,6.00,6.01,9.47
31.30,0.07,-9.39,0.07,-9.39,6.00,5.99,7.22,6.07,6.07,9.46
31.61,0.15,-9.30,0.14,-9.31,6.00,5.99,7.24,6.15,6.14,9.45
31.93,0.22,-9.23,0.21,-9.24,6.00,5.98,7.25,6.22,6.21,9.45
32.24,0.25,-9.19,0.24,-9.19,6.00,5.98,7.25,6.25,6.24,9.43
32.57,0.27,-9.16,0.27,-9.16,6.00,5.98,7.24,6.27,6.27,9.43
32.89,0.28,-9.15,0.29,-9.13,6.00,5.97,7.22,6.28,6.29,9.43
33.22,0.34,-9.08,0.35,-9.07,6.00,5.97,7.19,6.34,6.35,9.42
33.55,0.42,-9.00,0.42,-9.00,6.00,5.97,7.16,6.42,6.42,9.42
33.89,0.49,-8.93,0.47,-8.94,6.00,5.97,7.12,6.49,6.47,9.42
34.23,0.51,-8.91,0.50,-8.92,6.00,5.96,7.07,6.51,6.50,9.42
34.57,0.50,-8.91,0.50,-8.91,6.00,5.96,7.01,6.50,6.50,9.41
34.92,0.49,-8.93,0.50,-8.91,6.00,5.96,6.96,6.49,6.50,9.41
35.27,0.52,-8.89,0.52,-8.89,6.00,5.95,6.89,6.52,6.52,9.41
35.62,0.56,-8.85,0.56,-8.85,6.00,5.95,6.83,6.56,6.56,9.41
35.97,0.61,-8.80,0.61,-8.79,6.00,5.95,6.76,6.61,6.61,9.41
36.33,0.67,-8.73,0.67,-8.73,6.00,5.94,6.69,6.67,6.67,9.40
36.70,0.74,-8.65,0.73,-8.66,6.00,5.94,6.62,6.74,6.73,9.39
37.06,0.79,-8.60,0.78,-8.61,6.00,5.94,6.55,6.79,6.78,9.39
37.43,0.81,-8.56,0.81,-8.56,6.00,5.94,6.48,6.81,6.81,9.37
37.81,0.83,-8.53,0.84,-8.52,6.00,5.93,6.41,6.83,6.84,9.36
38.19,0.87,-8.48,0.87,-8.47,6.00,5.93,6.34,6.87,6.87,9.34
38.57,0.92,-8.41,0.92,-8.41,6.00,5.93,6.27,6.92,6.92,9.33
38.95,0.97,-8.34,0.96,-8.34,6.00,5.92,6.21,6.97,6.96,9.31
39.34,1.01,-8.28,1.01,-8.28,6.00,5.92,6.15,7.01,7.01,9.29
39.74,1.05,-8.23,1.05,-8.22,6.00,5.92,6.09,7.05,7.05,9.28
40.14,1.09,-8.17,1.09,-8.17,6.00,5.92,6.03,7.09,7.09,9.26
40.54,1.13,-8.11,1.13,-8.12,6.00,5.91,5.98,7.13,7.13,9.24
40.94,1.16,-8.07,1.17,-8.06,6.00,5.91,5.93,7.16,7.17,9.23
41.35,1.21,-8.01,1.21,-8.01,6.00,5.91,5.88,7.21,7.21,9.22
41.76,1.25,-7.95,1.25,-7.96,6.00,5.91,5.84,7.25,7.25,9.20
42.18,1.28,-7.91,1.27,-7.92,6.00,5.91,5.80,7.28,7.27,9.19
42.60,1.29,-7.90,1.29,-7.89,6.00,5.91,5.77,7.29,7.29,9.19
43.03,1.30,-7.87,1.32,-7.85,6.00,5.90,5.74,7.30,7.32,9.17
43.46,1.37,-7.79,1.37,-7.80,6.00,5.90,5.72,7.37,7.37,9.16
43.90,1.44,-7.72,1.42,-7.74,6.00,5.90,5.70,7.44,7.42,9.16
44.33,1.46,-7.69,1.45,-7.69,6.00,5.90,5.68,7.46,7.45,9.14
44.78,1.46,-7.67,1.47,-7.66,6.00,5.90,5.67,7.46,7.47,9.13
45.23,1.48,-7.65,1.49,-7.63,6.00,5.90,5.66,7.48,7.49,9.13
45.68,1.53,-7.58,1.52,-7.59,6.00,5.90,5.66,7.53,7.52,9.11
46.13,1.56,-7.54,1.54,-7.55,6.00,5.91,5.66,7.56,7.54,9.10
46.60,1.56,-7.52,1.56,-7.52,6.00,5.91,5.66,7.56,7.56,9.08
47.06,1.57,-7.50,1.58,-7.49,6.00,5.91,5.67,7.57,7.58,9.06
47.53,1.61,-7.44,1.61,-7.44,6.00,5.91,5.69,7.61,7.61,9.05
48.01,1.65,-7.38,1.65,-7.37,6.00,5.92,5.70,7.65,7.65,9.03
48.49,1.70,-7.30,1.70,-7.30,6.00,5.92,5.72,7.70,7.70,9.00
48.97,1.75,-7.23,1.73,-7.25,6.00,5.93,5.75,7.75,7.73,8.98
49.46,1.75,-7.21,1.75,-7.21,6.00,5.93,5.77,7.75,7.75,8.96
