frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-0.11,-5.14,-5.14,5.13,4.86,2.16,5.01,5.01,5.02
20.20,-0.08,-0.08,-5.11,-5.11,5.10,4.86,2.23,5.02,5.02,5.02
20.40,-0.05,-0.05,-5.08,-5.08,5.08,4.86,2.29,5.03,5.03,5.02
20.61,-0.03,-0.03,-5.06,-5.05,5.06,4.85,2.36,5.02,5.03,5.02
20.81,-0.00,-0.01,-5.03,-5.03,5.04,4.85,2.43,5.03,5.03,5.02
21.02,0.02,0.01,-5.01,-5.01,5.02,4.85,2.50,5.04,5.03,5.02
21.23,0.03,0.03,-4.99,-4.99,5.00,4.85,2.57,5.03,5.03,5.02
21.44,0.04,0.03,-4.98,-4.99,4.99,4.85,2.64,5.02,5.02,5.02
21.66,0.04,0.04,-4.98,-4.98,4.98,4.85,2.72,5.01,5.02,5.02
21.87,0.05,0.05,-4.97,-4.97,4.97,4.85,2.80,5.01,5.01,5.02
22.09,0.06,0.05,-4.96,-4.96,4.96,4.84,2.88,5.01,5.01,5.02
22.31,0.07,0.07,-4.95,-4.95,4.95,4.84,2.96,5.01,5.01,5.02
22.54,0.08,0.08,-4.94,-4.94,4.94,4.84,3.05,5.01,5.01,5.02
22.76,0.10,0.09,-4.92,-4.92,4.92,4.84,3.14,5.02,5.02,5.01
22.99,0.11,0.11,-4.91,-4.91,4.91,4.84,3.23,5.02,5.02,5.01
23.22,0.12,0.12,-4.90,-4.90,4.90,4.84,3.32,5.01,5.01,5.01
23.45,0.13,0.13,-4.89,-4.89,4.89,4.83,3.41,5.01,5.01,5.01
23.69,0.14,0.14,-4.87,-4.87,4.87,4.83,3.51,5.01,5.01,5.01
23.92,0.15,0.15,-4.86,-4.86,4.86,4.83,3.60,5.01,5.01,5.01
24.16,0.16,0.15,-4.85,-4.86,4.86,4.83,3.70,5.01,5.01,5.01
24.40,0.16,0.16,-4.85,-4.85,4.85,4.83,3.80,5.00,5.01,5.01
24.65,0.17,0.17,-4.84,-4.84,4.84,4.82,3.91,5.00,5.01,5.01
24.89,0.18,0.17,-4.83,-4.83,4.83,4.82,4.01,5.01,5.00,5.00
25.14,0.19,0.18,-4.82,-4.82,4.82,4.82,4.12,5.01,5.00,5.00
25.39,0.19,0.19,-4.82,-4.81,4.81,4.82,4.22,5.00,5.00,5.00
25.65,0.20,0.20,-4.80,-4.80,4.80,4.81,4.33,5.00,5.00,5.00
25.91,0.21,0.21,-4.79,-4.79,4.79,4.81,4.43,5.00,5.00,5.00
26.16,0.22,0.22,-4.78,-4.78,4.78,4.81,4.54,5.00,5.00,5.00
26.43,0.23,0.23,-4.77,-4.77,4.77,4.81,4.65,4.99,4.99,5.00
26.69,0.24,0.24,-4.76,-4.76,4.76,4.80,4.75,4.99,5.00,4.99
26.96,0.25,0.25,-4.75,-4.75,4.75,4.80,4.85,5.00,5.00,4.99
27.23,0.26,0.25,-4.73,-4.74,4.74,4.80,4.95,5.00,4.99,4.99
27.50,0.26,0.26,-4.73,-4.73,4.74,4.80,5.05,4.99,4.99,4.99
27.77,0.26,0.26,-4.73,-4.73,4.73,4.79,5.15,4.99,4.99,4.99
28.05,0.26,0.26,-4.73,-4.73,4.73,4.79,5.24,4.99,4.99,4.98
28.33,0.26,0.25,-4.73,-4.73,4.73,4.79,5.33,4.98,4.98,4.98
28.62,0.26,0.25,-4.72,-4.73,4.72,4.78,5.41,4.98,4.98,4.98
28.90,0.25,0.25,-4.73,-4.73,4.72,4.78,5.49,4.97,4.97,4.98
29.19,0.26,0.25,-4.72,-4.72,4.72,4.78,5.56,4.98,4.97,4.98
29.48,0.26,0.26,-4.72,-4.72,4.71,4.77,5.63,4.97,4.97,4.97
29.78,0.27,0.26,-4.70,-4.71,4.71,4.77,5.69,4.97,4.97,4.97
30.08,0.27,0.27,-4.70,-4.70,4.70,4.77,5.74,4.97,4.97,4.97
30.38,0.28,0.27,-4.69,-4.69,4.69,4.76,5.78,4.97,4.96,4.97
30.68,0.28,0.28,-4.69,-4.68,4.68,4.76,5.82,4.96,4.96,4.96
30.99,0.29,0.29,-4.67,-4.67,4.67,4.75,5.85,4.96,4.96,4.96
