frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,7.57,2.44,2.44,-2.45,-3.59,-1.73,5.12,5.12,5.12
20.20,7.60,7.59,2.44,2.44,-2.44,-3.59,-1.78,5.16,5.16,5.15
20.40,7.63,7.62,2.44,2.44,-2.44,-3.59,-1.83,5.19,5.19,5.18
20.61,7.65,7.65,2.45,2.45,-2.44,-3.60,-1.89,5.21,5.21,5.20
20.81,7.69,7.68,2.45,2.45,-2.46,-3.60,-1.94,5.23,5.23,5.23
21.02,7.72,7.72,2.46,2.46,-2.47,-3.60,-2.00,5.24,5.25,5.26
21.23,7.76,7.75,2.49,2.48,-2.49,-3.60,-2.06,5.26,5.26,5.27
21.44,7.80,7.80,2.52,2.52,-2.52,-3.60,-2.12,5.27,5.27,5.28
21.66,7.84,7.85,2.56,2.56,-2.56,-3.60,-2.18,5.29,5.29,5.29
21.87,7.90,7.89,2.61,2.60,-2.60,-3.60,-2.25,5.30,5.29,5.29
22.09,7.95,7.95,2.65,2.65,-2.65,-3.61,-2.31,5.30,5.30,5.30
22.31,8.00,8.00,2.70,2.70,-2.70,-3.61,-2.38,5.29,5.30,5.30
22.54,8.05,8.05,2.76,2.76,-2.76,-3.61,-2.45,5.30,5.29,5.30
22.76,8.11,8.11,2.81,2.82,-2.82,-3.61,-2.52,5.29,5.29,5.30
22.99,8.17,8.16,2.88,2.87,-2.87,-3.61,-2.59,5.29,5.29,5.28
23.22,8.22,8.22,2.93,2.93,-2.93,-3.62,-2.66,5.28,5.28,5.28
23.45,8.28,8.28,2.99,3.00,-2.99,-3.62,-2.74,5.28,5.28,5.28
23.69,8.33,8.33,3.05,3.05,-3.05,-3.62,-2.82,5.28,5.28,5.28
23.92,8.40,8.39,3.11,3.11,-3.11,-3.62,-2.90,5.29,5.29,5.28
24.16,8.45,8.45,3.16,3.16,-3.16,-3.63,-2.98,5.29,5.29,5.29
24.40,8.50,8.50,3.21,3.21,-3.21,-3.63,-3.06,5.29,5.29,5.29
24.65,8.55,8.54,3.27,3.26,-3.26,-3.63,-3.14,5.29,5.28,5.28
24.89,8.59,8.58,3.31,3.31,-3.30,-3.64,-3.22,5.28,5.28,5.28
25.14,8.62,8.62,3.34,3.34,-3.34,-3.64,-3.31,5.27,5.28,5.28
25.39,8.66,8.65,3.38,3.38,-3.38,-3.64,-3.39,5.27,5.27,5.28
25.65,8.69,8.69,3.41,3.41,-3.42,-3.65,-3.48,5.27,5.27,5.28
25.91,8.71,8.72,3.45,3.45,-3.45,-3.65,-3.56,5.27,5.27,5.26
26.16,8.75,8.74,3.48,3.48,-3.48,-3.66,-3.65,5.27,5.27,5.26
26.43,8.77,8.77,3.50,3.51,-3.50,-3.66,-3.73,5.26,5.27,5.26
26.69,8.79,8.79,3.52,3.53,-3.52,-3.66,-3.81,5.26,5.26,5.26
26.96,8.81,8.80,3.55,3.54,-3.54,-3.67,-3.89,5.26,5.26,5.26
27.23,8.82,8.82,3.56,3.56,-3.56,-3.68,-3.97,5.26,5.26,5.26
27.50,8.83,8.83,3.57,3.57,-3.57,-3.68,-4.05,5.25,5.25,5.26
27.77,8.84,8.83,3.59,3.58,-3.59,-3.69,-4.13,5.25,5.25,5.25
28.05,8.84,8.84,3.59,3.60,-3.60,-3.69,-4.20,5.24,5.24,5.24
28.33,8.85,8.85,3.61,3.61,-3.61,-3.70,-4.27,5.23,5.23,5.23
28.62,8.86,8.86,3.62,3.63,-3.63,-3.71,-4.33,5.23,5.23,5.23
28.90,8.88,8.87,3.65,3.65,-3.65,-3.71,-4.39,5.23,5.23,5.23
29.19,8.89,8.89,3.67,3.66,-3.67,-3.72,-4.45,5.22,5.22,5.22
29.48,8.91,8.91,3.68,3.69,-3.69,-3.73,-4.49,5.22,5.22,5.23
29.78,8.93,8.93,3.71,3.71,-3.71,-3.74,-4.54,5.22,5.22,5.21
30.08,8.95,8.94,3.73,3.73,-3.73,-3.75,-4.58,5.21,5.21,5.21
30.38,8.97,8.96,3.76,3.76,-3.76,-3.75,-4.61,5.21,5.20,5.20
30.68,8.98,8.98,3.78,3.78,-3.79,-3.76,-4.63,5.19,5.19,5.20
30.99,9.00,9.00,3.81,3.81,-3.82,-3.77,-4.65,5.18,5.18,5.19
31.30,9.03,9.02,3.84,3.84,-3.85,-3.78,-4.66,5.18,5.17,5.18
31.61,9.06,9.05,3.87,3.88,-3.88,-3.80,-4.67,5.17,5.17,5.18
31.93,9.09,9.09,3.92,3.92,-3.91,-3.81,-4.66,5.17,5.17,5.17
32.24,9.12,9.12,3.96,3.95,-3.94,-3.82,-4.66,5.17,5.17,5.16
32.57,9.15,9.14,3.99,3.99,-3.97,-3.83,-4.64,5.17,5.17,5.15
32.89,9.16,9.16,4.00,4.01,-4.00,-3.85,-4.62,5.16,5.16,5.15
33.22,9.17,9.17,4.03,4.03,-4.02,-3.86,-4.59,5.14,5.14,5.14
33.55,9.18,9.17,4.04,4.04,-4.05,-3.87,-4.56,5.13,5.13,5.14
