frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,-1.27,5.18,-1.18,1.18,0.45,6.30,6.36,6.39
20.20,5.16,-1.23,5.20,-1.17,1.17,0.47,6.32,6.36,6.39
20.40,5.20,-1.19,5.21,-1.16,1.16,0.48,6.35,6.36,6.38
20.61,5.23,-1.15,5.22,-1.14,1.14,0.49,6.38,6.37,6.38
20.81,5.28,-1.11,5.23,-1.13,1.13,0.50,6.41,6.37,6.38
21.02,5.32,-1.06,5.25,-1.12,1.12,0.52,6.43,6.37,6.38
21.23,5.32,-1.06,5.26,-1.10,1.10,0.53,6.42,6.37,6.38
21.44,5.32,-1.06,5.27,-1.09,1.09,0.54,6.41,6.37,6.38
21.66,5.32,-1.06,5.29,-1.08,1.08,0.56,6.39,6.37,6.38
21.87,5.32,-1.06,5.30,-1.06,1.06,0.57,6.38,6.37,6.37
22.09,5.32,-1.06,5.31,-1.05,1.05,0.59,6.37,6.36,6.37
22.31,5.32,-1.05,5.33,-1.04,1.04,0.61,6.35,6.36,6.37
22.54,5.32,-1.05,5.33,-1.03,1.03,0.62,6.34,6.36,6.37
22.76,5.32,-1.05,5.34,-1.01,1.01,0.64,6.33,6.35,6.37
22.99,5.32,-1.05,5.35,-1.00,1.00,0.65,6.32,6.35,6.37
23.22,5.34,-1.03,5.36,-0.99,0.99,0.67,6.32,6.35,6.36
23.45,5.37,-1.00,5.38,-0.97,0.97,0.69,6.34,6.35,6.36
23.69,5.39,-0.97,5.39,-0.96,0.96,0.71,6.34,6.35,6.36
23.92,5.41,-0.95,5.41,-0.94,0.94,0.73,6.34,6.35,6.36
24.16,5.44,-0.92,5.43,-0.92,0.92,0.74,6.35,6.35,6.36
24.40,5.46,-0.90,5.45,-0.90,0.90,0.76,6.36,6.35,6.35
24.65,5.49,-0.87,5.46,-0.88,0.88,0.78,6.37,6.35,6.35
24.89,5.51,-0.84,5.48,-0.87,0.87,0.80,6.37,6.35,6.35
25.14,5.52,-0.83,5.49,-0.85,0.85,0.82,6.37,6.35,6.35
25.39,5.52,-0.83,5.50,-0.84,0.84,0.84,6.36,6.35,6.34
25.65,5.52,-0.83,5.51,-0.83,0.83,0.86,6.35,6.35,6.34
25.91,5.52,-0.82,5.52,-0.83,0.83,0.87,6.34,6.34,6.34
26.16,5.52,-0.82,5.52,-0.82,0.82,0.89,6.34,6.34,6.34
26.43,5.52,-0.82,5.52,-0.82,0.82,0.91,6.33,6.34,6.33
26.69,5.52,-0.82,5.52,-0.81,0.81,0.93,6.33,6.33,6.33
26.96,5.52,-0.81,5.51,-0.81,0.81,0.94,6.33,6.32,6.33
27.23,5.52,-0.81,5.51,-0.81,0.81,0.96,6.32,6.32,6.33
27.50,5.52,-0.81,5.51,-0.81,0.81,0.98,6.32,6.31,6.32
27.77,5.52,-0.80,5.51,-0.80,0.80,0.99,6.31,6.31,6.32
28.05,5.52,-0.80,5.52,-0.79,0.79,1.00,6.30,6.31,6.32
28.33,5.52,-0.80,5.53,-0.78,0.78,1.02,6.29,6.30,6.31
28.62,5.52,-0.80,5.54,-0.76,0.76,1.03,6.28,6.30,6.31
28.90,5.52,-0.79,5.55,-0.74,0.74,1.04,6.26,6.30,6.31
29.19,5.54,-0.77,5.57,-0.73,0.73,1.05,6.26,6.29,6.30
29.48,5.57,-0.73,5.59,-0.70,0.70,1.05,6.27,6.29,6.30
29.78,5.60,-0.69,5.61,-0.68,0.68,1.06,6.29,6.29,6.30
30.08,5.63,-0.66,5.62,-0.66,0.66,1.06,6.30,6.29,6.29
30.38,5.66,-0.63,5.64,-0.64,0.64,1.06,6.30,6.28,6.29
30.68,5.69,-0.60,5.66,-0.62,0.62,1.06,6.30,6.28,6.28
30.99,5.72,-0.57,5.68,-0.60,0.60,1.06,6.31,6.28,6.28
31.30,5.72,-0.56,5.69,-0.58,0.58,1.06,6.30,6.27,6.28
31.61,5.72,-0.56,5.70,-0.57,0.57,1.05,6.28,6.27,6.27
31.93,5.72,-0.55,5.71,-0.55,0.55,1.04,6.27,6.27,6.27
32.24,5.72,-0.55,5.72,-0.54,0.54,1.03,6.26,6.26,6.26
32.57,5.72,-0.54,5.72,-0.53,0.53,1.02,6.25,6.26,6.26
32.89,5.72,-0.54,5.72,-0.53,0.53,1.01,6.24,6.25,6.25
33.22,5.72,-0.53,5.72,-0.52,0.52,1.00,6.24,6.25,6.25
33.55,5.72,-0.53,5.72,-0.52,0.52,0.98,6.23,6.24,6.24
33.89,5.72,-0.52,5.72,-0.52,0.52,0.96,6.23,6.23,6.24
34.23,5.72,-0.52,5.72,-0.51,0.51,0.94,6.23,6.23,6.23
34.57,5.72,-0.51,5.72,-0.51,0.51,0.92,6.22,6.22,6.23
34.92,5.72,-0.51,5.72,-0.50,0.50,0.90,6.22,6.22,6.22
35.27,5.72,-0.50,5.72,-0.50,0.50,0.88,6.21,6.21,6.22
35.62,5.72,-0.49,5.72,-0.49,0.49,0.86,6.21,6.21,6.21
35.97,5.72,-0.49,5.72,-0.49,0.49,0.84,6.20,6.20,6.20
36.33,5.72,-0.48,5.72,-0.48,0.48,0.81,6.20,6.20,6.20
36.70,5.72,-0.48,5.72,-0.48,0.48,0.79,6.19,6.19,6.19
37.06,5.72,-0.47,5.72,-0.47,0.47,0.76,6.18,6.18,6.18
37.43,5.72,-0.46,5.72,-0.46,0.46,0.74,6.18,6.18,6.18
37.81,5.72,-0.45,5.72,-0.45,0.45,0.71,6.17,6.17,6.17
38.19,5.72,-0.45,5.72,-0.45,0.45,0.69,6.16,6.16,6.16
38.57,5.72,-0.44,5.72,-0.44,0.44,0.66,6.15,6.15,6.15
38.95,5.72,-0.43,5.72,-0.43,0.43,0.64,6.15,6.15,6.15
39.34,5.72,-0.42,5.72,-0.42,0.42,0.61,6.14,6.14,6.14
39.74,5.72,-0.41,5.72,-0.41,0.41,0.58,6.13,6.13,6.13
40.14,5.72,-0.41,5.72,-0.41,0.41,0.56,6.12,6.12,6.12
40.54,5.72,-0.40,5.72,-0.40,0.40,0.53,6.11,6.11,6.11
40.94,5.72,-0.39,5.72,-0.39,0.39,0.51,6.10,6.10,6.10
41.35,5.72,-0.38,5.72,-0.38,0.38,0.48,6.09,6.09,6.09
41.76,5.72,-0.37,5.72,-0.37,0.37,0.46,6.08,6.08,6.08
42.18,5.72,-0.36,5.72,-0.36,0.36,0.44,6.08,6.08,6.08
42.60,5.72,-0.35,5.72,-0.35,0.35,0.41,6.06,6.06,6.06
43.03,5.72,-0.34,5.72,-0.34,0.34,0.39,6.05,6.05,6.05
43.46,5.72,-0.33,5.72,-0.33,0.33,0.36,6.04,6.04,6.04
43.90,5.72,-0.32,5.72,-0.32,0.32,0.34,6.03,6.03,6.03
44.33,5.72,-0.31,5.72,-0.31,0.31,0.32,6.02,6.02,6.02
44.78,5.72,-0.29,5.72,-0.29,0.29,0.30,6.01,6.01,6.01
45.23,5.72,-0.28,5.72,-0.28,0.28,0.28,6.00,6.00,6.00
45.68,5.72,-0.27,5.72,-0.27,0.27,0.25,5.99,5.99,5.99
46.13,5.72,-0.26,5.72,-0.26,0.26,0.23,5.97,5.97,5.97
46.60,5.72,-0.24,5.72,-0.24,0.24,0.21,5.96,5.96,5.96
47.06,5.72,-0.23,5.72,-0.23,0.23,0.19,5.95,5.95,5.95
47.53,5.72,-0.22,5.72,-0.22,0.22,0.17,5.93,5.93,5.93
48.01,5.72,-0.20,5.72,-0.20,0.20,0.15,5.92,5.92,5.92
48.49,5.72,-0.19,5.72,-0.19,0.19,0.13,5.90,5.90,5.90
48.97,5.72,-0.17,5.72,-0.17,0.17,0.11,5.89,5.89,5.89
49.46,5.72,-0.16,5.72,-0.16,0.16,0.09,5.87,5.87,5.87
49.96,5.72,-0.14,5.72,-0.14,0.14,0.07,5.86,5.86,5.86
50.46,5.72,-0.13,5.72,-0.13,0.13,0.05,5.84,5.84,5.84
50.96,5.72,-0.11,5.72,-0.11,0.11,0.03,5.82,5.82,5.82
51.47,5.72,-0.09,5.72,-0.09,0.09,0.01,5.81,5.81,5.81
51.99,5.72,-0.07,5.72,-0.07,0.07,-0.01,5.79,5.79,5.79
52.51,5.72,-0.06,5.72,-0.06,0.06,-0.02,5.77,5.77,5.77
53.03,5.72,-0.04,5.72,-0.04,0.04,-0.04,5.75,5.75,5.75
53.56,5.72,-0.02,5.72,-0.02,0.02,-0.06,5.73,5.73,5.73
54.10,5.72,0.00,5.72,0.00,-0.00,-0.08,5.71,5.71,5.71
54.64,5.72,0.02,5.72,0.02,-0.02,-0.10,5.69,5.69,5.69
55.18,5.72,0.04,5.72,0.04,-0.04,-0.12,5.67,5.67,5.67
55.74,5.72,0.06,5.72,0.06,-0.06,-0.14,5.65,5.65,5.65
56.29,5.72,0.08,5.72,0.08,-0.08,-0.15,5.63,5.63,5.63
56.86,5.72,0.11,5.72,0.11,-0.11,-0.17,5.61,5.61,5.61
57.42,5.72,0.13,5.72,0.13,-0.13,-0.19,5.59,5.59,5.59
58.00,5.72,0.15,5.72,0.15,-0.15,-0.21,5.56,5.56,5.56
58.58,5.72,0.18,5.72,0.18,-0.18,-0.23,5.54,5.54,5.54
59.16,5.72,0.20,5.72,0.20,-0.20,-0.25,5.52,5.52,5.52
59.76,5.72,0.22,5.72,0.22,-0.22,-0.27,5.49,5.49,5.49
60.35,5.72,0.25,5.72,0.25,-0.25,-0.29,5.47,5.47,5.47
60.96,5.72,0.28,5.72,0.28,-0.28,-0.31,5.44,5.44,5.44
61.57,5.72,0.30,5.72,0.30,-0.30,-0.33,5.41,5.41,5.41
62.18,5.72,0.33,5.72,0.33,-0.33,-0.35,5.39,5.39,5.39
62.80,5.72,0.36,5.72,0.36,-0.36,-0.37,5.36,5.36,5.36
63.43,5.72,0.39,5.72,0.39,-0.39,-0.39,5.33,5.33,5.33
64.07,5.72,0.42,5.72,0.42,-0.42,-0.41,5.30,5.30,5.30
64.71,5.72,0.45,5.72,0.45,-0.45,-0.43,5.27,5.27,5.27
65.35,5.72,0.48,5.72,0.48,-0.48,-0.45,5.24,5.24,5.24
66.01,5.72,0.51,5.72,0.51,-0.51,-0.48,5.21,5.21,5.21
66.67,5.72,0.54,5.72,0.54,-0.54,-0.50,5.18,5.18,5.18
67.33,5.72,0.57,5.72,0.57,-0.57,-0.52,5.15,5.15,5.15
68.01,5.72,0.60,5.72,0.60,-0.60,-0.54,5.11,5.11,5.11
68.69,5.72,0.64,5.72,0.64,-0.64,-0.57,5.08,5.08,5.08
69.37,5.72,0.67,5.72,0.67,-0.67,-0.59,5.05,5.05,5.04
70.07,5.72,0.71,5.72,0.71,-0.71,-0.62,5.01,5.01,5.01
70.77,5.72,0.74,5.72,0.74,-0.74,-0.64,4.97,4.97,4.97
71.48,5.72,0.78,5.72,0.78,-0.78,-0.67,4.94,4.94,4.94
72.19,5.72,0.81,5.72,0.81,-0.81,-0.69,4.90,4.90,4.90
72.91,5.72,0.85,5.72,0.85,-0.85,-0.72,4.86,4.86,4.87
73.64,5.72,0.89,5.72,0.89,-0.89,-0.75,4.82,4.82,4.83
74.38,5.72,0.93,5.72,0.93,-0.93,-0.78,4.78,4.78,4.79
75.12,5.72,0.97,5.72,0.97,-0.97,-0.80,4.74,4.75,4.75
75.87,5.72,1.01,5.72,1.01,-1.01,-0.83,4.70,4.71,4.71
76.63,5.72,1.05,5.72,1.05,-1.05,-0.86,4.66,4.67,4.67
77.40,5.72,1.09,5.72,1.09,-1.09,-0.90,4.62,4.63,4.63
78.17,5.72,1.13,5.72,1.13,-1.13,-0.93,4.58,4.59,4.59
78.95,5.72,1.17,5.71,1.17,-1.17,-0.96,4.55,4.54,4.55
79.74,5.72,1.21,5.71,1.21,-1.21,-0.99,4.51,4.50,4.50
80.54,5.72,1.25,5.70,1.24,-1.24,-1.03,4.47,4.46,4.46
81.35,5.72,1.30,5.69,1.28,-1.28,-1.06,4.44,4.41,4.42
82.16,5.72,1.34,5.68,1.32,-1.32,-1.10,4.40,4.36,4.37
82.98,5.72,1.39,5.67,1.35,-1.35,-1.14,4.36,4.32,4.33
83.81,5.64,1.35,5.66,1.39,-1.39,-1.18,4.25,4.27,4.29
84.65,5.62,1.38,5.66,1.43,-1.43,-1.21,4.19,4.23,4.24
85.50,5.62,1.42,5.65,1.46,-1.46,-1.25,4.15,4.19,4.19
86.35,5.62,1.47,5.64,1.50,-1.50,-1.30,4.11,4.14,4.15
87.22,5.62,1.51,5.63,1.54,-1.54,-1.34,4.08,4.09,4.10
88.09,5.62,1.56,5.62,1.58,-1.58,-1.38,4.04,4.05,4.06
88.97,5.62,1.61,5.61,1.61,-1.61,-1.43,4.00,4.00,4.01
89.86,5.62,1.65,5.60,1.65,-1.65,-1.47,3.96,3.95,3.96
90.76,5.62,1.70,5.59,1.69,-1.69,-1.52,3.92,3.90,3.91
91.66,5.63,1.76,5.59,1.73,-1.73,-1.57,3.89,3.86,3.87
92.58,5.63,1.81,5.58,1.77,-1.77,-1.62,3.86,3.81,3.82
93.51,5.58,1.81,5.57,1.81,-1.81,-1.67,3.77,3.76,3.77
94.44,5.53,1.80,5.56,1.85,-1.85,-1.72,3.68,3.71,3.72
95.39,5.52,1.84,5.55,1.88,-1.88,-1.77,3.63,3.67,3.67
96.34,5.52,1.89,5.54,1.92,-1.92,-1.82,3.60,3.62,3.62
97.30,5.52,1.94,5.52,1.95,-1.95,-1.87,3.56,3.57,3.58
98.28,5.51,1.98,5.51,1.98,-1.98,-1.93,3.52,3.52,3.53
99.26,5.49,2.01,5.49,2.01,-2.01,-1.98,3.47,3.47,3.48
