frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.28,-2.28,-6.05,-6.05,6.03,4.59,1.20,3.75,3.75,3.77
20.20,-2.19,-2.19,-5.99,-5.99,5.97,4.55,1.24,3.78,3.79,3.80
20.40,-2.09,-2.09,-5.92,-5.92,5.91,4.51,1.28,3.82,3.82,3.83
20.61,-2.00,-2.00,-5.85,-5.86,5.85,4.47,1.32,3.85,3.85,3.85
20.81,-1.90,-1.90,-5.78,-5.78,5.78,4.43,1.35,3.88,3.88,3.88
21.02,-1.81,-1.81,-5.72,-5.71,5.71,4.39,1.39,3.90,3.90,3.91
21.23,-1.71,-1.71,-5.63,-5.63,5.63,4.35,1.44,3.92,3.92,3.92
21.44,-1.62,-1.62,-5.55,-5.55,5.55,4.31,1.48,3.93,3.93,3.93
21.66,-1.52,-1.52,-5.46,-5.46,5.46,4.27,1.52,3.93,3.93,3.94
21.87,-1.43,-1.43,-5.37,-5.37,5.36,4.23,1.57,3.93,3.93,3.94
22.09,-1.33,-1.33,-5.28,-5.27,5.26,4.19,1.61,3.93,3.93,3.95
22.31,-1.22,-1.22,-5.17,-5.17,5.16,4.15,1.66,3.94,3.94,3.95
22.54,-1.12,-1.12,-5.07,-5.06,5.06,4.11,1.71,3.94,3.95,3.95
22.76,-1.02,-1.01,-4.97,-4.96,4.97,4.07,1.76,3.96,3.96,3.95
22.99,-0.91,-0.93,-4.85,-4.87,4.89,4.02,1.81,3.98,3.96,3.94
23.22,-0.86,-0.85,-4.79,-4.79,4.81,3.98,1.86,3.95,3.96,3.93
23.45,-0.80,-0.80,-4.73,-4.73,4.74,3.94,1.92,3.95,3.95,3.93
23.69,-0.75,-0.75,-4.68,-4.69,4.68,3.90,1.97,3.93,3.93,3.93
23.92,-0.70,-0.70,-4.63,-4.63,4.62,3.86,2.03,3.93,3.93,3.93
24.16,-0.64,-0.64,-4.58,-4.57,4.57,3.82,2.08,3.93,3.93,3.94
24.40,-0.57,-0.58,-4.51,-4.51,4.50,3.77,2.14,3.93,3.93,3.94
24.65,-0.51,-0.51,-4.44,-4.45,4.43,3.73,2.20,3.92,3.92,3.93
24.89,-0.45,-0.44,-4.38,-4.37,4.35,3.69,2.26,3.90,3.91,3.93
25.14,-0.36,-0.35,-4.29,-4.28,4.26,3.65,2.32,3.90,3.91,3.93
25.39,-0.25,-0.25,-4.18,-4.18,4.18,3.60,2.38,3.93,3.92,3.93
25.65,-0.15,-0.14,-4.08,-4.07,4.10,3.56,2.44,3.95,3.95,3.93
25.91,-0.04,-0.05,-3.96,-3.97,4.02,3.52,2.50,3.97,3.97,3.91
26.16,0.03,0.02,-3.88,-3.89,3.93,3.48,2.56,3.96,3.96,3.91
26.43,0.07,0.07,-3.84,-3.84,3.84,3.43,2.62,3.91,3.91,3.91
