frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-5.31,-7.96,-7.96,6.00,6.36,2.62,0.68,0.69,2.65
20.20,-5.26,-5.26,-7.90,-7.91,6.00,6.35,2.70,0.74,0.74,2.65
20.40,-5.21,-5.21,-7.85,-7.85,6.00,6.33,2.77,0.79,0.79,2.65
20.61,-5.16,-5.15,-7.80,-7.80,6.00,6.32,2.85,0.84,0.85,2.65
20.81,-5.11,-5.10,-7.75,-7.75,6.00,6.30,2.93,0.89,0.90,2.65
21.02,-5.05,-5.05,-7.69,-7.69,6.00,6.29,3.02,0.95,0.95,2.64
21.23,-5.00,-5.00,-7.64,-7.64,6.00,6.27,3.11,1.00,1.00,2.64
21.44,-4.95,-4.94,-7.59,-7.59,6.00,6.25,3.20,1.05,1.06,2.64
21.66,-4.90,-4.89,-7.54,-7.54,6.00,6.24,3.29,1.10,1.11,2.64
21.87,-4.84,-4.84,-7.48,-7.48,6.00,6.22,3.38,1.16,1.16,2.64
22.09,-4.79,-4.78,-7.43,-7.42,6.00,6.20,3.48,1.21,1.22,2.64
22.31,-4.73,-4.73,-7.37,-7.37,6.00,6.18,3.58,1.27,1.27,2.64
22.54,-4.68,-4.67,-7.32,-7.31,6.00,6.16,3.68,1.32,1.33,2.64
22.76,-4.62,-4.62,-7.25,-7.26,6.00,6.15,3.79,1.38,1.38,2.64
22.99,-4.57,-4.56,-7.20,-7.20,6.00,6.13,3.90,1.43,1.44,2.64
23.22,-4.51,-4.50,-7.14,-7.14,6.00,6.11,4.01,1.49,1.50,2.64
23.45,-4.45,-4.45,-7.08,-7.08,6.00,6.09,4.12,1.55,1.55,2.64
23.69,-4.39,-4.39,-7.02,-7.02,6.00,6.07,4.24,1.61,1.61,2.63
23.92,-4.34,-4.33,-6.97,-6.97,6.00,6.05,4.35,1.66,1.67,2.63
24.16,-4.28,-4.28,-6.91,-6.91,6.00,6.03,4.47,1.72,1.72,2.63
24.40,-4.23,-4.22,-6.86,-6.85,6.00,6.01,4.59,1.77,1.78,2.63
24.65,-4.17,-4.17,-6.80,-6.80,6.00,5.99,4.72,1.83,1.83,2.63
24.89,-4.12,-4.11,-6.74,-6.74,6.00,5.97,4.84,1.88,1.89,2.63
25.14,-4.06,-4.06,-6.68,-6.68,6.00,5.95,4.97,1.94,1.94,2.63
25.39,-4.01,-4.01,-6.63,-6.63,6.00,5.93,5.10,1.99,1.99,2.63
25.65,-3.96,-3.96,-6.58,-6.58,6.00,5.91,5.23,2.04,2.04,2.62
25.91,-3.91,-3.91,-6.53,-6.53,6.00,5.89,5.36,2.09,2.09,2.62
26.16,-3.86,-3.86,-6.48,-6.48,6.00,5.86,5.48,2.14,2.14,2.62
26.43,-3.81,-3.81,-6.43,-6.43,6.00,5.84,5.61,2.19,2.19,2.62
26.69,-3.76,-3.76,-6.37,-6.37,6.00,5.82,5.74,2.24,2.24,2.62
26.96,-3.71,-3.71,-6.32,-6.32,6.00,5.80,5.86,2.30,2.30,2.62
27.23,-3.66,-3.66,-6.27,-6.27,6.01,5.77,5.99,2.35,2.35,2.61
27.50,-3.61,-3.61,-6.22,-6.22,6.01,5.75,6.11,2.40,2.40,2.61
27.77,-3.56,-3.55,-6.17,-6.16,6.01,5.72,6.22,2.45,2.45,2.61
28.05,-3.51,-3.51,-6.11,-6.11,6.00,5.70,6.33,2.50,2.50,2.61
28.33,-3.46,-3.46,-6.06,-6.06,5.99,5.68,6.44,2.54,2.53,2.61
28.62,-3.42,-3.41,-6.02,-6.02,5.97,5.65,6.54,2.56,2.56,2.60
28.90,-3.37,-3.37,-5.97,-5.97,5.95,5.63,6.63,2.58,2.58,2.60
29.19,-3.33,-3.32,-5.93,-5.92,5.92,5.60,6.71,2.59,2.60,2.60
29.48,-3.28,-3.28,-5.87,-5.88,5.88,5.57,6.78,2.61,2.61,2.60
29.78,-3.24,-3.24,-5.83,-5.83,5.84,5.55,6.85,2.61,2.61,2.59
30.08,-3.20,-3.20,-5.79,-5.79,5.80,5.52,6.90,2.60,2.60,2.59
30.38,-3.16,-3.16,-5.75,-5.75,5.75,5.50,6.95,2.59,2.59,2.59
30.68,-3.12,-3.12,-5.70,-5.70,5.70,5.47,6.98,2.58,2.58,2.59
30.99,-3.08,-3.07,-5.66,-5.66,5.65,5.44,7.01,2.58,2.58,2.58
31.30,-3.03,-3.03,-5.61,-5.61,5.61,5.41,7.01,2.58,2.58,2.58
31.61,-2.99,-2.99,-5.56,-5.56,5.56,5.39,7.02,2.58,2.58,2.58
31.93,-2.95,-2.94,-5.52,-5.52,5.52,5.36,7.00,2.57,2.58,2.57
32.24,-2.90,-2.90,-5.47,-5.47,5.47,5.33,6.98,2.58,2.57,2.57
32.57,-2.86,-2.86,-5.42,-5.42,5.42,5.30,6.94,2.57,2.57,2.57
32.89,-2.82,-2.81,-5.38,-5.38,5.38,5.27,6.90,2.56,2.56,2.56
33.22,-2.78,-2.78,-5.34,-5.34,5.33,5.24,6.84,2.56,2.56,2.56
33.55,-2.74,-2.74,-5.29,-5.29,5.29,5.21,6.78,2.55,2.55,2.56
33.89,-2.70,-2.70,-5.25,-5.25,5.25,5.18,6.70,2.55,2.55,2.55
34.23,-2.66,-2.66,-5.20,-5.20,5.20,5.15,6.62,2.55,2.55,2.55
34.57,-2.62,-2.62,-5.16,-5.16,5.16,5.12,6.53,2.55,2.54,2.54
34.92,-2.58,-2.58,-5.11,-5.12,5.12,5.09,6.44,2.54,2.54,2.54
35.27,-2.55,-2.54,-5.08,-5.08,5.08,5.05,6.34,2.53,2.54,2.53
35.62,-2.51,-2.51,-5.03,-5.04,5.04,5.02,6.24,2.53,2.53,2.53
35.97,-2.48,-2.48,-5.00,-5.00,5.00,4.99,6.13,2.52,2.52,2.52
36.33,-2.45,-2.44,-4.96,-4.96,4.96,4.96,6.02,2.51,2.52,2.52
36.70,-2.41,-2.41,-4.92,-4.92,4.92,4.92,5.91,2.51,2.51,2.51
37.06,-2.37,-2.37,-4.87,-4.88,4.88,4.89,5.80,2.51,2.51,2.51
37.43,-2.34,-2.33,-4.84,-4.83,4.84,4.85,5.69,2.50,2.50,2.50
37.81,-2.30,-2.30,-4.79,-4.79,4.79,4.82,5.57,2.50,2.50,2.50
38.19,-2.27,-2.26,-4.76,-4.75,4.75,4.79,5.46,2.49,2.49,2.49
38.57,-2.23,-2.23,-4.71,-4.71,4.71,4.75,5.35,2.48,2.48,2.48
38.95,-2.20,-2.19,-4.67,-4.67,4.67,4.71,5.24,2.47,2.47,2.48
39.34,-2.16,-2.16,-4.62,-4.63,4.63,4.68,5.13,2.47,2.47,2.47
39.74,-2.13,-2.12,-4.59,-4.58,4.58,4.64,5.02,2.46,2.46,2.46
40.14,-2.09,-2.09,-4.54,-4.54,4.54,4.60,4.91,2.46,2.45,2.45
40.54,-2.06,-2.06,-4.50,-4.50,4.50,4.57,4.81,2.45,2.45,2.45
40.94,-2.03,-2.02,-4.46,-4.46,4.46,4.53,4.71,2.43,2.44,2.44
41.35,-1.99,-1.99,-4.42,-4.42,4.42,4.49,4.61,2.43,2.43,2.43
41.76,-1.96,-1.96,-4.38,-4.38,4.38,4.45,4.52,2.42,2.42,2.42
42.18,-1.93,-1.93,-4.34,-4.34,4.34,4.41,4.43,2.41,2.41,2.41
42.60,-1.90,-1.90,-4.30,-4.30,4.30,4.37,4.34,2.40,2.40,2.40
