frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.26,-0.05,2.24,-0.07,0.07,-0.25,2.33,2.31,2.31
21,2.34,0.03,2.37,0.06,-0.06,-0.28,2.28,2.31,2.31
22,2.47,0.16,2.49,0.18,-0.18,-0.31,2.29,2.31,2.31
23,2.60,0.30,2.60,0.29,-0.29,-0.34,2.31,2.30,2.30
24,2.71,0.41,2.69,0.39,-0.39,-0.37,2.32,2.30,2.30
25,2.80,0.50,2.78,0.48,-0.48,-0.40,2.32,2.30,2.30
26,2.88,0.58,2.86,0.56,-0.56,-0.44,2.32,2.30,2.30
27,2.94,0.65,2.92,0.63,-0.63,-0.48,2.31,2.29,2.29
28,2.99,0.70,2.98,0.69,-0.69,-0.51,2.30,2.29,2.29
29,3.03,0.75,3.02,0.74,-0.74,-0.55,2.29,2.28,2.28
30,3.07,0.79,3.05,0.78,-0.78,-0.58,2.29,2.28,2.28
31,3.11,0.84,3.08,0.81,-0.81,-0.62,2.30,2.27,2.27
32,3.11,0.84,3.10,0.83,-0.83,-0.65,2.28,2.27,2.27
33,3.11,0.85,3.12,0.86,-0.86,-0.69,2.25,2.26,2.26
34,3.12,0.87,3.13,0.88,-0.88,-0.73,2.24,2.25,2.25
35,3.12,0.87,3.14,0.89,-0.89,-0.76,2.23,2.25,2.25
36,3.13,0.89,3.15,0.91,-0.91,-0.81,2.22,2.24,2.24
37,3.14,0.91,3.16,0.93,-0.93,-0.85,2.21,2.23,2.23
38,3.16,0.94,3.18,0.96,-0.96,-0.90,2.20,2.22,2.22
39,3.18,0.97,3.19,0.98,-0.98,-0.95,2.20,2.21,2.21
40,3.20,1.00,3.21,1.01,-1.01,-1.01,2.19,2.20,2.20
41,3.23,1.04,3.24,1.05,-1.05,-1.07,2.18,2.19,2.19
42,3.26,1.08,3.26,1.09,-1.09,-1.13,2.17,2.18,2.18
43,3.29,1.13,3.29,1.13,-1.13,-1.20,2.16,2.16,2.16
44,3.33,1.18,3.33,1.18,-1.18,-1.27,2.15,2.15,2.15
45,3.36,1.23,3.36,1.23,-1.23,-1.34,2.13,2.13,2.13
46,3.40,1.28,3.40,1.28,-1.28,-1.42,2.12,2.12,2.12
47,3.44,1.34,3.44,1.33,-1.33,-1.50,2.11,2.10,2.10
48,3.49,1.40,3.48,1.39,-1.39,-1.58,2.10,2.09,2.09
49,3.52,1.45,3.52,1.45,-1.45,-1.67,2.07,2.07,2.07
50,3.56,1.51,3.55,1.51,-1.51,-1.75,2.05,2.05,2.05
51,3.60,1.57,3.59,1.57,-1.57,-1.84,2.03,2.03,2.03
52,3.64,1.63,3.63,1.63,-1.63,-1.92,2.01,2.01,2.01
53,3.68,1.69,3.67,1.69,-1.69,-2.00,1.99,1.99,1.99
54,3.71,1.75,3.71,1.75,-1.75,-2.08,1.96,1.96,1.96
55,3.75,1.81,3.75,1.81,-1.81,-2.16,1.94,1.94,1.94
56,3.79,1.87,3.79,1.88,-1.88,-2.23,1.91,1.92,1.92
57,3.82,1.93,3.84,1.94,-1.94,-2.30,1.88,1.89,1.89
58,3.86,1.99,3.88,2.01,-2.01,-2.36,1.85,1.86,1.86
59,3.90,2.06,3.92,2.08,-2.08,-2.41,1.82,1.84,1.84
60,3.94,2.13,3.95,2.14,-2.14,-2.46,1.80,1.81,1.81
61,3.98,2.20,3.99,2.21,-2.21,-2.50,1.77,1.78,1.78
62,4.02,2.27,4.03,2.28,-2.28,-2.53,1.74,1.75,1.75
63,4.07,2.35,4.06,2.34,-2.34,-2.56,1.73,1.72,1.72
64,4.12,2.43,4.08,2.40,-2.40,-2.58,1.72,1.69,1.69
65,4.14,2.48,4.11,2.45,-2.45,-2.59,1.69,1.66,1.66
66,4.16,2.54,4.13,2.50,-2.50,-2.59,1.66,1.62,1.62
67,4.16,2.57,4.14,2.55,-2.55,-2.60,1.61,1.59,1.59
68,4.16,2.60,4.15,2.59,-2.59,-2.59,1.57,1.56,1.56
69,4.14,2.62,4.15,2.63,-2.63,-2.59,1.51,1.52,1.52
70,4.14,2.66,4.15,2.67,-2.67,-2.58,1.47,1.48,1.48
71,4.13,2.68,4.15,2.71,-2.71,-2.57,1.42,1.45,1.45
72,4.13,2.72,4.15,2.74,-2.74,-2.56,1.39,1.41,1.41
73,4.13,2.76,4.14,2.77,-2.77,-2.55,1.36,1.37,1.37
74,4.13,2.80,4.13,2.80,-2.80,-2.54,1.33,1.33,1.33
75,4.13,2.83,4.12,2.83,-2.83,-2.53,1.30,1.30,1.30
76,4.12,2.86,4.11,2.85,-2.85,-2.52,1.27,1.26,1.26
77,4.09,2.87,4.10,2.88,-2.88,-2.51,1.21,1.22,1.22
78,4.07,2.89,4.08,2.90,-2.90,-2.51,1.17,1.18,1.18
79,4.06,2.92,4.06,2.93,-2.93,-2.51,1.13,1.14,1.14
80,4.05,2.95,4.05,2.95,-2.95,-2.50,1.10,1.10,1.10
81,4.03,2.98,4.03,2.97,-2.97,-2.51,1.06,1.05,1.05
82,4.01,3.00,4.00,2.99,-2.99,-2.51,1.02,1.01,1.01
83,3.99,3.02,3.98,3.01,-3.01,-2.52,0.98,0.97,0.97
84,3.96,3.03,3.96,3.03,-3.03,-2.53,0.93,0.93,0.93
85,3.93,3.04,3.93,3.04,-3.04,-2.54,0.89,0.89,0.89
86,3.90,3.05,3.90,3.06,-3.06,-2.55,0.84,0.85,0.85
87,3.87,3.06,3.87,3.07,-3.07,-2.57,0.80,0.81,0.81
88,3.84,3.08,3.84,3.08,-3.08,-2.59,0.76,0.76,0.76
89,3.81,3.09,3.81,3.09,-3.09,-2.61,0.72,0.72,0.72
90,3.78,3.10,3.78,3.10,-3.10,-2.64,0.68,0.68,0.68
91,3.74,3.10,3.75,3.11,-3.11,-2.66,0.63,0.64,0.64
92,3.72,3.12,3.72,3.12,-3.12,-2.69,0.60,0.60,0.60
93,3.68,3.12,3.68,3.13,-3.13,-2.72,0.55,0.56,0.56
94,3.65,3.13,3.65,3.13,-3.13,-2.75,0.52,0.52,0.52
95,3.61,3.13,3.61,3.14,-3.14,-2.79,0.47,0.48,0.48
96,3.58,3.14,3.58,3.14,-3.14,-2.82,0.44,0.44,0.44
97,3.56,3.16,3.54,3.14,-3.14,-2.86,0.42,0.40,0.40
98,3.52,3.16,3.50,3.15,-3.15,-2.90,0.37,0.35,0.36
99,3.48,3.16,3.46,3.15,-3.15,-2.94,0.33,0.31,0.32
100,3.44,3.16,3.42,3.15,-3.15,-2.98,0.29,0.27,0.28
101,3.39,3.15,3.38,3.15,-3.15,-3.02,0.24,0.23,0.24
102,3.34,3.14,3.35,3.16,-3.16,-3.06,0.18,0.19,0.20
104,3.26,3.13,3.31,3.16,-3.16,-3.14,0.10,0.15,0.13
105,3.24,3.15,3.27,3.17,-3.17,-3.18,0.07,0.11,0.09
106,3.21,3.15,3.24,3.17,-3.17,-3.22,0.04,0.07,0.06
107,3.19,3.17,3.20,3.17,-3.17,-3.26,0.02,0.03,0.02
108,3.17,3.18,3.17,3.18,-3.18,-3.30,-0.01,-0.01,-0.01
109,3.15,3.20,3.14,3.18,-3.18,-3.34,-0.03,-0.05,-0.05
110,3.13,3.21,3.11,3.19,-3.19,-3.37,-0.06,-0.08,-0.08
111,3.10,3.21,3.08,3.19,-3.19,-3.41,-0.09,-0.12,-0.11
112,3.06,3.21,3.04,3.20,-3.20,-3.44,-0.14,-0.15,-0.15
113,3.03,3.21,3.01,3.20,-3.20,-3.47,-0.17,-0.19,-0.18
114,2.99,3.20,2.98,3.20,-3.20,-3.50,-0.21,-0.22,-0.21
115,2.96,3.20,2.94,3.20,-3.20,-3.52,-0.24,-0.26,-0.24
117,2.88,3.18,2.91,3.20,-3.20,-3.57,-0.32,-0.29,-0.30
118,2.84,3.17,2.87,3.20,-3.20,-3.58,-0.36,-0.33,-0.33
119,2.81,3.17,2.84,3.20,-3.20,-3.60,-0.39,-0.36,-0.36
