frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.75,-16.84,-15.75,-16.84,6.00,6.67,3.00,-9.75,-9.75,1.10
20.20,-15.60,-16.73,-15.59,-16.73,6.00,6.66,3.09,-9.60,-9.59,1.14
20.40,-15.44,-16.61,-15.44,-16.61,6.00,6.65,3.17,-9.44,-9.44,1.18
20.61,-15.29,-16.49,-15.29,-16.50,6.00,6.64,3.26,-9.29,-9.29,1.20
20.81,-15.14,-16.38,-15.13,-16.38,6.00,6.63,3.35,-9.14,-9.13,1.25
21.02,-14.98,-16.26,-14.98,-16.26,6.00,6.62,3.45,-8.98,-8.98,1.28
21.23,-14.83,-16.13,-14.83,-16.13,6.00,6.60,3.55,-8.83,-8.83,1.30
21.44,-14.67,-15.99,-14.67,-16.00,6.00,6.59,3.65,-8.67,-8.67,1.32
21.66,-14.52,-15.86,-14.51,-15.86,6.00,6.58,3.75,-8.52,-8.51,1.34
21.87,-14.35,-15.71,-14.35,-15.71,6.00,6.57,3.86,-8.35,-8.35,1.35
22.09,-14.20,-15.57,-14.20,-15.57,6.00,6.56,3.97,-8.20,-8.20,1.37
22.31,-14.04,-15.42,-14.04,-15.42,6.00,6.54,4.08,-8.04,-8.04,1.38
22.54,-13.89,-15.28,-13.88,-15.28,6.00,6.53,4.20,-7.89,-7.88,1.39
22.76,-13.73,-15.13,-13.73,-15.13,6.00,6.52,4.32,-7.73,-7.73,1.40
22.99,-13.57,-14.97,-13.57,-14.97,6.00,6.50,4.44,-7.57,-7.57,1.40
23.22,-13.40,-14.81,-13.40,-14.81,6.00,6.49,4.56,-7.40,-7.40,1.41
23.45,-13.24,-14.66,-13.24,-14.66,6.00,6.47,4.69,-7.24,-7.24,1.42
23.69,-13.08,-14.51,-13.07,-14.50,6.00,6.46,4.82,-7.08,-7.07,1.43
23.92,-12.91,-14.35,-12.91,-14.35,6.00,6.44,4.95,-6.91,-6.91,1.44
24.16,-12.75,-14.21,-12.74,-14.20,6.00,6.43,5.09,-6.75,-6.74,1.46
24.40,-12.58,-14.05,-12.58,-14.05,6.00,6.41,5.22,-6.58,-6.58,1.48
24.65,-12.42,-13.90,-12.41,-13.90,6.00,6.40,5.36,-6.42,-6.41,1.48
24.89,-12.24,-13.73,-12.25,-13.73,6.00,6.38,5.50,-6.24,-6.25,1.49
25.14,-12.08,-13.57,-12.08,-13.58,6.00,6.36,5.65,-6.08,-6.08,1.50
25.39,-11.91,-13.42,-11.91,-13.42,6.00,6.35,5.79,-5.91,-5.91,1.51
25.65,-11.75,-13.28,-11.75,-13.27,6.00,6.33,5.94,-5.75,-5.75,1.53
25.91,-11.58,-13.11,-11.58,-13.11,6.00,6.31,6.08,-5.58,-5.58,1.53
26.16,-11.40,-12.94,-11.41,-12.94,6.00,6.29,6.23,-5.40,-5.41,1.54
26.43,-11.24,-12.79,-11.24,-12.78,6.00,6.27,6.37,-5.24,-5.24,1.55
26.69,-11.07,-12.62,-11.07,-12.63,6.00,6.25,6.52,-5.07,-5.07,1.55
26.96,-10.90,-12.47,-10.90,-12.47,6.00,6.23,6.66,-4.90,-4.90,1.57
27.23,-10.73,-12.31,-10.73,-12.31,6.00,6.21,6.80,-4.73,-4.73,1.58
27.50,-10.55,-12.14,-10.55,-12.14,6.00,6.19,6.93,-4.55,-4.55,1.59
27.77,-10.38,-11.97,-10.38,-11.98,6.00,6.16,7.06,-4.38,-4.38,1.59
28.05,-10.21,-11.82,-10.21,-11.81,6.00,6.14,7.19,-4.21,-4.21,1.61
28.33,-10.04,-11.65,-10.03,-11.65,6.00,6.12,7.30,-4.04,-4.03,1.61
28.62,-9.86,-11.48,-9.86,-11.48,6.00,6.09,7.41,-3.86,-3.86,1.62
28.90,-9.69,-11.32,-9.69,-11.31,6.00,6.07,7.51,-3.69,-3.69,1.63
29.19,-9.52,-11.14,-9.51,-11.15,6.00,6.04,7.60,-3.52,-3.51,1.63
29.48,-9.34,-10.99,-9.34,-10.99,6.00,6.02,7.68,-3.34,-3.34,1.66
29.78,-9.17,-10.82,-9.17,-10.82,6.00,5.99,7.75,-3.17,-3.17,1.66
30.08,-8.99,-10.66,-8.99,-10.65,6.00,5.96,7.80,-2.99,-2.99,1.66
