frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,1.40,3.97,1.40,-1.40,-2.19,-1.13,2.57,2.57,2.56
20.20,3.97,1.40,3.97,1.40,-1.40,-2.20,-1.17,2.57,2.57,2.56
20.40,3.97,1.40,3.97,1.41,-1.41,-2.20,-1.20,2.56,2.56,2.56
20.61,3.98,1.41,3.98,1.41,-1.42,-2.20,-1.23,2.56,2.56,2.56
20.81,4.00,1.44,3.99,1.43,-1.43,-2.21,-1.27,2.56,2.56,2.56
21.02,4.00,1.44,4.00,1.45,-1.45,-2.21,-1.31,2.55,2.55,2.56
21.23,4.02,1.48,4.01,1.47,-1.47,-2.21,-1.34,2.54,2.54,2.54
21.44,4.03,1.50,4.03,1.50,-1.50,-2.21,-1.38,2.53,2.53,2.53
21.66,4.04,1.53,4.04,1.53,-1.53,-2.22,-1.42,2.51,2.51,2.51
21.87,4.06,1.57,4.06,1.56,-1.56,-2.22,-1.47,2.49,2.49,2.49
22.09,4.08,1.60,4.07,1.60,-1.60,-2.22,-1.51,2.48,2.47,2.48
22.31,4.09,1.64,4.09,1.64,-1.64,-2.23,-1.55,2.45,2.45,2.45
22.54,4.10,1.67,4.10,1.68,-1.68,-2.23,-1.59,2.42,2.43,2.43
22.76,4.13,1.72,4.12,1.72,-1.72,-2.23,-1.64,2.41,2.40,2.41
22.99,4.14,1.76,4.14,1.76,-1.76,-2.24,-1.69,2.38,2.38,2.38
23.22,4.15,1.80,4.15,1.81,-1.80,-2.24,-1.74,2.35,2.36,2.35
23.45,4.18,1.85,4.17,1.84,-1.84,-2.24,-1.78,2.34,2.33,2.32
23.69,4.19,1.87,4.19,1.88,-1.88,-2.25,-1.83,2.31,2.31,2.31
23.92,4.21,1.91,4.21,1.91,-1.91,-2.25,-1.88,2.30,2.30,2.29
24.16,4.23,1.95,4.22,1.94,-1.95,-2.25,-1.94,2.28,2.28,2.28
24.40,4.24,1.98,4.24,1.98,-1.98,-2.26,-1.99,2.26,2.26,2.26
24.65,4.25,2.01,4.25,2.01,-2.01,-2.26,-2.04,2.23,2.24,2.24
24.89,4.27,2.05,4.27,2.05,-2.05,-2.27,-2.10,2.22,2.22,2.22
25.14,4.29,2.08,4.29,2.08,-2.08,-2.27,-2.15,2.21,2.20,2.21
25.39,4.31,2.12,4.30,2.12,-2.11,-2.27,-2.20,2.19,2.19,2.19
25.65,4.32,2.14,4.32,2.15,-2.15,-2.28,-2.26,2.17,2.17,2.18
25.91,4.34,2.19,4.33,2.18,-2.18,-2.28,-2.31,2.16,2.16,2.15
26.16,4.35,2.21,4.35,2.21,-2.21,-2.29,-2.37,2.14,2.14,2.13
26.43,4.36,2.23,4.36,2.24,-2.24,-2.29,-2.42,2.12,2.12,2.12
26.69,4.37,2.27,4.37,2.27,-2.26,-2.30,-2.48,2.10,2.11,2.10
26.96,4.39,2.30,4.38,2.29,-2.29,-2.30,-2.53,2.10,2.09,2.09
27.23,4.40,2.32,4.39,2.31,-2.32,-2.30,-2.58,2.08,2.07,2.08
27.50,4.40,2.33,4.41,2.34,-2.35,-2.31,-2.63,2.05,2.06,2.07
