frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.96,3.96,1.39,1.40,-1.39,-2.20,-1.14,2.57,2.57,2.56
20.20,3.97,3.96,1.40,1.40,-1.40,-2.20,-1.18,2.57,2.57,2.56
20.40,3.98,3.97,1.41,1.41,-1.41,-2.20,-1.21,2.57,2.57,2.56
20.61,3.98,3.98,1.41,1.42,-1.42,-2.21,-1.24,2.56,2.56,2.56
20.81,3.99,3.99,1.42,1.43,-1.43,-2.21,-1.28,2.55,2.56,2.56
21.02,4.01,4.00,1.45,1.45,-1.45,-2.21,-1.32,2.55,2.55,2.56
21.23,4.02,4.02,1.48,1.47,-1.48,-2.22,-1.35,2.54,2.54,2.54
21.44,4.03,4.03,1.50,1.50,-1.50,-2.22,-1.39,2.53,2.53,2.53
21.66,4.05,4.04,1.54,1.53,-1.53,-2.22,-1.43,2.52,2.51,2.51
21.87,4.06,4.06,1.57,1.57,-1.56,-2.23,-1.48,2.49,2.49,2.49
22.09,4.08,4.08,1.60,1.60,-1.60,-2.23,-1.52,2.48,2.47,2.48
22.31,4.09,4.09,1.64,1.64,-1.64,-2.23,-1.56,2.45,2.45,2.45
22.54,4.11,4.10,1.68,1.67,-1.68,-2.23,-1.61,2.43,2.42,2.43
22.76,4.12,4.12,1.71,1.72,-1.72,-2.24,-1.65,2.40,2.40,2.41
22.99,4.14,4.14,1.76,1.76,-1.76,-2.24,-1.70,2.38,2.38,2.38
23.22,4.16,4.15,1.81,1.80,-1.80,-2.25,-1.75,2.36,2.36,2.35
23.45,4.17,4.17,1.84,1.84,-1.84,-2.25,-1.80,2.33,2.34,2.32
23.69,4.19,4.19,1.87,1.88,-1.87,-2.25,-1.85,2.31,2.31,2.31
23.92,4.21,4.20,1.91,1.91,-1.91,-2.26,-1.90,2.30,2.29,2.29
24.16,4.22,4.22,1.93,1.94,-1.95,-2.26,-1.95,2.27,2.28,2.28
24.40,4.24,4.24,1.98,1.98,-1.98,-2.26,-2.00,2.26,2.26,2.26
24.65,4.26,4.25,2.02,2.01,-2.01,-2.27,-2.06,2.24,2.24,2.24
24.89,4.27,4.27,2.05,2.05,-2.05,-2.27,-2.11,2.22,2.22,2.22
25.14,4.29,4.29,2.08,2.08,-2.08,-2.28,-2.17,2.21,2.21,2.21
25.39,4.31,4.30,2.12,2.11,-2.12,-2.28,-2.22,2.19,2.19,2.19
25.65,4.32,4.32,2.14,2.15,-2.15,-2.28,-2.28,2.17,2.17,2.18
25.91,4.34,4.33,2.19,2.18,-2.18,-2.29,-2.33,2.16,2.16,2.15
26.16,4.35,4.35,2.21,2.21,-2.21,-2.29,-2.39,2.14,2.14,2.13
26.43,4.36,4.36,2.23,2.24,-2.24,-2.30,-2.44,2.12,2.12,2.12
26.69,4.37,4.37,2.26,2.26,-2.26,-2.30,-2.50,2.10,2.10,2.10
26.96,4.38,4.38,2.29,2.29,-2.29,-2.31,-2.55,2.09,2.09,2.09
27.23,4.40,4.39,2.32,2.31,-2.32,-2.31,-2.60,2.08,2.07,2.08
27.50,4.41,4.41,2.34,2.34,-2.35,-2.32,-2.65,2.06,2.06,2.07
27.77,4.42,4.42,2.37,2.37,-2.37,-2.32,-2.70,2.04,2.05,2.05
28.05,4.44,4.43,2.40,2.40,-2.40,-2.32,-2.75,2.04,2.03,2.04
28.33,4.45,4.45,2.43,2.43,-2.43,-2.33,-2.80,2.02,2.02,2.01
28.62,4.46,4.46,2.45,2.46,-2.46,-2.34,-2.84,2.00,2.01,2.00
28.90,4.48,4.47,2.49,2.49,-2.48,-2.34,-2.88,1.99,1.99,1.99
29.19,4.49,4.49,2.52,2.51,-2.51,-2.35,-2.92,1.98,1.98,1.97
29.48,4.50,4.50,2.53,2.53,-2.53,-2.35,-2.95,1.96,1.96,1.97
29.78,4.51,4.51,2.55,2.55,-2.56,-2.36,-2.99,1.95,1.95,1.96
30.08,4.52,4.52,2.57,2.58,-2.58,-2.36,-3.02,1.94,1.94,1.94
30.38,4.53,4.53,2.60,2.60,-2.60,-2.37,-3.04,1.93,1.93,1.92
30.68,4.54,4.53,2.63,2.63,-2.62,-2.37,-3.06,1.91,1.91,1.91
30.99,4.54,4.54,2.65,2.65,-2.64,-2.38,-3.08,1.89,1.89,1.89
31.30,4.54,4.54,2.66,2.66,-2.66,-2.39,-3.10,1.87,1.88,1.88
31.61,4.54,4.54,2.67,2.68,-2.68,-2.39,-3.11,1.86,1.86,1.86
31.93,4.54,4.54,2.70,2.70,-2.70,-2.40,-3.11,1.84,1.84,1.84
32.24,4.54,4.53,2.73,2.72,-2.72,-2.41,-3.12,1.82,1.82,1.81
32.57,4.53,4.53,2.73,2.73,-2.73,-2.41,-3.12,1.79,1.80,1.80
32.89,4.53,4.52,2.74,2.75,-2.75,-2.42,-3.11,1.78,1.78,1.78
33.22,4.52,4.52,2.77,2.76,-2.76,-2.43,-3.11,1.75,1.76,1.75
33.55,4.52,4.51,2.78,2.78,-2.78,-2.43,-3.10,1.74,1.74,1.74
