frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-6.31,-5.15,-6.31,6.04,6.24,1.20,0.89,0.89,1.17
20.20,-5.07,-6.23,-5.07,-6.24,6.02,6.15,1.24,0.96,0.95,1.17
20.40,-5.00,-6.16,-4.99,-6.16,5.99,6.06,1.28,1.00,1.00,1.17
20.61,-4.91,-6.08,-4.90,-6.07,5.95,5.97,1.32,1.05,1.05,1.17
20.81,-4.81,-5.96,-4.81,-5.97,5.91,5.88,1.36,1.10,1.09,1.16
21.02,-4.72,-5.87,-4.71,-5.87,5.85,5.78,1.41,1.13,1.13,1.16
21.23,-4.62,-5.77,-4.62,-5.78,5.78,5.69,1.45,1.16,1.16,1.16
21.44,-4.53,-5.69,-4.53,-5.69,5.70,5.60,1.50,1.18,1.18,1.17
21.66,-4.43,-5.59,-4.43,-5.59,5.60,5.51,1.55,1.17,1.17,1.16
21.87,-4.34,-5.49,-4.33,-5.49,5.49,5.42,1.60,1.16,1.16,1.16
22.09,-4.23,-5.37,-4.23,-5.38,5.38,5.32,1.65,1.15,1.15,1.15
22.31,-4.13,-5.27,-4.13,-5.27,5.26,5.23,1.70,1.14,1.14,1.15
22.54,-4.02,-5.16,-4.01,-5.15,5.15,5.13,1.76,1.13,1.14,1.14
22.76,-3.90,-5.03,-3.90,-5.04,5.03,5.04,1.81,1.14,1.13,1.14
22.99,-3.78,-4.91,-3.78,-4.91,4.91,4.95,1.87,1.14,1.14,1.14
23.22,-3.67,-4.79,-3.66,-4.79,4.80,4.85,1.93,1.13,1.14,1.13
23.45,-3.55,-4.67,-3.56,-4.68,4.69,4.75,1.99,1.14,1.13,1.13
23.69,-3.46,-4.58,-3.45,-4.57,4.58,4.66,2.05,1.12,1.13,1.12
23.92,-3.36,-4.46,-3.35,-4.46,4.48,4.56,2.11,1.12,1.12,1.11
24.16,-3.26,-4.36,-3.27,-4.37,4.38,4.47,2.17,1.12,1.11,1.11
24.40,-3.18,-4.28,-3.18,-4.28,4.28,4.37,2.23,1.11,1.11,1.11
24.65,-3.10,-4.20,-3.09,-4.20,4.19,4.27,2.30,1.09,1.10,1.11
24.89,-3.00,-4.10,-3.00,-4.11,4.09,4.17,2.36,1.10,1.09,1.11
25.14,-2.91,-4.01,-2.90,-4.01,4.00,4.08,2.43,1.09,1.10,1.11
25.39,-2.81,-3.90,-2.81,-3.91,3.90,3.98,2.49,1.10,1.10,1.10
25.65,-2.71,-3.80,-2.71,-3.81,3.81,3.88,2.55,1.10,1.10,1.10
25.91,-2.61,-3.71,-2.61,-3.71,3.71,3.78,2.62,1.10,1.11,1.10
26.16,-2.51,-3.61,-2.51,-3.61,3.62,3.68,2.68,1.11,1.11,1.11
26.43,-2.41,-3.52,-2.41,-3.52,3.52,3.58,2.74,1.11,1.11,1.11
26.69,-2.32,-3.42,-2.31,-3.42,3.43,3.48,2.80,1.11,1.11,1.11
26.96,-2.22,-3.33,-2.22,-3.33,3.33,3.38,2.85,1.11,1.11,1.11
27.23,-2.13,-3.24,-2.13,-3.24,3.24,3.28,2.91,1.11,1.10,1.11
27.50,-2.05,-3.15,-2.04,-3.15,3.14,3.18,2.96,1.09,1.10,1.11
27.77,-1.95,-3.06,-1.94,-3.06,3.05,3.08,3.01,1.10,1.10,1.12
28.05,-1.84,-2.94,-1.84,-2.95,2.95,2.97,3.05,1.11,1.10,1.11
28.33,-1.75,-2.85,-1.74,-2.85,2.85,2.87,3.09,1.10,1.11,1.11
28.62,-1.64,-2.74,-1.64,-2.75,2.75,2.77,3.12,1.11,1.11,1.10
28.90,-1.55,-2.65,-1.55,-2.65,2.65,2.67,3.15,1.10,1.10,1.11
29.19,-1.46,-2.55,-1.45,-2.55,2.55,2.56,3.17,1.10,1.10,1.10
29.48,-1.36,-2.44,-1.36,-2.45,2.45,2.46,3.19,1.10,1.10,1.09
29.78,-1.27,-2.35,-1.27,-2.36,2.36,2.35,3.20,1.09,1.09,1.09
30.08,-1.18,-2.27,-1.18,-2.26,2.26,2.25,3.19,1.09,1.08,1.09
30.38,-1.10,-2.18,-1.09,-2.17,2.17,2.14,3.19,1.07,1.08,1.08
30.68,-1.00,-2.07,-1.00,-2.08,2.07,2.04,3.17,1.08,1.07,1.08
