frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.505217884251934,-3.6154028663559794,0.3709022098719788,-3.749736785306285,3.7497367853062844,4.254954669558218,4.120638995178263,4.120620750607913
21,0.9423433479913711,-3.2098917967179608,1.089557888162463,-3.0626666323511516,3.062666632351151,4.005009980342522,4.152224520513614,4.152235144709332
22,1.7093100299544497,-2.471138450069046,1.7297080939646357,-2.450718324396483,2.4507183243964823,4.160028354350932,4.180426418361118,4.180448480023496
23,2.2641680436858067,-1.9410913066357312,2.291352827278497,-1.9138918614422797,1.91389186144228,4.1780599051280864,4.205244688720777,4.205259350321538
24,2.705967273662226,-1.5206988227920095,2.774492088104044,-1.4521872434885386,1.4521872434885381,4.158154517150765,4.226679331592582,4.2266660964542355
25,3.196133011704742,-1.0485337632010556,3.17580258892801,-1.0689361118063643,1.0689361118063645,4.265069123511107,4.244738700734374,4.244666774905798
26,3.6382802800091025,-0.6209788440411583,3.498413090108818,-0.7610053161326433,0.7610053161326434,4.399285596141746,4.259418406241461,4.259259124050261
27,3.8453253537464653,-0.42518411996407623,3.7460134593257877,-0.5246966384036927,0.5246966384036927,4.370021992150158,4.270710097729481,4.270509473710542
28,3.9120353395286473,-0.3663263010573008,3.924908831846607,-0.35368546934234957,0.3536854693423495,4.265720808870997,4.2785943011889565,4.278361640585948
29,4.002116982101862,-0.2806697094098496,4.043961493889791,-0.2390745270015776,0.23907452700157766,4.24119150910344,4.283036020891369,4.282786691511712
30,4.09827082825571,-0.18546686040508487,4.112941792476643,-0.171041662161121,0.171041662161121,4.269312490416831,4.283983454637764,4.2837376886607945
31,4.098270828255711,-0.18287603861916768,4.142078248648883,-0.13928677819103394,0.1392867781910339,4.237557606446745,4.281365026839917,4.281146866874879
32,4.098270828255711,-0.17665345327075332,4.140738145733508,-0.13435138723310144,0.13435138723310144,4.232622215488813,4.275089532966609,4.274924281526465
33,4.098270828255711,-0.16668779215248275,4.116517582421458,-0.1485303859635767,0.1485303859635767,4.246801214219288,4.265047968385034,4.264958620408194
