frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.16,0.69,5.16,0.69,-0.69,-0.37,4.47,4.47,4.47
20.20,5.16,0.69,5.17,0.69,-0.69,-0.38,4.47,4.48,4.48
20.40,5.17,0.69,5.17,0.69,-0.69,-0.39,4.48,4.48,4.48
20.61,5.17,0.69,5.17,0.69,-0.69,-0.40,4.48,4.48,4.48
20.81,5.18,0.70,5.18,0.70,-0.70,-0.41,4.49,4.48,4.48
21.02,5.18,0.70,5.18,0.70,-0.70,-0.42,4.48,4.48,4.48
21.23,5.18,0.70,5.19,0.70,-0.70,-0.43,4.48,4.49,4.49
21.44,5.19,0.70,5.19,0.70,-0.70,-0.44,4.49,4.49,4.49
21.66,5.19,0.70,5.20,0.70,-0.70,-0.46,4.49,4.49,4.49
21.87,5.20,0.71,5.20,0.71,-0.71,-0.47,4.50,4.49,4.49
22.09,5.20,0.71,5.20,0.71,-0.71,-0.48,4.49,4.49,4.50
22.31,5.21,0.71,5.21,0.71,-0.71,-0.50,4.50,4.50,4.50
22.54,5.21,0.71,5.21,0.71,-0.71,-0.51,4.50,4.50,4.50
22.76,5.22,0.72,5.22,0.72,-0.72,-0.53,4.51,4.50,4.50
22.99,5.22,0.72,5.22,0.72,-0.72,-0.54,4.50,4.50,4.50
23.22,5.22,0.72,5.23,0.72,-0.72,-0.55,4.50,4.51,4.50
23.45,5.23,0.73,5.23,0.72,-0.72,-0.57,4.51,4.51,4.51
23.69,5.23,0.72,5.24,0.73,-0.73,-0.59,4.51,4.51,4.51
23.92,5.24,0.73,5.24,0.73,-0.73,-0.60,4.51,4.51,4.51
24.16,5.24,0.73,5.25,0.73,-0.73,-0.62,4.51,4.51,4.51
24.40,5.25,0.74,5.25,0.73,-0.73,-0.63,4.52,4.52,4.52
24.65,5.25,0.73,5.25,0.74,-0.74,-0.65,4.52,4.52,4.52
24.89,5.26,0.74,5.26,0.74,-0.74,-0.67,4.52,4.52,4.52
25.14,5.26,0.74,5.26,0.74,-0.74,-0.68,4.52,4.52,4.52
25.39,5.27,0.75,5.27,0.74,-0.74,-0.70,4.53,4.53,4.53
25.65,5.27,0.74,5.27,0.75,-0.75,-0.72,4.53,4.53,4.53
25.91,5.28,0.75,5.28,0.75,-0.75,-0.74,4.53,4.53,4.53
26.16,5.28,0.75,5.28,0.75,-0.75,-0.75,4.53,4.53,4.53
26.43,5.29,0.76,5.29,0.76,-0.76,-0.77,4.54,4.53,4.53
26.69,5.29,0.76,5.30,0.76,-0.76,-0.79,4.53,4.53,4.54
26.96,5.30,0.76,5.30,0.76,-0.76,-0.80,4.54,4.54,4.54
27.23,5.30,0.76,5.31,0.77,-0.77,-0.82,4.53,4.54,4.54
27.50,5.31,0.77,5.31,0.77,-0.77,-0.84,4.54,4.54,4.54
27.77,5.32,0.78,5.32,0.78,-0.78,-0.85,4.54,4.54,4.54
28.05,5.32,0.78,5.33,0.78,-0.78,-0.87,4.54,4.54,4.54
28.33,5.33,0.79,5.33,0.79,-0.79,-0.88,4.54,4.54,4.54
28.62,5.34,0.80,5.34,0.79,-0.79,-0.90,4.55,4.55,4.55
28.90,5.35,0.81,5.35,0.80,-0.80,-0.91,4.55,4.55,4.55
29.19,5.35,0.80,5.35,0.81,-0.81,-0.92,4.55,4.55,4.55
29.48,5.36,0.81,5.36,0.81,-0.81,-0.94,4.55,4.55,4.55
29.78,5.37,0.82,5.37,0.82,-0.82,-0.95,4.55,4.55,4.55
30.08,5.37,0.82,5.38,0.83,-0.83,-0.96,4.54,4.55,4.55
30.38,5.38,0.83,5.39,0.84,-0.84,-0.97,4.54,4.55,4.55
30.68,5.39,0.84,5.40,0.85,-0.85,-0.98,4.55,4.55,4.55
30.99,5.40,0.85,5.41,0.86,-0.86,-0.99,4.55,4.55,4.55
31.30,5.41,0.86,5.42,0.87,-0.87,-0.99,4.55,4.55,4.55
31.61,5.42,0.87,5.43,0.88,-0.88,-1.00,4.54,4.55,4.55
31.93,5.44,0.89,5.44,0.89,-0.89,-1.00,4.55,4.55,4.55
32.24,5.45,0.90,5.45,0.90,-0.90,-1.01,4.55,4.55,4.55
32.57,5.46,0.91,5.46,0.91,-0.91,-1.01,4.55,4.55,4.55
32.89,5.47,0.92,5.47,0.92,-0.92,-1.01,4.55,4.55,4.55
33.22,5.48,0.94,5.48,0.93,-0.93,-1.01,4.55,4.55,4.55
33.55,5.49,0.95,5.49,0.95,-0.95,-1.02,4.55,4.55,4.55
33.89,5.50,0.96,5.50,0.96,-0.96,-1.02,4.55,4.55,4.55
34.23,5.51,0.97,5.51,0.97,-0.97,-1.02,4.54,4.54,4.54
34.57,5.52,0.98,5.52,0.98,-0.98,-1.01,4.54,4.54,4.54
34.92,5.53,0.99,5.53,0.99,-0.99,-1.01,4.54,4.54,4.54
35.27,5.54,1.00,5.54,1.00,-1.00,-1.01,4.54,4.54,4.54
35.62,5.54,1.00,5.55,1.01,-1.01,-1.01,4.53,4.54,4.54
35.97,5.55,1.02,5.55,1.02,-1.02,-1.01,4.53,4.53,4.54
36.33,5.56,1.03,5.56,1.03,-1.03,-1.01,4.53,4.53,4.53
36.70,5.56,1.03,5.57,1.04,-1.04,-1.00,4.52,4.53,4.53
37.06,5.57,1.04,5.57,1.05,-1.05,-1.00,4.53,4.53,4.53
37.43,5.57,1.05,5.58,1.05,-1.05,-1.00,4.52,4.53,4.53
37.81,5.58,1.06,5.58,1.06,-1.06,-1.00,4.52,4.52,4.52
38.19,5.58,1.06,5.58,1.07,-1.07,-0.99,4.52,4.52,4.52
38.57,5.59,1.08,5.59,1.07,-1.07,-0.99,4.52,4.51,4.52
38.95,5.59,1.08,5.59,1.08,-1.08,-0.99,4.52,4.51,4.51
39.34,5.59,1.08,5.59,1.08,-1.08,-0.99,4.51,4.51,4.51
39.74,5.59,1.09,5.59,1.08,-1.08,-0.99,4.51,4.50,4.50
40.14,5.59,1.09,5.58,1.08,-1.08,-0.99,4.51,4.50,4.50
40.54,5.57,1.08,5.58,1.08,-1.08,-0.99,4.49,4.49,4.49
40.94,5.56,1.07,5.57,1.08,-1.08,-0.99,4.48,4.49,4.49
41.35,5.56,1.08,5.57,1.08,-1.08,-1.00,4.48,4.49,4.49
41.76,5.55,1.07,5.56,1.08,-1.08,-1.00,4.47,4.48,4.48
42.18,5.55,1.08,5.55,1.08,-1.08,-1.00,4.48,4.48,4.48
42.60,5.54,1.07,5.54,1.07,-1.07,-1.01,4.47,4.47,4.47
43.03,5.53,1.07,5.53,1.06,-1.06,-1.01,4.47,4.46,4.47
43.46,5.52,1.06,5.52,1.06,-1.06,-1.02,4.46,4.46,4.46
43.90,5.50,1.05,5.50,1.05,-1.05,-1.02,4.45,4.45,4.45
44.33,5.49,1.05,5.49,1.04,-1.04,-1.03,4.45,4.45,4.45
44.78,5.48,1.04,5.47,1.03,-1.03,-1.04,4.45,4.44,4.44
