frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.19,-0.25,3.20,-0.25,0.30,0.00,-0.45,3.49,3.50,3.45
20.20,3.21,-0.28,3.21,-0.29,0.31,-0.01,-0.46,3.52,3.52,3.50
20.40,3.24,-0.30,3.23,-0.31,0.31,-0.03,-0.48,3.55,3.54,3.55
20.61,3.26,-0.31,3.26,-0.33,0.30,-0.05,-0.49,3.56,3.56,3.58
20.81,3.29,-0.33,3.29,-0.34,0.28,-0.07,-0.50,3.58,3.57,3.63
21.02,3.32,-0.34,3.34,-0.32,0.26,-0.09,-0.52,3.58,3.60,3.67
21.23,3.42,-0.26,3.42,-0.26,0.22,-0.11,-0.53,3.64,3.64,3.69
21.44,3.54,-0.17,3.52,-0.18,0.18,-0.13,-0.55,3.71,3.70,3.71
21.66,3.63,-0.09,3.64,-0.09,0.10,-0.15,-0.56,3.73,3.74,3.72
21.87,3.74,0.00,3.73,-0.01,0.02,-0.17,-0.58,3.75,3.75,3.73
22.09,3.82,0.07,3.82,0.07,-0.07,-0.19,-0.59,3.76,3.75,3.75
22.31,3.89,0.13,3.90,0.14,-0.14,-0.22,-0.61,3.75,3.75,3.76
22.54,3.96,0.20,3.98,0.21,-0.21,-0.24,-0.63,3.76,3.77,3.76
22.76,4.03,0.27,4.04,0.28,-0.25,-0.26,-0.65,3.79,3.79,3.76
22.99,4.10,0.35,4.08,0.32,-0.27,-0.28,-0.66,3.83,3.80,3.75
23.22,4.07,0.32,4.08,0.33,-0.28,-0.31,-0.68,3.79,3.80,3.75
23.45,4.05,0.30,4.06,0.30,-0.29,-0.33,-0.70,3.77,3.77,3.75
23.69,4.02,0.27,4.02,0.26,-0.29,-0.36,-0.72,3.74,3.73,3.76
23.92,3.99,0.24,4.01,0.25,-0.29,-0.38,-0.74,3.71,3.72,3.76
24.16,4.01,0.25,4.02,0.25,-0.29,-0.41,-0.76,3.72,3.73,3.77
24.40,4.06,0.29,4.05,0.28,-0.31,-0.43,-0.78,3.75,3.74,3.78
24.65,4.10,0.34,4.10,0.34,-0.35,-0.46,-0.80,3.75,3.75,3.77
24.89,4.16,0.39,4.16,0.39,-0.40,-0.49,-0.82,3.75,3.76,3.76
25.14,4.22,0.46,4.22,0.46,-0.47,-0.51,-0.84,3.76,3.76,3.76
25.39,4.30,0.52,4.30,0.53,-0.53,-0.54,-0.86,3.77,3.77,3.77
25.65,4.37,0.60,4.38,0.61,-0.59,-0.57,-0.89,3.79,3.79,3.77
25.91,4.45,0.69,4.44,0.67,-0.64,-0.60,-0.91,3.82,3.80,3.76
26.16,4.48,0.72,4.48,0.72,-0.67,-0.63,-0.93,3.81,3.80,3.76
26.43,4.48,0.73,4.49,0.73,-0.70,-0.66,-0.95,3.78,3.79,3.76
26.69,4.48,0.73,4.49,0.73,-0.72,-0.70,-0.97,3.76,3.76,3.76
26.96,4.48,0.72,4.49,0.73,-0.75,-0.73,-0.99,3.74,3.75,3.77
27.23,4.51,0.75,4.51,0.75,-0.78,-0.76,-1.01,3.74,3.73,3.76
27.50,4.54,0.78,4.54,0.77,-0.81,-0.80,-1.03,3.73,3.72,3.76
27.77,4.57,0.82,4.58,0.82,-0.87,-0.83,-1.05,3.71,3.71,3.75
28.05,4.62,0.87,4.64,0.89,-0.92,-0.87,-1.07,3.70,3.71,3.75
28.33,4.72,0.99,4.73,0.98,-0.99,-0.90,-1.09,3.73,3.74,3.74
28.62,4.82,1.09,4.82,1.09,-1.05,-0.94,-1.11,3.77,3.77,3.74
28.90,4.92,1.18,4.90,1.16,-1.11,-0.97,-1.13,3.81,3.79,3.75
29.19,4.95,1.22,4.95,1.21,-1.16,-1.01,-1.15,3.79,3.79,3.73
29.48,4.95,1.20,4.97,1.22,-1.20,-1.05,-1.16,3.76,3.77,3.75
29.78,4.96,1.22,4.96,1.22,-1.22,-1.08,-1.18,3.74,3.74,3.74
30.08,4.96,1.22,4.96,1.22,-1.24,-1.12,-1.19,3.73,3.73,3.75
30.38,4.96,1.23,4.96,1.22,-1.24,-1.15,-1.20,3.72,3.72,3.74
30.68,4.96,1.23,4.96,1.23,-1.25,-1.19,-1.21,3.71,3.71,3.73
30.99,4.96,1.23,4.97,1.24,-1.26,-1.22,-1.23,3.70,3.71,3.73
31.30,4.99,1.26,4.99,1.26,-1.28,-1.25,-1.24,3.72,3.72,3.73
31.61,5.02,1.30,5.02,1.30,-1.29,-1.28,-1.24,3.73,3.73,3.73
31.93,5.05,1.33,5.05,1.33,-1.31,-1.31,-1.25,3.75,3.74,3.73
32.24,5.06,1.35,5.06,1.34,-1.32,-1.33,-1.26,3.75,3.74,3.71
32.57,5.06,1.34,5.07,1.35,-1.33,-1.36,-1.26,3.74,3.74,3.72
32.89,5.06,1.35,5.06,1.35,-1.34,-1.38,-1.27,3.73,3.73,3.72
33.22,5.05,1.35,5.05,1.34,-1.35,-1.40,-1.27,3.70,3.70,3.71
33.55,5.04,1.34,5.04,1.34,-1.36,-1.42,-1.27,3.68,3.67,3.70
33.89,5.02,1.33,5.04,1.34,-1.38,-1.43,-1.28,3.65,3.66,3.69
34.23,5.05,1.36,5.06,1.37,-1.39,-1.44,-1.28,3.66,3.67,3.70
34.57,5.10,1.42,5.10,1.42,-1.42,-1.46,-1.28,3.69,3.69,3.68
34.92,5.15,1.47,5.14,1.46,-1.44,-1.47,-1.28,3.72,3.70,3.68
35.27,5.16,1.49,5.16,1.49,-1.46,-1.47,-1.28,3.70,3.70,3.68
35.62,5.16,1.49,5.17,1.49,-1.48,-1.48,-1.28,3.69,3.69,3.67
35.97,5.16,1.49,5.16,1.49,-1.49,-1.49,-1.28,3.68,3.68,3.67
36.33,5.16,1.49,5.16,1.50,-1.49,-1.50,-1.28,3.67,3.67,3.68
36.70,5.16,1.50,5.16,1.50,-1.49,-1.50,-1.28,3.67,3.67,3.66
37.06,5.16,1.51,5.16,1.49,-1.50,-1.51,-1.28,3.67,3.66,3.66
37.43,5.15,1.48,5.15,1.49,-1.50,-1.51,-1.28,3.65,3.65,3.67
37.81,5.14,1.47,5.15,1.48,-1.51,-1.52,-1.28,3.63,3.64,3.67
38.19,5.16,1.50,5.17,1.50,-1.52,-1.53,-1.28,3.64,3.65,3.67
38.57,5.20,1.53,5.21,1.53,-1.53,-1.53,-1.28,3.67,3.67,3.67
38.95,5.25,1.58,5.24,1.57,-1.55,-1.54,-1.28,3.71,3.69,3.68
39.34,5.25,1.58,5.26,1.58,-1.56,-1.55,-1.29,3.69,3.69,3.67
39.74,5.25,1.59,5.26,1.59,-1.58,-1.55,-1.29,3.68,3.68,3.67
40.14,5.25,1.58,5.25,1.59,-1.59,-1.56,-1.29,3.67,3.67,3.67
40.54,5.25,1.59,5.25,1.59,-1.60,-1.57,-1.30,3.66,3.66,3.66
40.94,5.25,1.60,5.25,1.60,-1.60,-1.58,-1.30,3.65,3.65,3.66
41.35,5.25,1.60,5.25,1.60,-1.60,-1.59,-1.31,3.65,3.65,3.65
41.76,5.25,1.61,5.25,1.60,-1.60,-1.60,-1.32,3.65,3.65,3.65
42.18,5.25,1.60,5.25,1.61,-1.61,-1.61,-1.32,3.64,3.64,3.65
42.60,5.25,1.62,5.25,1.62,-1.62,-1.62,-1.33,3.63,3.63,3.63
43.03,5.25,1.63,5.25,1.63,-1.63,-1.63,-1.34,3.62,3.62,3.63
43.46,5.25,1.64,5.25,1.64,-1.65,-1.64,-1.35,3.61,3.61,3.62
43.90,5.25,1.66,5.25,1.66,-1.66,-1.65,-1.37,3.59,3.59,3.59
44.33,5.25,1.68,5.25,1.68,-1.68,-1.66,-1.38,3.58,3.58,3.57
44.78,5.25,1.70,5.25,1.70,-1.69,-1.68,-1.39,3.56,3.56,3.56
45.23,5.25,1.71,5.25,1.71,-1.71,-1.69,-1.41,3.55,3.55,3.55
45.68,5.25,1.73,5.25,1.72,-1.72,-1.70,-1.43,3.53,3.53,3.53
46.13,5.25,1.74,5.25,1.74,-1.73,-1.71,-1.44,3.52,3.52,3.51
46.60,5.25,1.74,5.25,1.75,-1.75,-1.72,-1.46,3.50,3.50,3.51
47.06,5.25,1.76,5.25,1.76,-1.76,-1.74,-1.48,3.49,3.49,3.49
47.53,5.25,1.77,5.25,1.77,-1.78,-1.75,-1.50,3.47,3.47,3.48
48.01,5.25,1.77,5.26,1.79,-1.80,-1.76,-1.52,3.46,3.46,3.48
48.49,5.26,1.80,5.26,1.80,-1.81,-1.77,-1.54,3.45,3.45,3.46
48.97,5.27,1.84,5.27,1.83,-1.82,-1.78,-1.57,3.45,3.44,3.44
49.46,5.26,1.85,5.27,1.85,-1.83,-1.79,-1.59,3.43,3.43,3.42
49.96,5.25,1.86,5.26,1.85,-1.84,-1.80,-1.61,3.42,3.42,3.40
50.46,5.24,1.85,5.24,1.85,-1.84,-1.81,-1.64,3.40,3.40,3.39
50.96,5.22,1.84,5.22,1.84,-1.84,-1.82,-1.67,3.38,3.38,3.38
51.47,5.19,1.84,5.19,1.83,-1.84,-1.83,-1.69,3.36,3.36,3.36
51.99,5.16,1.82,5.17,1.83,-1.84,-1.84,-1.72,3.33,3.34,3.34
52.51,5.16,1.82,5.16,1.82,-1.84,-1.85,-1.74,3.32,3.32,3.34
53.03,5.16,1.83,5.16,1.83,-1.84,-1.85,-1.77,3.32,3.32,3.34
53.56,5.16,1.84,5.16,1.84,-1.85,-1.86,-1.80,3.31,3.31,3.32
54.10,5.16,1.86,5.16,1.86,-1.86,-1.86,-1.83,3.30,3.30,3.31
54.64,5.16,1.87,5.17,1.87,-1.87,-1.87,-1.85,3.30,3.30,3.29
55.18,5.16,1.88,5.17,1.89,-1.86,-1.87,-1.88,3.30,3.30,3.28
55.74,5.16,1.90,5.16,1.89,-1.86,-1.87,-1.91,3.31,3.30,3.27
56.29,5.13,1.88,5.13,1.87,-1.84,-1.88,-1.93,3.29,3.28,3.26
56.86,5.07,1.83,5.08,1.84,-1.83,-1.88,-1.96,3.24,3.24,3.24
57.42,5.02,1.81,5.02,1.80,-1.82,-1.87,-1.98,3.20,3.20,3.21
58.00,4.96,1.76,4.98,1.78,-1.81,-1.87,-2.01,3.15,3.17,3.20
58.58,4.96,1.77,4.96,1.77,-1.81,-1.87,-2.03,3.15,3.15,3.19
59.16,4.96,1.79,4.96,1.79,-1.81,-1.86,-2.05,3.15,3.15,3.17
59.76,4.96,1.81,4.97,1.82,-1.82,-1.86,-2.07,3.15,3.16,3.15
60.35,4.96,1.85,4.97,1.85,-1.82,-1.85,-2.09,3.14,3.14,3.11
60.96,4.96,1.89,4.94,1.87,-1.84,-1.84,-2.11,3.13,3.11,3.08
61.57,4.89,1.86,4.90,1.87,-1.85,-1.84,-2.13,3.05,3.05,3.03
62.18,4.83,1.84,4.84,1.85,-1.86,-1.83,-2.14,2.98,2.98,2.99
62.80,4.78,1.84,4.79,1.84,-1.86,-1.82,-2.16,2.92,2.92,2.94
63.43,4.74,1.84,4.75,1.85,-1.86,-1.82,-2.17,2.88,2.88,2.90
64.07,4.71,1.86,4.71,1.86,-1.86,-1.81,-2.18,2.86,2.85,2.85
64.71,4.67,1.87,4.67,1.86,-1.85,-1.81,-2.19,2.82,2.83,2.81
65.35,4.63,1.86,4.63,1.87,-1.85,-1.81,-2.20,2.79,2.79,2.77
66.01,4.58,1.86,4.58,1.86,-1.85,-1.82,-2.21,2.74,2.73,2.72
66.67,4.52,1.85,4.52,1.85,-1.85,-1.83,-2.22,2.67,2.67,2.67
67.33,4.46,1.84,4.47,1.84,-1.86,-1.84,-2.23,2.60,2.60,2.62
68.01,4.41,1.83,4.42,1.84,-1.87,-1.86,-2.23,2.54,2.55,2.58
68.69,4.40,1.87,4.41,1.88,-1.89,-1.89,-2.24,2.52,2.52,2.53
69.37,4.39,1.91,4.39,1.91,-1.91,-1.91,-2.24,2.49,2.49,2.48
70.07,4.39,1.97,4.38,1.95,-1.93,-1.95,-2.25,2.47,2.45,2.43
70.77,4.34,1.96,4.35,1.97,-1.95,-1.98,-2.25,2.39,2.39,2.38
71.48,4.30,1.98,4.32,1.99,-1.98,-2.02,-2.26,2.32,2.34,2.33
72.19,4.28,2.02,4.28,2.01,-2.01,-2.07,-2.26,2.27,2.27,2.26
72.91,4.26,2.06,4.25,2.04,-2.05,-2.11,-2.26,2.22,2.20,2.21
73.64,4.20,2.05,4.22,2.07,-2.08,-2.16,-2.27,2.12,2.14,2.15
74.38,4.18,2.09,4.19,2.10,-2.12,-2.20,-2.28,2.07,2.08,2.09
75.12,4.19,2.16,4.19,2.15,-2.16,-2.25,-2.28,2.04,2.03,2.03
75.87,4.19,2.22,4.19,2.21,-2.20,-2.30,-2.29,1.99,1.99,1.97
76.63,4.19,2.27,4.20,2.27,-2.25,-2.34,-2.30,1.94,1.94,1.92
77.40,4.19,2.32,4.19,2.32,-2.31,-2.39,-2.31,1.88,1.88,1.87
78.17,4.19,2.38,4.18,2.36,-2.38,-2.44,-2.32,1.82,1.81,1.81
78.95,4.17,2.39,4.19,2.42,-2.44,-2.48,-2.33,1.73,1.75,1.78
79.74,4.20,2.48,4.21,2.49,-2.50,-2.52,-2.35,1.70,1.71,1.73
80.54,4.25,2.57,4.25,2.57,-2.57,-2.56,-2.36,1.69,1.68,1.68
81.35,4.29,2.67,4.28,2.65,-2.63,-2.60,-2.38,1.66,1.65,1.63
82.16,4.29,2.71,4.30,2.71,-2.69,-2.64,-2.40,1.61,1.61,1.58
82.98,4.29,2.75,4.30,2.76,-2.75,-2.68,-2.42,1.55,1.55,1.54
83.81,4.29,2.81,4.29,2.80,-2.81,-2.72,-2.44,1.49,1.49,1.49
84.65,4.29,2.85,4.29,2.85,-2.86,-2.75,-2.47,1.43,1.43,1.44
85.50,4.29,2.89,4.29,2.90,-2.91,-2.79,-2.49,1.38,1.38,1.40
86.35,4.29,2.94,4.29,2.94,-2.96,-2.82,-2.52,1.34,1.34,1.35
87.22,4.29,2.99,4.29,2.99,-2.99,-2.85,-2.55,1.30,1.30,1.30
88.09,4.29,3.04,4.30,3.05,-3.03,-2.88,-2.58,1.27,1.28,1.25
88.97,4.29,3.09,4.30,3.10,-3.06,-2.91,-2.62,1.23,1.23,1.20
89.86,4.29,3.14,4.26,3.11,-3.09,-2.94,-2.65,1.20,1.17,1.15
