frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.00,6.43,10.98,6.41,-6.41,-3.24,4.59,4.57,4.57
21,11.34,6.78,11.45,6.89,-6.89,-3.70,4.45,4.56,4.56
22,11.76,7.21,11.82,7.27,-7.27,-4.21,4.49,4.55,4.55
23,12.17,7.63,12.09,7.55,-7.55,-4.76,4.62,4.54,4.54
24,12.50,7.97,12.26,7.73,-7.73,-5.34,4.77,4.53,4.53
25,12.81,8.29,12.29,7.78,-7.78,-5.94,5.03,4.51,4.51
26,13.06,8.56,12.24,7.74,-7.74,-6.55,5.32,4.50,4.50
27,11.79,7.30,12.13,7.65,-7.65,-7.14,4.14,4.49,4.49
28,11.09,6.62,12.00,7.53,-7.53,-7.68,3.56,4.47,4.47
29,11.33,6.87,11.90,7.44,-7.44,-8.14,3.89,4.45,4.45
30,11.54,7.10,11.83,7.39,-7.39,-8.48,4.15,4.44,4.44
31,11.78,7.36,11.79,7.37,-7.37,-8.69,4.41,4.42,4.42
32,11.99,7.59,11.78,7.38,-7.38,-8.78,4.60,4.40,4.40
33,12.14,7.76,11.78,7.40,-7.40,-8.74,4.74,4.38,4.38
34,12.32,7.96,11.76,7.40,-7.40,-8.62,4.92,4.36,4.36
35,12.15,7.82,11.72,7.39,-7.39,-8.45,4.76,4.33,4.33
36,11.30,6.99,11.67,7.36,-7.36,-8.24,3.94,4.31,4.31
37,11.15,6.87,11.61,7.33,-7.33,-8.03,3.82,4.28,4.28
38,11.28,7.02,11.56,7.31,-7.31,-7.83,3.97,4.25,4.25
39,11.39,7.16,11.53,7.30,-7.30,-7.64,4.08,4.23,4.23
40,11.49,7.29,11.52,7.32,-7.32,-7.49,4.17,4.20,4.20
41,11.60,7.43,11.51,7.35,-7.35,-7.36,4.25,4.17,4.17
42,11.71,7.57,11.51,7.37,-7.37,-7.26,4.34,4.14,4.14
43,11.81,7.71,11.48,7.38,-7.38,-7.20,4.43,4.10,4.10
44,11.77,7.70,11.43,7.36,-7.36,-7.16,4.40,4.07,4.07
45,11.29,7.26,11.37,7.34,-7.34,-7.16,3.95,4.03,4.03
46,10.99,6.99,11.30,7.30,-7.30,-7.17,3.69,4.00,4.00
47,11.04,7.08,11.23,7.27,-7.27,-7.22,3.77,3.96,3.96
48,11.09,7.17,11.19,7.27,-7.27,-7.28,3.82,3.92,3.92
