equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.76,6.24,6.77,4.22,4.76,20,-2.18,11.00,11.53,6.78
-4.87,6.47,6.77,4.57,4.87,21,-2.50,11.34,11.64,6.77
-4.97,6.79,6.76,5.00,4.97,22,-2.85,11.76,11.73,6.76
-5.06,7.11,6.75,5.42,5.06,23,-3.23,12.17,11.80,6.75
-5.13,7.37,6.74,5.76,5.13,24,-3.63,12.50,11.86,6.73
-5.18,7.62,6.72,6.09,5.18,25,-4.04,12.81,11.91,6.72
-5.23,7.83,6.71,6.35,5.23,26,-4.44,13.06,11.94,6.71
-5.26,6.53,6.70,5.09,5.26,27,-4.83,11.79,11.95,6.69
-5.27,5.82,6.68,4.41,5.27,28,-5.18,11.09,11.95,6.68
-5.27,6.06,6.66,4.67,5.27,29,-5.47,11.33,11.93,6.66
-5.26,6.28,6.65,4.89,5.26,30,-5.68,11.54,11.91,6.65
-5.25,6.53,6.63,5.15,5.25,31,-5.82,11.78,11.87,6.63
-5.23,6.76,6.61,5.38,5.23,32,-5.88,11.99,11.83,6.61
-5.21,6.93,6.59,5.55,5.21,33,-5.87,12.14,11.79,6.59
-5.19,7.13,6.56,5.76,5.19,34,-5.81,12.32,11.75,6.56
-5.17,6.98,6.54,5.61,5.17,35,-5.71,12.15,11.71,6.54
-5.16,6.14,6.52,4.78,5.16,36,-5.59,11.30,11.67,6.52
-5.14,6.01,6.49,4.66,5.14,37,-5.47,11.15,11.63,6.49
-5.13,6.15,6.46,4.82,5.13,38,-5.35,11.28,11.60,6.46
-5.13,6.26,6.44,4.95,5.13,39,-5.24,11.39,11.56,6.44
-5.12,6.37,6.41,5.08,5.12,40,-5.15,11.49,11.53,6.41
-5.12,6.48,6.38,5.22,5.12,41,-5.08,11.60,11.49,6.38
-5.11,6.60,6.34,5.37,5.11,42,-5.03,11.71,11.45,6.34
-5.11,6.70,6.31,5.50,5.11,43,-5.00,11.81,11.42,6.31
-5.11,6.66,6.28,5.49,5.11,44,-4.98,11.77,11.38,6.28
-5.11,6.18,6.24,5.05,5.11,45,-4.99,11.29,11.35,6.24
-5.11,5.88,6.21,4.78,5.11,46,-5.02,10.99,11.32,6.21
-5.12,5.92,6.17,4.87,5.12,47,-5.06,11.04,11.29,6.17
-5.14,5.95,6.13,4.96,5.14,48,-5.12,11.09,11.27,6.13
-5.16,5.97,6.09,5.04,5.16,49,-5.19,11.13,11.24,6.09
-5.18,5.99,6.05,5.12,5.18,50,-5.27,11.17,11.23,6.05
-5.20,6.01,6.01,5.21,5.20,51,-5.36,11.22,11.21,6.01
-5.23,6.04,5.96,5.30,5.23,52,-5.46,11.27,11.20,5.96
-5.26,6.08,5.92,5.43,5.26,53,-5.56,11.35,11.18,5.92
-5.30,6.08,5.88,5.50,5.30,54,-5.65,11.38,11.17,5.88
-5.33,6.05,5.83,5.55,5.33,55,-5.75,11.38,11.16,5.83
-5.36,5.84,5.78,5.41,5.36,56,-5.84,11.20,11.14,5.78
-5.39,5.62,5.74,5.27,5.39,57,-5.92,11.01,11.13,5.74
-5.43,5.51,5.69,5.25,5.43,58,-5.99,10.94,11.12,5.69
-5.46,5.52,5.64,5.34,5.46,59,-6.05,10.98,11.10,5.64
-5.50,5.49,5.59,5.40,5.50,60,-6.09,10.99,11.09,5.59
-5.54,5.49,5.54,5.49,5.54,61,-6.12,11.03,11.08,5.54
-5.58,5.45,5.49,5.54,5.58,62,-6.13,11.03,11.07,5.49
-5.62,5.46,5.44,5.64,5.62,63,-6.13,11.08,11.06,5.44
-5.65,5.43,5.39,5.69,5.65,64,-6.12,11.08,11.04,5.39
-5.69,5.39,5.34,5.74,5.69,65,-6.09,11.08,11.02,5.34
-5.71,5.31,5.28,5.75,5.71,66,-6.05,11.03,11.00,5.28
-5.74,5.29,5.23,5.80,5.74,67,-6.01,11.03,10.97,5.23
-5.75,5.28,5.18,5.85,5.75,68,-5.95,11.03,10.93,5.18
-5.76,5.27,5.12,5.91,5.76,69,-5.89,11.03,10.88,5.12
-5.76,5.18,5.07,5.87,5.76,70,-5.82,10.94,10.83,5.07
-5.76,5.02,5.02,5.76,5.76,71,-5.75,10.78,10.77,5.02
-5.76,4.86,4.96,5.66,5.76,72,-5.68,10.62,10.72,4.96
-5.76,4.79,4.91,5.64,5.76,73,-5.60,10.55,10.67,4.91
-5.77,4.75,4.85,5.67,5.77,74,-5.53,10.52,10.62,4.85
-5.78,4.70,4.80,5.68,5.78,75,-5.47,10.48,10.58,4.80
-5.80,4.67,4.74,5.72,5.80,76,-5.40,10.47,10.55,4.74
-5.84,4.63,4.69,5.78,5.84,77,-5.34,10.47,10.53,4.69
-5.87,4.60,4.64,5.83,5.87,78,-5.28,10.47,10.51,4.64
-5.91,4.56,4.58,5.89,5.91,79,-5.23,10.47,10.50,4.58
-5.95,4.52,4.53,5.94,5.95,80,-5.18,10.47,10.48,4.53
-5.99,4.48,4.47,5.99,5.99,81,-5.14,10.47,10.46,4.47
-6.01,4.42,4.42,6.01,6.01,82,-5.10,10.43,10.43,4.42
-6.02,4.41,4.37,6.06,6.02,83,-5.07,10.43,10.39,4.37
-6.02,4.41,4.32,6.11,6.02,84,-5.04,10.43,10.33,4.32
-5.99,4.43,4.26,6.16,5.99,85,-5.02,10.42,10.26,4.26
-5.95,4.44,4.21,6.19,5.95,86,-5.01,10.40,10.16,4.21
-5.90,4.44,4.16,6.18,5.90,87,-5.00,10.34,10.06,4.16
-5.84,4.25,4.11,5.98,5.84,88,-4.99,10.09,9.94,4.11
-5.77,4.00,4.06,5.71,5.77,89,-4.99,9.77,9.82,4.06
-5.70,3.83,4.01,5.52,5.70,90,-4.99,9.53,9.70,4.01
-5.63,3.65,3.96,5.32,5.63,91,-5.00,9.28,9.59,3.96
-5.57,3.68,3.91,5.35,5.57,92,-5.02,9.26,9.48,3.91
-5.53,3.73,3.86,5.40,5.53,93,-5.03,9.26,9.39,3.86
-5.50,3.76,3.81,5.45,5.50,94,-5.06,9.26,9.31,3.81
-5.49,3.77,3.76,5.50,5.49,95,-5.08,9.26,9.25,3.76
-5.49,3.75,3.71,5.53,5.49,96,-5.11,9.24,9.20,3.71
-5.50,3.71,3.66,5.55,5.50,97,-5.14,9.22,9.17,3.67
-5.53,3.65,3.62,5.56,5.53,98,-5.18,9.18,9.15,3.62
-5.56,3.61,3.57,5.60,5.56,99,-5.21,9.17,9.13,3.57
-5.60,3.52,3.52,5.59,5.60,100,-5.25,9.12,9.12,3.53
-5.63,3.44,3.47,5.60,5.63,101,-5.29,9.08,9.10,3.48
-5.67,3.41,3.42,5.64,5.67,102,-5.34,9.08,9.09,3.44
-5.69,3.39,3.37,5.73,5.69,104,-5.43,9.08,9.07,3.35
-5.71,3.32,3.33,5.72,5.71,105,-5.47,9.03,9.03,3.31
-5.71,3.32,3.28,5.76,5.71,106,-5.52,9.03,8.99,3.27
-5.71,3.27,3.24,5.75,5.71,107,-5.56,8.98,8.95,3.23
-5.69,3.29,3.19,5.79,5.69,108,-5.61,8.98,8.89,3.19
-5.67,3.25,3.15,5.77,5.67,109,-5.65,8.92,8.82,3.15
-5.64,3.19,3.11,5.72,5.64,110,-5.70,8.83,8.74,3.11
-5.60,3.11,3.07,5.64,5.60,111,-5.74,8.71,8.66,3.07
-5.56,3.00,3.03,5.53,5.56,112,-5.78,8.56,8.58,3.03
-5.52,2.92,2.99,5.45,5.52,113,-5.81,8.44,8.50,2.99
-5.48,2.84,2.94,5.36,5.48,114,-5.85,8.32,8.42,2.96
-5.44,2.81,2.90,5.33,5.44,115,-5.88,8.25,8.35,2.92
-5.41,2.78,2.86,5.34,5.41,117,-5.93,8.19,8.28,2.85
-5.39,2.80,2.82,5.37,5.39,118,-5.95,8.19,8.22,2.82
-5.38,2.80,2.78,5.40,5.38,119,-5.97,8.18,8.16,2.78
-5.37,2.77,2.74,5.39,5.37,120,-5.98,8.14,8.11,2.75
-5.37,2.74,2.71,5.39,5.37,121,-5.99,8.11,8.07,2.72
-5.37,2.66,2.67,5.38,5.37,123,-5.99,8.03,8.04,2.65
-5.38,2.62,2.63,5.38,5.38,124,-5.99,8.00,8.01,2.62
-5.39,2.57,2.59,5.37,5.39,125,-5.98,7.96,7.98,2.59
-5.40,2.56,2.55,5.40,5.40,126,-5.97,7.96,7.95,2.56
-5.40,2.50,2.52,5.40,5.40,128,-5.93,7.90,7.92,2.50
-5.40,2.45,2.48,5.38,5.40,129,-5.91,7.86,7.88,2.47
-5.40,2.44,2.44,5.39,5.40,130,-5.88,7.84,7.84,2.45
-5.39,2.41,2.41,5.38,5.39,131,-5.85,7.80,7.80,2.42
-5.37,2.37,2.37,5.37,5.37,133,-5.78,7.74,7.74,2.37
-5.33,2.38,2.34,5.38,5.33,134,-5.74,7.72,7.67,2.34
-5.29,2.42,2.31,5.40,5.29,135,-5.70,7.72,7.60,2.32
-5.25,2.40,2.27,5.38,5.25,137,-5.61,7.65,7.52,2.27
-5.19,2.39,2.24,5.34,5.19,138,-5.56,7.58,7.43,2.24
-5.13,2.19,2.21,5.12,5.13,140,-5.46,7.32,7.34,2.20
-5.07,2.16,2.17,5.06,5.07,141,-5.41,7.23,7.25,2.17
-5.01,2.07,2.14,4.94,5.01,142,-5.36,7.09,7.16,2.15
-4.96,1.95,2.11,4.80,4.96,144,-5.26,6.91,7.07,2.11
-4.91,1.97,2.08,4.79,4.91,145,-5.20,6.88,6.99,2.09
-4.87,1.97,2.05,4.79,4.87,147,-5.10,6.84,6.92,2.05
-4.83,2.01,2.02,4.81,4.83,148,-5.05,6.84,6.86,2.03
-4.81,1.98,1.99,4.80,4.81,150,-4.94,6.79,6.80,1.99
-4.79,2.00,1.97,4.82,4.79,151,-4.89,6.79,6.75,1.97
-4.77,1.96,1.94,4.81,4.77,153,-4.79,6.74,6.71,1.93
-4.76,1.93,1.91,4.78,4.76,154,-4.74,6.70,6.68,1.91
-4.76,1.89,1.88,4.77,4.76,156,-4.65,6.65,6.64,1.88
-4.75,1.88,1.86,4.77,4.75,157,-4.60,6.63,6.61,1.86
-4.74,1.86,1.83,4.77,4.74,159,-4.52,6.60,6.58,1.83
-4.73,1.82,1.81,4.74,4.73,160,-4.47,6.56,6.54,1.82
-4.72,1.80,1.78,4.73,4.72,162,-4.39,6.52,6.51,1.79
-4.70,1.76,1.76,4.71,4.70,164,-4.31,6.47,6.47,1.76
-4.68,1.75,1.74,4.70,4.68,165,-4.28,6.44,6.42,1.74
-4.66,1.73,1.71,4.68,4.66,167,-4.21,6.39,6.38,1.71
-4.64,1.68,1.69,4.63,4.64,169,-4.14,6.32,6.33,1.69
-4.61,1.69,1.67,4.63,4.61,170,-4.11,6.30,6.28,1.67
-4.58,1.64,1.65,4.57,4.58,172,-4.06,6.22,6.23,1.65
-4.55,1.61,1.63,4.54,4.55,174,-4.00,6.16,6.17,1.62
-4.51,1.60,1.61,4.51,4.51,175,-3.98,6.12,6.12,1.61
-4.48,1.57,1.59,4.46,4.48,177,-3.93,6.05,6.07,1.59
-4.45,1.54,1.57,4.42,4.45,179,-3.89,5.99,6.02,1.57
-4.42,1.53,1.55,4.40,4.42,181,-3.85,5.95,5.97,1.55
-4.39,1.51,1.53,4.37,4.39,183,-3.82,5.90,5.92,1.52
-4.36,1.53,1.51,4.37,4.36,184,-3.81,5.89,5.87,1.51
-4.33,1.52,1.49,4.35,4.33,186,-3.78,5.85,5.82,1.49
-4.29,1.50,1.47,4.32,4.29,188,-3.75,5.80,5.77,1.48
-4.26,1.48,1.46,4.28,4.26,190,-3.73,5.74,5.72,1.46
-4.23,1.43,1.44,4.22,4.23,192,-3.71,5.66,5.67,1.44
-4.20,1.40,1.42,4.18,4.20,194,-3.70,5.60,5.62,1.42
-4.16,1.38,1.41,4.13,4.16,196,-3.69,5.54,5.57,1.41
-4.12,1.36,1.39,4.10,4.12,198,-3.68,5.49,5.52,1.39
-4.09,1.37,1.38,4.08,4.09,200,-3.67,5.46,5.46,1.38
-4.05,1.38,1.36,4.07,4.05,202,-3.66,5.43,5.41,1.36
-4.00,1.36,1.35,4.02,4.00,204,-3.66,5.37,5.35,1.35
-3.96,1.36,1.33,3.99,3.96,206,-3.66,5.32,5.29,1.33
-3.92,1.35,1.32,3.95,3.92,208,-3.66,5.27,5.24,1.32
-3.87,1.32,1.31,3.88,3.87,210,-3.66,5.19,5.18,1.31
-3.82,1.29,1.29,3.82,3.82,212,-3.66,5.12,5.12,1.29
-3.78,1.26,1.28,3.76,3.78,214,-3.66,5.04,5.06,1.28
-3.73,1.26,1.27,3.72,3.73,216,-3.66,4.99,5.00,1.27
-3.69,1.25,1.26,3.68,3.69,218,-3.66,4.94,4.94,1.26
-3.64,1.22,1.25,3.62,3.64,221,-3.66,4.86,4.89,1.24
-3.60,1.22,1.23,3.59,3.60,223,-3.65,4.82,4.83,1.23
-3.55,1.21,1.22,3.55,3.55,225,-3.65,4.77,4.78,1.22
-3.51,1.20,1.21,3.51,3.51,227,-3.65,4.72,4.73,1.21
-3.47,1.19,1.20,3.47,3.47,229,-3.64,4.67,4.68,1.20
-3.43,1.18,1.19,3.43,3.43,232,-3.63,4.62,4.63,1.19
-3.40,1.17,1.18,3.39,3.40,234,-3.63,4.57,4.58,1.18
-3.36,1.17,1.17,3.36,3.36,236,-3.62,4.53,4.53,1.17
-3.32,1.18,1.16,3.34,3.32,239,-3.60,4.50,4.48,1.16
-3.27,1.19,1.15,3.31,3.27,241,-3.58,4.46,4.43,1.15
-3.23,1.17,1.14,3.26,3.23,244,-3.55,4.40,4.37,1.14
-3.18,1.15,1.13,3.19,3.18,246,-3.53,4.33,4.32,1.13
-3.14,1.13,1.13,3.14,3.14,248,-3.51,4.27,4.26,1.13
-3.09,1.09,1.12,3.06,3.09,251,-3.47,4.18,4.21,1.12
-3.04,1.10,1.11,3.03,3.04,253,-3.44,4.14,4.15,1.11
-2.99,1.09,1.10,2.98,2.99,256,-3.39,4.08,4.09,1.10
-2.94,1.08,1.09,2.93,2.94,259,-3.34,4.02,4.03,1.09
-2.89,1.10,1.09,2.90,2.89,261,-3.30,3.99,3.97,1.09
-2.84,1.07,1.08,2.83,2.84,264,-3.25,3.91,3.91,1.08
-2.79,1.08,1.07,2.80,2.79,266,-3.20,3.87,3.86,1.07
-2.74,1.06,1.06,2.73,2.74,269,-3.14,3.80,3.80,1.06
-2.69,1.04,1.06,2.67,2.69,272,-3.07,3.73,3.75,1.06
-2.64,1.05,1.05,2.64,2.64,274,-3.03,3.69,3.69,1.05
-2.59,1.05,1.05,2.59,2.59,277,-2.95,3.64,3.64,1.05
-2.54,1.01,1.04,2.51,2.54,280,-2.88,3.55,3.58,1.04
-2.49,1.02,1.03,2.48,2.49,283,-2.81,3.51,3.53,1.03
