frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.12,-11.31,-11.25,-11.35,6.00,2.53,-5.12,-5.25,0.19
21,-10.88,-11.06,-10.70,-10.80,6.00,2.92,-4.88,-4.70,0.18
22,-10.76,-10.94,-10.17,-10.27,6.00,3.35,-4.76,-4.17,0.18
23,-9.67,-9.84,-9.65,-9.75,6.00,3.82,-3.67,-3.65,0.17
24,-8.77,-8.94,-9.15,-9.24,6.00,4.31,-2.77,-3.15,0.17
25,-8.27,-8.43,-8.67,-8.76,6.00,4.83,-2.27,-2.67,0.16
26,-8.41,-8.57,-8.20,-8.28,6.00,5.34,-2.41,-2.20,0.16
27,-7.33,-7.48,-7.75,-7.83,6.00,5.82,-1.33,-1.75,0.15
28,-6.91,-7.05,-7.31,-7.39,6.00,6.25,-0.91,-1.31,0.14
29,-6.99,-7.13,-6.89,-6.96,6.00,6.59,-0.99,-0.89,0.14
30,-6.92,-7.05,-6.48,-6.55,5.94,6.80,-0.99,-0.55,0.13
31,-5.66,-5.78,-6.11,-6.17,5.80,6.87,0.14,-0.31,0.12
32,-6.04,-6.15,-5.72,-5.81,5.61,6.80,-0.43,-0.11,0.11
33,-5.98,-6.08,-5.37,-5.46,5.37,6.60,-0.61,-0.00,0.10
34,-4.68,-4.77,-5.09,-5.12,5.09,6.29,0.41,0.00,0.09
35,-4.51,-4.59,-4.78,-4.79,4.79,5.92,0.28,0.01,0.08
36,-5.10,-5.17,-4.45,-4.46,4.46,5.50,-0.64,0.01,0.07
37,-3.61,-3.67,-4.19,-4.15,4.15,5.07,0.54,-0.04,0.06
38,-3.68,-3.72,-3.84,-3.83,3.83,4.63,0.15,-0.01,0.04
39,-3.97,-4.00,-3.51,-3.50,3.50,4.20,-0.47,-0.01,0.03
40,-2.83,-2.85,-3.20,-3.19,3.19,3.79,0.36,-0.00,0.02
41,-2.49,-2.49,-2.95,-2.89,2.89,3.39,0.40,-0.06,0.00
42,-3.04,-3.03,-2.62,-2.60,2.60,3.00,-0.44,-0.02,-0.01
43,-3.19,-3.16,-2.36,-2.32,2.32,2.64,-0.87,-0.05,-0.03
44,-1.88,-1.84,-2.15,-2.04,2.04,2.29,0.16,-0.11,-0.04
45,-1.77,-1.71,-1.88,-1.78,1.78,1.97,0.01,-0.10,-0.06
46,-1.51,-1.43,-1.61,-1.54,1.54,1.65,0.02,-0.08,-0.08
47,-1.02,-0.92,-1.45,-1.31,1.31,1.35,0.28,-0.14,-0.10
48,-1.46,-1.34,-1.23,-1.08,1.08,1.07,-0.38,-0.15,-0.12
49,-0.89,-0.75,-1.02,-0.86,0.86,0.79,-0.03,-0.16,-0.14
50,-1.02,-0.86,-0.88,-0.65,0.65,0.53,-0.37,-0.22,-0.16
51,-0.43,-0.25,-0.68,-0.46,0.46,0.28,0.03,-0.22,-0.18
52,-0.65,-0.45,-0.47,-0.27,0.27,0.05,-0.38,-0.20,-0.20
53,-0.33,-0.11,-0.30,-0.08,0.08,-0.18,-0.25,-0.22,-0.23
54,-0.20,0.05,-0.21,0.10,-0.10,-0.39,-0.30,-0.30,-0.25
