frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-3.82,-5.40,-3.82,3.82,1.09,-1.58,-1.58,-1.58
20.20,-5.33,-3.78,-5.32,-3.78,3.78,1.13,-1.54,-1.54,-1.54
20.40,-5.24,-3.74,-5.25,-3.74,3.74,1.16,-1.50,-1.50,-1.50
20.61,-5.17,-3.70,-5.17,-3.70,3.70,1.19,-1.46,-1.46,-1.46
20.81,-5.08,-3.66,-5.09,-3.66,3.66,1.23,-1.42,-1.42,-1.42
21.02,-5.01,-3.62,-5.01,-3.62,3.62,1.27,-1.38,-1.38,-1.38
21.23,-4.93,-3.58,-4.93,-3.58,3.58,1.31,-1.34,-1.34,-1.34
21.44,-4.84,-3.54,-4.85,-3.55,3.55,1.34,-1.30,-1.30,-1.30
21.66,-4.77,-3.50,-4.77,-3.51,3.51,1.38,-1.26,-1.26,-1.26
21.87,-4.69,-3.47,-4.69,-3.47,3.47,1.43,-1.23,-1.22,-1.22
22.09,-4.61,-3.43,-4.61,-3.43,3.43,1.47,-1.19,-1.18,-1.18
22.31,-4.53,-3.39,-4.53,-3.39,3.39,1.51,-1.15,-1.14,-1.14
22.54,-4.46,-3.35,-4.45,-3.35,3.35,1.56,-1.11,-1.10,-1.10
22.76,-4.37,-3.31,-4.37,-3.31,3.31,1.60,-1.06,-1.06,-1.06
22.99,-4.30,-3.27,-4.30,-3.27,3.27,1.65,-1.02,-1.03,-1.02
23.22,-4.22,-3.23,-4.22,-3.23,3.23,1.70,-0.98,-0.99,-0.99
23.45,-4.13,-3.19,-4.14,-3.19,3.19,1.75,-0.94,-0.95,-0.95
23.69,-4.07,-3.16,-4.06,-3.15,3.15,1.79,-0.91,-0.91,-0.91
23.92,-3.98,-3.12,-3.98,-3.11,3.11,1.85,-0.87,-0.87,-0.87
24.16,-3.90,-3.07,-3.91,-3.08,3.08,1.90,-0.83,-0.83,-0.83
24.40,-3.82,-3.03,-3.83,-3.04,3.04,1.95,-0.79,-0.79,-0.79
24.65,-3.76,-3.00,-3.75,-3.00,3.00,2.00,-0.76,-0.75,-0.75
24.89,-3.67,-2.96,-3.67,-2.96,2.96,2.05,-0.71,-0.72,-0.72
25.14,-3.60,-2.93,-3.60,-2.92,2.92,2.11,-0.68,-0.68,-0.68
25.39,-3.52,-2.88,-3.52,-2.88,2.88,2.16,-0.64,-0.64,-0.64
25.65,-3.45,-2.84,-3.45,-2.84,2.84,2.21,-0.60,-0.60,-0.60
25.91,-3.38,-2.81,-3.37,-2.81,2.81,2.27,-0.57,-0.57,-0.57
26.16,-3.29,-2.76,-3.30,-2.77,2.77,2.32,-0.53,-0.53,-0.53
26.43,-3.23,-2.73,-3.23,-2.73,2.73,2.37,-0.50,-0.50,-0.49
26.69,-3.16,-2.70,-3.15,-2.69,2.69,2.42,-0.46,-0.46,-0.46
26.96,-3.08,-2.65,-3.08,-2.65,2.65,2.47,-0.42,-0.43,-0.42
