frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,0.46,-2.64,0.37,-0.37,-1.11,-0.84,-2.95,-3.01,-3.04
20.20,-2.54,0.45,-2.56,0.41,-0.41,-1.13,-0.87,-2.96,-2.97,-2.99
20.40,-2.49,0.45,-2.48,0.46,-0.46,-1.14,-0.89,-2.95,-2.94,-2.94
20.61,-2.45,0.46,-2.40,0.50,-0.50,-1.16,-0.91,-2.96,-2.91,-2.91
20.81,-2.40,0.46,-2.33,0.55,-0.55,-1.18,-0.94,-2.95,-2.88,-2.86
21.02,-2.35,0.47,-2.26,0.59,-0.59,-1.20,-0.97,-2.95,-2.85,-2.82
21.23,-2.23,0.57,-2.19,0.64,-0.64,-1.21,-0.99,-2.87,-2.82,-2.80
21.44,-2.11,0.67,-2.12,0.68,-0.68,-1.23,-1.02,-2.79,-2.80,-2.78
21.66,-2.00,0.76,-2.05,0.73,-0.73,-1.25,-1.05,-2.73,-2.78,-2.76
21.87,-1.88,0.87,-1.99,0.77,-0.77,-1.27,-1.08,-2.65,-2.76,-2.75
22.09,-1.81,0.92,-1.93,0.82,-0.82,-1.29,-1.11,-2.63,-2.75,-2.73
22.31,-1.79,0.93,-1.87,0.86,-0.86,-1.31,-1.14,-2.65,-2.73,-2.72
22.54,-1.78,0.94,-1.82,0.91,-0.91,-1.33,-1.17,-2.69,-2.73,-2.72
22.76,-1.77,0.95,-1.77,0.96,-0.96,-1.35,-1.20,-2.73,-2.72,-2.72
22.99,-1.76,0.97,-1.72,1.01,-1.01,-1.37,-1.24,-2.77,-2.72,-2.73
23.22,-1.72,1.01,-1.67,1.05,-1.05,-1.39,-1.27,-2.77,-2.72,-2.73
23.45,-1.68,1.05,-1.63,1.09,-1.09,-1.41,-1.30,-2.77,-2.72,-2.73
23.69,-1.64,1.08,-1.60,1.12,-1.12,-1.43,-1.34,-2.76,-2.72,-2.73
23.92,-1.59,1.13,-1.56,1.15,-1.15,-1.45,-1.38,-2.75,-2.72,-2.73
24.16,-1.54,1.17,-1.53,1.19,-1.19,-1.47,-1.41,-2.73,-2.72,-2.72
24.40,-1.47,1.23,-1.49,1.23,-1.23,-1.49,-1.45,-2.70,-2.72,-2.71
24.65,-1.41,1.30,-1.44,1.28,-1.28,-1.51,-1.49,-2.70,-2.72,-2.72
24.89,-1.35,1.37,-1.38,1.34,-1.34,-1.53,-1.53,-2.69,-2.72,-2.72
25.14,-1.30,1.42,-1.32,1.40,-1.40,-1.55,-1.56,-2.70,-2.72,-2.72
25.39,-1.27,1.44,-1.26,1.45,-1.45,-1.58,-1.60,-2.72,-2.71,-2.71
25.65,-1.24,1.47,-1.21,1.50,-1.50,-1.60,-1.64,-2.74,-2.71,-2.71
25.91,-1.20,1.52,-1.17,1.55,-1.55,-1.62,-1.68,-2.75,-2.71,-2.72
26.16,-1.14,1.58,-1.12,1.59,-1.59,-1.64,-1.72,-2.73,-2.71,-2.72
26.43,-1.07,1.65,-1.08,1.63,-1.63,-1.67,-1.76,-2.71,-2.72,-2.72
26.69,-1.00,1.72,-1.05,1.67,-1.67,-1.69,-1.80,-2.67,-2.72,-2.72
26.96,-0.92,1.79,-1.01,1.71,-1.71,-1.71,-1.84,-2.63,-2.72,-2.71
27.23,-0.92,1.79,-0.98,1.75,-1.75,-1.73,-1.88,-2.67,-2.72,-2.71
27.50,-0.93,1.78,-0.94,1.78,-1.78,-1.76,-1.92,-2.71,-2.72,-2.71
27.77,-0.94,1.78,-0.91,1.82,-1.82,-1.78,-1.95,-2.76,-2.72,-2.72
28.05,-0.94,1.78,-0.87,1.85,-1.85,-1.80,-1.99,-2.79,-2.72,-2.73
28.33,-0.89,1.84,-0.85,1.88,-1.88,-1.83,-2.03,-2.77,-2.73,-2.74
28.62,-0.84,1.89,-0.82,1.91,-1.91,-1.85,-2.06,-2.75,-2.73,-2.74
28.90,-0.79,1.93,-0.79,1.93,-1.93,-1.87,-2.09,-2.72,-2.73,-2.73
29.19,-0.75,1.99,-0.77,1.96,-1.96,-1.90,-2.12,-2.71,-2.73,-2.74
29.48,-0.71,2.01,-0.74,1.99,-1.99,-1.92,-2.15,-2.70,-2.73,-2.72
29.78,-0.68,2.05,-0.71,2.02,-2.02,-1.95,-2.18,-2.70,-2.73,-2.73
30.08,-0.65,2.07,-0.68,2.05,-2.05,-1.97,-2.21,-2.70,-2.73,-2.72
30.38,-0.64,2.09,-0.65,2.09,-2.09,-1.99,-2.24,-2.73,-2.73,-2.73
30.68,-0.64,2.09,-0.61,2.12,-2.12,-2.02,-2.26,-2.76,-2.73,-2.73
30.99,-0.63,2.10,-0.58,2.15,-2.15,-2.04,-2.28,-2.79,-2.73,-2.73
31.30,-0.57,2.16,-0.55,2.18,-2.18,-2.07,-2.30,-2.76,-2.74,-2.74
31.61,-0.50,2.23,-0.52,2.22,-2.22,-2.09,-2.32,-2.72,-2.74,-2.74
31.93,-0.44,2.29,-0.49,2.25,-2.25,-2.12,-2.33,-2.69,-2.74,-2.74
32.24,-0.42,2.33,-0.46,2.28,-2.28,-2.14,-2.35,-2.70,-2.74,-2.75
32.57,-0.43,2.31,-0.43,2.32,-2.32,-2.17,-2.36,-2.75,-2.75,-2.74
32.89,-0.43,2.31,-0.39,2.36,-2.36,-2.19,-2.37,-2.79,-2.75,-2.74
33.22,-0.39,2.36,-0.35,2.40,-2.40,-2.22,-2.38,-2.79,-2.75,-2.75
33.55,-0.34,2.41,-0.32,2.44,-2.44,-2.24,-2.39,-2.78,-2.76,-2.76
33.89,-0.29,2.47,-0.28,2.48,-2.48,-2.27,-2.40,-2.77,-2.76,-2.77
34.23,-0.24,2.52,-0.25,2.52,-2.52,-2.29,-2.40,-2.76,-2.76,-2.76
34.57,-0.21,2.56,-0.22,2.55,-2.55,-2.32,-2.41,-2.76,-2.77,-2.77
34.92,-0.17,2.60,-0.19,2.58,-2.58,-2.35,-2.41,-2.75,-2.77,-2.77
35.27,-0.14,2.63,-0.17,2.60,-2.60,-2.37,-2.42,-2.75,-2.77,-2.77
35.62,-0.10,2.67,-0.14,2.63,-2.63,-2.40,-2.42,-2.73,-2.77,-2.78
35.97,-0.07,2.71,-0.12,2.66,-2.66,-2.42,-2.43,-2.73,-2.78,-2.78
36.33,-0.07,2.70,-0.09,2.68,-2.68,-2.45,-2.43,-2.76,-2.78,-2.77
36.70,-0.07,2.71,-0.07,2.71,-2.71,-2.47,-2.43,-2.78,-2.78,-2.78
37.06,-0.07,2.71,-0.05,2.73,-2.73,-2.50,-2.44,-2.80,-2.77,-2.79
37.43,-0.06,2.71,-0.02,2.75,-2.75,-2.53,-2.44,-2.81,-2.77,-2.77
37.81,-0.05,2.72,-0.01,2.76,-2.76,-2.55,-2.45,-2.82,-2.77,-2.77
38.19,-0.03,2.74,0.01,2.78,-2.78,-2.58,-2.46,-2.81,-2.77,-2.77
38.57,0.01,2.77,0.02,2.79,-2.79,-2.60,-2.46,-2.78,-2.77,-2.77
38.95,0.06,2.82,0.03,2.80,-2.80,-2.63,-2.47,-2.74,-2.77,-2.76
39.34,0.08,2.84,0.05,2.81,-2.81,-2.66,-2.48,-2.74,-2.76,-2.76
39.74,0.11,2.87,0.07,2.83,-2.83,-2.68,-2.50,-2.72,-2.76,-2.77
40.14,0.13,2.89,0.09,2.85,-2.85,-2.71,-2.51,-2.72,-2.76,-2.76
40.54,0.13,2.89,0.11,2.87,-2.87,-2.74,-2.52,-2.74,-2.76,-2.76
40.94,0.13,2.89,0.12,2.88,-2.88,-2.76,-2.54,-2.76,-2.76,-2.77
