frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-10.67,-3.16,-10.67,6.00,6.41,2.86,2.84,2.84,7.51
20.20,-3.10,-10.62,-3.11,-10.63,6.00,6.40,2.95,2.90,2.89,7.52
20.40,-3.06,-10.59,-3.04,-10.57,6.00,6.39,3.03,2.94,2.96,7.53
20.61,-2.95,-10.49,-2.96,-10.50,6.00,6.38,3.12,3.05,3.04,7.54
20.81,-2.87,-10.41,-2.87,-10.42,6.00,6.37,3.20,3.13,3.13,7.54
21.02,-2.78,-10.33,-2.77,-10.32,6.00,6.36,3.30,3.22,3.23,7.55
21.23,-2.67,-10.23,-2.67,-10.23,6.00,6.35,3.39,3.33,3.33,7.56
21.44,-2.56,-10.14,-2.57,-10.14,6.00,6.34,3.49,3.44,3.43,7.58
21.66,-2.48,-10.06,-2.47,-10.05,6.00,6.33,3.58,3.52,3.53,7.58
21.87,-2.37,-9.96,-2.37,-9.95,6.00,6.32,3.69,3.63,3.63,7.59
22.09,-2.26,-9.85,-2.26,-9.85,6.00,6.32,3.79,3.74,3.74,7.59
22.31,-2.17,-9.77,-2.17,-9.76,6.00,6.31,3.90,3.83,3.83,7.60
22.54,-2.08,-9.68,-2.09,-9.69,6.00,6.30,4.01,3.92,3.91,7.60
22.76,-2.03,-9.64,-2.02,-9.62,6.00,6.29,4.12,3.97,3.98,7.61
22.99,-1.95,-9.56,-1.95,-9.56,6.00,6.28,4.24,4.05,4.05,7.61
23.22,-1.89,-9.50,-1.89,-9.50,6.00,6.27,4.36,4.11,4.11,7.60
23.45,-1.84,-9.45,-1.84,-9.45,6.00,6.26,4.48,4.16,4.16,7.61
23.69,-1.81,-9.42,-1.81,-9.42,6.00,6.25,4.61,4.19,4.19,7.61
23.92,-1.77,-9.38,-1.78,-9.40,6.00,6.24,4.73,4.23,4.22,7.61
24.16,-1.77,-9.39,-1.76,-9.38,6.00,6.23,4.86,4.23,4.24,7.62
24.40,-1.73,-9.36,-1.73,-9.36,6.00,6.22,4.99,4.27,4.27,7.63
24.65,-1.69,-9.32,-1.69,-9.33,6.00,6.21,5.13,4.31,4.31,7.63
24.89,-1.65,-9.28,-1.65,-9.28,6.00,6.19,5.26,4.35,4.35,7.63
25.14,-1.60,-9.23,-1.60,-9.23,6.00,6.18,5.40,4.40,4.40,7.63
25.39,-1.55,-9.18,-1.55,-9.18,6.00,6.17,5.54,4.45,4.45,7.63
25.65,-1.49,-9.12,-1.48,-9.11,6.00,6.16,5.68,4.51,4.52,7.63
25.91,-1.39,-9.02,-1.39,-9.02,6.00,6.15,5.82,4.61,4.61,7.63
26.16,-1.29,-8.92,-1.30,-8.93,6.00,6.14,5.96,4.71,4.70,7.64
26.43,-1.21,-8.85,-1.20,-8.84,6.00,6.13,6.10,4.79,4.80,7.64
26.69,-1.11,-8.74,-1.12,-8.76,6.00,6.12,6.23,4.89,4.88,7.63
26.96,-1.06,-8.69,-1.06,-8.69,6.00,6.11,6.37,4.94,4.94,7.63
27.23,-1.00,-8.63,-1.00,-8.63,6.00,6.10,6.50,5.00,5.00,7.63
27.50,-0.95,-8.58,-0.95,-8.59,6.00,6.09,6.63,5.05,5.05,7.63
27.77,-0.91,-8.55,-0.91,-8.54,6.00,6.08,6.76,5.09,5.09,7.64
28.05,-0.86,-8.50,-0.85,-8.49,6.00,6.07,6.88,5.14,5.15,7.64
