frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.16,-10.22,-3.01,-10.03,6.00,2.82,2.84,2.99,7.06
21,-2.79,-9.85,-2.70,-9.73,6.00,3.23,3.21,3.30,7.06
22,-2.31,-9.36,-2.41,-9.43,6.00,3.68,3.69,3.59,7.05
23,-1.95,-8.99,-2.12,-9.15,6.00,4.16,4.05,3.88,7.04
24,-1.77,-8.80,-1.85,-8.88,6.00,4.68,4.23,4.15,7.03
25,-1.63,-8.65,-1.59,-8.61,6.00,5.21,4.37,4.41,7.02
26,-1.36,-8.38,-1.34,-8.36,6.00,5.74,4.64,4.66,7.02
27,-1.05,-8.05,-1.10,-8.11,6.00,6.25,4.95,4.90,7.00
28,-0.86,-7.85,-0.87,-7.88,6.00,6.70,5.14,5.13,6.99
29,-0.68,-7.66,-0.66,-7.65,6.00,7.06,5.32,5.34,6.98
30,-0.45,-7.42,-0.46,-7.44,6.00,7.32,5.55,5.54,6.97
31,-0.28,-7.24,-0.28,-7.24,6.00,7.44,5.72,5.72,6.96
32,-0.09,-7.03,-0.13,-7.06,6.00,7.44,5.91,5.87,6.94
33,0.03,-6.90,0.03,-6.88,6.00,7.32,6.03,6.03,6.93
34,0.17,-6.74,0.19,-6.71,6.00,7.13,6.17,6.19,6.91
35,0.33,-6.57,0.35,-6.54,6.00,6.87,6.33,6.35,6.90
36,0.49,-6.39,0.49,-6.38,6.00,6.58,6.49,6.49,6.88
37,0.63,-6.23,0.63,-6.21,5.97,6.29,6.60,6.60,6.86
38,0.78,-6.06,0.78,-6.06,5.91,5.99,6.69,6.69,6.84
39,0.87,-5.95,0.91,-5.91,5.83,5.72,6.70,6.74,6.82
40,0.96,-5.84,1.03,-5.76,5.73,5.46,6.69,6.76,6.80
41,1.10,-5.68,1.15,-5.62,5.61,5.22,6.71,6.76,6.78
42,1.24,-5.52,1.25,-5.49,5.49,5.01,6.73,6.74,6.76
43,1.42,-5.31,1.35,-5.36,5.36,4.83,6.78,6.71,6.73
44,1.56,-5.15,1.44,-5.25,5.25,4.67,6.81,6.68,6.71
45,1.63,-5.05,1.52,-5.13,5.13,4.53,6.76,6.65,6.68
46,1.68,-4.97,1.60,-5.02,5.02,4.41,6.70,6.62,6.65
47,1.68,-4.94,1.68,-4.91,4.91,4.30,6.59,6.59,6.62
48,1.68,-4.91,1.76,-4.80,4.80,4.22,6.48,6.56,6.59
49,1.75,-4.81,1.85,-4.68,4.68,4.15,6.43,6.53,6.56
50,1.81,-4.72,1.93,-4.57,4.57,4.09,6.38,6.50,6.53
51,1.91,-4.59,2.01,-4.46,4.46,4.04,6.37,6.47,6.50
52,2.03,-4.44,2.08,-4.35,4.35,4.00,6.38,6.43,6.47
53,2.17,-4.26,2.16,-4.24,4.24,3.97,6.41,6.39,6.43
54,2.30,-4.09,2.24,-4.12,4.12,3.94,6.42,6.36,6.39
55,2.40,-3.96,2.32,-4.01,4.01,3.91,6.41,6.33,6.36
