frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.82,5.84,1.94,1.97,-2.36,-4.03,-2.12,3.46,3.48,3.88
20.20,6.04,6.00,2.13,2.10,-2.74,-4.05,-2.18,3.30,3.26,3.91
20.40,6.26,6.23,2.33,2.30,-3.09,-4.07,-2.24,3.17,3.14,3.94
20.61,6.47,6.53,2.52,2.57,-3.41,-4.08,-2.31,3.07,3.12,3.95
20.81,6.89,6.90,2.91,2.92,-3.69,-4.10,-2.37,3.20,3.21,3.98
21.02,7.36,7.36,3.35,3.35,-3.95,-4.12,-2.44,3.41,3.41,4.01
21.23,7.85,7.84,3.83,3.81,-4.18,-4.14,-2.51,3.67,3.66,4.02
21.44,8.29,8.28,4.26,4.24,-4.37,-4.15,-2.58,3.92,3.90,4.03
21.66,8.61,8.63,4.57,4.59,-4.57,-4.17,-2.65,4.04,4.06,4.04
21.87,8.91,8.88,4.87,4.83,-4.72,-4.19,-2.73,4.19,4.16,4.04
22.09,9.02,9.01,4.97,4.96,-4.82,-4.21,-2.81,4.20,4.19,4.05
22.31,9.04,9.04,4.99,4.99,-4.87,-4.23,-2.89,4.17,4.18,4.05
22.54,8.99,8.98,4.94,4.93,-4.88,-4.25,-2.97,4.11,4.10,4.05
22.76,8.89,8.88,4.84,4.84,-4.86,-4.27,-3.05,4.03,4.03,4.05
22.99,8.77,8.79,4.73,4.74,-4.83,-4.29,-3.14,3.94,3.95,4.04
23.22,8.72,8.72,4.68,4.69,-4.82,-4.31,-3.22,3.90,3.91,4.04
23.45,8.73,8.74,4.69,4.70,-4.82,-4.33,-3.31,3.90,3.91,4.04
23.69,8.81,8.82,4.77,4.78,-4.87,-4.35,-3.40,3.94,3.95,4.04
23.92,8.95,8.94,4.91,4.90,-4.95,-4.37,-3.50,4.00,4.00,4.04
24.16,9.09,9.09,5.05,5.05,-5.05,-4.39,-3.59,4.04,4.05,4.04
24.40,9.23,9.23,5.19,5.19,-5.14,-4.41,-3.69,4.09,4.08,4.04
24.65,9.33,9.32,5.29,5.28,-5.22,-4.43,-3.79,4.11,4.10,4.03
24.89,9.36,9.36,5.33,5.33,-5.25,-4.46,-3.89,4.11,4.11,4.03
25.14,9.33,9.33,5.30,5.30,-5.22,-4.48,-3.99,4.11,4.11,4.03
25.39,9.25,9.23,5.22,5.20,-5.12,-4.50,-4.09,4.12,4.11,4.03
