frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.78,-6.39,-2.80,-6.40,6.44,1.69,3.66,3.64,3.60
21,-2.51,-6.11,-2.49,-6.09,6.11,1.96,3.60,3.62,3.60
22,-2.19,-5.79,-2.19,-5.79,5.80,2.26,3.61,3.61,3.60
23,-1.90,-5.50,-1.90,-5.50,5.50,2.59,3.60,3.60,3.60
24,-1.62,-5.22,-1.63,-5.22,5.22,2.94,3.60,3.60,3.59
25,-1.36,-4.95,-1.37,-4.96,4.96,3.29,3.59,3.59,3.59
26,-1.11,-4.70,-1.12,-4.71,4.71,3.65,3.59,3.59,3.59
27,-0.88,-4.47,-0.88,-4.46,4.46,3.98,3.58,3.58,3.58
28,-0.65,-4.23,-0.66,-4.24,4.24,4.27,3.58,3.58,3.58
29,-0.44,-4.02,-0.44,-4.02,4.02,4.50,3.58,3.58,3.58
30,-0.23,-3.80,-0.24,-3.81,3.81,4.65,3.58,3.57,3.57
31,-0.05,-3.62,-0.05,-3.62,3.62,4.72,3.56,3.57,3.57
32,0.14,-3.42,0.13,-3.43,3.43,4.69,3.56,3.56,3.56
33,0.30,-3.26,0.31,-3.25,3.25,4.59,3.55,3.55,3.55
34,0.47,-3.08,0.47,-3.08,3.08,4.42,3.54,3.55,3.55
35,0.63,-2.91,0.63,-2.91,2.91,4.21,3.54,3.54,3.54
36,0.78,-2.75,0.78,-2.75,2.75,3.98,3.53,3.53,3.53
37,0.93,-2.60,0.92,-2.60,2.60,3.72,3.53,3.52,3.52
38,1.05,-2.47,1.05,-2.46,2.46,3.47,3.51,3.51,3.51
39,1.19,-2.32,1.18,-2.32,2.32,3.22,3.51,3.50,3.50
40,1.31,-2.19,1.31,-2.19,2.19,2.97,3.49,3.49,3.49
41,1.43,-2.05,1.42,-2.06,2.06,2.74,3.48,3.48,3.48
42,1.54,-1.93,1.53,-1.93,1.93,2.53,3.47,3.47,3.47
43,1.64,-1.82,1.64,-1.81,1.81,2.32,3.45,3.46,3.46
44,1.74,-1.71,1.74,-1.70,1.70,2.13,3.44,3.44,3.44
45,1.83,-1.60,1.84,-1.59,1.59,1.95,3.41,3.43,3.43
46,1.95,-1.47,1.93,-1.48,1.48,1.79,3.43,3.41,3.41
47,2.03,-1.37,2.02,-1.37,1.37,1.63,3.40,3.40,3.40
48,2.10,-1.28,2.11,-1.27,1.27,1.49,3.37,3.38,3.38
49,2.19,-1.17,2.19,-1.18,1.18,1.35,3.36,3.36,3.36
50,2.27,-1.08,2.26,-1.08,1.08,1.23,3.35,3.34,3.34
51,2.33,-1.00,2.33,-0.99,0.99,1.11,3.32,3.32,3.32
52,2.40,-0.90,2.40,-0.90,0.90,1.00,3.30,3.30,3.30
53,2.46,-0.82,2.46,-0.82,0.82,0.90,3.28,3.28,3.28
54,2.53,-0.73,2.52,-0.74,0.74,0.80,3.26,3.26,3.26
55,2.58,-0.66,2.58,-0.66,0.66,0.71,3.24,3.23,3.23
56,2.62,-0.59,2.63,-0.58,0.58,0.62,3.20,3.21,3.21
57,2.69,-0.50,2.68,-0.51,0.51,0.54,3.20,3.18,3.18
58,2.72,-0.44,2.72,-0.44,0.44,0.47,3.15,3.16,3.16
59,2.76,-0.37,2.76,-0.37,0.37,0.40,3.13,3.13,3.13
60,2.80,-0.31,2.80,-0.30,0.30,0.33,3.10,3.10,3.10
61,2.84,-0.24,2.84,-0.24,0.24,0.27,3.07,3.07,3.07
62,2.88,-0.17,2.87,-0.17,0.17,0.21,3.05,3.04,3.04
63,2.91,-0.11,2.90,-0.12,0.12,0.15,3.02,3.01,3.01
64,2.92,-0.07,2.92,-0.06,0.06,0.10,2.98,2.98,2.98
65,2.96,0.01,2.95,-0.00,0.00,0.05,2.96,2.95,2.95
66,2.97,0.05,2.97,0.05,-0.05,0.01,2.92,2.92,2.92
67,2.97,0.08,2.98,0.10,-0.10,-0.03,2.87,2.88,2.88
68,3.01,0.16,3.00,0.15,-0.15,-0.08,2.85,2.85,2.85
69,3.01,0.19,3.02,0.20,-0.20,-0.12,2.80,2.81,2.81
70,3.04,0.26,3.03,0.26,-0.26,-0.15,2.78,2.78,2.78
71,3.05,0.31,3.05,0.31,-0.31,-0.19,2.74,2.74,2.74
72,3.05,0.34,3.06,0.36,-0.36,-0.23,2.69,2.70,2.70
73,3.08,0.41,3.08,0.41,-0.41,-0.26,2.66,2.67,2.67
74,3.10,0.47,3.09,0.46,-0.46,-0.30,2.63,2.63,2.63
