frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-1.32,3.68,-1.33,1.32,0.88,0.45,5.01,5.01,5.01
20.20,3.69,-1.30,3.70,-1.30,1.30,0.90,0.47,4.99,5.00,5.00
20.40,3.70,-1.28,3.71,-1.28,1.28,0.91,0.48,4.98,4.99,4.99
20.61,3.72,-1.25,3.72,-1.25,1.25,0.92,0.50,4.98,4.98,4.98
20.81,3.73,-1.22,3.73,-1.23,1.23,0.94,0.51,4.97,4.97,4.96
21.02,3.74,-1.20,3.74,-1.20,1.21,0.95,0.53,4.95,4.96,4.95
21.23,3.75,-1.18,3.75,-1.19,1.19,0.96,0.54,4.94,4.94,4.94
21.44,3.76,-1.18,3.76,-1.17,1.17,0.98,0.56,4.93,4.93,4.95
21.66,3.77,-1.15,3.77,-1.16,1.15,0.99,0.58,4.92,4.92,4.93
21.87,3.78,-1.14,3.78,-1.14,1.13,1.00,0.60,4.91,4.91,4.92
22.09,3.79,-1.11,3.80,-1.11,1.11,1.01,0.62,4.91,4.91,4.90
22.31,3.81,-1.09,3.81,-1.09,1.09,1.02,0.64,4.91,4.90,4.90
22.54,3.82,-1.07,3.82,-1.07,1.08,1.03,0.66,4.90,4.90,4.89
22.76,3.83,-1.06,3.83,-1.05,1.06,1.04,0.68,4.89,4.89,4.89
22.99,3.84,-1.04,3.84,-1.04,1.04,1.05,0.70,4.88,4.88,4.88
23.22,3.85,-1.02,3.85,-1.03,1.02,1.05,0.72,4.88,4.87,4.87
23.45,3.86,-1.02,3.86,-1.01,1.01,1.06,0.74,4.87,4.87,4.88
23.69,3.87,-1.00,3.88,-0.99,0.99,1.06,0.76,4.87,4.87,4.87
23.92,3.89,-0.97,3.89,-0.98,0.98,1.07,0.78,4.87,4.87,4.86
24.16,3.90,-0.97,3.90,-0.96,0.97,1.07,0.81,4.87,4.87,4.87
24.40,3.91,-0.95,3.92,-0.95,0.95,1.07,0.83,4.87,4.87,4.87
24.65,3.92,-0.94,3.92,-0.95,0.94,1.07,0.85,4.87,4.87,4.87
24.89,3.93,-0.93,3.93,-0.93,0.93,1.07,0.88,4.87,4.86,4.87
25.14,3.93,-0.92,3.94,-0.92,0.92,1.07,0.90,4.86,4.86,4.86
25.39,3.94,-0.91,3.94,-0.91,0.91,1.07,0.92,4.86,4.86,4.86
25.65,3.95,-0.90,3.95,-0.90,0.90,1.06,0.95,4.86,4.86,4.85
25.91,3.96,-0.89,3.96,-0.89,0.89,1.06,0.97,4.86,4.86,4.85
26.16,3.97,-0.89,3.97,-0.89,0.88,1.05,0.99,4.86,4.86,4.86
26.43,3.98,-0.88,3.98,-0.88,0.88,1.04,1.02,4.86,4.86,4.86
26.69,3.99,-0.87,3.99,-0.87,0.87,1.04,1.04,4.86,4.86,4.86
26.96,4.00,-0.86,4.00,-0.86,0.86,1.03,1.06,4.86,4.86,4.86
27.23,4.00,-0.86,4.01,-0.85,0.85,1.01,1.08,4.86,4.86,4.86
27.50,4.01,-0.84,4.01,-0.85,0.85,1.00,1.10,4.86,4.86,4.86
27.77,4.02,-0.84,4.02,-0.84,0.84,0.99,1.12,4.87,4.86,4.87
28.05,4.02,-0.84,4.03,-0.84,0.84,0.98,1.13,4.86,4.87,4.87
28.33,4.03,-0.84,4.04,-0.84,0.84,0.96,1.15,4.87,4.87,4.87
28.62,4.04,-0.83,4.04,-0.83,0.83,0.95,1.16,4.88,4.87,4.87
28.90,4.05,-0.83,4.05,-0.83,0.83,0.93,1.17,4.88,4.88,4.88
29.19,4.05,-0.83,4.06,-0.82,0.82,0.91,1.18,4.87,4.88,4.88
29.48,4.06,-0.81,4.06,-0.82,0.81,0.90,1.19,4.88,4.88,4.88
29.78,4.07,-0.80,4.07,-0.81,0.81,0.88,1.20,4.88,4.88,4.88
30.08,4.07,-0.80,4.08,-0.80,0.80,0.86,1.20,4.87,4.87,4.88
30.38,4.08,-0.78,4.08,-0.79,0.79,0.84,1.20,4.87,4.87,4.86
30.68,4.08,-0.78,4.09,-0.78,0.78,0.82,1.20,4.86,4.86,4.86
30.99,4.09,-0.77,4.09,-0.77,0.77,0.80,1.20,4.86,4.86,4.86
31.30,4.09,-0.76,4.10,-0.76,0.76,0.78,1.19,4.85,4.85,4.86
31.61,4.10,-0.75,4.10,-0.75,0.75,0.76,1.18,4.85,4.85,4.86
31.93,4.10,-0.73,4.10,-0.74,0.74,0.74,1.17,4.84,4.84,4.83
32.24,4.10,-0.74,4.11,-0.73,0.73,0.71,1.16,4.84,4.84,4.84
32.57,4.11,-0.72,4.11,-0.72,0.72,0.69,1.14,4.84,4.83,4.83
32.89,4.11,-0.71,4.11,-0.72,0.72,0.67,1.13,4.83,4.83,4.83
33.22,4.11,-0.71,4.11,-0.71,0.71,0.65,1.11,4.82,4.82,4.83
33.55,4.11,-0.71,4.11,-0.70,0.70,0.62,1.08,4.82,4.82,4.82
33.89,4.11,-0.70,4.11,-0.70,0.70,0.60,1.06,4.81,4.81,4.81
34.23,4.11,-0.68,4.11,-0.69,0.70,0.58,1.03,4.81,4.81,4.80
34.57,4.10,-0.69,4.11,-0.69,0.69,0.56,1.01,4.80,4.80,4.79
34.92,4.10,-0.68,4.10,-0.69,0.69,0.53,0.98,4.80,4.79,4.78
35.27,4.09,-0.70,4.10,-0.69,0.69,0.51,0.95,4.78,4.78,4.80
35.62,4.09,-0.68,4.09,-0.69,0.68,0.49,0.91,4.78,4.77,4.78
35.97,4.08,-0.69,4.09,-0.69,0.68,0.46,0.88,4.76,4.76,4.77
36.33,4.08,-0.68,4.08,-0.67,0.67,0.44,0.85,4.75,4.75,4.76
36.70,4.08,-0.65,4.08,-0.66,0.66,0.42,0.81,4.74,4.74,4.74
37.06,4.08,-0.64,4.08,-0.64,0.64,0.39,0.77,4.73,4.73,4.72
37.43,4.08,-0.62,4.08,-0.62,0.63,0.37,0.74,4.71,4.71,4.71
37.81,4.08,-0.61,4.08,-0.61,0.61,0.35,0.70,4.69,4.69,4.69
38.19,4.08,-0.59,4.08,-0.59,0.59,0.33,0.66,4.67,4.67,4.67
38.57,4.08,-0.57,4.08,-0.57,0.57,0.30,0.62,4.65,4.65,4.66
38.95,4.08,-0.56,4.08,-0.55,0.55,0.28,0.58,4.64,4.64,4.64
39.34,4.08,-0.53,4.08,-0.53,0.53,0.26,0.54,4.62,4.62,4.62
39.74,4.08,-0.51,4.08,-0.51,0.51,0.24,0.51,4.60,4.60,4.59
40.14,4.08,-0.49,4.08,-0.49,0.49,0.22,0.47,4.58,4.58,4.58
40.54,4.08,-0.48,4.08,-0.47,0.47,0.19,0.43,4.56,4.56,4.56
40.94,4.08,-0.45,4.08,-0.45,0.46,0.17,0.39,4.54,4.54,4.54
41.35,4.08,-0.44,4.08,-0.44,0.44,0.15,0.35,4.52,4.52,4.52
41.76,4.08,-0.41,4.08,-0.42,0.42,0.13,0.31,4.50,4.50,4.49
42.18,4.08,-0.40,4.08,-0.40,0.40,0.11,0.27,4.48,4.48,4.49
42.60,4.08,-0.38,4.08,-0.38,0.38,0.09,0.23,4.46,4.46,4.46
43.03,4.08,-0.36,4.08,-0.36,0.36,0.07,0.19,4.44,4.44,4.45
43.46,4.08,-0.34,4.08,-0.34,0.34,0.05,0.15,4.42,4.42,4.42
43.90,4.08,-0.32,4.08,-0.32,0.32,0.02,0.11,4.40,4.40,4.40
44.33,4.08,-0.29,4.08,-0.29,0.30,0.00,0.07,4.38,4.38,4.37
44.78,4.08,-0.27,4.08,-0.27,0.27,-0.02,0.04,4.36,4.36,4.36
45.23,4.08,-0.26,4.08,-0.25,0.25,-0.04,-0.00,4.33,4.33,4.34
45.68,4.08,-0.22,4.08,-0.22,0.22,-0.06,-0.04,4.30,4.30,4.30
46.13,4.08,-0.19,4.08,-0.19,0.19,-0.08,-0.08,4.27,4.27,4.27
46.60,4.08,-0.16,4.08,-0.16,0.16,-0.10,-0.12,4.24,4.24,4.24
47.06,4.08,-0.13,4.08,-0.13,0.13,-0.12,-0.16,4.21,4.21,4.21
47.53,4.08,-0.10,4.08,-0.10,0.09,-0.14,-0.19,4.18,4.18,4.18
48.01,4.08,-0.05,4.08,-0.06,0.06,-0.16,-0.23,4.14,4.14,4.14
48.49,4.08,-0.02,4.08,-0.02,0.02,-0.18,-0.27,4.10,4.10,4.10
48.97,4.08,0.02,4.08,0.02,-0.02,-0.20,-0.31,4.07,4.07,4.06
49.46,4.08,0.05,4.08,0.06,-0.05,-0.22,-0.34,4.03,4.03,4.03
49.96,4.08,0.10,4.08,0.09,-0.09,-0.24,-0.38,3.99,3.99,3.98
50.46,4.08,0.12,4.08,0.13,-0.13,-0.26,-0.42,3.96,3.96,3.96
50.96,4.08,0.16,4.08,0.16,-0.16,-0.28,-0.46,3.92,3.92,3.93
51.47,4.08,0.19,4.08,0.19,-0.19,-0.30,-0.49,3.89,3.89,3.90
51.99,4.08,0.23,4.08,0.23,-0.22,-0.32,-0.53,3.86,3.86,3.85
52.51,4.08,0.26,4.08,0.25,-0.25,-0.34,-0.56,3.83,3.83,3.83
53.03,4.08,0.28,4.08,0.28,-0.28,-0.36,-0.60,3.80,3.80,3.80
53.56,4.07,0.30,4.08,0.31,-0.31,-0.38,-0.64,3.76,3.76,3.77
54.10,4.07,0.35,4.07,0.34,-0.34,-0.40,-0.67,3.73,3.73,3.73
54.64,4.06,0.36,4.07,0.37,-0.37,-0.42,-0.71,3.69,3.70,3.70
55.18,4.06,0.40,4.06,0.40,-0.40,-0.44,-0.74,3.67,3.67,3.66
55.74,4.06,0.44,4.06,0.43,-0.43,-0.46,-0.77,3.64,3.64,3.63
56.29,4.06,0.45,4.06,0.46,-0.46,-0.49,-0.81,3.61,3.61,3.61
56.86,4.06,0.48,4.06,0.49,-0.49,-0.51,-0.84,3.58,3.58,3.58
57.42,4.06,0.52,4.07,0.52,-0.52,-0.53,-0.87,3.55,3.55,3.54
58.00,4.07,0.56,4.07,0.55,-0.55,-0.55,-0.90,3.52,3.52,3.51
58.58,4.08,0.59,4.08,0.59,-0.59,-0.57,-0.93,3.49,3.49,3.49
59.16,4.09,0.62,4.10,0.63,-0.63,-0.59,-0.96,3.46,3.46,3.47
59.76,4.11,0.67,4.11,0.67,-0.68,-0.61,-0.99,3.43,3.43,3.44
60.35,4.13,0.73,4.13,0.73,-0.74,-0.63,-1.01,3.40,3.39,3.40
60.96,4.15,0.79,4.15,0.80,-0.80,-0.65,-1.04,3.36,3.36,3.36
61.57,4.17,0.87,4.17,0.86,-0.86,-0.68,-1.07,3.32,3.31,3.31
62.18,4.19,0.93,4.19,0.93,-0.92,-0.70,-1.09,3.27,3.27,3.26
62.80,4.20,0.99,4.21,0.99,-0.99,-0.72,-1.11,3.22,3.22,3.22
63.43,4.23,1.06,4.23,1.05,-1.05,-0.74,-1.14,3.18,3.18,3.17
64.07,4.25,1.12,4.25,1.11,-1.11,-0.77,-1.16,3.14,3.14,3.14
64.71,4.27,1.17,4.27,1.17,-1.17,-0.79,-1.18,3.10,3.10,3.10
65.35,4.29,1.23,4.29,1.23,-1.23,-0.81,-1.20,3.06,3.06,3.06
66.01,4.31,1.29,4.32,1.29,-1.29,-0.83,-1.22,3.02,3.03,3.03
66.67,4.34,1.35,4.34,1.35,-1.35,-0.86,-1.24,2.99,2.99,3.00
67.33,4.36,1.42,4.36,1.41,-1.41,-0.88,-1.25,2.96,2.95,2.95
68.01,4.37,1.46,4.38,1.46,-1.46,-0.90,-1.27,2.91,2.92,2.92
68.69,4.39,1.52,4.39,1.52,-1.52,-0.93,-1.29,2.88,2.88,2.88
69.37,4.41,1.57,4.41,1.57,-1.57,-0.95,-1.31,2.84,2.84,2.84
70.07,4.42,1.62,4.42,1.62,-1.62,-0.98,-1.32,2.80,2.80,2.80
70.77,4.43,1.68,4.43,1.67,-1.67,-1.00,-1.34,2.76,2.76,2.76
71.48,4.43,1.71,4.44,1.72,-1.72,-1.03,-1.36,2.72,2.72,2.72
72.19,4.43,1.76,4.43,1.76,-1.76,-1.05,-1.38,2.68,2.68,2.68
