frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-4.77,-10.60,-10.59,6.00,6.39,2.66,1.22,1.23,5.82
20.20,-4.78,-4.78,-10.58,-10.59,6.00,6.39,2.74,1.22,1.22,5.80
20.40,-4.78,-4.79,-10.57,-10.57,6.00,6.39,2.81,1.22,1.21,5.79
20.61,-4.78,-4.78,-10.56,-10.56,6.00,6.39,2.89,1.22,1.22,5.78
20.81,-4.78,-4.78,-10.53,-10.54,6.00,6.39,2.98,1.22,1.22,5.76
21.02,-4.78,-4.76,-10.52,-10.51,6.00,6.39,3.06,1.22,1.24,5.75
21.23,-4.72,-4.72,-10.45,-10.46,6.00,6.39,3.15,1.28,1.28,5.74
21.44,-4.67,-4.67,-10.39,-10.40,6.00,6.39,3.24,1.33,1.33,5.72
21.66,-4.62,-4.62,-10.33,-10.33,6.00,6.39,3.33,1.38,1.38,5.71
21.87,-4.57,-4.57,-10.28,-10.28,6.00,6.38,3.42,1.43,1.43,5.71
22.09,-4.52,-4.52,-10.22,-10.22,6.00,6.38,3.52,1.48,1.48,5.70
22.31,-4.47,-4.47,-10.17,-10.17,6.00,6.38,3.62,1.53,1.53,5.70
22.54,-4.43,-4.42,-10.12,-10.12,6.00,6.38,3.72,1.57,1.58,5.69
22.76,-4.38,-4.38,-10.07,-10.07,6.00,6.38,3.83,1.62,1.62,5.69
22.99,-4.33,-4.33,-10.01,-10.01,6.00,6.38,3.94,1.67,1.67,5.69
23.22,-4.28,-4.27,-9.96,-9.96,6.00,6.38,4.05,1.72,1.73,5.69
23.45,-4.22,-4.22,-9.90,-9.90,6.00,6.38,4.16,1.78,1.78,5.68
23.69,-4.17,-4.17,-9.85,-9.85,6.00,6.38,4.27,1.83,1.83,5.68
23.92,-4.12,-4.12,-9.80,-9.81,6.00,6.38,4.39,1.88,1.88,5.68
24.16,-4.10,-4.10,-9.78,-9.78,6.00,6.38,4.51,1.90,1.90,5.68
24.40,-4.10,-4.10,-9.78,-9.78,6.00,6.37,4.63,1.90,1.90,5.68
24.65,-4.10,-4.10,-9.77,-9.78,6.00,6.37,4.76,1.90,1.90,5.68
24.89,-4.10,-4.09,-9.77,-9.77,6.00,6.37,4.88,1.90,1.91,5.68
25.14,-4.07,-4.06,-9.74,-9.74,6.00,6.37,5.01,1.93,1.94,5.67
25.39,-4.01,-4.01,-9.69,-9.69,6.00,6.37,5.14,1.99,1.99,5.68
25.65,-3.95,-3.95,-9.63,-9.62,6.00,6.37,5.27,2.05,2.05,5.68
25.91,-3.89,-3.90,-9.56,-9.57,6.00,6.37,5.39,2.11,2.10,5.67
26.16,-3.87,-3.87,-9.53,-9.54,6.00,6.37,5.52,2.13,2.13,5.67
26.43,-3.87,-3.87,-9.53,-9.53,6.00,6.36,5.65,2.13,2.13,5.66
26.69,-3.87,-3.87,-9.53,-9.53,6.00,6.36,5.78,2.13,2.13,5.66
26.96,-3.87,-3.85,-9.52,-9.51,6.00,6.36,5.91,2.13,2.15,5.65
27.23,-3.82,-3.81,-9.47,-9.46,6.00,6.36,6.03,2.18,2.19,5.65
27.50,-3.75,-3.75,-9.39,-9.40,6.00,6.36,6.16,2.25,2.25,5.65
27.77,-3.69,-3.69,-9.33,-9.33,6.00,6.36,6.27,2.31,2.31,5.64
28.05,-3.64,-3.65,-9.27,-9.28,6.00,6.35,6.39,2.36,2.35,5.63
28.33,-3.64,-3.64,-9.27,-9.26,6.00,6.35,6.50,2.36,2.36,5.63
28.62,-3.64,-3.64,-9.25,-9.26,6.00,6.35,6.60,2.36,2.36,5.62
28.90,-3.64,-3.63,-9.25,-9.24,6.00,6.35,6.70,2.36,2.37,5.61
29.19,-3.60,-3.59,-9.20,-9.19,6.00,6.35,6.80,2.40,2.41,5.60
29.48,-3.53,-3.53,-9.11,-9.12,6.00,6.34,6.88,2.47,2.47,5.59
29.78,-3.47,-3.47,-9.05,-9.05,6.00,6.34,6.96,2.53,2.53,5.58
30.08,-3.42,-3.43,-8.99,-9.00,6.00,6.34,7.02,2.58,2.57,5.57
30.38,-3.42,-3.41,-8.97,-8.98,6.00,6.34,7.09,2.58,2.59,5.56
30.68,-3.42,-3.41,-8.97,-8.96,6.00,6.34,7.13,2.58,2.59,5.55
30.99,-3.42,-3.42,-8.96,-8.96,6.00,6.33,7.18,2.58,2.58,5.54
31.30,-3.42,-3.42,-8.94,-8.95,6.00,6.33,7.21,2.58,2.58,5.53
31.61,-3.42,-3.42,-8.94,-8.94,6.00,6.33,7.23,2.58,2.58,5.52
31.93,-3.42,-3.40,-8.93,-8.91,6.00,6.33,7.24,2.58,2.60,5.51
32.24,-3.36,-3.35,-8.86,-8.86,6.00,6.32,7.24,2.64,2.65,5.50
32.57,-3.29,-3.29,-8.79,-8.78,6.00,6.32,7.23,2.71,2.71,5.50
32.89,-3.21,-3.23,-8.70,-8.72,6.00,6.32,7.22,2.79,2.77,5.49
33.22,-3.19,-3.19,-8.68,-8.68,6.00,6.31,7.19,2.81,2.81,5.49
