frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.35,-0.29,3.49,-0.16,0.16,-0.72,3.51,3.65,3.65
21,3.91,0.27,3.73,0.08,-0.08,-0.80,3.83,3.65,3.65
22,3.96,0.31,3.95,0.31,-0.31,-0.88,3.65,3.65,3.65
23,4.14,0.49,4.17,0.52,-0.52,-0.97,3.62,3.65,3.65
24,4.49,0.84,4.37,0.72,-0.72,-1.06,3.76,3.65,3.65
25,4.44,0.79,4.56,0.92,-0.92,-1.15,3.52,3.65,3.65
26,4.62,0.97,4.74,1.10,-1.10,-1.25,3.52,3.65,3.65
27,5.12,1.47,4.91,1.26,-1.26,-1.35,3.85,3.65,3.65
28,5.21,1.56,5.07,1.43,-1.43,-1.46,3.78,3.65,3.65
29,5.09,1.45,5.23,1.58,-1.58,-1.56,3.51,3.65,3.65
30,5.20,1.56,5.37,1.73,-1.73,-1.67,3.48,3.65,3.65
31,5.73,2.08,5.52,1.87,-1.87,-1.78,3.86,3.65,3.65
32,5.48,1.84,5.66,2.01,-2.01,-1.90,3.47,3.65,3.65
33,5.72,2.08,5.79,2.14,-2.14,-2.01,3.58,3.65,3.65
34,6.13,2.48,5.91,2.26,-2.26,-2.12,3.87,3.65,3.65
35,5.85,2.21,6.02,2.38,-2.38,-2.23,3.48,3.64,3.64
36,6.32,2.68,6.13,2.48,-2.48,-2.34,3.84,3.64,3.64
37,6.17,2.53,6.22,2.58,-2.58,-2.45,3.59,3.64,3.64
38,6.32,2.68,6.30,2.66,-2.66,-2.56,3.66,3.64,3.64
39,6.37,2.73,6.38,2.74,-2.74,-2.66,3.63,3.64,3.64
40,6.33,2.69,6.45,2.81,-2.81,-2.76,3.51,3.64,3.64
41,6.57,2.93,6.52,2.88,-2.88,-2.85,3.69,3.64,3.64
42,6.57,2.93,6.59,2.95,-2.95,-2.94,3.62,3.64,3.64
43,6.67,3.04,6.66,3.02,-3.02,-3.02,3.65,3.64,3.64
44,6.77,3.14,6.72,3.09,-3.09,-3.10,3.69,3.63,3.63
45,6.77,3.14,6.78,3.15,-3.15,-3.18,3.63,3.63,3.63
46,6.77,3.14,6.83,3.20,-3.20,-3.24,3.57,3.63,3.63
47,6.87,3.25,6.88,3.25,-3.25,-3.30,3.62,3.63,3.63
48,6.97,3.35,6.92,3.30,-3.30,-3.36,3.68,3.62,3.62
49,6.97,3.36,6.95,3.34,-3.34,-3.41,3.64,3.62,3.62
50,6.97,3.36,6.99,3.37,-3.37,-3.46,3.60,3.62,3.62
51,6.97,3.36,7.02,3.41,-3.41,-3.51,3.57,3.61,3.61
52,7.14,3.53,7.05,3.45,-3.45,-3.55,3.69,3.61,3.61
53,6.93,3.33,7.08,3.48,-3.48,-3.59,3.44,3.60,3.60
54,7.18,3.58,7.11,3.52,-3.52,-3.62,3.66,3.59,3.59
55,7.18,3.59,7.14,3.56,-3.56,-3.66,3.62,3.59,3.59
56,7.18,3.60,7.17,3.59,-3.59,-3.69,3.58,3.58,3.58
57,7.18,3.61,7.20,3.63,-3.63,-3.72,3.54,3.57,3.57
58,7.18,3.61,7.23,3.67,-3.67,-3.75,3.51,3.56,3.56
59,7.41,3.86,7.26,3.70,-3.70,-3.78,3.71,3.55,3.55
60,7.29,3.75,7.28,3.74,-3.74,-3.81,3.55,3.54,3.54
61,7.10,3.57,7.30,3.77,-3.77,-3.84,3.32,3.53,3.53
62,7.38,3.86,7.32,3.81,-3.81,-3.87,3.57,3.51,3.51
63,7.38,3.88,7.34,3.84,-3.84,-3.90,3.54,3.50,3.50
64,7.38,3.89,7.36,3.87,-3.87,-3.93,3.51,3.48,3.48
65,7.38,3.91,7.37,3.90,-3.90,-3.96,3.48,3.47,3.47
66,7.38,3.93,7.38,3.93,-3.93,-3.99,3.45,3.45,3.45
67,7.38,3.95,7.38,3.95,-3.95,-4.03,3.42,3.43,3.43
68,7.38,3.97,7.38,3.98,-3.98,-4.06,3.40,3.41,3.41
69,7.38,3.99,7.38,4.00,-4.00,-4.10,3.38,3.38,3.38
70,7.38,4.02,7.38,4.02,-4.02,-4.13,3.35,3.36,3.36
71,7.38,4.05,7.38,4.05,-4.05,-4.17,3.33,3.33,3.33
72,7.38,4.08,7.38,4.08,-4.08,-4.21,3.30,3.30,3.30
73,7.38,4.11,7.38,4.11,-4.11,-4.25,3.27,3.27,3.27
74,7.38,4.14,7.38,4.14,-4.14,-4.29,3.24,3.24,3.24
75,7.38,4.18,7.38,4.18,-4.18,-4.34,3.20,3.20,3.20
76,7.38,4.21,7.38,4.21,-4.21,-4.38,3.16,3.16,3.16
77,7.38,4.26,7.38,4.25,-4.25,-4.42,3.12,3.12,3.12
78,7.38,4.30,7.38,4.30,-4.30,-4.47,3.08,3.08,3.08
79,7.38,4.34,7.38,4.34,-4.34,-4.52,3.03,3.03,3.03
80,7.38,4.39,7.38,4.39,-4.39,-4.57,2.99,2.99,2.99
81,7.38,4.44,7.38,4.44,-4.44,-4.61,2.94,2.94,2.94
82,7.38,4.49,7.38,4.49,-4.49,-4.66,2.88,2.88,2.88
83,7.38,4.55,7.38,4.55,-4.55,-4.72,2.83,2.83,2.83
84,7.38,4.61,7.38,4.61,-4.61,-4.77,2.77,2.77,2.77
85,7.38,4.67,7.38,4.67,-4.67,-4.82,2.71,2.71,2.71
86,7.38,4.73,7.38,4.73,-4.73,-4.87,2.65,2.65,2.65
87,7.38,4.80,7.38,4.80,-4.80,-4.93,2.58,2.58,2.58
88,7.38,4.87,7.38,4.87,-4.87,-4.98,2.51,2.51,2.51
89,7.38,4.94,7.38,4.94,-4.94,-5.04,2.44,2.44,2.44
90,7.38,5.01,7.39,5.02,-5.02,-5.09,2.36,2.37,2.37
91,7.38,5.09,7.39,5.10,-5.10,-5.15,2.28,2.29,2.29
92,7.38,5.17,7.39,5.18,-5.18,-5.21,2.21,2.22,2.22
93,7.38,5.25,7.39,5.25,-5.25,-5.26,2.13,2.14,2.14
94,7.38,5.33,7.38,5.32,-5.32,-5.32,2.06,2.06,2.05
95,7.38,5.41,7.36,5.39,-5.39,-5.38,1.99,1.97,1.97
96,7.38,5.50,7.34,5.46,-5.46,-5.44,1.92,1.89,1.88
97,7.37,5.58,7.32,5.52,-5.52,-5.49,1.86,1.80,1.80
98,7.37,5.66,7.29,5.58,-5.58,-5.55,1.79,1.71,1.71
99,7.07,5.46,7.26,5.65,-5.65,-5.61,1.43,1.61,1.62
100,7.06,5.53,7.22,5.71,-5.71,-5.67,1.35,1.51,1.53
101,7.27,5.84,7.19,5.78,-5.78,-5.73,1.49,1.41,1.43
102,7.38,6.04,7.16,5.86,-5.86,-5.79,1.53,1.30,1.34
104,7.08,5.92,7.12,5.93,-5.93,-5.90,1.15,1.19,1.16
105,7.06,5.99,7.09,6.00,-6.00,-5.96,1.05,1.09,1.06
106,7.03,6.06,7.06,6.07,-6.07,-6.02,0.96,0.98,0.97
107,7.01,6.13,7.03,6.14,-6.14,-6.08,0.86,0.88,0.88
108,6.98,6.20,7.00,6.21,-6.21,-6.14,0.77,0.79,0.79
109,6.96,6.26,6.97,6.28,-6.28,-6.19,0.69,0.70,0.70
110,6.94,6.34,6.95,6.34,-6.34,-6.25,0.60,0.61,0.61
111,6.93,6.41,6.92,6.41,-6.41,-6.31,0.52,0.52,0.52
112,6.91,6.48,6.90,6.47,-6.47,-6.36,0.44,0.43,0.43
113,6.91,6.56,6.87,6.53,-6.53,-6.42,0.37,0.34,0.35
114,6.90,6.63,6.84,6.60,-6.60,-6.47,0.30,0.25,0.27
115,6.83,6.65,6.81,6.66,-6.66,-6.53,0.17,0.16,0.19
117,6.72,6.69,6.78,6.72,-6.72,-6.64,-0.00,0.06,0.02
118,6.70,6.75,6.75,6.78,-6.78,-6.69,-0.08,-0.03,-0.05
119,6.71,6.83,6.73,6.85,-6.85,-6.74,-0.14,-0.12,-0.12
120,6.71,6.91,6.71,6.91,-6.91,-6.79,-0.20,-0.21,-0.19
121,6.72,6.98,6.69,6.98,-6.98,-6.84,-0.26,-0.29,-0.26
123,6.73,7.13,6.68,7.05,-7.05,-6.94,-0.33,-0.37,-0.40
124,6.74,7.20,6.67,7.13,-7.13,-6.99,-0.39,-0.45,-0.46
125,6.55,7.07,6.67,7.20,-7.20,-7.04,-0.64,-0.53,-0.52
126,6.47,7.05,6.67,7.27,-7.27,-7.08,-0.80,-0.60,-0.58
