frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,-1.12,6.30,-1.13,1.12,0.52,-0.23,7.43,7.42,7.42
20.20,6.34,-1.07,6.34,-1.07,1.07,0.51,-0.23,7.41,7.41,7.41
20.40,6.38,-1.02,6.39,-1.02,1.02,0.49,-0.24,7.40,7.41,7.40
20.61,6.43,-0.96,6.43,-0.96,0.97,0.48,-0.25,7.40,7.39,7.39
20.81,6.47,-0.91,6.47,-0.91,0.91,0.46,-0.26,7.38,7.38,7.38
21.02,6.51,-0.86,6.51,-0.86,0.86,0.44,-0.26,7.37,7.37,7.37
21.23,6.54,-0.82,6.55,-0.81,0.81,0.43,-0.27,7.35,7.36,7.36
21.44,6.59,-0.76,6.59,-0.76,0.76,0.41,-0.28,7.35,7.35,7.35
21.66,6.63,-0.71,6.63,-0.71,0.71,0.39,-0.29,7.34,7.34,7.34
21.87,6.67,-0.65,6.67,-0.65,0.66,0.37,-0.30,7.33,7.33,7.33
22.09,6.71,-0.60,6.71,-0.60,0.61,0.35,-0.31,7.32,7.32,7.32
22.31,6.75,-0.55,6.75,-0.55,0.55,0.34,-0.32,7.31,7.31,7.30
22.54,6.79,-0.50,6.79,-0.50,0.50,0.32,-0.33,7.29,7.30,7.29
22.76,6.83,-0.45,6.83,-0.45,0.45,0.30,-0.33,7.29,7.28,7.28
22.99,6.87,-0.41,6.87,-0.41,0.40,0.28,-0.34,7.27,7.27,7.28
23.22,6.91,-0.36,6.91,-0.36,0.35,0.26,-0.35,7.26,7.26,7.27
23.45,6.95,-0.31,6.95,-0.31,0.30,0.24,-0.36,7.26,7.26,7.26
23.69,6.99,-0.26,6.99,-0.25,0.26,0.22,-0.38,7.25,7.25,7.25
23.92,7.03,-0.20,7.03,-0.20,0.21,0.20,-0.39,7.24,7.24,7.24
24.16,7.07,-0.15,7.06,-0.16,0.16,0.18,-0.40,7.24,7.23,7.22
24.40,7.09,-0.12,7.10,-0.12,0.12,0.15,-0.41,7.21,7.22,7.21
24.65,7.13,-0.08,7.13,-0.08,0.08,0.13,-0.42,7.21,7.21,7.21
