frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.30,-1.13,-1.13,1.13,0.54,-0.23,7.43,7.43,7.43
20.20,6.34,6.34,-1.08,-1.08,1.08,0.53,-0.24,7.42,7.42,7.42
20.40,6.38,6.38,-1.02,-1.02,1.02,0.51,-0.24,7.40,7.40,7.41
20.61,6.42,6.42,-0.97,-0.97,0.97,0.49,-0.25,7.39,7.39,7.40
20.81,6.47,6.47,-0.91,-0.92,0.92,0.48,-0.26,7.39,7.38,7.38
21.02,6.51,6.51,-0.86,-0.86,0.86,0.46,-0.27,7.37,7.37,7.37
21.23,6.55,6.55,-0.81,-0.81,0.81,0.44,-0.28,7.36,7.36,7.36
21.44,6.59,6.59,-0.76,-0.76,0.76,0.42,-0.28,7.35,7.35,7.35
21.66,6.63,6.63,-0.71,-0.71,0.70,0.41,-0.29,7.34,7.34,7.34
21.87,6.67,6.68,-0.66,-0.65,0.65,0.39,-0.30,7.33,7.33,7.33
22.09,6.72,6.72,-0.60,-0.60,0.60,0.37,-0.31,7.32,7.32,7.32
22.31,6.76,6.76,-0.55,-0.55,0.55,0.35,-0.32,7.31,7.31,7.31
22.54,6.80,6.80,-0.50,-0.50,0.50,0.33,-0.33,7.30,7.30,7.30
22.76,6.83,6.83,-0.45,-0.45,0.45,0.31,-0.34,7.29,7.29,7.29
22.99,6.87,6.87,-0.41,-0.41,0.40,0.29,-0.35,7.27,7.28,7.28
23.22,6.91,6.91,-0.36,-0.36,0.35,0.27,-0.36,7.27,7.27,7.27
23.45,6.95,6.95,-0.31,-0.31,0.31,0.25,-0.37,7.26,7.26,7.26
23.69,6.99,6.99,-0.26,-0.26,0.26,0.23,-0.38,7.25,7.25,7.25
23.92,7.03,7.03,-0.21,-0.21,0.21,0.21,-0.39,7.24,7.24,7.24
24.16,7.06,7.07,-0.17,-0.16,0.17,0.18,-0.40,7.23,7.23,7.23
24.40,7.10,7.10,-0.11,-0.12,0.12,0.16,-0.41,7.22,7.22,7.22
24.65,7.14,7.14,-0.07,-0.08,0.08,0.14,-0.42,7.22,7.22,7.21
24.89,7.17,7.18,-0.04,-0.04,0.04,0.12,-0.44,7.21,7.21,7.21
25.14,7.21,7.21,0.00,0.00,-0.00,0.09,-0.45,7.21,7.20,7.21
25.39,7.24,7.24,0.04,0.04,-0.04,0.07,-0.46,7.20,7.20,7.20
25.65,7.27,7.28,0.07,0.08,-0.08,0.05,-0.47,7.19,7.20,7.20
25.91,7.31,7.31,0.12,0.11,-0.11,0.02,-0.48,7.20,7.20,7.20
26.16,7.34,7.34,0.15,0.15,-0.15,0.00,-0.49,7.20,7.19,7.19
26.43,7.37,7.37,0.18,0.18,-0.18,-0.02,-0.51,7.19,7.19,7.19
26.69,7.40,7.40,0.21,0.21,-0.21,-0.05,-0.52,7.19,7.19,7.19
26.96,7.43,7.43,0.24,0.24,-0.24,-0.07,-0.53,7.19,7.19,7.19
27.23,7.46,7.46,0.28,0.27,-0.27,-0.10,-0.54,7.19,7.18,7.19
27.50,7.48,7.49,0.30,0.30,-0.31,-0.12,-0.55,7.18,7.18,7.18
27.77,7.51,7.51,0.33,0.33,-0.34,-0.15,-0.56,7.18,7.17,7.18
28.05,7.54,7.54,0.37,0.37,-0.37,-0.17,-0.57,7.17,7.17,7.17
28.33,7.56,7.57,0.40,0.40,-0.40,-0.20,-0.58,7.16,7.16,7.17
28.62,7.59,7.59,0.44,0.43,-0.43,-0.23,-0.59,7.16,7.16,7.15
28.90,7.61,7.61,0.46,0.46,-0.47,-0.25,-0.60,7.15,7.14,7.15
29.19,7.63,7.63,0.49,0.50,-0.50,-0.28,-0.61,7.13,7.13,7.14
29.48,7.65,7.65,0.53,0.53,-0.53,-0.30,-0.61,7.12,7.13,7.12
29.78,7.68,7.68,0.56,0.56,-0.56,-0.33,-0.62,7.12,7.12,7.12
30.08,7.70,7.70,0.59,0.59,-0.59,-0.36,-0.63,7.11,7.11,7.11
30.38,7.72,7.72,0.62,0.62,-0.61,-0.38,-0.63,7.11,7.11,7.10
30.68,7.74,7.74,0.64,0.64,-0.64,-0.41,-0.64,7.10,7.10,7.10
30.99,7.75,7.76,0.65,0.66,-0.66,-0.44,-0.64,7.09,7.10,7.10
31.30,7.77,7.77,0.68,0.68,-0.68,-0.47,-0.64,7.09,7.09,7.09
31.61,7.79,7.79,0.70,0.70,-0.70,-0.49,-0.65,7.09,7.09,7.09
31.93,7.80,7.80,0.71,0.71,-0.71,-0.52,-0.65,7.09,7.09,7.09
32.24,7.82,7.82,0.73,0.73,-0.73,-0.55,-0.65,7.09,7.09,7.09
32.57,7.83,7.83,0.74,0.74,-0.74,-0.57,-0.65,7.09,7.09,7.09
32.89,7.85,7.85,0.76,0.76,-0.76,-0.60,-0.65,7.09,7.09,7.09
33.22,7.86,7.86,0.77,0.78,-0.78,-0.63,-0.65,7.09,7.09,7.09
33.55,7.87,7.87,0.79,0.79,-0.79,-0.65,-0.65,7.08,7.08,7.08
33.89,7.88,7.88,0.81,0.81,-0.81,-0.68,-0.64,7.07,7.07,7.07
