frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,1.85,4.89,1.84,-1.85,-1.21,-0.67,3.04,3.04,3.04
20.20,4.89,1.86,4.89,1.86,-1.86,-1.21,-0.69,3.03,3.03,3.03
20.40,4.90,1.88,4.90,1.88,-1.88,-1.21,-0.71,3.02,3.02,3.02
20.61,4.90,1.89,4.90,1.89,-1.89,-1.21,-0.73,3.01,3.01,3.01
20.81,4.90,1.91,4.90,1.91,-1.90,-1.21,-0.75,3.00,3.00,2.99
21.02,4.90,1.92,4.90,1.92,-1.91,-1.21,-0.78,2.99,2.99,2.98
21.23,4.90,1.93,4.90,1.92,-1.92,-1.21,-0.80,2.98,2.98,2.97
21.44,4.90,1.92,4.90,1.93,-1.93,-1.21,-0.83,2.97,2.97,2.98
21.66,4.90,1.94,4.90,1.93,-1.94,-1.21,-0.85,2.96,2.96,2.96
21.87,4.90,1.94,4.90,1.94,-1.95,-1.21,-0.88,2.95,2.95,2.96
22.09,4.90,1.96,4.90,1.95,-1.96,-1.21,-0.90,2.94,2.94,2.94
22.31,4.90,1.96,4.90,1.96,-1.97,-1.21,-0.93,2.93,2.93,2.94
22.54,4.90,1.97,4.90,1.97,-1.98,-1.20,-0.96,2.92,2.92,2.93
22.76,4.91,1.98,4.91,1.98,-1.99,-1.20,-0.98,2.92,2.92,2.93
22.99,4.91,1.99,4.91,1.99,-1.99,-1.20,-1.01,2.91,2.92,2.92
23.22,4.92,2.01,4.91,2.00,-2.00,-1.20,-1.04,2.92,2.92,2.91
23.45,4.91,1.99,4.91,2.00,-2.00,-1.20,-1.07,2.91,2.91,2.91
23.69,4.90,1.99,4.90,2.00,-1.99,-1.20,-1.10,2.91,2.91,2.90
23.92,4.89,1.99,4.88,1.98,-1.98,-1.20,-1.13,2.91,2.91,2.89
24.16,4.87,1.96,4.87,1.97,-1.96,-1.20,-1.17,2.90,2.90,2.90
24.40,4.84,1.94,4.84,1.94,-1.94,-1.20,-1.20,2.90,2.90,2.90
