frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.35,6.99,13.34,6.98,-6.98,-3.04,6.37,6.36,6.36
21,13.35,7.00,13.35,7.00,-7.00,-3.49,6.35,6.35,6.35
22,13.35,7.01,13.36,7.02,-7.02,-3.98,6.33,6.34,6.34
23,13.35,7.02,13.37,7.03,-7.03,-4.50,6.32,6.33,6.33
24,13.35,7.03,13.37,7.04,-7.04,-5.06,6.31,6.32,6.32
25,13.35,7.04,13.36,7.05,-7.05,-5.63,6.30,6.31,6.31
26,13.35,7.05,13.36,7.06,-7.06,-6.21,6.29,6.30,6.30
27,13.35,7.07,13.34,7.06,-7.06,-6.77,6.29,6.28,6.28
28,13.35,7.08,13.33,7.06,-7.06,-7.27,6.29,6.27,6.27
29,13.35,7.10,13.30,7.05,-7.05,-7.70,6.30,6.25,6.25
30,13.35,7.12,13.28,7.05,-7.05,-8.02,6.31,6.23,6.23
31,13.16,6.95,13.25,7.04,-7.04,-8.21,6.13,6.21,6.21
32,13.16,6.97,13.22,7.03,-7.03,-8.28,6.13,6.19,6.19
33,13.16,6.99,13.19,7.02,-7.02,-8.25,6.14,6.17,6.17
34,13.16,7.01,13.16,7.01,-7.01,-8.13,6.15,6.15,6.15
35,13.16,7.03,13.14,7.01,-7.01,-7.96,6.15,6.13,6.13
36,13.16,7.06,13.11,7.01,-7.01,-7.76,6.15,6.10,6.10
37,13.16,7.08,13.08,7.00,-7.00,-7.55,6.16,6.08,6.08
38,12.97,6.92,13.05,7.00,-7.00,-7.34,5.97,6.05,6.05
39,12.97,6.95,13.02,7.00,-7.00,-7.16,5.97,6.02,6.02
40,12.97,6.98,12.99,6.99,-6.99,-7.00,5.98,5.99,5.99
41,12.97,7.01,12.95,6.99,-6.99,-6.86,5.98,5.96,5.96
42,12.97,7.04,12.91,6.98,-6.98,-6.75,5.99,5.93,5.93
43,12.87,6.97,12.87,6.98,-6.98,-6.67,5.90,5.90,5.90
44,12.78,6.92,12.83,6.97,-6.97,-6.62,5.81,5.86,5.86
45,12.78,6.95,12.79,6.96,-6.96,-6.60,5.82,5.83,5.83
46,12.78,6.99,12.74,6.95,-6.95,-6.60,5.83,5.79,5.79
47,12.73,6.98,12.69,6.94,-6.94,-6.62,5.79,5.75,5.75
48,12.59,6.87,12.64,6.92,-6.92,-6.66,5.67,5.72,5.72
49,12.58,6.90,12.59,6.91,-6.91,-6.72,5.67,5.68,5.68
50,12.58,6.94,12.54,6.91,-6.91,-6.79,5.68,5.64,5.64
51,12.49,6.90,12.49,6.90,-6.90,-6.88,5.59,5.59,5.59
52,12.39,6.84,12.45,6.90,-6.90,-6.97,5.50,5.55,5.55
53,12.39,6.88,12.40,6.90,-6.90,-7.07,5.49,5.51,5.51
54,12.39,6.93,12.36,6.90,-6.90,-7.17,5.49,5.46,5.46
55,12.31,6.89,12.32,6.90,-6.90,-7.26,5.41,5.42,5.42
56,12.30,6.93,12.28,6.91,-6.91,-7.35,5.39,5.37,5.37
57,12.24,6.92,12.24,6.91,-6.91,-7.44,5.33,5.32,5.32
58,12.20,6.92,12.19,6.92,-6.92,-7.51,5.28,5.28,5.28
59,12.17,6.94,12.15,6.92,-6.92,-7.57,5.25,5.23,5.23
60,12.07,6.89,12.10,6.92,-6.92,-7.61,5.15,5.18,5.18
61,12.01,6.88,12.05,6.92,-6.92,-7.64,5.09,5.13,5.13
62,12.01,6.93,12.00,6.92,-6.92,-7.65,5.09,5.08,5.08
63,11.98,6.95,11.94,6.92,-6.92,-7.64,5.06,5.03,5.03
64,11.89,6.92,11.89,6.92,-6.92,-7.61,4.97,4.98,4.98
65,11.82,6.90,11.84,6.92,-6.92,-7.57,4.90,4.92,4.92
66,11.82,6.95,11.79,6.92,-6.92,-7.52,4.90,4.87,4.87
67,11.73,6.91,11.74,6.93,-6.93,-7.45,4.80,4.82,4.82
68,11.65,6.89,11.70,6.94,-6.94,-7.38,4.72,4.76,4.76
69,11.63,6.92,11.66,6.94,-6.94,-7.30,4.69,4.71,4.71
70,11.63,6.97,11.61,6.96,-6.96,-7.21,4.68,4.66,4.66
71,11.63,7.03,11.57,6.97,-6.97,-7.12,4.66,4.60,4.60
72,11.53,6.98,11.53,6.98,-6.98,-7.03,4.55,4.55,4.55
73,11.48,6.99,11.48,6.99,-6.99,-6.94,4.49,4.49,4.49
74,11.43,6.99,11.44,7.00,-7.00,-6.85,4.43,4.44,4.44
75,11.34,6.95,11.39,7.00,-7.00,-6.77,4.34,4.39,4.39
