frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-6.46,-8.50,-8.51,6.00,6.25,2.64,-0.46,-0.46,2.04
20.20,-6.40,-6.39,-8.42,-8.42,6.00,6.24,2.72,-0.40,-0.39,2.02
20.40,-6.34,-6.33,-8.34,-8.34,6.00,6.23,2.80,-0.34,-0.33,2.00
20.61,-6.28,-6.27,-8.27,-8.26,6.00,6.21,2.88,-0.28,-0.27,1.99
20.81,-6.22,-6.22,-8.19,-8.19,6.00,6.20,2.96,-0.22,-0.22,1.97
21.02,-6.17,-6.18,-8.13,-8.14,6.00,6.18,3.05,-0.17,-0.18,1.96
21.23,-6.16,-6.16,-8.10,-8.10,6.00,6.17,3.13,-0.16,-0.16,1.94
21.44,-6.16,-6.15,-8.09,-8.08,6.00,6.15,3.22,-0.16,-0.15,1.93
21.66,-6.15,-6.15,-8.07,-8.07,6.00,6.14,3.32,-0.15,-0.15,1.92
21.87,-6.14,-6.13,-8.03,-8.03,6.00,6.12,3.41,-0.14,-0.13,1.90
22.09,-6.11,-6.10,-7.99,-7.98,6.00,6.11,3.51,-0.11,-0.10,1.89
22.31,-6.04,-6.05,-7.91,-7.92,6.00,6.09,3.61,-0.04,-0.05,1.88
22.54,-5.98,-5.98,-7.84,-7.84,6.00,6.08,3.71,0.02,0.02,1.87
22.76,-5.91,-5.91,-7.76,-7.76,6.00,6.06,3.82,0.09,0.09,1.85
22.99,-5.84,-5.84,-7.68,-7.68,6.00,6.04,3.93,0.16,0.16,1.84
23.22,-5.76,-5.76,-7.59,-7.59,6.00,6.03,4.04,0.24,0.24,1.83
23.45,-5.67,-5.67,-7.50,-7.50,6.00,6.01,4.15,0.33,0.33,1.83
23.69,-5.58,-5.58,-7.40,-7.40,6.00,6.00,4.27,0.42,0.42,1.82
23.92,-5.49,-5.49,-7.31,-7.31,6.00,5.98,4.39,0.51,0.51,1.82
24.16,-5.42,-5.42,-7.24,-7.24,6.00,5.96,4.51,0.58,0.58,1.82
24.40,-5.36,-5.35,-7.18,-7.17,6.00,5.94,4.63,0.64,0.65,1.82
24.65,-5.30,-5.29,-7.12,-7.11,6.00,5.93,4.75,0.70,0.71,1.82
24.89,-5.24,-5.25,-7.06,-7.07,6.00,5.91,4.88,0.76,0.75,1.82
25.14,-5.22,-5.22,-7.03,-7.04,6.00,5.89,5.01,0.78,0.78,1.82
25.39,-5.22,-5.22,-7.03,-7.03,6.00,5.87,5.13,0.78,0.78,1.82
25.65,-5.22,-5.22,-7.03,-7.04,6.00,5.86,5.26,0.78,0.78,1.81
25.91,-5.22,-5.21,-7.04,-7.03,6.00,5.84,5.39,0.78,0.79,1.82
26.16,-5.19,-5.18,-7.01,-7.00,6.00,5.82,5.52,0.81,0.82,1.82
26.43,-5.13,-5.14,-6.95,-6.96,6.00,5.80,5.65,0.87,0.86,1.82
26.69,-5.08,-5.09,-6.90,-6.90,6.00,5.78,5.78,0.92,0.91,1.82
26.96,-5.03,-5.01,-6.85,-6.83,6.00,5.76,5.91,0.97,0.99,1.82
27.23,-4.92,-4.92,-6.74,-6.74,6.00,5.74,6.03,1.08,1.08,1.82
27.50,-4.80,-4.80,-6.61,-6.62,6.00,5.72,6.15,1.20,1.20,1.82
27.77,-4.69,-4.69,-6.50,-6.50,6.00,5.70,6.26,1.31,1.31,1.81
28.05,-4.58,-4.60,-6.39,-6.41,6.00,5.68,6.38,1.42,1.40,1.81
28.33,-4.54,-4.53,-6.34,-6.34,6.00,5.66,6.48,1.46,1.47,1.80
28.62,-4.50,-4.49,-6.30,-6.29,6.00,5.64,6.59,1.50,1.51,1.80
28.90,-4.46,-4.46,-6.26,-6.26,6.00,5.62,6.68,1.54,1.54,1.80
29.19,-4.43,-4.43,-6.23,-6.22,6.01,5.60,6.76,1.58,1.58,1.80
29.48,-4.40,-4.40,-6.19,-6.19,6.01,5.58,6.84,1.61,1.62,1.79
29.78,-4.36,-4.36,-6.15,-6.16,6.01,5.56,6.91,1.65,1.65,1.79
30.08,-4.33,-4.32,-6.12,-6.12,6.00,5.54,6.96,1.67,1.67,1.79
30.38,-4.28,-4.28,-6.07,-6.07,5.98,5.52,7.01,1.70,1.69,1.79
30.68,-4.24,-4.24,-6.02,-6.02,5.95,5.50,7.05,1.71,1.71,1.78
30.99,-4.19,-4.19,-5.96,-5.96,5.92,5.47,7.08,1.73,1.74,1.78
31.30,-4.13,-4.12,-5.89,-5.89,5.90,5.45,7.09,1.77,1.78,1.76
31.61,-4.06,-4.06,-5.82,-5.82,5.87,5.43,7.09,1.81,1.81,1.76
31.93,-4.00,-4.02,-5.76,-5.77,5.84,5.41,7.08,1.84,1.82,1.76
32.24,-4.01,-4.02,-5.76,-5.77,5.80,5.38,7.07,1.80,1.78,1.75
32.57,-4.04,-4.04,-5.78,-5.79,5.76,5.36,7.03,1.72,1.72,1.74
32.89,-4.08,-4.05,-5.82,-5.79,5.71,5.34,6.99,1.63,1.66,1.74
33.22,-4.01,-4.00,-5.75,-5.73,5.66,5.32,6.94,1.65,1.66,1.74
33.55,-3.90,-3.91,-5.63,-5.65,5.61,5.29,6.89,1.72,1.71,1.74
33.89,-3.79,-3.80,-5.53,-5.54,5.57,5.27,6.82,1.79,1.77,1.74
34.23,-3.73,-3.73,-5.47,-5.47,5.54,5.24,6.74,1.81,1.81,1.74
34.57,-3.69,-3.68,-5.43,-5.42,5.50,5.22,6.66,1.81,1.82,1.74
34.92,-3.66,-3.67,-5.40,-5.41,5.46,5.20,6.58,1.80,1.79,1.74
35.27,-3.67,-3.69,-5.41,-5.43,5.42,5.17,6.48,1.75,1.73,1.74
35.62,-3.71,-3.71,-5.45,-5.45,5.39,5.15,6.39,1.68,1.69,1.75
35.97,-3.74,-3.70,-5.48,-5.44,5.37,5.12,6.29,1.63,1.67,1.74
36.33,-3.64,-3.64,-5.38,-5.38,5.35,5.10,6.19,1.71,1.71,1.74
36.70,-3.54,-3.55,-5.27,-5.28,5.31,5.07,6.08,1.77,1.76,1.74
37.06,-3.45,-3.48,-5.18,-5.21,5.26,5.05,5.98,1.81,1.77,1.73
37.43,-3.46,-3.46,-5.18,-5.18,5.19,5.02,5.88,1.73,1.73,1.72
37.81,-3.47,-3.44,-5.18,-5.15,5.11,4.99,5.77,1.64,1.67,1.71
38.19,-3.41,-3.38,-5.11,-5.08,5.04,4.97,5.67,1.63,1.66,1.70
38.57,-3.29,-3.29,-4.97,-4.97,4.97,4.94,5.56,1.68,1.68,1.68
38.95,-3.16,-3.20,-4.83,-4.87,4.91,4.91,5.46,1.75,1.71,1.67
39.34,-3.15,-3.15,-4.80,-4.81,4.86,4.89,5.36,1.71,1.71,1.65
39.74,-3.15,-3.14,-4.80,-4.78,4.80,4.86,5.26,1.65,1.66,1.65
40.14,-3.14,-3.13,-4.77,-4.76,4.74,4.83,5.17,1.60,1.61,1.63
40.54,-3.10,-3.10,-4.72,-4.72,4.69,4.80,5.07,1.59,1.59,1.62
40.94,-3.06,-3.06,-4.67,-4.67,4.65,4.78,4.98,1.59,1.59,1.61
41.35,-3.01,-3.01,-4.61,-4.61,4.62,4.75,4.90,1.61,1.61,1.61
