frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-11.82,-6.46,-11.82,6.00,6.19,2.70,-0.46,-0.46,5.36
20.20,-6.40,-11.74,-6.39,-11.73,6.00,6.18,2.78,-0.40,-0.39,5.34
20.40,-6.34,-11.65,-6.33,-11.65,6.00,6.18,2.86,-0.34,-0.33,5.32
20.61,-6.28,-11.59,-6.27,-11.58,6.00,6.18,2.94,-0.28,-0.27,5.31
20.81,-6.22,-11.50,-6.22,-11.51,6.00,6.18,3.02,-0.22,-0.22,5.28
21.02,-6.17,-11.44,-6.18,-11.45,6.00,6.17,3.11,-0.17,-0.18,5.27
21.23,-6.16,-11.41,-6.16,-11.42,6.00,6.17,3.20,-0.16,-0.16,5.25
21.44,-6.16,-11.40,-6.15,-11.40,6.00,6.17,3.29,-0.16,-0.15,5.24
21.66,-6.15,-11.38,-6.15,-11.38,6.00,6.16,3.38,-0.15,-0.15,5.23
21.87,-6.14,-11.35,-6.13,-11.35,6.00,6.16,3.48,-0.14,-0.13,5.21
22.09,-6.11,-11.31,-6.10,-11.30,6.00,6.16,3.58,-0.11,-0.10,5.20
22.31,-6.04,-11.23,-6.05,-11.23,6.00,6.15,3.68,-0.04,-0.05,5.19
22.54,-5.98,-11.16,-5.98,-11.16,6.00,6.15,3.79,0.02,0.02,5.18
22.76,-5.91,-11.07,-5.91,-11.07,6.00,6.14,3.89,0.09,0.09,5.17
22.99,-5.84,-10.99,-5.84,-10.99,6.00,6.14,4.00,0.16,0.16,5.15
23.22,-5.76,-10.90,-5.76,-10.90,6.00,6.14,4.12,0.24,0.24,5.14
23.45,-5.67,-10.81,-5.67,-10.81,6.00,6.13,4.23,0.33,0.33,5.14
23.69,-5.58,-10.71,-5.58,-10.71,6.00,6.13,4.35,0.42,0.42,5.13
23.92,-5.49,-10.62,-5.49,-10.62,6.00,6.13,4.47,0.51,0.51,5.13
24.16,-5.42,-10.55,-5.42,-10.55,6.00,6.12,4.59,0.58,0.58,5.13
24.40,-5.36,-10.48,-5.35,-10.48,6.00,6.12,4.71,0.64,0.65,5.13
24.65,-5.30,-10.42,-5.29,-10.42,6.00,6.11,4.84,0.70,0.71,5.12
24.89,-5.24,-10.36,-5.25,-10.37,6.00,6.11,4.97,0.76,0.75,5.12
25.14,-5.22,-10.34,-5.22,-10.34,6.00,6.11,5.10,0.78,0.78,5.12
25.39,-5.22,-10.34,-5.22,-10.34,6.00,6.10,5.23,0.78,0.78,5.12
25.65,-5.22,-10.34,-5.22,-10.34,6.00,6.10,5.36,0.78,0.78,5.12
25.91,-5.22,-10.34,-5.21,-10.33,6.00,6.09,5.49,0.78,0.79,5.13
26.16,-5.19,-10.31,-5.18,-10.30,6.00,6.09,5.62,0.81,0.82,5.12
26.43,-5.13,-10.25,-5.14,-10.26,6.00,6.09,5.75,0.87,0.86,5.12
26.69,-5.08,-10.20,-5.09,-10.21,6.00,6.08,5.88,0.92,0.91,5.12
26.96,-5.03,-10.15,-5.01,-10.13,6.00,6.08,6.01,0.97,0.99,5.12
27.23,-4.92,-10.04,-4.92,-10.03,6.00,6.07,6.14,1.08,1.08,5.12
27.50,-4.80,-9.91,-4.80,-9.92,6.00,6.07,6.26,1.20,1.20,5.11
27.77,-4.69,-9.80,-4.69,-9.80,6.00,6.07,6.38,1.31,1.31,5.11
28.05,-4.58,-9.69,-4.60,-9.70,6.00,6.06,6.50,1.42,1.40,5.11
28.33,-4.54,-9.63,-4.53,-9.63,6.00,6.06,6.61,1.46,1.47,5.10
28.62,-4.50,-9.59,-4.49,-9.59,6.00,6.05,6.72,1.50,1.51,5.09
28.90,-4.46,-9.55,-4.46,-9.55,6.00,6.05,6.82,1.54,1.54,5.09
29.19,-4.43,-9.52,-4.43,-9.51,6.00,6.04,6.91,1.57,1.57,5.09
29.48,-4.40,-9.48,-4.40,-9.48,6.00,6.04,7.00,1.60,1.60,5.08
29.78,-4.36,-9.44,-4.36,-9.44,6.00,6.03,7.08,1.64,1.64,5.08
30.08,-4.33,-9.41,-4.32,-9.40,6.00,6.03,7.14,1.67,1.68,5.08
30.38,-4.28,-9.35,-4.28,-9.36,6.00,6.03,7.20,1.72,1.72,5.07
30.68,-4.24,-9.30,-4.24,-9.30,6.00,6.02,7.25,1.76,1.76,5.06
30.99,-4.19,-9.25,-4.19,-9.24,6.00,6.02,7.29,1.81,1.81,5.06
31.30,-4.13,-9.17,-4.12,-9.17,6.00,6.01,7.32,1.87,1.88,5.04
31.61,-4.06,-9.10,-4.06,-9.10,6.00,6.01,7.34,1.94,1.94,5.04
31.93,-4.00,-9.04,-4.02,-9.05,6.00,6.00,7.34,2.00,1.98,5.04
32.24,-4.01,-9.03,-4.02,-9.04,6.00,6.00,7.34,1.99,1.98,5.02
32.57,-4.04,-9.06,-4.04,-9.06,6.00,6.00,7.33,1.96,1.96,5.02
32.89,-4.08,-9.09,-4.05,-9.06,6.00,5.99,7.31,1.92,1.95,5.01
33.22,-4.01,-9.02,-4.00,-9.00,6.00,5.99,7.28,1.99,2.00,5.01
