frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.35,-4.82,-1.35,-4.81,4.81,1.72,3.46,3.46,3.46
20.20,-1.32,-4.79,-1.33,-4.79,4.79,1.77,3.46,3.46,3.46
20.40,-1.30,-4.77,-1.30,-4.77,4.77,1.82,3.46,3.47,3.47
20.61,-1.28,-4.74,-1.27,-4.74,4.74,1.87,3.47,3.47,3.47
20.81,-1.24,-4.72,-1.25,-4.72,4.72,1.93,3.48,3.47,3.47
21.02,-1.22,-4.70,-1.22,-4.70,4.70,1.99,3.47,3.47,3.47
21.23,-1.19,-4.67,-1.20,-4.67,4.67,2.05,3.48,3.48,3.48
21.44,-1.17,-4.65,-1.17,-4.65,4.65,2.11,3.48,3.48,3.48
21.66,-1.15,-4.63,-1.15,-4.63,4.63,2.17,3.48,3.48,3.48
21.87,-1.11,-4.60,-1.12,-4.60,4.60,2.24,3.49,3.48,3.48
22.09,-1.09,-4.58,-1.10,-4.58,4.58,2.30,3.49,3.48,3.48
22.31,-1.07,-4.56,-1.07,-4.56,4.56,2.37,3.48,3.49,3.49
22.54,-1.05,-4.53,-1.05,-4.53,4.53,2.44,3.49,3.49,3.49
22.76,-1.02,-4.51,-1.02,-4.51,4.51,2.51,3.49,3.49,3.49
22.99,-0.99,-4.49,-1.00,-4.49,4.49,2.58,3.49,3.49,3.49
23.22,-0.97,-4.47,-0.97,-4.46,4.46,2.66,3.49,3.49,3.49
23.45,-0.94,-4.44,-0.94,-4.44,4.44,2.74,3.50,3.50,3.50
23.69,-0.92,-4.41,-0.92,-4.42,4.42,2.81,3.50,3.50,3.50
23.92,-0.89,-4.39,-0.89,-4.39,4.39,2.89,3.50,3.50,3.50
24.16,-0.86,-4.37,-0.87,-4.37,4.37,2.97,3.50,3.50,3.50
24.40,-0.84,-4.35,-0.84,-4.34,4.34,3.06,3.50,3.50,3.51
24.65,-0.81,-4.32,-0.81,-4.32,4.32,3.14,3.50,3.51,3.51
24.89,-0.78,-4.29,-0.78,-4.29,4.29,3.22,3.51,3.51,3.51
25.14,-0.75,-4.27,-0.76,-4.27,4.27,3.31,3.52,3.51,3.51
25.39,-0.73,-4.25,-0.73,-4.24,4.24,3.40,3.51,3.51,3.51
25.65,-0.70,-4.22,-0.70,-4.22,4.22,3.48,3.51,3.52,3.52
25.91,-0.68,-4.19,-0.68,-4.19,4.19,3.57,3.52,3.52,3.52
26.16,-0.64,-4.16,-0.65,-4.17,4.17,3.65,3.53,3.52,3.52
26.43,-0.62,-4.15,-0.62,-4.15,4.15,3.74,3.52,3.52,3.52
26.69,-0.59,-4.12,-0.60,-4.12,4.12,3.82,3.53,3.52,3.52
26.96,-0.56,-4.09,-0.57,-4.10,4.10,3.90,3.53,3.53,3.53
27.23,-0.54,-4.07,-0.54,-4.07,4.07,3.99,3.53,3.53,3.53
27.50,-0.51,-4.04,-0.52,-4.05,4.05,4.06,3.53,3.53,3.53
27.77,-0.49,-4.03,-0.49,-4.02,4.02,4.14,3.53,3.53,3.53
28.05,-0.47,-4.01,-0.47,-4.00,4.00,4.21,3.53,3.53,3.53
28.33,-0.44,-3.98,-0.44,-3.98,3.98,4.28,3.53,3.53,3.53
28.62,-0.42,-3.95,-0.42,-3.95,3.95,4.35,3.54,3.53,3.53
28.90,-0.39,-3.93,-0.39,-3.93,3.93,4.41,3.53,3.53,3.54
29.19,-0.36,-3.90,-0.37,-3.90,3.90,4.46,3.54,3.54,3.54
29.48,-0.34,-3.88,-0.34,-3.88,3.88,4.51,3.53,3.54,3.54
29.78,-0.31,-3.85,-0.31,-3.85,3.85,4.56,3.54,3.54,3.54
30.08,-0.29,-3.82,-0.29,-3.83,3.83,4.60,3.54,3.54,3.54
30.38,-0.26,-3.80,-0.26,-3.80,3.80,4.63,3.53,3.54,3.54
30.68,-0.23,-3.77,-0.24,-3.77,3.77,4.65,3.54,3.54,3.54
30.99,-0.21,-3.74,-0.21,-3.75,3.75,4.67,3.54,3.54,3.54
31.30,-0.18,-3.72,-0.18,-3.72,3.72,4.68,3.54,3.54,3.54
31.61,-0.15,-3.69,-0.16,-3.70,3.70,4.69,3.54,3.54,3.54
31.93,-0.13,-3.67,-0.13,-3.67,3.67,4.69,3.54,3.54,3.54
32.24,-0.10,-3.64,-0.11,-3.65,3.65,4.68,3.54,3.54,3.54
32.57,-0.08,-3.62,-0.09,-3.62,3.62,4.66,3.54,3.54,3.54
32.89,-0.06,-3.60,-0.06,-3.60,3.60,4.64,3.53,3.54,3.54
33.22,-0.03,-3.57,-0.04,-3.57,3.57,4.61,3.54,3.54,3.54
33.55,-0.01,-3.55,-0.01,-3.55,3.55,4.58,3.54,3.53,3.54
33.89,0.01,-3.53,0.01,-3.53,3.53,4.54,3.53,3.53,3.53
34.23,0.03,-3.51,0.03,-3.50,3.50,4.49,3.53,3.53,3.53
34.57,0.05,-3.49,0.05,-3.48,3.48,4.44,3.52,3.53,3.53
