frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.51,-11.38,-13.51,-11.38,6.00,2.37,-7.51,-7.51,-2.13
20.20,-13.34,-11.25,-13.34,-11.25,6.00,2.44,-7.34,-7.34,-2.09
20.40,-13.16,-11.11,-13.17,-11.12,6.00,2.51,-7.16,-7.17,-2.05
20.61,-13.00,-10.99,-12.99,-10.98,6.00,2.58,-7.00,-6.99,-2.01
20.81,-12.82,-10.85,-12.82,-10.85,6.00,2.66,-6.82,-6.82,-1.97
21.02,-12.64,-10.72,-12.64,-10.72,6.00,2.74,-6.64,-6.64,-1.93
21.23,-12.47,-10.58,-12.47,-10.58,6.00,2.82,-6.47,-6.47,-1.89
21.44,-12.29,-10.44,-12.29,-10.45,6.00,2.90,-6.29,-6.29,-1.85
21.66,-12.12,-10.32,-12.12,-10.31,6.00,2.99,-6.12,-6.12,-1.81
21.87,-11.94,-10.17,-11.94,-10.17,6.00,3.07,-5.94,-5.94,-1.77
22.09,-11.77,-10.04,-11.77,-10.04,6.00,3.16,-5.77,-5.77,-1.73
22.31,-11.59,-9.90,-11.59,-9.90,6.00,3.26,-5.59,-5.59,-1.69
22.54,-11.42,-9.77,-11.42,-9.77,6.00,3.35,-5.42,-5.42,-1.65
22.76,-11.23,-9.62,-11.24,-9.63,6.00,3.45,-5.23,-5.24,-1.61
22.99,-11.06,-9.49,-11.06,-9.49,6.00,3.55,-5.06,-5.06,-1.57
23.22,-10.88,-9.35,-10.89,-9.35,6.00,3.65,-4.88,-4.89,-1.53
23.45,-10.71,-9.22,-10.71,-9.22,6.00,3.75,-4.71,-4.71,-1.49
23.69,-10.54,-9.08,-10.53,-9.08,6.00,3.86,-4.54,-4.53,-1.45
23.92,-10.36,-8.95,-10.35,-8.94,6.00,3.96,-4.36,-4.35,-1.41
24.16,-10.18,-8.80,-10.18,-8.80,6.00,4.07,-4.18,-4.18,-1.38
24.40,-10.00,-8.66,-10.00,-8.66,6.00,4.19,-4.00,-4.00,-1.34
24.65,-9.82,-8.52,-9.82,-8.52,6.00,4.30,-3.82,-3.82,-1.30
24.89,-9.65,-8.39,-9.65,-8.39,6.00,4.41,-3.65,-3.65,-1.26
25.14,-9.47,-8.25,-9.47,-8.25,6.00,4.53,-3.47,-3.47,-1.22
25.39,-9.29,-8.10,-9.30,-8.11,6.00,4.64,-3.29,-3.30,-1.19
