frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.12,6.28,13.12,6.28,-6.28,-5.77,-2.67,6.84,6.84,6.84
20.20,13.11,6.28,13.12,6.28,-6.28,-5.77,-2.74,6.83,6.83,6.83
20.40,13.11,6.29,13.11,6.29,-6.29,-5.77,-2.82,6.83,6.82,6.82
20.61,13.10,6.29,13.10,6.29,-6.29,-5.77,-2.90,6.81,6.81,6.81
20.81,13.09,6.30,13.09,6.30,-6.29,-5.77,-2.98,6.80,6.80,6.79
21.02,13.07,6.29,13.08,6.29,-6.29,-5.77,-3.07,6.78,6.79,6.78
21.23,13.06,6.29,13.06,6.29,-6.29,-5.77,-3.15,6.78,6.78,6.77
21.44,13.05,6.27,13.05,6.28,-6.28,-5.77,-3.25,6.77,6.77,6.78
21.66,13.04,6.28,13.04,6.28,-6.28,-5.77,-3.34,6.76,6.76,6.76
21.87,13.03,6.27,13.03,6.27,-6.27,-5.77,-3.43,6.76,6.76,6.76
22.09,13.01,6.27,13.02,6.27,-6.27,-5.77,-3.53,6.75,6.75,6.74
22.31,13.00,6.26,13.00,6.26,-6.26,-5.77,-3.63,6.74,6.74,6.74
22.54,12.98,6.25,12.98,6.25,-6.25,-5.77,-3.73,6.73,6.73,6.73
22.76,12.96,6.23,12.97,6.24,-6.24,-5.77,-3.84,6.72,6.73,6.73
22.99,12.95,6.23,12.95,6.23,-6.23,-5.77,-3.95,6.72,6.72,6.72
23.22,12.93,6.22,12.93,6.22,-6.22,-5.77,-4.06,6.71,6.71,6.71
23.45,12.91,6.19,12.91,6.20,-6.20,-5.77,-4.17,6.71,6.71,6.72
23.69,12.89,6.19,12.89,6.19,-6.19,-5.77,-4.29,6.70,6.71,6.71
23.92,12.88,6.19,12.88,6.18,-6.18,-5.77,-4.40,6.71,6.70,6.70
24.16,12.86,6.16,12.87,6.16,-6.16,-5.77,-4.52,6.70,6.70,6.71
24.40,12.85,6.15,12.85,6.14,-6.15,-5.77,-4.64,6.71,6.70,6.70
