frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-8.36,-1.59,-8.35,6.00,5.96,2.70,4.40,4.41,6.76
20.20,-1.60,-8.34,-1.60,-8.35,6.00,5.96,2.78,4.40,4.40,6.74
20.40,-1.60,-8.33,-1.61,-8.33,6.00,5.96,2.85,4.40,4.39,6.73
20.61,-1.60,-8.32,-1.60,-8.32,6.00,5.95,2.94,4.40,4.40,6.72
20.81,-1.60,-8.30,-1.60,-8.30,6.00,5.95,3.02,4.40,4.40,6.70
21.02,-1.60,-8.29,-1.59,-8.27,6.00,5.95,3.11,4.40,4.41,6.69
21.23,-1.55,-8.22,-1.55,-8.22,6.00,5.95,3.19,4.45,4.45,6.67
21.44,-1.50,-8.16,-1.50,-8.17,6.00,5.95,3.29,4.50,4.50,6.66
21.66,-1.45,-8.10,-1.45,-8.10,6.00,5.95,3.38,4.55,4.55,6.65
21.87,-1.40,-8.05,-1.40,-8.05,6.00,5.95,3.47,4.60,4.60,6.65
22.09,-1.37,-8.01,-1.37,-8.01,6.00,5.95,3.57,4.63,4.63,6.64
22.31,-1.35,-7.99,-1.35,-7.99,6.00,5.95,3.68,4.65,4.65,6.64
22.54,-1.34,-7.97,-1.34,-7.97,6.00,5.95,3.78,4.66,4.66,6.63
22.76,-1.33,-7.96,-1.33,-7.96,6.00,5.95,3.89,4.67,4.67,6.63
22.99,-1.32,-7.95,-1.31,-7.94,6.00,5.95,3.99,4.68,4.69,6.63
23.22,-1.28,-7.90,-1.28,-7.91,6.00,5.95,4.11,4.72,4.72,6.62
23.45,-1.24,-7.86,-1.24,-7.87,6.00,5.95,4.22,4.76,4.76,6.62
23.69,-1.20,-7.82,-1.20,-7.82,6.00,5.95,4.34,4.80,4.80,6.62
23.92,-1.15,-7.77,-1.15,-7.77,6.00,5.94,4.46,4.85,4.85,6.62
24.16,-1.11,-7.73,-1.11,-7.73,6.00,5.94,4.58,4.89,4.89,6.62
24.40,-1.06,-7.68,-1.06,-7.68,6.00,5.94,4.70,4.94,4.94,6.62
24.65,-1.02,-7.64,-1.01,-7.63,6.00,5.94,4.83,4.98,4.99,6.62
24.89,-0.97,-7.58,-0.97,-7.59,6.00,5.94,4.96,5.03,5.03,6.61
25.14,-0.94,-7.55,-0.95,-7.56,6.00,5.94,5.09,5.06,5.05,6.61
25.39,-0.93,-7.55,-0.93,-7.54,6.00,5.94,5.22,5.07,5.07,6.62
25.65,-0.92,-7.54,-0.92,-7.53,6.00,5.94,5.35,5.08,5.08,6.62
25.91,-0.91,-7.52,-0.91,-7.52,6.00,5.94,5.48,5.09,5.09,6.61
26.16,-0.91,-7.52,-0.91,-7.52,6.00,5.94,5.61,5.09,5.09,6.61
26.43,-0.91,-7.51,-0.91,-7.52,6.00,5.94,5.74,5.09,5.09,6.60
26.69,-0.91,-7.51,-0.91,-7.51,6.00,5.94,5.87,5.09,5.09,6.60
26.96,-0.91,-7.50,-0.90,-7.49,6.00,5.94,6.00,5.09,5.10,6.59
27.23,-0.86,-7.45,-0.86,-7.45,6.00,5.94,6.13,5.14,5.14,6.59
27.50,-0.80,-7.38,-0.80,-7.39,6.00,5.94,6.25,5.20,5.20,6.58
27.77,-0.75,-7.33,-0.75,-7.33,6.00,5.94,6.37,5.25,5.25,6.58
28.05,-0.70,-7.27,-0.71,-7.28,6.00,5.94,6.49,5.30,5.29,6.57
28.33,-0.69,-7.26,-0.69,-7.26,6.00,5.94,6.60,5.31,5.31,6.57
28.62,-0.69,-7.24,-0.68,-7.24,6.00,5.94,6.71,5.31,5.32,6.55
28.90,-0.68,-7.23,-0.68,-7.23,6.00,5.93,6.80,5.32,5.32,6.55
29.19,-0.68,-7.22,-0.68,-7.22,6.00,5.93,6.90,5.32,5.32,6.54
29.48,-0.68,-7.21,-0.68,-7.21,6.00,5.93,6.98,5.32,5.32,6.53
29.78,-0.68,-7.20,-0.68,-7.20,6.00,5.93,7.06,5.32,5.32,6.52
30.08,-0.68,-7.19,-0.68,-7.19,6.00,5.93,7.13,5.32,5.32,6.51
30.38,-0.68,-7.18,-0.69,-7.19,6.00,5.93,7.19,5.32,5.31,6.50
30.68,-0.68,-7.17,-0.68,-7.17,6.00,5.93,7.23,5.32,5.32,6.49
30.99,-0.68,-7.16,-0.66,-7.14,6.00,5.93,7.27,5.32,5.34,6.48
31.30,-0.61,-7.08,-0.61,-7.08,6.00,5.94,7.30,5.39,5.39,6.46
31.61,-0.55,-7.01,-0.55,-7.01,6.00,5.94,7.32,5.45,5.45,6.46
31.93,-0.48,-6.93,-0.49,-6.94,6.00,5.94,7.32,5.52,5.51,6.45
32.24,-0.46,-6.90,-0.46,-6.91,6.00,5.94,7.32,5.54,5.54,6.44
32.57,-0.46,-6.90,-0.45,-6.89,6.00,5.94,7.31,5.54,5.55,6.44
32.89,-0.46,-6.89,-0.46,-6.89,6.00,5.94,7.29,5.54,5.54,6.43
33.22,-0.46,-6.89,-0.46,-6.89,6.00,5.94,7.26,5.54,5.54,6.43
33.55,-0.46,-6.88,-0.46,-6.89,6.00,5.94,7.22,5.54,5.54,6.42
33.89,-0.46,-6.89,-0.46,-6.89,6.00,5.94,7.18,5.54,5.54,6.43
34.23,-0.46,-6.88,-0.46,-6.89,6.00,5.94,7.13,5.54,5.54,6.42
34.57,-0.46,-6.89,-0.46,-6.89,6.00,5.95,7.07,5.54,5.54,6.43
34.92,-0.46,-6.89,-0.46,-6.89,6.00,5.95,7.01,5.54,5.54,6.43
35.27,-0.46,-6.89,-0.47,-6.89,6.00,5.95,6.94,5.54,5.53,6.43
35.62,-0.46,-6.88,-0.46,-6.89,6.00,5.95,6.87,5.54,5.54,6.42
35.97,-0.46,-6.87,-0.44,-6.85,6.00,5.95,6.80,5.54,5.56,6.41
36.33,-0.38,-6.80,-0.38,-6.79,6.00,5.96,6.73,5.62,5.62,6.42
36.70,-0.30,-6.70,-0.31,-6.71,6.00,5.96,6.65,5.70,5.69,6.40
37.06,-0.23,-6.62,-0.25,-6.64,6.00,5.96,6.58,5.77,5.75,6.39
37.43,-0.23,-6.62,-0.23,-6.61,6.00,5.97,6.50,5.77,5.77,6.39
37.81,-0.23,-6.60,-0.22,-6.60,6.00,5.97,6.43,5.77,5.78,6.37
38.19,-0.23,-6.59,-0.23,-6.59,6.00,5.97,6.36,5.77,5.77,6.36
