frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,2.76,-3.90,-3.90,3.94,2.73,1.03,6.70,6.71,6.66
20.20,2.77,2.76,-3.89,-3.90,3.91,2.72,1.07,6.68,6.67,6.66
20.40,2.78,2.77,-3.88,-3.89,3.87,2.72,1.10,6.65,6.65,6.66
20.61,2.79,2.79,-3.87,-3.86,3.83,2.71,1.13,6.62,6.63,6.66
20.81,2.83,2.83,-3.83,-3.83,3.79,2.71,1.16,6.62,6.62,6.66
21.02,2.88,2.88,-3.78,-3.78,3.74,2.71,1.20,6.62,6.61,6.66
21.23,2.94,2.94,-3.72,-3.71,3.69,2.70,1.24,6.62,6.63,6.65
21.44,3.02,3.02,-3.64,-3.63,3.63,2.70,1.27,6.65,6.65,6.65
21.66,3.11,3.11,-3.55,-3.55,3.55,2.69,1.31,6.66,6.66,6.65
21.87,3.20,3.19,-3.45,-3.46,3.48,2.69,1.35,6.68,6.67,6.65
22.09,3.27,3.27,-3.38,-3.38,3.41,2.68,1.39,6.68,6.68,6.65
22.31,3.34,3.33,-3.31,-3.32,3.33,2.68,1.43,6.67,6.67,6.65
22.54,3.39,3.39,-3.26,-3.26,3.26,2.67,1.48,6.65,6.65,6.65
22.76,3.44,3.44,-3.21,-3.21,3.19,2.67,1.52,6.63,6.63,6.65
22.99,3.49,3.49,-3.16,-3.15,3.12,2.66,1.57,6.61,6.61,6.65
23.22,3.56,3.56,-3.09,-3.09,3.05,2.66,1.61,6.60,6.60,6.65
23.45,3.63,3.63,-3.02,-3.02,2.98,2.65,1.66,6.61,6.61,6.65
23.69,3.70,3.70,-2.95,-2.94,2.94,2.65,1.71,6.64,6.64,6.64
23.92,3.76,3.76,-2.89,-2.89,2.92,2.64,1.75,6.68,6.68,6.64
24.16,3.79,3.78,-2.86,-2.86,2.95,2.64,1.80,6.73,6.72,6.64
24.40,3.75,3.75,-2.89,-2.89,3.01,2.63,1.85,6.76,6.76,6.64
24.65,3.67,3.66,-2.97,-2.98,3.11,2.63,1.91,6.77,6.76,6.64
24.89,3.51,3.50,-3.12,-3.14,3.22,2.62,1.96,6.73,6.72,6.64
25.14,3.34,3.33,-3.30,-3.31,3.32,2.61,2.01,6.65,6.65,6.64
