frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.47,-1.49,-5.41,-1.43,1.43,1.07,-4.04,-3.98,-3.98
21,-5.01,-1.03,-5.09,-1.11,1.11,0.84,-3.90,-3.98,-3.98
22,-4.79,-0.81,-4.80,-0.82,0.82,0.59,-3.97,-3.98,-3.98
23,-4.51,-0.53,-4.52,-0.54,0.54,0.34,-3.97,-3.98,-3.98
24,-4.33,-0.35,-4.26,-0.28,0.28,0.09,-4.05,-3.98,-3.98
25,-3.91,0.07,-4.02,-0.04,0.04,-0.14,-3.87,-3.98,-3.98
26,-3.79,0.19,-3.79,0.19,-0.19,-0.36,-3.97,-3.98,-3.98
27,-3.65,0.33,-3.59,0.39,-0.39,-0.57,-4.04,-3.98,-3.98
28,-3.42,0.56,-3.40,0.58,-0.58,-0.76,-4.00,-3.98,-3.98
29,-3.19,0.78,-3.22,0.75,-0.75,-0.94,-3.94,-3.97,-3.97
30,-2.98,0.99,-3.06,0.91,-0.91,-1.10,-3.90,-3.97,-3.97
31,-2.96,1.01,-2.91,1.06,-1.06,-1.26,-4.03,-3.97,-3.97
32,-2.74,1.24,-2.77,1.20,-1.20,-1.40,-3.94,-3.97,-3.97
33,-2.74,1.24,-2.64,1.33,-1.33,-1.53,-4.06,-3.97,-3.97
34,-2.51,1.46,-2.52,1.45,-1.45,-1.65,-3.96,-3.97,-3.97
35,-2.35,1.63,-2.40,1.57,-1.57,-1.76,-3.91,-3.97,-3.97
36,-2.28,1.69,-2.29,1.68,-1.68,-1.86,-3.96,-3.97,-3.97
37,-2.25,1.72,-2.18,1.79,-1.79,-1.96,-4.04,-3.97,-3.97
38,-2.05,1.92,-2.08,1.89,-1.89,-2.05,-3.94,-3.97,-3.97
39,-2.05,1.92,-1.98,1.99,-1.99,-2.13,-4.04,-3.97,-3.97
40,-1.82,2.15,-1.88,2.09,-2.09,-2.21,-3.91,-3.97,-3.97
41,-1.82,2.15,-1.79,2.18,-2.18,-2.28,-4.00,-3.97,-3.97
42,-1.65,2.32,-1.71,2.26,-2.26,-2.34,-3.91,-3.97,-3.97
43,-1.60,2.37,-1.64,2.33,-2.33,-2.41,-3.93,-3.97,-3.97
44,-1.60,2.37,-1.57,2.40,-2.40,-2.46,-4.00,-3.97,-3.97
45,-1.60,2.37,-1.51,2.46,-2.46,-2.52,-4.06,-3.97,-3.97
46,-1.37,2.60,-1.45,2.52,-2.52,-2.57,-3.89,-3.97,-3.97
47,-1.37,2.60,-1.39,2.58,-2.58,-2.61,-3.95,-3.97,-3.97
48,-1.37,2.60,-1.33,2.64,-2.64,-2.65,-4.00,-3.97,-3.97
49,-1.37,2.60,-1.28,2.69,-2.69,-2.69,-4.06,-3.97,-3.97
50,-1.14,2.83,-1.22,2.75,-2.75,-2.73,-3.89,-3.97,-3.97
51,-1.14,2.83,-1.17,2.80,-2.80,-2.76,-3.94,-3.97,-3.97
52,-1.14,2.83,-1.11,2.86,-2.86,-2.80,-4.00,-3.97,-3.97
53,-1.14,2.83,-1.06,2.91,-2.91,-2.82,-4.05,-3.97,-3.97
54,-0.91,3.06,-1.00,2.97,-2.97,-2.85,-3.88,-3.97,-3.97
55,-0.91,3.06,-0.95,3.02,-3.02,-2.88,-3.93,-3.97,-3.97
56,-0.91,3.06,-0.89,3.08,-3.08,-2.90,-3.99,-3.97,-3.97
57,-0.91,3.06,-0.84,3.13,-3.13,-2.92,-4.04,-3.97,-3.97
58,-0.91,3.06,-0.80,3.17,-3.17,-2.94,-4.08,-3.97,-3.97
59,-0.68,3.28,-0.76,3.21,-3.21,-2.95,-3.89,-3.97,-3.97
60,-0.68,3.28,-0.74,3.23,-3.23,-2.97,-3.91,-3.97,-3.97
61,-0.68,3.28,-0.73,3.24,-3.24,-2.98,-3.92,-3.97,-3.97
62,-0.68,3.28,-0.73,3.23,-3.23,-3.00,-3.92,-3.97,-3.97
63,-0.68,3.28,-0.75,3.22,-3.22,-3.01,-3.90,-3.97,-3.97
64,-0.78,3.18,-0.77,3.19,-3.19,-3.02,-3.98,-3.96,-3.96
65,-0.91,3.05,-0.80,3.17,-3.17,-3.03,-4.08,-3.96,-3.96
66,-0.91,3.05,-0.83,3.13,-3.13,-3.03,-4.05,-3.96,-3.96
67,-0.91,3.05,-0.86,3.10,-3.10,-3.04,-4.01,-3.96,-3.96
68,-0.91,3.05,-0.90,3.06,-3.06,-3.05,-3.97,-3.96,-3.96
69,-0.91,3.05,-0.95,3.01,-3.01,-3.05,-3.92,-3.96,-3.96
70,-0.91,3.05,-1.01,2.95,-2.95,-3.06,-3.86,-3.96,-3.96
71,-0.91,3.05,-1.09,2.87,-2.87,-3.06,-3.78,-3.96,-3.96
72,-1.15,2.81,-1.18,2.78,-2.78,-3.06,-3.93,-3.96,-3.96
73,-1.37,2.59,-1.27,2.68,-2.68,-3.06,-4.05,-3.96,-3.96
74,-1.37,2.59,-1.37,2.59,-2.59,-3.07,-3.95,-3.96,-3.96
75,-1.54,2.42,-1.46,2.50,-2.50,-3.07,-4.03,-3.95,-3.95
76,-1.60,2.36,-1.53,2.42,-2.42,-3.07,-4.02,-3.95,-3.95
77,-1.60,2.36,-1.59,2.37,-2.37,-3.07,-3.96,-3.95,-3.95
78,-1.60,2.36,-1.61,2.34,-2.34,-3.07,-3.93,-3.95,-3.95
79,-1.60,2.36,-1.62,2.33,-2.33,-3.07,-3.93,-3.95,-3.95
80,-1.60,2.35,-1.59,2.36,-2.36,-3.07,-3.95,-3.95,-3.95
81,-1.60,2.35,-1.55,2.40,-2.40,-3.06,-3.99,-3.95,-3.95
82,-1.58,2.36,-1.49,2.46,-2.46,-3.06,-4.04,-3.95,-3.95
83,-1.37,2.58,-1.42,2.53,-2.53,-3.06,-3.90,-3.95,-3.95
84,-1.37,2.58,-1.34,2.61,-2.61,-3.06,-3.97,-3.95,-3.95
85,-1.14,2.81,-1.26,2.69,-2.69,-3.06,-3.83,-3.94,-3.94
86,-1.14,2.80,-1.18,2.76,-2.76,-3.05,-3.90,-3.94,-3.94
87,-1.14,2.80,-1.11,2.83,-2.83,-3.05,-3.97,-3.94,-3.94
88,-1.09,2.85,-1.04,2.90,-2.90,-3.05,-3.99,-3.94,-3.94
89,-0.91,3.03,-0.98,2.96,-2.96,-3.05,-3.87,-3.94,-3.94
90,-0.91,3.03,-0.92,3.01,-3.01,-3.04,-3.93,-3.94,-3.94
91,-0.91,3.03,-0.87,3.06,-3.06,-3.04,-3.98,-3.94,-3.94
92,-0.91,3.02,-0.83,3.11,-3.11,-3.04,-4.02,-3.94,-3.94
93,-0.78,3.16,-0.78,3.15,-3.15,-3.04,-3.93,-3.93,-3.93
94,-0.68,3.25,-0.75,3.19,-3.19,-3.03,-3.87,-3.93,-3.93
95,-0.68,3.25,-0.72,3.21,-3.21,-3.03,-3.90,-3.93,-3.93
96,-0.68,3.25,-0.70,3.23,-3.23,-3.03,-3.92,-3.93,-3.93
97,-0.68,3.25,-0.68,3.25,-3.25,-3.03,-3.93,-3.93,-3.93
