frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.7459981972483152,-2.393841952717662,-0.7411014637116847,-2.3889298725139168,2.388929872513916,1.6429316752656007,1.6478284088022312,1.647843755469347
21,-0.32841761066237346,-1.976242406680552,-0.36629998341066805,-2.0141271335797093,2.014127133579709,1.6857095229173353,1.6478271501690407,1.6478247960181784
22,-0.0803251783807512,-1.7281251768660937,-0.015041048390305733,-1.6628533607956966,1.6628533607956963,1.582528182414945,1.6478123124053905,1.6477999984853424
23,0.34740612152733985,-1.3003618351146333,0.31267534134940245,-1.3351085541618788,1.335108554161879,1.6825146756892189,1.6477838955112816,1.6477679566419732
24,0.6060684031414082,-1.0416586081974386,0.6168491858084557,-1.030892713678254,1.030892713678254,1.6369611168196623,1.6477418994867097,1.647727011338847
25,0.914898974977179,-0.732776244082995,0.8965626874289327,-0.7511251132205429,0.7511251132205431,1.6660240881977222,1.647687800649476,1.647675219060174
26,1.1751195148250915,-0.47249080335490623,1.1528022595800222,-0.4948178849222978,0.49481788492229783,1.6699373997473894,1.6476201445023202,1.6476103181799977
27,1.384570627753478,-0.262959065446813,1.3865782598358254,-0.260959102591981,0.26095910259198096,1.645529730345459,1.6475373624278062,1.647529693200291
28,1.5857200530408389,-0.06171028247051846,1.599432052170522,-0.04800481860849722,0.048004818608497216,1.633724871649336,1.6474368707790192,1.6474303355113573
29,1.786869478328196,0.13956067540292771,1.7933216298787564,0.14600658008905065,-0.1460065800890507,1.6408628982391453,1.6473150497897058,1.6473088029252683
30,1.9989278385366518,0.3517666624349052,1.9701024886778304,0.32293466851694497,-0.32293466851694497,1.6759931700197068,1.6471678201608855,1.6471611761017466
31,2.0885936162592342,0.4416106036610916,2.1315007310662377,0.48451029525144296,-0.48451029525144274,1.6040833210077916,1.646990435814795,1.6469830125981426
32,2.2897430415465885,0.6429737431301068,2.278886762224612,0.6321091200647542,-0.6321091200647541,1.6576339214818345,1.646777642159858,1.6467692984164817
33,2.41316407579502,0.7666496787348258,2.413210549641374,0.7666868748734041,-0.7666868748734043,1.6464772009216158,1.6465236747679697,1.6465143970601943
34,2.4908924668339467,0.8446804706595086,2.535065926486511,0.8888437710419794,-0.8888437710419792,1.6020486957919675,1.6462221554445318,1.6462119961744381
35,2.696027498276925,1.050172446560846,2.644766168294564,0.9989001255097253,-0.9989001255097252,1.6971273727671998,1.6458660427848386,1.645855051716079
36,2.7024757213636232,1.0570399915527298,2.742456765871683,1.0970092362829373,-1.0970092362829376,1.6054664850806857,1.6454475295887456,1.6454357298108935
