frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.08,-21.33,-17.08,-21.34,6.00,4.67,3.23,-11.08,-11.08,4.25
20.20,-16.91,-21.20,-16.91,-21.20,6.00,4.72,3.32,-10.91,-10.91,4.29
20.40,-16.74,-21.07,-16.74,-21.07,6.00,4.76,3.42,-10.74,-10.74,4.33
20.61,-16.57,-20.94,-16.57,-20.94,6.00,4.81,3.51,-10.57,-10.57,4.36
20.81,-16.39,-20.79,-16.39,-20.80,6.00,4.87,3.61,-10.39,-10.39,4.40
21.02,-16.22,-20.66,-16.22,-20.66,6.00,4.92,3.71,-10.22,-10.22,4.44
21.23,-16.05,-20.51,-16.05,-20.51,6.00,4.97,3.82,-10.05,-10.05,4.46
21.44,-15.87,-20.35,-15.87,-20.36,6.00,5.02,3.92,-9.87,-9.87,4.48
21.66,-15.70,-20.20,-15.70,-20.20,6.00,5.07,4.03,-9.70,-9.70,4.50
21.87,-15.52,-20.03,-15.52,-20.03,6.00,5.13,4.15,-9.52,-9.52,4.51
22.09,-15.34,-19.87,-15.34,-19.87,6.00,5.18,4.26,-9.34,-9.34,4.53
22.31,-15.16,-19.70,-15.16,-19.70,6.00,5.24,4.38,-9.16,-9.16,4.54
22.54,-14.98,-19.53,-14.98,-19.53,6.00,5.29,4.51,-8.98,-8.98,4.55
22.76,-14.80,-19.36,-14.80,-19.36,6.00,5.35,4.63,-8.80,-8.80,4.56
22.99,-14.62,-19.18,-14.62,-19.18,6.00,5.40,4.76,-8.62,-8.62,4.56
23.22,-14.44,-19.01,-14.44,-19.01,6.00,5.46,4.89,-8.44,-8.44,4.57
23.45,-14.25,-18.83,-14.25,-18.83,6.00,5.52,5.03,-8.25,-8.25,4.58
23.69,-14.07,-18.66,-14.07,-18.66,6.00,5.57,5.17,-8.07,-8.07,4.59
23.92,-13.89,-18.49,-13.89,-18.49,6.00,5.63,5.31,-7.89,-7.89,4.60
24.16,-13.70,-18.32,-13.70,-18.32,6.00,5.69,5.45,-7.70,-7.70,4.62
24.40,-13.52,-18.16,-13.52,-18.15,6.00,5.74,5.60,-7.52,-7.52,4.64
24.65,-13.33,-17.97,-13.33,-17.97,6.00,5.80,5.75,-7.33,-7.33,4.64
24.89,-13.14,-17.78,-13.14,-17.79,6.00,5.86,5.90,-7.14,-7.14,4.65
25.14,-12.95,-17.60,-12.95,-17.61,6.00,5.91,6.05,-6.95,-6.95,4.66
25.39,-12.76,-17.42,-12.76,-17.43,6.00,5.97,6.21,-6.76,-6.76,4.67
