frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-1.29,3.51,-1.30,1.31,1.46,-0.03,4.83,4.82,4.81
20.20,3.52,-1.30,3.54,-1.28,1.28,1.44,-0.03,4.80,4.82,4.82
20.40,3.58,-1.25,3.57,-1.26,1.25,1.41,-0.03,4.83,4.82,4.83
20.61,3.61,-1.23,3.61,-1.23,1.21,1.37,-0.03,4.82,4.83,4.84
20.81,3.66,-1.18,3.66,-1.18,1.18,1.34,-0.03,4.84,4.84,4.84
21.02,3.70,-1.15,3.70,-1.15,1.15,1.31,-0.03,4.85,4.85,4.85
21.23,3.75,-1.11,3.75,-1.11,1.11,1.27,-0.03,4.86,4.86,4.86
21.44,3.81,-1.07,3.80,-1.07,1.07,1.24,-0.03,4.89,4.88,4.88
21.66,3.84,-1.04,3.85,-1.03,1.04,1.20,-0.03,4.88,4.88,4.88
21.87,3.89,-1.00,3.89,-1.00,1.00,1.17,-0.03,4.89,4.89,4.89
22.09,3.92,-0.97,3.93,-0.96,0.97,1.13,-0.03,4.89,4.89,4.89
22.31,3.97,-0.93,3.97,-0.93,0.93,1.09,-0.03,4.90,4.90,4.90
22.54,4.01,-0.89,4.01,-0.89,0.89,1.05,-0.02,4.90,4.89,4.90
22.76,4.04,-0.86,4.05,-0.86,0.85,1.02,-0.02,4.89,4.89,4.91
22.99,4.09,-0.81,4.09,-0.81,0.81,0.98,-0.02,4.90,4.90,4.91
23.22,4.14,-0.76,4.14,-0.77,0.76,0.94,-0.02,4.90,4.91,4.90
23.45,4.20,-0.71,4.20,-0.71,0.72,0.90,-0.02,4.92,4.92,4.91
23.69,4.25,-0.66,4.25,-0.66,0.68,0.86,-0.02,4.93,4.92,4.91
23.92,4.29,-0.62,4.29,-0.62,0.63,0.83,-0.02,4.92,4.93,4.91
24.16,4.34,-0.58,4.34,-0.59,0.59,0.79,-0.02,4.93,4.93,4.92
24.40,4.37,-0.56,4.38,-0.55,0.55,0.75,-0.02,4.92,4.93,4.93
24.65,4.43,-0.50,4.42,-0.51,0.50,0.71,-0.02,4.93,4.93,4.93
24.89,4.46,-0.47,4.46,-0.47,0.46,0.68,-0.02,4.92,4.93,4.93
25.14,4.51,-0.42,4.51,-0.42,0.42,0.64,-0.02,4.93,4.93,4.93
25.39,4.54,-0.39,4.55,-0.38,0.38,0.60,-0.02,4.92,4.92,4.93
25.65,4.60,-0.33,4.60,-0.33,0.33,0.57,-0.02,4.93,4.93,4.93
25.91,4.65,-0.28,4.65,-0.28,0.28,0.53,-0.02,4.93,4.93,4.93
26.16,4.70,-0.23,4.70,-0.23,0.24,0.49,-0.02,4.94,4.94,4.94
26.43,4.74,-0.19,4.74,-0.19,0.19,0.46,-0.02,4.93,4.93,4.93
26.69,4.79,-0.14,4.79,-0.15,0.15,0.42,-0.02,4.94,4.93,4.93
26.96,4.82,-0.11,4.83,-0.10,0.10,0.39,-0.02,4.92,4.93,4.93
27.23,4.88,-0.05,4.87,-0.06,0.07,0.36,-0.02,4.95,4.94,4.93
27.50,4.91,-0.02,4.91,-0.03,0.03,0.32,-0.02,4.94,4.94,4.93
27.77,4.94,0.00,4.94,0.01,-0.00,0.29,-0.03,4.94,4.94,4.94
28.05,4.97,0.03,4.97,0.03,-0.03,0.26,-0.03,4.94,4.94,4.94
28.33,5.00,0.06,5.00,0.06,-0.06,0.22,-0.03,4.94,4.94,4.94
28.62,5.02,0.08,5.03,0.09,-0.09,0.19,-0.04,4.93,4.94,4.94
28.90,5.06,0.12,5.05,0.11,-0.11,0.16,-0.04,4.95,4.94,4.94
29.19,5.07,0.13,5.08,0.14,-0.14,0.13,-0.05,4.93,4.94,4.94
29.48,5.11,0.17,5.11,0.17,-0.17,0.10,-0.05,4.94,4.94,4.94
29.78,5.14,0.20,5.14,0.20,-0.20,0.07,-0.06,4.94,4.94,4.94
30.08,5.17,0.22,5.17,0.23,-0.23,0.04,-0.06,4.94,4.94,4.95
30.38,5.20,0.26,5.20,0.26,-0.26,0.00,-0.07,4.94,4.94,4.94
30.68,5.23,0.30,5.23,0.29,-0.30,-0.03,-0.08,4.93,4.93,4.94
30.99,5.26,0.33,5.27,0.33,-0.33,-0.06,-0.09,4.93,4.93,4.93
31.30,5.30,0.37,5.30,0.37,-0.37,-0.09,-0.10,4.93,4.93,4.93
31.61,5.34,0.41,5.33,0.40,-0.40,-0.11,-0.11,4.94,4.93,4.93
