frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.52,-0.84,3.51,-0.85,0.85,-0.38,4.36,4.35,4.36
21,3.73,-0.63,3.72,-0.62,0.62,-0.44,4.35,4.35,4.35
22,3.92,-0.43,3.93,-0.41,0.41,-0.49,4.33,4.34,4.35
23,4.10,-0.24,4.13,-0.21,0.21,-0.55,4.30,4.33,4.34
24,4.30,-0.03,4.31,-0.02,0.02,-0.62,4.31,4.33,4.33
25,4.48,0.16,4.48,0.17,-0.17,-0.68,4.31,4.32,4.32
26,4.67,0.36,4.64,0.34,-0.34,-0.74,4.33,4.31,4.31
27,4.85,0.55,4.79,0.50,-0.50,-0.81,4.35,4.30,4.30
28,4.97,0.68,4.93,0.65,-0.65,-0.86,4.32,4.29,4.29
29,5.06,0.78,5.06,0.78,-0.78,-0.91,4.27,4.27,4.28
30,5.17,0.90,5.17,0.91,-0.91,-0.95,4.25,4.26,4.27
31,5.26,1.00,5.28,1.03,-1.03,-0.98,4.23,4.25,4.25
32,5.36,1.12,5.37,1.13,-1.13,-1.00,4.23,4.24,4.24
33,5.44,1.21,5.45,1.22,-1.22,-1.01,4.21,4.22,4.22
34,5.53,1.32,5.51,1.31,-1.31,-1.02,4.22,4.21,4.21
35,5.57,1.37,5.57,1.38,-1.38,-1.02,4.19,4.19,4.19
36,5.62,1.44,5.62,1.44,-1.44,-1.03,4.17,4.17,4.18
37,5.67,1.51,5.65,1.50,-1.50,-1.03,4.17,4.15,4.16
38,5.69,1.55,5.68,1.54,-1.54,-1.04,4.14,4.14,4.14
39,5.71,1.59,5.70,1.58,-1.58,-1.05,4.13,4.12,4.12
40,5.71,1.61,5.70,1.61,-1.61,-1.06,4.10,4.09,4.10
41,5.71,1.63,5.70,1.63,-1.63,-1.08,4.07,4.07,4.08
42,5.71,1.65,5.70,1.65,-1.65,-1.10,4.06,4.05,4.05
43,5.71,1.68,5.69,1.66,-1.66,-1.13,4.04,4.03,4.03
44,5.67,1.66,5.67,1.67,-1.67,-1.16,4.00,4.00,4.00
45,5.62,1.64,5.64,1.67,-1.67,-1.20,3.94,3.97,3.98
46,5.59,1.64,5.62,1.67,-1.67,-1.23,3.91,3.94,3.95
47,5.57,1.65,5.59,1.67,-1.67,-1.28,3.89,3.91,3.92
48,5.57,1.68,5.55,1.67,-1.67,-1.32,3.90,3.88,3.89
49,5.53,1.67,5.52,1.67,-1.67,-1.37,3.86,3.85,3.86
50,5.51,1.68,5.48,1.66,-1.66,-1.42,3.84,3.82,3.83
51,5.47,1.67,5.45,1.66,-1.66,-1.47,3.81,3.79,3.80
52,5.39,1.62,5.41,1.65,-1.65,-1.52,3.73,3.76,3.76
53,5.35,1.62,5.37,1.65,-1.65,-1.57,3.70,3.72,3.73
54,5.34,1.65,5.33,1.64,-1.64,-1.61,3.69,3.69,3.69
55,5.29,1.63,5.29,1.64,-1.64,-1.66,3.65,3.65,3.65
56,5.25,1.63,5.25,1.63,-1.63,-1.70,3.61,3.62,3.62
57,5.20,1.62,5.20,1.63,-1.63,-1.74,3.57,3.57,3.58
58,5.16,1.62,5.15,1.62,-1.62,-1.77,3.54,3.53,3.54
59,5.12,1.62,5.10,1.61,-1.61,-1.79,3.50,3.49,3.50
60,5.07,1.61,5.05,1.60,-1.60,-1.81,3.46,3.45,3.45
61,5.01,1.60,5.00,1.60,-1.60,-1.83,3.41,3.40,3.41
62,4.96,1.59,4.95,1.59,-1.59,-1.83,3.36,3.36,3.37
63,4.90,1.57,4.90,1.58,-1.58,-1.84,3.31,3.32,3.32
64,4.83,1.55,4.85,1.58,-1.58,-1.83,3.25,3.27,3.28
65,4.78,1.55,4.80,1.57,-1.57,-1.82,3.21,3.22,3.23
66,4.73,1.54,4.74,1.56,-1.56,-1.81,3.16,3.18,3.18
67,4.69,1.55,4.69,1.56,-1.56,-1.79,3.13,3.13,3.13
68,4.64,1.55,4.63,1.55,-1.55,-1.77,3.09,3.08,3.09
69,4.59,1.55,4.57,1.54,-1.54,-1.74,3.05,3.03,3.04
70,4.53,1.54,4.51,1.53,-1.53,-1.71,2.99,2.98,2.99
71,4.48,1.54,4.45,1.52,-1.52,-1.68,2.95,2.93,2.94
72,4.40,1.51,4.39,1.51,-1.51,-1.65,2.88,2.88,2.88
73,4.34,1.50,4.33,1.50,-1.50,-1.62,2.83,2.83,2.83
74,4.26,1.47,4.27,1.49,-1.49,-1.59,2.77,2.78,2.78
75,4.20,1.47,4.20,1.48,-1.48,-1.56,2.72,2.73,2.73
76,4.13,1.45,4.14,1.47,-1.47,-1.52,2.66,2.67,2.68
77,4.06,1.43,4.07,1.45,-1.45,-1.49,2.60,2.62,2.62
78,4.01,1.44,4.00,1.44,-1.44,-1.46,2.57,2.57,2.57
79,3.94,1.42,3.93,1.42,-1.42,-1.43,2.51,2.51,2.52
80,3.87,1.40,3.87,1.41,-1.41,-1.41,2.46,2.46,2.46
