frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.54,-0.96,4.55,-0.96,0.96,0.52,0.07,5.50,5.51,5.50
20.20,4.57,-0.92,4.58,-0.91,0.91,0.50,0.07,5.48,5.49,5.49
20.40,4.60,-0.88,4.61,-0.87,0.87,0.49,0.07,5.47,5.48,5.48
20.61,4.63,-0.84,4.64,-0.83,0.83,0.47,0.07,5.46,5.47,5.47
20.81,4.67,-0.78,4.67,-0.79,0.79,0.46,0.08,5.46,5.46,5.45
21.02,4.70,-0.74,4.69,-0.75,0.75,0.44,0.08,5.45,5.45,5.44
21.23,4.73,-0.70,4.72,-0.71,0.71,0.43,0.08,5.45,5.44,5.43
21.44,4.76,-0.68,4.75,-0.68,0.68,0.41,0.08,5.44,5.43,5.44
21.66,4.79,-0.63,4.78,-0.64,0.64,0.39,0.09,5.43,5.42,5.42
21.87,4.82,-0.60,4.80,-0.61,0.61,0.38,0.09,5.43,5.41,5.42
22.09,4.84,-0.56,4.83,-0.57,0.57,0.36,0.09,5.41,5.40,5.40
22.31,4.87,-0.53,4.86,-0.54,0.54,0.35,0.10,5.41,5.40,5.40
22.54,4.88,-0.51,4.88,-0.51,0.51,0.33,0.10,5.39,5.39,5.39
22.76,4.90,-0.49,4.91,-0.48,0.48,0.32,0.10,5.38,5.38,5.39
22.99,4.91,-0.47,4.93,-0.45,0.45,0.30,0.10,5.36,5.38,5.38
23.22,4.94,-0.43,4.96,-0.42,0.42,0.29,0.11,5.36,5.38,5.37
23.45,4.96,-0.41,4.98,-0.39,0.39,0.27,0.11,5.35,5.37,5.38
23.69,5.00,-0.36,5.01,-0.35,0.35,0.26,0.11,5.36,5.37,5.37
23.92,5.03,-0.32,5.04,-0.32,0.32,0.24,0.12,5.36,5.36,5.35
24.16,5.06,-0.30,5.06,-0.30,0.30,0.23,0.12,5.36,5.36,5.36
24.40,5.09,-0.27,5.09,-0.27,0.27,0.21,0.12,5.36,5.36,5.36
24.65,5.11,-0.25,5.11,-0.25,0.25,0.20,0.13,5.36,5.36,5.36
24.89,5.14,-0.22,5.13,-0.23,0.23,0.18,0.13,5.37,5.36,5.36
25.14,5.16,-0.19,5.14,-0.21,0.21,0.17,0.13,5.38,5.35,5.35
25.39,5.18,-0.17,5.15,-0.20,0.20,0.16,0.14,5.38,5.35,5.35
25.65,5.19,-0.16,5.16,-0.19,0.19,0.14,0.14,5.38,5.35,5.35
25.91,5.19,-0.16,5.17,-0.19,0.19,0.13,0.14,5.38,5.35,5.35
26.16,5.19,-0.17,5.17,-0.18,0.18,0.11,0.14,5.38,5.35,5.36
26.43,5.17,-0.18,5.17,-0.18,0.18,0.10,0.15,5.36,5.35,5.36
26.69,5.15,-0.20,5.17,-0.18,0.18,0.09,0.15,5.34,5.35,5.36
26.96,5.14,-0.21,5.17,-0.18,0.18,0.07,0.15,5.32,5.36,5.35
27.23,5.15,-0.20,5.18,-0.18,0.18,0.06,0.15,5.33,5.36,5.35
27.50,5.16,-0.19,5.18,-0.18,0.18,0.05,0.15,5.34,5.36,5.35
27.77,5.17,-0.19,5.19,-0.17,0.17,0.03,0.15,5.34,5.36,5.36
28.05,5.19,-0.17,5.21,-0.16,0.16,0.02,0.15,5.35,5.36,5.36
28.33,5.21,-0.16,5.22,-0.14,0.14,0.01,0.15,5.35,5.37,5.37
28.62,5.24,-0.13,5.25,-0.12,0.12,-0.00,0.14,5.36,5.37,5.37
28.90,5.27,-0.10,5.27,-0.10,0.10,-0.02,0.14,5.37,5.37,5.38
29.19,5.30,-0.07,5.30,-0.07,0.07,-0.03,0.14,5.37,5.37,5.37
29.48,5.33,-0.04,5.33,-0.04,0.04,-0.04,0.13,5.37,5.37,5.37
29.78,5.36,-0.01,5.36,-0.01,0.01,-0.05,0.13,5.37,5.37,5.37
30.08,5.39,0.02,5.39,0.02,-0.02,-0.07,0.12,5.37,5.37,5.37
30.38,5.42,0.06,5.42,0.05,-0.05,-0.08,0.11,5.37,5.36,5.36
30.68,5.45,0.09,5.44,0.08,-0.08,-0.09,0.11,5.37,5.36,5.36
30.99,5.47,0.12,5.46,0.10,-0.10,-0.11,0.10,5.37,5.36,5.35
31.30,5.49,0.14,5.47,0.12,-0.12,-0.12,0.09,5.37,5.35,5.35
31.61,5.50,0.15,5.49,0.14,-0.14,-0.13,0.08,5.36,5.35,5.35
31.93,5.51,0.18,5.50,0.16,-0.16,-0.14,0.06,5.36,5.34,5.33
32.24,5.52,0.18,5.50,0.17,-0.17,-0.16,0.05,5.35,5.33,5.34
32.57,5.51,0.19,5.51,0.18,-0.18,-0.17,0.04,5.33,5.33,5.32
32.89,5.50,0.18,5.51,0.18,-0.18,-0.18,0.02,5.32,5.32,5.32
33.22,5.49,0.17,5.51,0.19,-0.19,-0.19,0.01,5.30,5.32,5.32
33.55,5.49,0.17,5.51,0.19,-0.19,-0.21,-0.01,5.30,5.31,5.32
33.89,5.49,0.19,5.50,0.19,-0.19,-0.22,-0.03,5.30,5.31,5.31
34.23,5.49,0.20,5.50,0.20,-0.20,-0.23,-0.05,5.29,5.30,5.29
34.57,5.49,0.20,5.50,0.20,-0.20,-0.24,-0.07,5.29,5.29,5.29
34.92,5.49,0.21,5.49,0.21,-0.21,-0.26,-0.09,5.28,5.29,5.28
35.27,5.49,0.20,5.49,0.21,-0.21,-0.27,-0.11,5.28,5.28,5.29
35.62,5.49,0.22,5.49,0.22,-0.22,-0.28,-0.13,5.27,5.27,5.27
35.97,5.49,0.22,5.49,0.23,-0.23,-0.30,-0.15,5.26,5.26,5.27
36.33,5.49,0.24,5.49,0.24,-0.24,-0.31,-0.18,5.25,5.25,5.25
36.70,5.49,0.26,5.49,0.26,-0.26,-0.32,-0.20,5.23,5.23,5.23
37.06,5.49,0.28,5.49,0.27,-0.27,-0.34,-0.23,5.22,5.22,5.22
37.43,5.49,0.29,5.49,0.29,-0.29,-0.35,-0.25,5.20,5.20,5.20
37.81,5.49,0.30,5.49,0.31,-0.31,-0.37,-0.28,5.19,5.19,5.19
38.19,5.49,0.33,5.49,0.32,-0.32,-0.38,-0.30,5.17,5.17,5.16
38.57,5.49,0.34,5.49,0.34,-0.34,-0.40,-0.33,5.15,5.15,5.15
38.95,5.49,0.36,5.49,0.36,-0.36,-0.41,-0.36,5.13,5.13,5.14
39.34,5.49,0.38,5.49,0.38,-0.38,-0.42,-0.39,5.11,5.11,5.11
39.74,5.49,0.41,5.49,0.40,-0.40,-0.44,-0.42,5.09,5.09,5.09
