frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.61,-3.11,4.64,-3.08,3.08,0.76,7.70,7.73,7.73
21,4.81,-2.91,4.81,-2.91,2.91,0.90,7.72,7.72,7.72
22,4.99,-2.72,4.96,-2.75,2.75,1.05,7.74,7.71,7.71
23,5.13,-2.57,5.11,-2.59,2.59,1.20,7.72,7.70,7.70
24,5.28,-2.40,5.25,-2.44,2.44,1.37,7.72,7.69,7.69
25,5.37,-2.30,5.38,-2.29,2.29,1.55,7.67,7.67,7.67
26,5.49,-2.17,5.50,-2.16,2.16,1.72,7.65,7.66,7.66
27,5.56,-2.08,5.62,-2.03,2.03,1.88,7.59,7.65,7.65
28,5.72,-1.91,5.72,-1.91,1.91,2.01,7.63,7.63,7.63
29,5.83,-1.78,5.82,-1.80,1.80,2.12,7.63,7.61,7.61
30,5.92,-1.67,5.90,-1.69,1.69,2.18,7.62,7.60,7.60
31,6.04,-1.54,5.98,-1.60,1.60,2.21,7.64,7.58,7.58
32,6.04,-1.52,6.05,-1.51,1.51,2.19,7.55,7.56,7.56
33,6.07,-1.47,6.12,-1.42,1.42,2.13,7.49,7.54,7.54
34,6.19,-1.32,6.18,-1.34,1.34,2.05,7.53,7.52,7.52
35,6.18,-1.31,6.23,-1.26,1.26,1.94,7.45,7.49,7.49
36,6.28,-1.19,6.28,-1.19,1.19,1.81,7.47,7.47,7.47
37,6.37,-1.07,6.32,-1.12,1.12,1.68,7.49,7.44,7.44
38,6.37,-1.04,6.37,-1.05,1.05,1.54,7.42,7.41,7.41
39,6.37,-1.01,6.41,-0.98,0.98,1.40,7.35,7.39,7.39
40,6.45,-0.91,6.45,-0.90,0.90,1.27,7.36,7.36,7.36
41,6.51,-0.81,6.49,-0.84,0.84,1.14,7.35,7.33,7.33
42,6.54,-0.75,6.53,-0.77,0.77,1.01,7.31,7.30,7.30
43,6.53,-0.73,6.56,-0.70,0.70,0.89,7.23,7.26,7.26
44,6.56,-0.67,6.60,-0.63,0.63,0.78,7.19,7.23,7.23
45,6.63,-0.56,6.62,-0.57,0.57,0.67,7.20,7.19,7.19
46,6.70,-0.45,6.65,-0.51,0.51,0.57,7.21,7.16,7.16
47,6.70,-0.42,6.67,-0.45,0.45,0.47,7.15,7.12,7.12
48,6.70,-0.38,6.69,-0.39,0.39,0.38,7.09,7.08,7.08
49,6.70,-0.34,6.72,-0.33,0.33,0.29,7.03,7.04,7.04
50,6.70,-0.30,6.74,-0.26,0.26,0.21,6.96,7.00,7.00
51,6.70,-0.26,6.76,-0.20,0.20,0.13,6.90,6.96,6.96
52,6.76,-0.15,6.79,-0.13,0.13,0.05,6.89,6.92,6.92
53,6.84,-0.03,6.81,-0.06,0.06,-0.02,6.90,6.87,6.87
54,6.88,0.05,6.84,0.01,-0.01,-0.09,6.87,6.83,6.83
55,6.88,0.10,6.86,0.08,-0.08,-0.16,6.81,6.78,6.78
56,6.88,0.15,6.87,0.14,-0.14,-0.22,6.74,6.74,6.74
57,6.88,0.19,6.88,0.19,-0.19,-0.28,6.69,6.69,6.69
58,6.88,0.24,6.89,0.25,-0.25,-0.34,6.63,6.64,6.64
59,6.88,0.29,6.89,0.30,-0.30,-0.39,6.58,6.59,6.59
60,6.88,0.34,6.89,0.35,-0.35,-0.44,6.54,6.54,6.54
61,6.88,0.39,6.89,0.39,-0.39,-0.49,6.49,6.49,6.49
62,6.88,0.44,6.88,0.44,-0.44,-0.54,6.44,6.44,6.44
63,6.88,0.49,6.88,0.49,-0.49,-0.58,6.39,6.39,6.39
64,6.88,0.54,6.88,0.54,-0.54,-0.63,6.34,6.34,6.34
65,6.88,0.59,6.88,0.59,-0.59,-0.67,6.29,6.29,6.29
66,6.88,0.65,6.88,0.65,-0.65,-0.70,6.24,6.23,6.23
67,6.88,0.70,6.88,0.70,-0.70,-0.74,6.18,6.18,6.18
68,6.88,0.75,6.88,0.75,-0.75,-0.78,6.13,6.13,6.13
69,6.88,0.81,6.88,0.81,-0.81,-0.81,6.08,6.08,6.08
70,6.88,0.86,6.88,0.86,-0.86,-0.85,6.02,6.02,6.02
71,6.88,0.91,6.88,0.91,-0.91,-0.88,5.97,5.97,5.97
72,6.88,0.97,6.88,0.97,-0.97,-0.91,5.91,5.91,5.91
73,6.88,1.02,6.88,1.02,-1.02,-0.95,5.86,5.86,5.86
74,6.88,1.08,6.88,1.08,-1.08,-0.98,5.80,5.80,5.80
75,6.88,1.13,6.88,1.13,-1.13,-1.01,5.75,5.75,5.75
76,6.88,1.19,6.88,1.19,-1.19,-1.05,5.70,5.70,5.70
77,6.88,1.24,6.88,1.24,-1.24,-1.08,5.64,5.64,5.64
78,6.88,1.29,6.88,1.29,-1.29,-1.12,5.59,5.59,5.59
79,6.88,1.35,6.88,1.35,-1.35,-1.16,5.53,5.53,5.53
80,6.88,1.40,6.88,1.40,-1.40,-1.19,5.48,5.48,5.48
81,6.88,1.46,6.88,1.46,-1.46,-1.23,5.43,5.43,5.43
82,6.88,1.51,6.88,1.51,-1.51,-1.27,5.37,5.37,5.37
83,6.88,1.56,6.88,1.56,-1.56,-1.31,5.32,5.32,5.32
84,6.88,1.62,6.89,1.62,-1.62,-1.36,5.26,5.27,5.27
85,6.88,1.67,6.89,1.67,-1.67,-1.40,5.21,5.21,5.21
86,6.88,1.72,6.89,1.73,-1.73,-1.44,5.15,5.16,5.16
87,6.88,1.77,6.89,1.78,-1.78,-1.49,5.10,5.11,5.11
88,6.88,1.82,6.88,1.82,-1.82,-1.54,5.06,5.06,5.06
89,6.88,1.87,6.87,1.86,-1.86,-1.58,5.02,5.01,5.01
90,6.88,1.92,6.85,1.89,-1.89,-1.63,4.99,4.96,4.96
91,6.87,1.96,6.83,1.92,-1.92,-1.68,4.95,4.91,4.91
92,6.82,1.96,6.80,1.94,-1.94,-1.73,4.88,4.86,4.86
93,6.75,1.94,6.78,1.97,-1.97,-1.78,4.79,4.81,4.81
94,6.70,1.94,6.75,1.99,-1.99,-1.83,4.71,4.76,4.76
95,6.70,1.99,6.73,2.02,-2.02,-1.89,4.68,4.71,4.71
96,6.70,2.04,6.72,2.05,-2.05,-1.94,4.65,4.67,4.66
97,6.70,2.09,6.71,2.09,-2.09,-1.99,4.61,4.62,4.62
98,6.70,2.13,6.70,2.13,-2.13,-2.05,4.57,4.57,4.57
99,6.70,2.18,6.70,2.17,-2.17,-2.10,4.53,4.52,4.52
100,6.70,2.22,6.69,2.21,-2.21,-2.16,4.49,4.47,4.48
101,6.70,2.27,6.68,2.25,-2.25,-2.21,4.45,4.42,4.43
102,6.70,2.31,6.66,2.28,-2.28,-2.26,4.42,4.37,4.39
104,6.66,2.36,6.63,2.31,-2.31,-2.37,4.35,4.32,4.30
105,6.60,2.34,6.61,2.34,-2.34,-2.43,4.27,4.27,4.26
106,6.55,2.33,6.59,2.36,-2.36,-2.48,4.19,4.23,4.22
107,6.51,2.33,6.57,2.38,-2.38,-2.53,4.13,4.18,4.18
108,6.53,2.39,6.55,2.41,-2.41,-2.58,4.12,4.14,4.14
109,6.53,2.43,6.54,2.44,-2.44,-2.63,4.09,4.10,4.10
110,6.53,2.47,6.53,2.47,-2.47,-2.68,4.06,4.06,4.06
111,6.53,2.51,6.52,2.50,-2.50,-2.72,4.03,4.02,4.02
112,6.53,2.55,6.51,2.53,-2.53,-2.77,4.00,3.98,3.98
113,6.53,2.59,6.50,2.56,-2.56,-2.81,3.97,3.94,3.95
114,6.51,2.60,6.49,2.58,-2.58,-2.85,3.93,3.90,3.91
115,6.50,2.63,6.47,2.61,-2.61,-2.89,3.90,3.86,3.87
117,6.41,2.61,6.44,2.63,-2.63,-2.96,3.79,3.82,3.80
118,6.37,2.60,6.42,2.65,-2.65,-2.99,3.73,3.78,3.77
119,6.37,2.64,6.40,2.67,-2.67,-3.02,3.71,3.74,3.73
