frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.28,-10.66,-5.29,-10.67,6.00,6.65,2.66,0.72,0.71,5.38
20.20,-5.27,-10.68,-5.24,-10.66,6.00,6.63,2.73,0.73,0.76,5.41
20.40,-5.19,-10.63,-5.19,-10.62,6.00,6.60,2.81,0.81,0.81,5.44
20.61,-5.12,-10.58,-5.11,-10.58,6.00,6.58,2.89,0.88,0.89,5.46
20.81,-5.01,-10.50,-5.02,-10.51,6.00,6.55,2.97,0.99,0.98,5.49
21.02,-4.95,-10.47,-4.94,-10.45,6.00,6.52,3.06,1.05,1.06,5.52
21.23,-4.84,-10.37,-4.84,-10.38,6.00,6.50,3.15,1.16,1.16,5.53
21.44,-4.76,-10.29,-4.75,-10.29,6.00,6.47,3.24,1.24,1.25,5.54
21.66,-4.65,-10.20,-4.65,-10.19,6.00,6.44,3.33,1.35,1.35,5.55
21.87,-4.54,-10.08,-4.54,-10.09,6.00,6.41,3.43,1.46,1.46,5.55
22.09,-4.43,-9.98,-4.42,-9.97,6.00,6.39,3.53,1.57,1.58,5.56
22.31,-4.30,-9.85,-4.30,-9.86,6.00,6.36,3.63,1.70,1.70,5.56
22.54,-4.19,-9.74,-4.19,-9.74,6.00,6.33,3.73,1.81,1.81,5.56
22.76,-4.08,-9.63,-4.08,-9.63,6.00,6.30,3.84,1.92,1.92,5.55
22.99,-3.97,-9.51,-3.98,-9.52,6.00,6.27,3.95,2.03,2.02,5.54
23.22,-3.89,-9.43,-3.88,-9.42,6.00,6.24,4.06,2.11,2.12,5.54
23.45,-3.78,-9.32,-3.78,-9.32,6.00,6.21,4.18,2.22,2.22,5.54
23.69,-3.69,-9.23,-3.68,-9.22,6.00,6.18,4.29,2.31,2.32,5.54
23.92,-3.58,-9.12,-3.58,-9.12,6.00,6.14,4.41,2.42,2.42,5.54
24.16,-3.48,-9.03,-3.49,-9.03,6.00,6.11,4.54,2.52,2.51,5.55
24.40,-3.40,-8.94,-3.39,-8.93,6.00,6.08,4.66,2.60,2.61,5.55
24.65,-3.30,-8.84,-3.30,-8.84,6.00,6.05,4.78,2.70,2.70,5.54
24.89,-3.20,-8.73,-3.21,-8.74,6.00,6.02,4.91,2.80,2.79,5.54
25.14,-3.13,-8.66,-3.11,-8.65,6.00,5.98,5.04,2.87,2.89,5.54
25.39,-3.02,-8.55,-3.03,-8.56,6.00,5.95,5.17,2.98,2.97,5.54
25.65,-2.94,-8.47,-2.93,-8.47,6.00,5.92,5.30,3.06,3.07,5.53
25.91,-2.85,-8.37,-2.85,-8.37,6.00,5.88,5.43,3.15,3.15,5.52
26.16,-2.75,-8.27,-2.76,-8.28,6.00,5.85,5.56,3.25,3.24,5.52
26.43,-2.68,-8.20,-2.67,-8.19,6.00,5.81,5.69,3.32,3.33,5.52
26.69,-2.57,-8.09,-2.58,-8.10,6.00,5.78,5.82,3.43,3.42,5.52
26.96,-2.51,-8.03,-2.50,-8.02,6.00,5.74,5.94,3.49,3.50,5.52
27.23,-2.40,-7.92,-2.41,-7.93,6.00,5.70,6.07,3.60,3.59,5.52
27.50,-2.34,-7.85,-2.33,-7.84,6.00,5.67,6.19,3.66,3.67,5.52
27.77,-2.23,-7.73,-2.23,-7.74,6.00,5.63,6.30,3.77,3.77,5.50
28.05,-2.15,-7.65,-2.15,-7.65,6.00,5.59,6.42,3.85,3.85,5.50
28.33,-2.05,-7.54,-2.04,-7.54,6.00,5.55,6.52,3.95,3.96,5.49
28.62,-1.95,-7.44,-1.95,-7.44,6.00,5.52,6.62,4.05,4.05,5.49
28.90,-1.84,-7.33,-1.85,-7.33,6.00,5.48,6.71,4.16,4.15,5.49
29.19,-1.75,-7.22,-1.75,-7.23,6.00,5.44,6.79,4.25,4.25,5.48
29.48,-1.65,-7.13,-1.64,-7.12,6.00,5.40,6.86,4.35,4.36,5.48
29.78,-1.54,-7.01,-1.53,-7.01,6.00,5.36,6.93,4.46,4.47,5.47
30.08,-1.41,-6.88,-1.41,-6.88,6.00,5.32,6.98,4.59,4.59,5.47
30.38,-1.28,-6.74,-1.29,-6.75,6.01,5.28,7.02,4.73,4.72,5.46
30.68,-1.17,-6.63,-1.17,-6.62,6.01,5.23,7.05,4.85,4.85,5.46
30.99,-1.06,-6.50,-1.06,-6.51,6.02,5.19,7.07,4.96,4.96,5.45
31.30,-0.95,-6.39,-0.95,-6.39,6.02,5.15,7.07,5.07,5.07,5.44
31.61,-0.84,-6.28,-0.84,-6.27,6.01,5.11,7.06,5.17,5.17,5.44
31.93,-0.73,-6.16,-0.73,-6.16,5.98,5.06,7.04,5.25,5.25,5.43
32.24,-0.62,-6.03,-0.62,-6.04,5.94,5.02,7.01,5.32,5.32,5.42
32.57,-0.52,-5.93,-0.51,-5.93,5.88,4.97,6.96,5.36,5.36,5.41
32.89,-0.41,-5.82,-0.41,-5.81,5.80,4.93,6.91,5.39,5.39,5.41
33.22,-0.30,-5.70,-0.30,-5.70,5.71,4.88,6.84,5.41,5.41,5.40
33.55,-0.19,-5.58,-0.18,-5.58,5.60,4.84,6.77,5.41,5.42,5.40
33.89,-0.08,-5.46,-0.08,-5.46,5.49,4.79,6.68,5.41,5.41,5.38
34.23,0.03,-5.35,0.02,-5.35,5.37,4.74,6.59,5.40,5.39,5.38
34.57,0.11,-5.25,0.12,-5.24,5.25,4.69,6.48,5.36,5.37,5.37
34.92,0.22,-5.13,0.21,-5.14,5.14,4.64,6.38,5.36,5.36,5.35
35.27,0.31,-5.04,0.31,-5.04,5.04,4.59,6.26,5.35,5.34,5.35
35.62,0.39,-4.94,0.40,-4.93,4.93,4.54,6.15,5.32,5.33,5.34
35.97,0.50,-4.82,0.49,-4.84,4.83,4.49,6.02,5.33,5.32,5.32
36.33,0.57,-4.75,0.58,-4.73,4.73,4.44,5.90,5.31,5.32,5.32
36.70,0.67,-4.63,0.68,-4.63,4.63,4.39,5.77,5.31,5.31,5.31
37.06,0.77,-4.52,0.76,-4.54,4.54,4.33,5.64,5.31,5.30,5.29
37.43,0.84,-4.44,0.85,-4.43,4.44,4.28,5.51,5.28,5.29,5.29
37.81,0.92,-4.35,0.93,-4.35,4.34,4.22,5.38,5.27,5.27,5.27
38.19,1.01,-4.25,1.01,-4.26,4.25,4.16,5.25,5.26,5.25,5.26
38.57,1.08,-4.17,1.09,-4.16,4.15,4.10,5.12,5.24,5.24,5.25
