frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.31,0.66,4.32,0.67,-0.67,-1.13,3.64,3.65,3.65
21,4.54,0.89,4.55,0.90,-0.90,-1.24,3.64,3.65,3.65
22,4.76,1.11,4.76,1.12,-1.12,-1.35,3.64,3.65,3.65
23,4.98,1.34,4.97,1.32,-1.32,-1.46,3.66,3.65,3.65
24,5.21,1.56,5.16,1.51,-1.51,-1.58,3.70,3.65,3.65
25,5.40,1.75,5.33,1.68,-1.68,-1.69,3.71,3.65,3.65
26,5.43,1.78,5.49,1.84,-1.84,-1.81,3.59,3.65,3.65
27,5.66,2.01,5.64,1.99,-1.99,-1.93,3.67,3.65,3.65
28,5.66,2.01,5.78,2.13,-2.13,-2.04,3.53,3.65,3.65
29,5.88,2.24,5.90,2.26,-2.26,-2.16,3.63,3.65,3.65
30,6.11,2.46,6.02,2.37,-2.37,-2.27,3.73,3.65,3.65
31,6.10,2.45,6.13,2.48,-2.48,-2.38,3.62,3.65,3.65
32,6.32,2.67,6.22,2.58,-2.58,-2.49,3.74,3.65,3.65
33,6.31,2.66,6.31,2.66,-2.66,-2.59,3.64,3.65,3.65
34,6.30,2.65,6.39,2.74,-2.74,-2.69,3.56,3.65,3.65
35,6.52,2.87,6.46,2.81,-2.81,-2.78,3.70,3.64,3.64
36,6.51,2.86,6.52,2.88,-2.88,-2.87,3.63,3.64,3.64
37,6.50,2.86,6.58,2.94,-2.94,-2.95,3.56,3.64,3.64
38,6.72,3.08,6.64,3.00,-3.00,-3.03,3.72,3.64,3.64
39,6.71,3.07,6.70,3.05,-3.05,-3.10,3.66,3.64,3.64
40,6.71,3.07,6.75,3.11,-3.11,-3.16,3.61,3.64,3.64
41,6.71,3.07,6.80,3.16,-3.16,-3.22,3.56,3.64,3.64
42,6.89,3.25,6.84,3.20,-3.20,-3.27,3.69,3.64,3.64
43,6.95,3.31,6.88,3.25,-3.25,-3.32,3.70,3.64,3.64
44,6.95,3.32,6.92,3.29,-3.29,-3.36,3.66,3.63,3.63
45,6.96,3.33,6.96,3.33,-3.33,-3.39,3.63,3.63,3.63
46,6.96,3.33,7.00,3.37,-3.37,-3.43,3.59,3.63,3.63
47,6.96,3.34,7.04,3.42,-3.42,-3.46,3.55,3.63,3.63
48,7.01,3.39,7.08,3.46,-3.46,-3.48,3.55,3.62,3.62
49,7.20,3.58,7.12,3.50,-3.50,-3.51,3.70,3.62,3.62
