frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.20,1.20,-5.37,-5.37,5.37,5.18,2.34,6.56,6.56,6.57
20.20,1.21,1.21,-5.36,-5.36,5.36,5.18,2.41,6.57,6.57,6.57
20.40,1.22,1.22,-5.35,-5.35,5.36,5.18,2.48,6.57,6.57,6.57
20.61,1.23,1.23,-5.34,-5.34,5.35,5.18,2.55,6.58,6.58,6.57
20.81,1.23,1.23,-5.34,-5.34,5.34,5.18,2.62,6.57,6.57,6.57
21.02,1.24,1.24,-5.33,-5.33,5.34,5.18,2.70,6.57,6.57,6.57
21.23,1.24,1.24,-5.33,-5.33,5.33,5.18,2.78,6.57,6.57,6.57
21.44,1.25,1.25,-5.32,-5.32,5.32,5.18,2.86,6.57,6.57,6.57
21.66,1.25,1.25,-5.32,-5.31,5.31,5.18,2.94,6.56,6.56,6.57
21.87,1.26,1.26,-5.31,-5.31,5.30,5.18,3.02,6.56,6.56,6.57
22.09,1.27,1.27,-5.30,-5.30,5.29,5.18,3.11,6.56,6.56,6.56
22.31,1.28,1.28,-5.28,-5.28,5.28,5.18,3.20,6.56,6.56,6.56
22.54,1.30,1.30,-5.26,-5.27,5.27,5.18,3.29,6.57,6.56,6.56
22.76,1.31,1.31,-5.25,-5.25,5.26,5.18,3.38,6.56,6.56,6.56
22.99,1.32,1.32,-5.24,-5.24,5.24,5.18,3.48,6.56,6.56,6.56
23.22,1.33,1.33,-5.23,-5.23,5.23,5.18,3.58,6.56,6.56,6.56
23.45,1.34,1.34,-5.22,-5.22,5.22,5.18,3.68,6.56,6.56,6.56
23.69,1.35,1.35,-5.21,-5.21,5.22,5.18,3.78,6.56,6.56,6.56
23.92,1.35,1.35,-5.21,-5.21,5.21,5.18,3.88,6.56,6.56,6.56
24.16,1.35,1.35,-5.21,-5.20,5.20,5.18,3.99,6.55,6.56,6.56
24.40,1.36,1.36,-5.20,-5.20,5.20,5.18,4.10,6.56,6.55,6.55
24.65,1.36,1.36,-5.19,-5.19,5.19,5.18,4.21,6.55,6.55,6.55
24.89,1.37,1.37,-5.18,-5.19,5.18,5.18,4.32,6.55,6.55,6.55
25.14,1.37,1.37,-5.18,-5.18,5.17,5.18,4.43,6.54,6.54,6.55
25.39,1.38,1.38,-5.17,-5.17,5.16,5.18,4.55,6.54,6.55,6.55
25.65,1.40,1.39,-5.15,-5.15,5.15,5.18,4.66,6.55,6.55,6.55
25.91,1.41,1.41,-5.14,-5.14,5.14,5.18,4.78,6.55,6.55,6.55
26.16,1.41,1.41,-5.14,-5.13,5.14,5.18,4.89,6.55,6.55,6.54
26.43,1.42,1.42,-5.12,-5.13,5.13,5.18,5.00,6.55,6.55,6.54
26.69,1.42,1.42,-5.12,-5.12,5.12,5.18,5.12,6.54,6.54,6.54
26.96,1.42,1.42,-5.12,-5.12,5.12,5.18,5.23,6.54,6.54,6.54
27.23,1.41,1.41,-5.13,-5.12,5.12,5.18,5.34,6.53,6.54,6.54
27.50,1.41,1.41,-5.13,-5.13,5.13,5.18,5.45,6.54,6.54,6.54
27.77,1.41,1.40,-5.12,-5.13,5.13,5.18,5.55,6.54,6.53,6.53
28.05,1.40,1.40,-5.13,-5.13,5.13,5.18,5.65,6.53,6.53,6.53
28.33,1.39,1.39,-5.14,-5.14,5.14,5.18,5.74,6.53,6.53,6.53
28.62,1.39,1.39,-5.14,-5.14,5.14,5.18,5.84,6.53,6.53,6.53
28.90,1.38,1.38,-5.15,-5.14,5.14,5.18,5.92,6.52,6.52,6.53
29.19,1.38,1.38,-5.14,-5.14,5.14,5.18,6.00,6.52,6.52,6.52
29.48,1.38,1.38,-5.14,-5.14,5.14,5.18,6.07,6.51,6.51,6.52
29.78,1.38,1.38,-5.14,-5.14,5.13,5.18,6.14,6.51,6.51,6.52
30.08,1.39,1.39,-5.13,-5.13,5.13,5.18,6.19,6.51,6.52,6.52
30.38,1.40,1.40,-5.11,-5.12,5.12,5.18,6.25,6.52,6.52,6.51
30.68,1.40,1.40,-5.11,-5.11,5.12,5.18,6.29,6.52,6.52,6.51
30.99,1.40,1.40,-5.11,-5.11,5.12,5.18,6.32,6.52,6.52,6.51
31.30,1.39,1.39,-5.11,-5.11,5.12,5.18,6.34,6.51,6.51,6.50
31.61,1.38,1.38,-5.12,-5.12,5.12,5.18,6.36,6.50,6.50,6.50
31.93,1.37,1.37,-5.13,-5.13,5.13,5.18,6.36,6.49,6.49,6.50
32.24,1.36,1.36,-5.14,-5.14,5.13,5.18,6.36,6.49,6.49,6.49
32.57,1.35,1.35,-5.14,-5.14,5.13,5.18,6.35,6.48,6.48,6.49
32.89,1.35,1.35,-5.14,-5.14,5.13,5.18,6.34,6.48,6.48,6.49
33.22,1.35,1.35,-5.13,-5.13,5.13,5.18,6.31,6.48,6.48,6.48
33.55,1.36,1.36,-5.12,-5.12,5.13,5.18,6.28,6.49,6.49,6.48
33.89,1.36,1.36,-5.12,-5.12,5.13,5.18,6.24,6.49,6.48,6.48
34.23,1.35,1.35,-5.12,-5.12,5.13,5.18,6.20,6.48,6.48,6.47
34.57,1.34,1.34,-5.13,-5.13,5.13,5.18,6.15,6.47,6.47,6.47
34.92,1.33,1.33,-5.13,-5.13,5.13,5.18,6.09,6.46,6.46,6.46
35.27,1.32,1.32,-5.14,-5.14,5.13,5.17,6.04,6.45,6.45,6.46
35.62,1.32,1.32,-5.13,-5.14,5.13,5.17,5.98,6.45,6.45,6.45
35.97,1.31,1.31,-5.14,-5.13,5.13,5.17,5.91,6.44,6.45,6.45
36.33,1.31,1.31,-5.13,-5.13,5.14,5.17,5.85,6.45,6.45,6.44
36.70,1.31,1.30,-5.13,-5.13,5.14,5.17,5.79,6.45,6.44,6.44
37.06,1.30,1.30,-5.13,-5.13,5.14,5.17,5.72,6.44,6.44,6.43
37.43,1.28,1.28,-5.15,-5.14,5.14,5.17,5.65,6.42,6.43,6.43
37.81,1.27,1.27,-5.15,-5.15,5.15,5.17,5.59,6.41,6.41,6.42
38.19,1.26,1.26,-5.15,-5.15,5.15,5.17,5.53,6.41,6.40,6.41
38.57,1.25,1.25,-5.16,-5.15,5.15,5.17,5.46,6.40,6.40,6.41
38.95,1.25,1.25,-5.15,-5.15,5.15,5.16,5.40,6.40,6.40,6.40
39.34,1.25,1.25,-5.14,-5.15,5.15,5.16,5.34,6.40,6.39,6.39
39.74,1.24,1.24,-5.15,-5.14,5.15,5.16,5.29,6.39,6.39,6.38
40.14,1.24,1.24,-5.14,-5.14,5.15,5.16,5.23,6.39,6.38,6.38
40.54,1.23,1.23,-5.14,-5.14,5.15,5.16,5.18,6.37,6.38,6.37
40.94,1.22,1.22,-5.14,-5.14,5.14,5.16,5.13,6.36,6.36,6.36
41.35,1.21,1.21,-5.14,-5.15,5.14,5.15,5.09,6.35,6.35,6.35
41.76,1.19,1.20,-5.16,-5.15,5.14,5.15,5.05,6.33,6.33,6.34
42.18,1.19,1.19,-5.15,-5.15,5.14,5.15,5.01,6.33,6.33,6.34
42.60,1.19,1.19,-5.14,-5.14,5.14,5.15,4.97,6.33,6.33,6.33
43.03,1.19,1.19,-5.13,-5.12,5.14,5.14,4.94,6.33,6.33,6.32
43.46,1.19,1.18,-5.12,-5.12,5.14,5.14,4.91,6.33,6.32,6.31
43.90,1.17,1.16,-5.13,-5.13,5.14,5.14,4.89,6.31,6.30,6.30
44.33,1.13,1.14,-5.16,-5.15,5.14,5.14,4.87,6.27,6.27,6.28
44.78,1.11,1.12,-5.16,-5.16,5.14,5.13,4.85,6.25,6.25,6.27
45.23,1.11,1.11,-5.15,-5.15,5.14,5.13,4.84,6.25,6.25,6.26
