frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.90,-6.77,-7.94,-6.84,6.00,6.04,1.91,-1.90,-1.94,-1.13
20.20,-7.82,-6.74,-7.84,-6.78,6.00,6.06,1.97,-1.82,-1.84,-1.08
20.40,-7.75,-6.72,-7.74,-6.72,6.00,6.07,2.03,-1.75,-1.74,-1.03
20.61,-7.67,-6.67,-7.65,-6.65,6.00,6.07,2.09,-1.67,-1.65,-1.00
20.81,-7.59,-6.64,-7.55,-6.59,6.00,6.07,2.15,-1.59,-1.55,-0.95
21.02,-7.51,-6.60,-7.46,-6.53,6.00,6.06,2.22,-1.51,-1.46,-0.91
21.23,-7.40,-6.51,-7.37,-6.46,6.00,6.06,2.28,-1.40,-1.37,-0.89
21.44,-7.30,-6.43,-7.28,-6.39,6.00,6.04,2.35,-1.30,-1.28,-0.87
21.66,-7.19,-6.34,-7.19,-6.33,6.00,6.02,2.42,-1.19,-1.19,-0.85
21.87,-7.08,-6.24,-7.11,-6.26,6.00,6.00,2.49,-1.08,-1.11,-0.84
22.09,-6.99,-6.17,-7.02,-6.19,5.99,5.97,2.56,-1.00,-1.03,-0.82
22.31,-6.92,-6.11,-6.94,-6.12,5.97,5.94,2.64,-0.95,-0.97,-0.81
22.54,-6.85,-6.04,-6.86,-6.04,5.94,5.90,2.72,-0.91,-0.92,-0.81
22.76,-6.77,-5.96,-6.78,-5.97,5.90,5.86,2.79,-0.86,-0.87,-0.81
22.99,-6.70,-5.88,-6.70,-5.89,5.86,5.82,2.88,-0.84,-0.84,-0.82
23.22,-6.63,-5.81,-6.63,-5.82,5.80,5.77,2.96,-0.83,-0.82,-0.82
23.45,-6.56,-5.74,-6.55,-5.74,5.74,5.71,3.04,-0.82,-0.81,-0.82
23.69,-6.49,-5.68,-6.48,-5.67,5.67,5.66,3.13,-0.82,-0.81,-0.81
23.92,-6.41,-5.59,-6.41,-5.60,5.60,5.60,3.22,-0.81,-0.81,-0.81
24.16,-6.34,-5.53,-6.33,-5.53,5.53,5.54,3.30,-0.81,-0.81,-0.80
24.40,-6.27,-5.47,-6.26,-5.45,5.45,5.47,3.39,-0.82,-0.81,-0.79
24.65,-6.20,-5.39,-6.18,-5.37,5.37,5.40,3.49,-0.83,-0.81,-0.80
24.89,-6.13,-5.32,-6.10,-5.30,5.30,5.33,3.58,-0.83,-0.81,-0.81
25.14,-6.04,-5.23,-6.02,-5.22,5.22,5.26,3.67,-0.82,-0.80,-0.81
25.39,-5.95,-5.15,-5.95,-5.14,5.14,5.18,3.76,-0.80,-0.80,-0.80
25.65,-5.85,-5.05,-5.87,-5.07,5.07,5.10,3.86,-0.78,-0.80,-0.80
25.91,-5.76,-4.95,-5.79,-4.99,4.99,5.02,3.95,-0.77,-0.80,-0.81
26.16,-5.68,-4.87,-5.71,-4.91,4.91,4.94,4.04,-0.77,-0.80,-0.81
26.43,-5.61,-4.80,-5.63,-4.83,4.83,4.86,4.13,-0.78,-0.80,-0.81
26.69,-5.54,-4.73,-5.55,-4.74,4.74,4.77,4.22,-0.80,-0.81,-0.81
26.96,-5.47,-4.67,-5.46,-4.65,4.65,4.69,4.30,-0.82,-0.81,-0.80
27.23,-5.39,-4.59,-5.37,-4.56,4.56,4.60,4.39,-0.83,-0.81,-0.80
27.50,-5.31,-4.51,-5.28,-4.47,4.47,4.52,4.47,-0.84,-0.81,-0.80
27.77,-5.23,-4.42,-5.19,-4.37,4.37,4.43,4.54,-0.85,-0.81,-0.81
28.05,-5.14,-4.32,-5.09,-4.28,4.28,4.34,4.61,-0.86,-0.81,-0.81
28.33,-5.02,-4.19,-5.00,-4.19,4.19,4.25,4.68,-0.83,-0.81,-0.82
28.62,-4.91,-4.09,-4.91,-4.10,4.10,4.16,4.74,-0.81,-0.81,-0.82
28.90,-4.79,-3.97,-4.82,-4.00,4.00,4.07,4.80,-0.79,-0.81,-0.82
29.19,-4.69,-3.86,-4.72,-3.91,3.91,3.98,4.84,-0.78,-0.82,-0.83
29.48,-4.60,-3.79,-4.63,-3.81,3.81,3.89,4.88,-0.79,-0.82,-0.81
29.78,-4.52,-3.70,-4.54,-3.72,3.72,3.80,4.91,-0.80,-0.82,-0.82
30.08,-4.43,-3.62,-4.45,-3.63,3.63,3.71,4.94,-0.80,-0.82,-0.81
30.38,-4.36,-3.54,-4.37,-3.55,3.55,3.62,4.95,-0.81,-0.82,-0.82
30.68,-4.29,-3.47,-4.29,-3.47,3.47,3.53,4.95,-0.82,-0.82,-0.82
30.99,-4.21,-3.39,-4.21,-3.39,3.39,3.44,4.95,-0.82,-0.82,-0.82
31.30,-4.14,-3.32,-4.13,-3.31,3.31,3.35,4.93,-0.83,-0.82,-0.82
31.61,-4.06,-3.23,-4.05,-3.23,3.23,3.26,4.91,-0.83,-0.82,-0.83
31.93,-3.99,-3.16,-3.98,-3.15,3.15,3.17,4.88,-0.84,-0.83,-0.83
32.24,-3.92,-3.08,-3.91,-3.07,3.07,3.09,4.83,-0.84,-0.83,-0.84
32.57,-3.85,-3.02,-3.83,-2.99,2.99,3.00,4.78,-0.86,-0.83,-0.83
32.89,-3.78,-2.95,-3.75,-2.91,2.91,2.91,4.72,-0.87,-0.84,-0.83
33.22,-3.69,-2.85,-3.67,-2.83,2.83,2.83,4.65,-0.86,-0.84,-0.84
33.55,-3.59,-2.74,-3.59,-2.75,2.75,2.74,4.57,-0.84,-0.85,-0.84
33.89,-3.49,-2.63,-3.51,-2.66,2.66,2.66,4.49,-0.82,-0.85,-0.86
34.23,-3.41,-2.56,-3.43,-2.58,2.58,2.57,4.39,-0.83,-0.85,-0.85
34.57,-3.35,-2.49,-3.35,-2.50,2.50,2.49,4.30,-0.85,-0.86,-0.86
34.92,-3.28,-2.42,-3.27,-2.41,2.41,2.40,4.19,-0.87,-0.86,-0.86
35.27,-3.20,-2.34,-3.19,-2.33,2.33,2.32,4.08,-0.87,-0.86,-0.86
35.62,-3.12,-2.25,-3.12,-2.25,2.25,2.24,3.97,-0.87,-0.86,-0.86
35.97,-3.05,-2.18,-3.04,-2.18,2.18,2.16,3.85,-0.87,-0.86,-0.87
36.33,-2.97,-2.11,-2.98,-2.11,2.11,2.08,3.73,-0.86,-0.86,-0.86
36.70,-2.89,-2.02,-2.91,-2.05,2.05,2.00,3.60,-0.84,-0.86,-0.87
37.06,-2.82,-1.94,-2.84,-1.98,1.98,1.92,3.48,-0.84,-0.86,-0.87
37.43,-2.75,-1.89,-2.77,-1.91,1.91,1.84,3.35,-0.84,-0.86,-0.86
37.81,-2.68,-1.82,-2.69,-1.84,1.84,1.77,3.22,-0.84,-0.86,-0.86
38.19,-2.63,-1.77,-2.62,-1.76,1.76,1.69,3.09,-0.87,-0.86,-0.86
38.57,-2.59,-1.73,-2.55,-1.69,1.69,1.61,2.95,-0.89,-0.86,-0.85
38.95,-2.55,-1.70,-2.48,-1.63,1.63,1.54,2.82,-0.92,-0.85,-0.85
39.34,-2.47,-1.62,-2.41,-1.56,1.56,1.46,2.69,-0.90,-0.85,-0.85
39.74,-2.37,-1.52,-2.35,-1.50,1.50,1.39,2.55,-0.87,-0.85,-0.85
40.14,-2.27,-1.42,-2.28,-1.43,1.43,1.31,2.42,-0.84,-0.85,-0.85
40.54,-2.15,-1.30,-2.21,-1.36,1.36,1.24,2.29,-0.79,-0.85,-0.85
40.94,-2.04,-1.19,-2.14,-1.29,1.29,1.17,2.16,-0.74,-0.85,-0.85
41.35,-2.02,-1.16,-2.08,-1.22,1.22,1.10,2.02,-0.79,-0.85,-0.86
41.76,-2.02,-1.16,-2.01,-1.15,1.15,1.02,1.89,-0.87,-0.86,-0.86
42.18,-1.99,-1.13,-1.94,-1.08,1.08,0.95,1.76,-0.91,-0.87,-0.85
42.60,-1.92,-1.05,-1.87,-1.00,1.00,0.88,1.63,-0.92,-0.87,-0.87
43.03,-1.84,-0.97,-1.80,-0.92,0.92,0.81,1.50,-0.92,-0.88,-0.87
43.46,-1.75,-0.87,-1.73,-0.84,0.84,0.74,1.37,-0.91,-0.89,-0.88
43.90,-1.66,-0.76,-1.67,-0.77,0.77,0.67,1.24,-0.89,-0.90,-0.90
