frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.59,-13.59,-18.61,-18.61,6.00,6.60,2.90,-7.59,-7.59,5.03
20.20,-13.45,-13.44,-18.50,-18.50,6.00,6.59,2.99,-7.45,-7.44,5.06
20.40,-13.29,-13.29,-18.38,-18.38,6.00,6.58,3.07,-7.29,-7.29,5.08
20.61,-13.15,-13.14,-18.25,-18.25,6.00,6.57,3.16,-7.15,-7.14,5.10
20.81,-12.98,-12.99,-18.12,-18.12,6.00,6.56,3.25,-6.98,-6.99,5.13
21.02,-12.83,-12.83,-17.99,-17.99,6.00,6.55,3.34,-6.83,-6.83,5.16
21.23,-12.68,-12.67,-17.85,-17.85,6.00,6.55,3.44,-6.68,-6.67,5.17
21.44,-12.51,-12.51,-17.70,-17.70,6.00,6.54,3.53,-6.51,-6.51,5.18
21.66,-12.36,-12.36,-17.55,-17.55,6.00,6.53,3.63,-6.36,-6.36,5.19
21.87,-12.20,-12.20,-17.39,-17.40,6.00,6.52,3.74,-6.20,-6.20,5.19
22.09,-12.05,-12.05,-17.25,-17.25,6.00,6.51,3.84,-6.05,-6.05,5.20
22.31,-11.90,-11.91,-17.10,-17.11,6.00,6.50,3.96,-5.90,-5.91,5.20
22.54,-11.77,-11.76,-16.97,-16.96,6.00,6.49,4.07,-5.77,-5.76,5.20
22.76,-11.61,-11.62,-16.81,-16.81,6.00,6.47,4.18,-5.61,-5.62,5.20
22.99,-11.48,-11.47,-16.66,-16.67,6.00,6.46,4.30,-5.48,-5.47,5.19
23.22,-11.33,-11.33,-16.51,-16.51,6.00,6.45,4.42,-5.33,-5.33,5.19
23.45,-11.17,-11.17,-16.36,-16.36,6.00,6.44,4.54,-5.17,-5.17,5.19
23.69,-11.02,-11.02,-16.20,-16.20,6.00,6.43,4.67,-5.02,-5.02,5.19
23.92,-10.85,-10.86,-16.04,-16.05,6.00,6.42,4.80,-4.85,-4.86,5.18
24.16,-10.69,-10.69,-15.89,-15.88,6.00,6.41,4.93,-4.69,-4.69,5.19
24.40,-10.53,-10.53,-15.73,-15.72,6.00,6.39,5.06,-4.53,-4.53,5.19
