frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-0.84,-8.62,-8.61,6.00,6.24,2.81,5.15,5.16,7.77
20.20,-0.80,-0.81,-8.57,-8.58,6.00,6.24,2.89,5.20,5.19,7.77
20.40,-0.74,-0.77,-8.51,-8.54,6.00,6.23,2.97,5.26,5.23,7.77
20.61,-0.69,-0.71,-8.46,-8.48,6.00,6.23,3.05,5.31,5.29,7.77
20.81,-0.64,-0.64,-8.41,-8.41,6.00,6.22,3.14,5.36,5.36,7.77
21.02,-0.57,-0.54,-8.34,-8.30,6.00,6.22,3.23,5.43,5.46,7.77
21.23,-0.37,-0.38,-8.14,-8.15,6.00,6.21,3.32,5.63,5.62,7.77
21.44,-0.17,-0.17,-7.94,-7.94,6.00,6.21,3.42,5.83,5.83,7.76
21.66,0.02,0.05,-7.74,-7.72,6.00,6.21,3.51,6.02,6.05,7.76
21.87,0.22,0.19,-7.55,-7.57,6.00,6.20,3.61,6.22,6.19,7.76
22.09,0.28,0.24,-7.48,-7.52,6.00,6.20,3.72,6.28,6.24,7.76
22.31,0.17,0.20,-7.59,-7.57,6.00,6.19,3.82,6.17,6.20,7.76
22.54,0.07,0.07,-7.69,-7.69,6.00,6.19,3.93,6.07,6.07,7.76
22.76,-0.04,-0.05,-7.80,-7.81,6.00,6.18,4.04,5.96,5.95,7.76
22.99,-0.15,-0.13,-7.91,-7.89,6.00,6.18,4.15,5.85,5.87,7.76
23.22,-0.17,-0.17,-7.93,-7.93,6.00,6.17,4.27,5.83,5.83,7.76
23.45,-0.17,-0.20,-7.93,-7.95,6.00,6.17,4.39,5.83,5.80,7.76
23.69,-0.18,-0.20,-7.94,-7.95,6.00,6.16,4.51,5.82,5.80,7.76
23.92,-0.19,-0.16,-7.95,-7.92,6.00,6.15,4.64,5.81,5.84,7.75
24.16,-0.09,-0.08,-7.85,-7.84,6.00,6.15,4.76,5.91,5.92,7.75
24.40,0.06,0.04,-7.69,-7.71,6.00,6.14,4.89,6.06,6.04,7.75
24.65,0.20,0.20,-7.55,-7.55,6.00,6.14,5.02,6.20,6.20,7.75
24.89,0.37,0.37,-7.38,-7.38,6.00,6.13,5.15,6.37,6.37,7.75
25.14,0.53,0.53,-7.22,-7.22,6.00,6.13,5.29,6.53,6.53,7.75
25.39,0.70,0.71,-7.05,-7.04,6.00,6.12,5.42,6.70,6.71,7.75
25.65,0.87,0.88,-6.88,-6.86,6.00,6.11,5.56,6.87,6.88,7.75
25.91,1.04,1.01,-6.70,-6.73,6.00,6.11,5.70,7.04,7.01,7.74
26.16,1.10,1.08,-6.65,-6.66,6.00,6.10,5.83,7.10,7.08,7.74
26.43,1.08,1.10,-6.66,-6.64,6.00,6.09,5.97,7.08,7.10,7.74
26.69,1.05,1.06,-6.69,-6.67,6.00,6.09,6.10,7.05,7.06,7.74
26.96,1.03,1.00,-6.71,-6.74,6.00,6.08,6.24,7.03,7.00,7.74
27.23,0.91,0.90,-6.83,-6.84,6.00,6.07,6.37,6.91,6.90,7.74
27.50,0.76,0.75,-6.98,-6.99,6.00,6.06,6.50,6.76,6.75,7.73
27.77,0.61,0.62,-7.12,-7.11,6.00,6.06,6.62,6.61,6.62,7.73
28.05,0.52,0.57,-7.21,-7.16,6.00,6.05,6.74,6.52,6.57,7.73
28.33,0.63,0.62,-7.10,-7.11,6.00,6.04,6.86,6.63,6.62,7.73
28.62,0.73,0.72,-6.99,-7.01,6.00,6.03,6.97,6.73,6.72,7.73
28.90,0.84,0.83,-6.89,-6.90,6.00,6.03,7.07,6.84,6.83,7.72
29.19,0.90,0.89,-6.82,-6.83,6.00,6.02,7.16,6.90,6.89,7.72
29.48,0.92,0.92,-6.80,-6.80,6.00,6.01,7.25,6.92,6.92,7.72
29.78,0.95,0.95,-6.77,-6.77,6.00,6.00,7.32,6.95,6.95,7.72
30.08,0.98,0.98,-6.74,-6.73,6.00,5.99,7.39,6.98,6.98,7.71
30.38,1.04,1.04,-6.68,-6.67,6.00,5.98,7.45,7.04,7.04,7.71
30.68,1.10,1.10,-6.61,-6.61,6.00,5.97,7.49,7.10,7.10,7.71
30.99,1.16,1.14,-6.55,-6.56,6.00,5.97,7.52,7.16,7.14,7.70
31.30,1.17,1.17,-6.54,-6.54,6.00,5.96,7.54,7.17,7.17,7.70
31.61,1.18,1.18,-6.52,-6.52,6.00,5.95,7.56,7.18,7.18,7.70
31.93,1.20,1.20,-6.50,-6.49,6.00,5.94,7.55,7.20,7.20,7.70
32.24,1.24,1.25,-6.45,-6.44,6.00,5.93,7.54,7.24,7.25,7.69
32.57,1.29,1.29,-6.40,-6.39,6.02,5.92,7.52,7.30,7.31,7.69
32.89,1.34,1.31,-6.35,-6.38,6.02,5.91,7.49,7.36,7.33,7.68
33.22,1.28,1.23,-6.41,-6.45,6.00,5.90,7.44,7.28,7.23,7.68
33.55,1.15,1.14,-6.52,-6.54,5.97,5.89,7.39,7.13,7.11,7.68
33.89,1.04,1.13,-6.64,-6.54,5.95,5.87,7.33,6.99,7.08,7.67
34.23,1.25,1.33,-6.41,-6.34,5.94,5.86,7.27,7.19,7.26,7.67
34.57,1.64,1.63,-6.03,-6.03,5.92,5.85,7.20,7.56,7.56,7.66
34.92,2.02,1.88,-5.64,-5.78,5.92,5.84,7.12,7.94,7.80,7.66
35.27,1.95,1.90,-5.71,-5.76,5.92,5.83,7.03,7.87,7.82,7.65
35.62,1.72,1.75,-5.93,-5.90,5.92,5.82,6.95,7.63,7.67,7.65
35.97,1.49,1.58,-6.16,-6.07,5.92,5.80,6.86,7.41,7.50,7.64
36.33,1.53,1.52,-6.11,-6.12,5.93,5.79,6.77,7.46,7.45,7.64
36.70,1.59,1.56,-6.05,-6.08,5.95,5.78,6.67,7.53,7.51,7.63
37.06,1.64,1.64,-5.99,-5.99,5.97,5.77,6.58,7.61,7.61,7.63
37.43,1.66,1.67,-5.97,-5.95,6.02,5.75,6.49,7.67,7.69,7.62
37.81,1.68,1.66,-5.94,-5.96,6.03,5.74,6.39,7.70,7.68,7.62
38.19,1.60,1.53,-6.01,-6.08,6.00,5.73,6.30,7.60,7.53,7.61
38.57,1.40,1.39,-6.21,-6.21,5.96,5.71,6.21,7.36,7.35,7.60
38.95,1.21,1.34,-6.39,-6.26,5.93,5.70,6.12,7.14,7.27,7.60
39.34,1.42,1.43,-6.17,-6.16,5.91,5.68,6.03,7.33,7.34,7.59
39.74,1.66,1.61,-5.92,-5.97,5.92,5.67,5.95,7.58,7.53,7.58
40.14,1.83,1.81,-5.74,-5.77,5.93,5.65,5.87,7.76,7.73,7.57
40.54,1.84,1.86,-5.73,-5.70,5.92,5.64,5.79,7.76,7.79,7.57
40.94,1.84,1.77,-5.72,-5.79,5.89,5.62,5.71,7.73,7.66,7.56
41.35,1.63,1.58,-5.93,-5.97,5.85,5.60,5.64,7.47,7.43,7.55
41.76,1.40,1.48,-6.15,-6.06,5.79,5.59,5.57,7.18,7.26,7.54
42.18,1.43,1.56,-6.10,-5.97,5.72,5.57,5.51,7.15,7.28,7.53
42.60,1.82,1.79,-5.70,-5.73,5.66,5.55,5.45,7.48,7.45,7.52
43.03,2.19,2.03,-5.33,-5.49,5.62,5.54,5.39,7.80,7.64,7.51
43.46,2.13,2.14,-5.38,-5.36,5.58,5.52,5.34,7.71,7.72,7.50
43.90,2.06,2.12,-5.44,-5.37,5.55,5.50,5.29,7.61,7.67,7.49
44.33,2.04,2.05,-5.45,-5.43,5.53,5.48,5.24,7.57,7.59,7.48
44.78,2.03,1.98,-5.44,-5.49,5.53,5.46,5.20,7.55,7.51,7.47
45.23,1.90,1.82,-5.56,-5.64,5.53,5.44,5.17,7.43,7.35,7.46
45.68,1.65,1.70,-5.80,-5.75,5.55,5.42,5.13,7.19,7.24,7.45
46.13,1.56,1.70,-5.88,-5.74,5.55,5.40,5.10,7.11,7.25,7.43
46.60,1.85,1.82,-5.57,-5.60,5.52,5.38,5.08,7.37,7.34,7.42
47.06,2.12,2.01,-5.29,-5.40,5.46,5.36,5.06,7.58,7.47,7.41
47.53,2.12,2.13,-5.28,-5.26,5.41,5.34,5.04,7.52,7.54,7.39
48.01,2.12,2.14,-5.26,-5.24,5.35,5.32,5.02,7.47,7.50,7.38
48.49,2.12,2.12,-5.25,-5.25,5.31,5.30,5.01,7.43,7.43,7.37
48.97,2.12,2.11,-5.23,-5.24,5.28,5.27,5.00,7.40,7.39,7.35
49.46,2.08,2.08,-5.26,-5.26,5.27,5.25,5.00,7.35,7.35,7.33
49.96,2.03,1.99,-5.29,-5.32,5.27,5.23,5.00,7.29,7.26,7.32
50.46,1.94,1.93,-5.36,-5.38,5.26,5.20,5.00,7.20,7.19,7.30
50.96,1.85,1.94,-5.44,-5.34,5.24,5.18,5.00,7.08,7.18,7.28
51.47,2.02,2.02,-5.25,-5.25,5.19,5.15,5.00,7.20,7.21,7.27
51.99,2.20,2.13,-5.04,-5.12,5.13,5.13,5.01,7.34,7.26,7.25
52.51,2.22,2.22,-5.01,-5.01,5.09,5.10,5.02,7.30,7.31,7.23
53.03,2.22,2.23,-4.99,-4.97,5.06,5.07,5.03,7.27,7.29,7.21
53.56,2.22,2.23,-4.97,-4.96,5.04,5.05,5.03,7.26,7.27,7.19
54.10,2.22,2.24,-4.95,-4.93,5.03,5.02,5.04,7.24,7.27,7.17
54.64,2.22,2.16,-4.93,-4.98,5.01,4.99,5.05,7.23,7.18,7.14
55.18,2.11,2.02,-5.01,-5.10,5.00,4.96,5.06,7.12,7.02,7.12
55.74,1.83,1.95,-5.27,-5.15,4.98,4.93,5.07,6.81,6.94,7.10
56.29,1.88,1.98,-5.20,-5.09,4.95,4.90,5.07,6.83,6.94,7.07
56.86,2.22,2.11,-4.83,-4.94,4.90,4.87,5.08,7.13,7.01,7.05
57.42,2.32,2.27,-4.71,-4.75,4.85,4.84,5.08,7.16,7.12,7.02
58.00,2.32,2.34,-4.68,-4.65,4.78,4.81,5.08,7.10,7.12,7.00
58.58,2.32,2.32,-4.65,-4.64,4.69,4.77,5.08,7.01,7.02,6.97
59.16,2.32,2.32,-4.63,-4.63,4.61,4.74,5.07,6.92,6.92,6.94
59.76,2.32,2.32,-4.60,-4.60,4.56,4.71,5.06,6.87,6.87,6.91
60.35,2.32,2.32,-4.57,-4.57,4.55,4.67,5.04,6.87,6.87,6.88
60.96,2.32,2.32,-4.54,-4.54,4.57,4.64,5.02,6.89,6.89,6.85
61.57,2.32,2.34,-4.50,-4.48,4.59,4.60,5.00,6.91,6.93,6.82
62.18,2.32,2.33,-4.47,-4.46,4.56,4.57,4.97,6.88,6.89,6.79
62.80,2.31,2.19,-4.44,-4.57,4.50,4.53,4.93,6.82,6.69,6.76
63.43,2.09,2.07,-4.64,-4.65,4.43,4.49,4.89,6.51,6.50,6.72
64.07,1.85,2.07,-4.84,-4.61,4.36,4.45,4.85,6.21,6.43,6.69
64.71,2.28,2.29,-4.37,-4.36,4.30,4.41,4.80,6.58,6.59,6.65
65.35,2.63,2.56,-3.98,-4.06,4.23,4.37,4.75,6.86,6.79,6.61
66.01,2.89,2.69,-3.69,-3.89,4.17,4.33,4.69,7.06,6.86,6.57
66.67,2.51,2.59,-4.03,-3.95,4.11,4.29,4.62,6.62,6.70,6.54
67.33,2.32,2.42,-4.18,-4.07,4.05,4.25,4.56,6.37,6.47,6.50
68.01,2.32,2.29,-4.14,-4.17,4.01,4.20,4.49,6.33,6.30,6.45
68.69,2.32,2.30,-4.10,-4.11,4.01,4.16,4.41,6.33,6.31,6.41
69.37,2.32,2.32,-4.05,-4.05,4.02,4.12,4.34,6.34,6.34,6.37
70.07,2.32,2.32,-4.01,-4.01,4.01,4.07,4.26,6.33,6.33,6.33
70.77,2.32,2.32,-3.96,-3.96,3.98,4.02,4.18,6.29,6.29,6.28
71.48,2.32,2.32,-3.92,-3.92,3.91,3.98,4.09,6.23,6.23,6.23
72.19,2.32,2.30,-3.87,-3.88,3.85,3.93,4.01,6.17,6.15,6.19
72.91,2.32,2.31,-3.82,-3.83,3.81,3.88,3.92,6.13,6.12,6.14
73.64,2.32,2.43,-3.77,-3.66,3.78,3.83,3.84,6.10,6.21,6.09
74.38,2.46,2.39,-3.58,-3.65,3.74,3.78,3.75,6.20,6.13,6.04
75.12,2.56,2.29,-3.42,-3.69,3.70,3.73,3.66,6.26,5.99,5.99
75.87,1.91,2.22,-4.03,-3.72,3.65,3.68,3.57,5.56,5.87,5.94
76.63,2.13,2.16,-3.76,-3.72,3.61,3.63,3.48,5.73,5.77,5.88
77.40,2.32,2.18,-3.51,-3.65,3.57,3.58,3.40,5.88,5.75,5.83
78.17,2.32,2.33,-3.46,-3.44,3.52,3.53,3.31,5.84,5.85,5.77
78.95,2.32,2.33,-3.40,-3.38,3.46,3.47,3.23,5.78,5.80,5.72
79.74,2.32,2.32,-3.34,-3.34,3.37,3.42,3.14,5.69,5.69,5.66
80.54,2.32,2.32,-3.28,-3.28,3.26,3.36,3.06,5.57,5.57,5.60
81.35,2.32,2.28,-3.23,-3.26,3.14,3.31,2.98,5.46,5.42,5.54
82.16,2.32,2.33,-3.17,-3.15,3.06,3.25,2.90,5.37,5.39,5.48
82.98,2.31,2.45,-3.11,-2.97,3.01,3.20,2.82,5.31,5.46,5.42
83.81,2.68,2.55,-2.68,-2.81,2.97,3.14,2.74,5.64,5.51,5.36
84.65,2.64,2.54,-2.66,-2.75,2.91,3.08,2.66,5.54,5.45,5.30
85.50,2.40,2.45,-2.84,-2.78,2.84,3.02,2.59,5.24,5.29,5.23
86.35,2.22,2.28,-2.95,-2.88,2.77,2.96,2.52,4.99,5.05,5.17
87.22,2.22,2.18,-2.89,-2.93,2.71,2.91,2.45,4.93,4.89,5.10
88.09,2.22,2.20,-2.82,-2.84,2.69,2.85,2.38,4.91,4.89,5.04
88.97,2.22,2.36,-2.75,-2.61,2.69,2.79,2.31,4.91,5.05,4.97
89.86,2.50,2.44,-2.41,-2.46,2.67,2.73,2.25,5.17,5.12,4.90
90.76,2.63,2.37,-2.21,-2.46,2.63,2.67,2.18,5.25,5.00,4.83
91.66,2.12,2.23,-2.64,-2.54,2.56,2.61,2.12,4.68,4.78,4.77
92.58,1.89,2.07,-2.81,-2.63,2.46,2.55,2.06,4.35,4.53,4.70
93.51,2.07,2.01,-2.56,-2.61,2.38,2.48,2.00,4.44,4.39,4.63
94.44,2.23,2.13,-2.33,-2.43,2.31,2.42,1.95,4.54,4.44,4.56
95.39,2.23,2.28,-2.26,-2.20,2.26,2.36,1.89,4.49,4.54,4.49
96.34,2.32,2.39,-2.10,-2.03,2.19,2.30,1.84,4.51,4.58,4.41
97.30,2.51,2.39,-1.84,-1.95,2.11,2.24,1.78,4.61,4.49,4.34
98.28,2.40,2.33,-1.87,-1.94,2.01,2.18,1.73,4.41,4.34,4.27
99.26,2.10,2.21,-2.10,-1.99,1.94,2.12,1.68,4.03,4.14,4.20
100.25,2.08,2.10,-2.05,-2.03,1.89,2.06,1.64,3.97,3.99,4.13
101.25,2.10,2.10,-1.96,-1.96,1.88,1.99,1.59,3.98,3.98,4.05
102.27,2.18,2.15,-1.81,-1.83,1.89,1.93,1.54,4.06,4.03,3.98
103.29,2.15,2.12,-1.76,-1.79,1.88,1.87,1.50,4.03,4.00,3.91
104.32,2.06,2.04,-1.78,-1.79,1.85,1.81,1.46,3.91,3.89,3.84
105.37,1.90,1.94,-1.87,-1.82,1.80,1.75,1.41,3.69,3.74,3.76
106.42,1.87,1.86,-1.82,-1.83,1.74,1.69,1.37,3.60,3.60,3.69
107.48,1.85,1.81,-1.77,-1.80,1.69,1.63,1.33,3.54,3.50,3.62
108.56,1.82,1.85,-1.73,-1.69,1.66,1.57,1.30,3.48,3.52,3.54
109.64,1.86,1.93,-1.61,-1.54,1.62,1.52,1.26,3.48,3.56,3.47
110.74,2.06,1.94,-1.34,-1.45,1.57,1.46,1.22,3.62,3.51,3.40
111.85,1.98,1.89,-1.35,-1.43,1.49,1.40,1.19,3.47,3.39,3.33
112.97,1.67,1.77,-1.59,-1.48,1.43,1.34,1.15,3.09,3.20,3.25
114.10,1.66,1.68,-1.53,-1.50,1.38,1.29,1.12,3.03,3.05,3.18
115.24,1.69,1.73,-1.42,-1.38,1.34,1.23,1.09,3.02,3.07,3.11
116.39,1.86,1.82,-1.18,-1.22,1.30,1.18,1.05,3.15,3.12,3.04
117.55,1.94,1.81,-1.03,-1.16,1.24,1.12,1.02,3.18,3.05,2.97
118.73,1.69,1.73,-1.21,-1.17,1.17,1.07,0.99,2.85,2.90,2.90
119.92,1.57,1.62,-1.26,-1.21,1.10,1.02,0.96,2.66,2.72,2.83
121.12,1.59,1.61,-1.18,-1.16,1.05,0.96,0.93,2.63,2.65,2.76
122.33,1.69,1.71,-1.01,-0.98,1.02,0.91,0.90,2.71,2.74,2.69
123.55,1.83,1.77,-0.80,-0.86,1.01,0.86,0.88,2.84,2.78,2.63
124.79,1.79,1.71,-0.77,-0.85,1.00,0.81,0.85,2.78,2.71,2.56
